Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-14,Berry Construction Company,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,171 Rogers Dr Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,65900,1
2020-04-13,Ofg Management Inc,Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,2300 Jl Todd Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,65600,1
2020-04-09,New Vision Eye Care Center Inc,Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1008 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,65360,1
2020-04-29,"Wofford Wood Flooring, Inc",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,1715 Martha Berry Blvd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,65300,1
2020-04-29,"Inground Pool Design, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2300 J L Todd Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,65100,1
2020-04-30,Antigua Mexican Restaurant Inc.,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"863 Cartersville Hwy Se,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,64800,1
2020-04-14,Matt Medley Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,903 W 1St St Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,64785,1
2020-04-28,Superkids Early Learning Center Inc,Chapter,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,N,22 Westover Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,64700,1
2020-07-26,Caroline Super Shine Janitorial Llc,Self-Employed,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,103 E 15Th St Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,63627,1
2020-04-13,"Prusakowski Ins. & Fin. Svcs., Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,* E. 3Rd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,63600,1
2020-05-01,Exchange Club Center For The Prevention Of Child Abuse Of Ro,Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,202 E 3Rd Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,62650,1
2020-04-15,"Mpb Of North Ga, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,2519 Redmond Cir,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,62600,1
2020-05-04,Tai D Doan,Sole Oroprietor,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,315 Riverside Pkwy #170,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,62500,1
2020-04-14,"Baker Mechanical Contractors, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,19 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,62500,1
2020-04-29,"Wright'S Heating & Air, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,3118 Rockmart Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,62200,1
2020-05-14,"The Garden Lakes Missionary Baptist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,2200 Redmond Cir Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,28,62000,1
2020-04-14,Nakita Corporation,Corp,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,3035 Martha Berry,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,61700,1
2020-04-28,Ralph Lamar Barden,Sole Oroprietor,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,500 E   2Nd St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,61400,1
2020-04-27,"Sanford'S Farm Fresh Produce, Inc.",Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,608 Eden Valley Road,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,60500,1
2020-04-28,Brandon Burke Insurance & Financial Services Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2 Shorter Ave Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,60200,1
2020-04-14,The 2T Enterprise Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,71 Fallen Branch Circle Southeast,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,60000,1
2020-04-08,North Georgia Car Company Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,1321 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,59940,1
2020-04-30,A-1 Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,"4734 Alabama Hwy,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,59500,1
2020-05-01,Rx Choice Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,501 E 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,59279,1
2020-04-28,"Evans Ace, Inc",Corp,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,U,U,U,N,3116 Maple Road,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,58700,1
2020-04-15,Crider Plumbing Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,26 Garrard Road Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,58700,1
2020-04-14,Garden Lakes Realty Company Llc,LLC,522292,Finance and Insurance,Credit Intermediation and Related Activities,Real Estate Credit ,White,Male Owned,Non-Veteran,N,2400 Garden Lakes Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,58417,1
2020-04-16,"Jeffrey S. Heath, Dmd, Pc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,40 Bluegrass Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,58000,1
2020-04-10,"M&N Millwork, Inc.",Chapter,337212,Manufacturing,Furniture and Related Product Manufacturing,Custom Architectural Woodwork and Millwork Manufacturing ,U,U,U,N,76 Edan Valley Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,57900,1
2020-04-08,Magical Travel & Events Inc,Corp,491110,Transportation and Warehousing,Postal Service,Postal Service,U,U,U,N,3 Central Plaza,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,57827,1
2020-04-16,Coosa Valley Cabinets Inc,Corp,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,U,U,N,5520 Rockmart Highway,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,57800,1
2020-04-16,Smith Timber Company And Tree Removal Llc,LLC,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,U,U,N,1792 Old Summerville Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,57200,1
2020-04-28,Le Shang Inc,Corp,999990,,,,U,U,U,N,29 Riverbend Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,56500,1
2020-05-06,J & T Enterprises Of Rome Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,712 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,56162,1
2020-04-16,Kid'S World Learning Center Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,22 Westover Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,56100,1
2020-04-13,"Mather Mechanical Services, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,20 Westlyn Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,56005,1
2020-04-14,"Coosa Eye Clinic, Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2110 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,56000,1
2020-04-30,Splashtown Pools And Spas Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,"2413A Shorter Ave,",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,55800,1
2020-04-15,Twins Home Services Inc.,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,Male Owned,U,N,1 Hillindale Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,55700,1
2020-04-30,Dennis M Heller Dds Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1013 N 5Th Ave. Suite 6,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,55500,1
2020-04-28,Berry Fresh Llc,LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,339 Reynolds Bend Rd Se,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,55457,1
2020-04-10,"All Clean Janitorial Services, Inc.",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,Po Box 3082,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,55300,1
2020-05-18,"Gourmet Grub,L.L.C.",Joint Venture,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,239 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,55000,1
2020-04-15,"Whitehall Wellness Center, Llc",Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1011 N 5Th Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,55000,1
2020-04-28,Mccord Logging Inc.,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,315 Dunaway Gap Rd. Ne,Armuchee,30105.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,54900,1
2020-04-28,"Lumina, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,640 Braves Blvd Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,54900,1
2020-04-10,Safe Lock And Key Co Inc,Corp,561622,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Locksmiths ,U,Male Owned,U,N,201 N 2Nd Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,54579,1
2020-06-15,Clay Service Company,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,83 Pleasant Valley Rd,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,54169,1
2020-04-28,J Copeland Construction Inc,Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,638 Burkhalter Rd Se,Silver Creek,30173.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,54108,1
2020-04-09,High Voltage Prints Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,211 North 4Th Ave Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,54073,1
2020-04-15,"Armuchee Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,4334 Martha Berry Hwy Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,9,53600,1
2020-04-09,Whatley- Kinney Veterinary Clinic Inc.,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,415 Plainville Rd.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,53526,1
2020-04-07,"Greene'S Jewelers, Inc",Corp,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,Female Owned,U,N,328 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,53509,1
2020-04-14,"Progrind Systems, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,3665 Old Dalton Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,53500,1
2020-05-01,Cave Spring Manor Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,Non-Veteran,N,44 Alabama St,Cave Spring,30124.0,13115,Floyd County,40660,"Rome, GA",Northwest,17,52895,1
2020-04-28,Empro Services Incorporated,Corp,999990,,,,U,U,U,N,8 Fox Chase Sw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,52000,1
2020-05-22,Bistro 208 Llc.,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,208 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,16,52000,1
2020-04-16,Biz Solutions Of Ga Llc,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,3129 Maple Rd,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,51950,1
2020-04-10,"William S Davies Homeless Shelter, Inc",Non-Profit,624221,Health Care and Social Assistance,Social Assistance,Temporary Shelters ,U,Female Owned,U,Y,3 Central Plaza Pmb #391,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,14,51946,1
2020-04-28,Kids Town Learning Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,3700 Martha Berry Hwy,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,13,51900,1
2020-04-14,Brugg Pipesystems Llc,Corp,331210,Manufacturing,Primary Metal Manufacturing,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,U,U,U,N,1801 Parrish Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,4,51500,1
2020-04-16,Mbl Auto Service Inc.,Chapter,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,195 John Davenport Dr,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,51400,1
2020-04-08,Shree Sai Investment Group,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,15 Hobson Way,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,15,51189,1
2020-04-09,Wc Timber Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,Non-Veteran,N,5 Woodcliffe Dr Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,50988,1
2020-04-08,Murph & Murph Inc,Corp,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,Female Owned,U,N,2411 Garden Lakes Blvd Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,10,50878,1
2020-04-29,"Talley Insurance Services, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,901 N Broad Street Ste 150,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,50800,1
2020-04-08,P Carl Davidson Md Pc,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,U,N,1013 N. 5Th Ave Ste 3,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,5,50175,1
2020-04-11,Georgia Foot & Ankle Specialists,Corp,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,U,U,U,N,409 West 10Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,50000,1
2020-04-09,"Animal Medical Center Of Rome, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,13 John Maddox Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,7,49600,1
2020-06-29,"Silver Pest Services, Inc.",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,1352 Ward Mountain Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,8,49400,1
2020-04-14,"Everett Construction, Inc.",Chapter,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,"3665 Old Dalton Rd, Ne",Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,48900,1
2020-04-15,"Ivy Lowrey, Inc.",Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,536 Vernon Rd.,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,48900,1
2020-04-14,Phillips Builders Inc,Chapter,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,502 Old Summerville Road Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,6,48800,1
2020-05-12,Deegan Home Care Inc.,Corp,623990,Health Care and Social Assistance,Nursing and Residential Care Facilities,Other Residential Care Facilities ,U,U,U,N,1838 Redmond Circle Ste D,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,30,48660,1
2020-04-28,"Gsbg, Llc",LLP,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,227 Broad Street,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,22,48600,1
2020-04-15,Herushaji Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,2209 Shorter Avenue,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,12,48500,1
