Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-07,Regina Dismuke,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,White,Female Owned,Non-Veteran,N,4458 Tallokas Road,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,6400,1
2020-04-28,"Plymel Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,9   1St Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,6310,1
2020-04-10,The Three Tilted Tulips Llc,LLC,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,White,U,U,N,129 1St St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,6250,1
2020-04-08,"Anthony Derosso, Cpa Pc",Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Male Owned,Non-Veteran,N,193 Fox Run Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,6250,1
2020-04-08,"Ellenton Peanut Company, Llc",LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,2595 Ga Highway 133 S,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,6,6192,1
2020-06-09,Elleven17 Restaurant Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1417 1St Avenue Northeast,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5700,1
2020-05-21,Kevin Perryman,Self-Employed,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,809 Perryman Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5621,1
2020-04-30,"Ambry Mcdowell Construction, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,485 George Flowers Rd.,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5600,1
2020-05-20,Russell W Beggs,Sole Oroprietor,541890,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Services Related to Advertising ,U,U,U,N,1929 2Nd St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5600,1
2020-04-10,Southern Ga Fitness,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,U,N,803 West 1St St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,5565,1
2020-04-29,"D & K Nails, Llc",LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,127 Rowland Dr Unit D,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,5555,1
2020-05-08,Precision Transport Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,2288 Bay Rockyford Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5446,1
2020-04-27,"Moultrie Billiard Parlor, Inc.",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,White,Male Owned,U,N,7 1St Ave,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,3,5416,1
2020-04-27,Jeffery Oscar Lee Miller,Contractor,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,Non-Veteran,N,286 Oscar Weeks Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5415,1
2020-04-13,"Sam Mangum, Cpa, Pc",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,9 Pine Valley Cir,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,5207,1
2020-04-28,Bridges Auto Service,Sole Oroprietor,423140,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Parts (Used) Merchant Wholesalers ,U,Male Owned,U,N,639 Woodmen Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5200,1
2020-05-06,Colquitt Auction Inc,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,4828 Ga Hwy 37 W,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5200,1
2020-05-07,Tri-State Auctioneers Inc,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,526 W Mullberry St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5200,1
2020-05-07,Joy E Phillips,Sole Oroprietor,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,4443 Tallokas Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5100,1
2020-04-15,J&L Mosquito Control Inc.,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,2242 Bay Rockeyford Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,5000,1
2020-04-30,Service Tech Group Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,117 Loblolly Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,4856,1
2020-06-30,Israel Shaw,Sole Oroprietor,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,U,U,N,2621 7Th St Se Apt B,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4800,1
2020-08-05,Anna V Bennett Rn Cnm Whnp-Bc Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,76 Cobblestone Blvd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4729,1
2020-04-16,Lasseter Mechanicalcontractor Inc.,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1834 Sylvester Hwy,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,4675,1
2020-04-27,"Byrd Ventures, Ltd Dba Kim'S Fashions",Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Male Owned,U,N,8 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,4640,1
2020-04-15,Two Jays At The Bricks Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,U,U,N,110 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4638,1
2020-05-06,Jonathon Stallings Medical Inc,Chapter,425120,Wholesale Trade,Wholesale Electronic Markets and Agents and Brokers,Wholesale Trade Agents and Brokers ,U,U,U,N,Po Box 754,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4500,1
2020-05-28,Rocking Chair Learning Center Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1409 10Th St. Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,7,4500,1
2020-04-30,"Ready Repair Service, Llc",LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,1129 14Th St Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4315,1
2020-04-28,Jeffrey L. Sewell Cpa Pc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,182 Horseshoe Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4300,1
2020-05-07,Clyde Isom Jr,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,599 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,4238,1
2020-06-30,David R Hilton Trucking,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,209 E. Mulberry Street,Funston,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,4190,1
2020-04-13,Brightwells Lawncare & Landscaping Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,White,Male Owned,Non-Veteran,N,1001 Waites Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,4,3997,1
2020-04-27,"Mama D'S Sweet Shop, Llc",Sole Oroprietor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,Non-Veteran,N,Po Box 1281,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3938,1
2020-05-06,Marvin E Ruiz,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,173 E Mulberry St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,3700,1
2020-04-10,"Marie'S Flower And Gift Shoppe, Inc.",Corp,453110,Retail Trade,Miscellaneous Store Retailers,Florists ,U,U,U,N,1406 5Th Ave Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3625,1
2020-04-30,"Cornerstone Craftsmen Master Cabinetmaker, Llc",LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,161 Vinland Circle,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3600,1
2020-04-28,Bcw,Sole Oroprietor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,N,165 Hugh Bannister Dr,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3587,1
2020-06-18,Pretty&Minked,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,217 Rowland Drive,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3514,1
2020-04-30,Kelley Landscape Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,272 Newton Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,3500,1
2020-04-28,Annette Hair,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Female Owned,Non-Veteran,N,2702 Evergreen Rd,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3478,1
2020-05-25,Alines,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1417 1St Ave Ne,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3460,1
2020-05-01,Sharon Rentz,Sole Oroprietor,0,,,,U,U,U,N,514 East Central Avenue,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3417,1
2020-05-04,Thomas Hurst Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,451 N Broad St,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3337,1
2020-07-06,Jeff D. Tucker,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,12 Mcdonald Ct Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,3310,1
2020-05-20,"Shri Shantram, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,Male Owned,U,N,10772 Ga Highway 112,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3125,1
2020-05-01,Commodity Consulting Inc,Corp,523999,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Financial Investment Activities ,U,U,U,N,300 S Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3100,1
2020-04-27,"Theresa D. Thomas, Inc.",Corp,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",White,Female Owned,U,N,1600 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,5,3076,1
2020-04-13,Absolutely Amy,Sole Oroprietor,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,U,U,U,N,1015 Perryman Road,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,3000,1
2020-04-13,South Main Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1926 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2755,1
2020-06-10,Gloria Kirkwood,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,14 Kingwood Gardens Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2700,1
2020-06-23,Joan Renee Vaughn,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,White,Female Owned,U,N,1525 Riggs Store Road,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2600,1
2020-05-13,Newway Truckinging Llc,LLC,488210,Transportation and Warehousing,Support Activities for Transportation,Support Activities for Rail Transportation,U,U,U,N,1330 4Th St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,2541,1
2020-08-03,Jennie Braswell,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,1 N Main St,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2512,1
2020-04-10,"Pic-N-Stitch Embroidery, Llc",Corp,424310,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",White,Female Owned,Non-Veteran,N,2528 Jacqueline Cir,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2500,1
2020-07-24,Running Late Transport Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,1196 4Th Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2500,1
2020-04-30,Karen F Harrell,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,108 Love Lane,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2400,1
2020-04-29,Books & More,Sole Oroprietor,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,White,Male Owned,Non-Veteran,N,1612 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,2368,1
2020-05-04,Alan Stone Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Ellenton Norman Park Rd,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2100,1
2020-04-29,Bpnorman Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,3871 Old Adel Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,2000,1
2020-05-01,Vive Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,301 4Th Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1969,1
2020-04-15,"Christy'S Cafe, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,142 East Broad Street,Norman Park,31771.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1962,1
2020-04-16,Gregory Ward Dba Gregory V Ward,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Male Owned,Non-Veteran,N,210 12Th Avenue Southeast,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1900,1
2020-04-29,Richard Felton,Sole Oroprietor,454110,Retail Trade,Nonstore Retailers,Electronic Shopping and Mail-Order Houses ,U,U,U,N,305 Dean Matthews Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1875,1
2020-07-29,Roberto Mora,Self-Employed,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,514 1St St Sw,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1775,1
2020-05-13,D And F Transport Service,Contractor,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,1644 Ga Hwy 33 As,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1698,1
2020-04-27,K & T Turner Enterprise Llc,Partnership,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,250 Doc Darbyshire Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,1625,1
2020-04-27,Jparadice Properties,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,Non-Veteran,N,441 Whittington Ln,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,1611,1
2020-05-19,Ann M Denton,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1219 Perryman Rd,Hartsfield,31756.0,13071,Colquitt County,34220,"Moultrie, GA",South,1,1600,1
2020-04-30,Susana Torres,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,1936 South Main Street,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,1464,1
2020-05-27,Raiford Flowers,Contractor,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,841 East Central Avenue,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,1276,1
2020-05-11,Erin Brown,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,110 S Peachtree St.,Doerun,31744.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,1000,1
2020-06-03,Southern Vapes Of Ga Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,250 Doc Darbyshire Rd,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,2,900,1
