Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Four Points, Inc.",Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,White,Female Owned,Non-Veteran,Y,308 S Cherokee St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,36629,1
2020-05-01,Justin Osborne,Sole Oroprietor,0,,,,U,U,U,N,88 Amelia Drive,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,36545,1
2020-04-15,Paradisos Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,10 Wares Cross Road 10,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,35,36500,1
2020-04-27,Empire Precious Metals Llc,LLC,423940,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",U,U,U,N,1132 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,36423,1
2020-04-28,Rafaels Italian Restaurant Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,7859 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,26,35800,1
2020-06-11,George R Wolfe,Self-Employed,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,U,U,N,1911 Tunnel Hill Varnell Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,35300,1
2020-04-14,Matt Mayfield Insurance Agency Inc.,Corp,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,12064 S Main St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,5,35300,1
2020-04-14,Wanda T Potter Family Trust,Sole Oroprietor,525920,Finance and Insurance,"Funds, Trusts, and Other Financial Vehicles","Trusts, Estates, and Agency Accounts ",U,Male Owned,U,N,3585 Cloud Springs Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,35212,1
2020-04-13,Laura Geddie Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,5636 Battlefield Pkwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,35147,1
2020-04-30,Surge Freight Inc,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"209 Alamar St,",Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,35000,1
2020-04-09,Adad Llc Of Georgia,LLC,423490,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Professional Equipment and Supplies Merchant Wholesalers ,U,U,U,N,5627 N Hwy 27,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,34900,1
2020-04-11,Operation Simulation Associates,Corp,221118,Utilities,Utilities,Other Electric Power Generation ,U,Male Owned,U,N,6652 Highway 41,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,34712,1
2020-04-16,Family Medical Therapies Pllc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,U,N,88 Stuart Rd,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,34375,1
2020-04-05,Shiv Aban Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,5400 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,19,34200,1
2020-04-10,Cornerstone Veterinary Service,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,8231 N Hwy 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,33895,1
2020-04-10,B & R Plumbing & Heating Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2734 Boynton Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,33682,1
2020-04-27,Southern Services Right A Way Llc,Sole Oroprietor,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,417 Dailey Hill Road,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,33600,1
2020-04-28,Cotton'S Service Center Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,261 Cleveland Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,33474,1
2020-04-27,Tri-State Glass & Window Llc,LLC,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,5897 Reeds Bridge Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,33439,1
2020-05-05,Truck Country Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,Non-Veteran,N,253 Patterson Ave,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,33425,1
2020-04-15,Michael Wade,Sole Oroprietor,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,U,U,N,430 Hidden Valley Road,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,33420,1
2020-04-14,"Excel Machine Technology, Inc",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,12079 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,33393,1
2020-07-23,Toki Sushi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,116 W Lafayette Square,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,33246,1
2020-04-15,"Tri-State Pools, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,Male Owned,U,N,1563 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,32847,1
2020-05-01,Redco Mobile Truck And Trailer Repair Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,50 South Park Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,32667,1
2020-04-09,Spill Response Technologies And Safety Llc,LLC,562910,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Remediation Services ,U,U,U,N,63 Desai Ln,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,32600,1
2020-04-15,"Visual Group, Llc",LLC,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,U,U,N,261 Old County Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,32520,1
2020-04-09,"Elite Custom Paint & Body, Llc",LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,U,N,220 W. Patton St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,32384,1
2020-04-28,Los Guerrero'S Mexican Restaurant Inc,Corp,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,U,U,U,N,1103 North Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,12,32350,1
2020-05-01,"Pie Slingers Pizzeria, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,56A Fieldstone Village Dr,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,8,32295,1
2020-05-01,"Michael C. Herndon Insurance Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,P.O. Box 719,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,32200,1
2020-04-27,Chattanooga Valley Used Car And Parts,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,Female Owned,U,N,135 Chattanooga Valley Rd,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,32032,1
2020-05-05,Blevins Services Llc,LLC,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,47 Phillips Hollow Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,32000,1
2020-04-30,"Fresher And Better, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,794 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,31900,1
2020-04-14,Adam Cathey,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,901 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,31780,1
2020-04-28,Remco Business Center Llc,LLC,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,U,U,N,31 Rbc Drive,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,31600,1
2020-04-10,"V&S Investments, Inc.",Chapter,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,2847 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,31495,1
2020-04-07,"Rock Solid Automotive, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,167 Page Ave,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,3,31294,1
2020-04-27,Julie Franklin Dba Julie C Franklin,Sole Oroprietor,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,4060 Boynton Dr,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,31040,1
2020-04-15,Lifespark Outdoor Lighting Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,107 Crow Gap Rd,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,6,30757,1
2020-04-14,"Genesis Technology Systems, Llc",Chapter,423430,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,U,U,U,N,111 N Cherokee St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,20,30369,1
2020-04-14,Park Lake Apartments Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Male Owned,U,N,3585 Cloud Springs Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,30002,1
2020-06-26,301 Superlube Llc,Self-Employed,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,3082 Hwty 301,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,5,29589,1
2020-04-10,"Teems & Teems Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1520 N Main St,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,5,29523,1
2020-04-15,Prosper International Inc,Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,1227 Battlefield Parkway,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,29400,1
2020-08-07,Gad Auto Detail Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2100 Tunnel Hill Varnell Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,5,29400,1
2020-04-30,Imagine Printing Graphics,Chapter,511199,Information,Publishing Industries (except Internet),All Other Publishers ,U,U,U,N,110 Herron Street,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,0,29312,1
2020-05-02,"Dsi Security Systems, Inc",Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,Male Owned,U,N,31 Poteet Dr,Chickamauga,30707.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,29200,1
2020-04-28,Js Lunsford Construction Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2431 Dripping Springs Rd,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,29100,1
2020-04-27,Interior Solutions Llc,LLC,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,401 Lonesome Dove Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,3,28900,1
2020-04-10,Gross Mercantile Co. Inc.,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,12530 N Main St,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,5,28709,1
2020-05-01,Universal Concrete By Designs Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,100 Down South Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,28632,1
2020-04-27,Associated Psychological Services,Corp,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,479 Cotter Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,7,28600,1
2020-04-30,Canaan Group & Associates,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,438 Valentine Drive,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,28600,1
2020-05-12,Operation Freedom Dogs Inc,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,Male Owned,U,Y,209 Walker Hollow Rd,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,7,28478,1
2020-04-11,Ransom Inc Dba Ben'S Storage,Corp,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,133 Kellerhals Lane,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,2,28395,1
2020-04-11,Howard Outdoors Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,564 Twin Cedars Rd,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,1,28375,1
2020-04-28,M'Bellish Salon Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,262 Lafayette Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,28337,1
2020-04-13,T Williams & Associates Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6115 Alabama Hwy,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,28200,1
2020-04-09,Elite Lineman Training Institute,Corp,611430,Educational Services,Educational Services,Professional and Management Development Training ,U,U,U,N,3746 Lake Katherine Rd,Tunnel Hill,30755.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,6,28200,1
2020-04-13,Cochran'S Lawn Care & Landscape Design Llc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3505 Ooltewah Ringgold Rd,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,4,28125,1
2020-04-07,"Higher, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,Non-Veteran,N,23 N Hwy 27 By Pass,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,4,28037,1
2020-04-11,Hank Troy Chapman,Sole Oroprietor,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,8456 N Hwy 27,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,3,28000,1
2020-05-01,"The Church Of God Of The Union Assembly, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2203 South Dixie Hwy,Lafayette,30728.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,27833,1
2020-04-10,"Marshall Construction Services, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,6840 Highway 193,Flintstone,30725.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,27800,1
2020-04-11,"1526 Walnut Avenue, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,Non-Veteran,N,130 Misty Meadows Lane,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,9,27800,1
2020-04-15,Kobe Hibachi & Sushi Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,2603 Battlefield Pkwy,Fort Oglethorpe,30742.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,8,27700,1
