Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Lafayette Foot & Leg Specialist, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2600 West Doublegate Drive,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,37600,1
2020-06-02,"Shipp Shape Lawn Service, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,115 Davis St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,37582,1
2020-04-08,"Hot Dog King, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,137 Longleaf Drive,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,37560,1
2020-04-09,"Tom'S Electric Company, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,401 Hodges Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,37500,1
2020-05-14,Cihao Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1561 Us Hwy 19 S Suite 5/6,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,11,37300,1
2020-04-07,Vali Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,2720 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,17,37280,1
2020-04-11,"All Safety, Inc.",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,Female Owned,U,N,801 W Oglethorpe Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,37271,1
2020-04-11,"Stop & Save, Inc.",Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2217 Gillionville Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,11,37237,1
2020-04-29,Southern Land Clearing & Earthmoving Llc,LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,590 Pearson Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,7,37207,1
2020-05-13,Morris Farms,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,396 Pearson Rd,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,0,37152,1
2020-05-01,D&D Ag Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2661 Us Highway 82 E,Poulan,31781.0,13321,Worth County,10500,"Albany, GA",South,8,37000,1
2020-04-10,"Patrick S. Flynn, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,517 Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,1,36900,1
2020-04-14,"Perrine Insurance Agency, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,537 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,36900,1
2020-04-27,"Diversified Ag Services, Inc",Chapter,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,P.O. Box 12,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,36762,1
2020-04-28,"Jack Ivey Signs, Inc.",Corp,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,P. O. Box 3469,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,9,36555,1
2020-04-07,Georgia Renewable Power Inc.,Chapter,221114,Utilities,Utilities,Solar Electric Power Generation ,U,Female Owned,U,N,1400 Pippin Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,36500,1
2020-04-27,Cooper Company Inc.,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Male Owned,U,N,112 Baldwin Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,36402,1
2020-06-03,M And J Of Albany Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2401 Dqwson Rd Sute A2,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,36200,1
2020-04-10,Excel Pecan Trading Company Llc,LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,4408 Lacosta Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,36166,1
2020-04-28,A-1 Refrigeration Service Of Ga Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,2219 Ledo Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,36100,1
2020-04-28,Southwest Ga Glass & Tile,Sole Oroprietor,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,819 21St Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,36100,1
2020-04-29,P & T Rentals Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2917 Thrasher Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,36025,1
2020-04-27,Lae Farms Llc,LLC,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,U,Non-Veteran,N,3796 Travelers Rest Rd,Newton,39870.0,13007,Baker County,10500,"Albany, GA",South,62,35911,1
2020-05-03,"K & M Lift, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,235 W. Roosevelt Ave. Ste. 470,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,35860,1
2020-04-27,"Tyson Services, Llc",Chapter,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,White,U,Non-Veteran,N,165 Aspen Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,35832,1
2020-04-16,"Shri Asaram, Llc",Partnership,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1525 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,13,35700,1
2020-04-28,God'S Foundation Christian School Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,905 S County Line Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,35637,1
2020-05-07,Wade Brady,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,1209 Moultrie Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,35600,1
2020-04-30,"Walter H Burt, Iii Attorney",Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Male Owned,U,N,511 Pine Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,35600,1
2020-04-28,"Mullins Pools, Inc",Chapter,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,1291 Us Highway 82,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,7,35600,1
2020-04-29,Robert J Pinnero P C,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,510 W Broad Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,35587,1
2020-04-11,"Ace'S Liquors, Inc.",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,U,N,2412 North Slappey Boulevard,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,35412,1
2020-08-07,Steve Dawson Trucking,Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,823 Putney Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,35300,1
2020-04-27,All Concrete Construction Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,122-B Hugh Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,5,35285,1
2020-04-16,"Prep Academy Of Learning, Llc",LLC,611511,Educational Services,Educational Services,Cosmetology and Barber Schools ,U,U,U,N,1124 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,58,35100,1
2020-06-29,Roberts Janitorial And Lawn Service,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,"1013 Old Pretoria Road , Albany, Georgia, 31721",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,8,35000,1
2020-04-13,"Reynolds,Shugart & Associates, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1704 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,34991,1
2020-04-15,"Wollmoor Properties, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,2220 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,34892,1
2020-05-08,John C. Heath,Sole Oroprietor,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,Male Owned,U,N,109 N. Monroe St.,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,34810,1
2020-04-10,Georgian Enterprises Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,Male Owned,Non-Veteran,N,1400 Dawson Road,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,12,34800,1
2020-04-30,"Albany Rubber & Gasket, Inc",Corp,339991,Manufacturing,Miscellaneous Manufacturing,"Gasket, Packing, and Sealing Device Manufacturing ",U,U,U,N,2238 Toledo Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,34800,1
2020-04-28,"Blackshear & Reese, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,Female Owned,Non-Veteran,N,1151 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,34800,1
2020-04-27,"The Anchorage, Inc.",Non-Profit,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,Y,Po Box 71774,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,34796,1
2020-05-25,Complete Care Services Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,728 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,12,34752,1
2020-04-15,Gardenpath Albany Llc,LLC,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,1209 Whispering Pines Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,34700,1
2020-04-14,"Aaht, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Male Owned,U,N,711 N Westover Blvd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,2,34500,1
2020-04-13,"Seminole Pest Management, Inc.",Chapter,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,Male Owned,U,N,Po Box 71546,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,34465,1
2020-04-28,"Tomlinson Marketing Group, Llc",LLC,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,Male Owned,U,N,208 N Magnolia St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,34459,1
2020-05-01,"Patrick S. Eidson, Pc",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,101 Walnut Ane S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,34322,1
2020-04-27,Amanda S Merritt Dmd,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,308 Cookville Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,1,34300,1
2020-04-28,"County Line Grocery, Inc.",Corp,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,Female Owned,U,N,Po Box 71907,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,7,34280,1
2020-05-06,Lein Bliss Nail Spa Salon Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2822 Nottingham Way Ste5,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,11,34200,1
2020-04-07,"Thomas K. Hall Cpa, Pc",Chapter,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,1501 W. 3Rd Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,34200,1
2020-04-13,"Nash Engineering & Surveying, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,617 Fussell Rd,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,4,34100,1
2020-05-01,Cooleewahee Llc,LLC,999990,,,,U,U,U,N,2501 Daylor Ct,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,34037,1
2020-04-10,Page Brothers Tractor & Septic Tank Services Inc,Corp,562991,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Septic Tank and Related Services ,U,U,U,N,104 Century Rd. East,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,34000,1
2020-04-10,"Megapawn Of Leesburg, Llc",LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,Male Owned,U,N,1519 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,34000,1
2020-04-27,"Fuller Brothers, Llc",Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,White,Male Owned,Non-Veteran,N,1265 Us Hwy 82 West,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,6,34000,1
2020-04-16,Pinebloom Farms Llc,LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,"545 Tarva Road,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,5,33900,1
2020-04-10,M. Hill Interiors,Corp,541410,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Interior Design Services,U,U,U,N,2351 Lake Park Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,33845,1
2020-04-28,Larron D Copeland,Sole Oroprietor,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,White,Male Owned,Non-Veteran,N,1031 Speir Rd,Bronwood,39826.0,13273,Terrell County,10500,"Albany, GA",South,5,33641,1
2020-06-18,Dbg Transport Llc,LLC,423860,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,U,U,U,N,312 Timber Lane,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,33400,1
2020-04-29,"Fhg Lawncare And Landscaping, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,133 Brookfair Lane,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,3,33255,1
2020-04-28,St. Paul'S Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,Non-Veteran,Y,212 N Jefferson St,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,33090,1
2020-04-15,Whiddon Wealth Management Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,2410 Westgate Drive,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,33000,1
2020-04-30,Ross Knight Electric,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,101 Thompson St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,6,33000,1
2020-04-15,Richman M Margeson Dmd Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,919 Us Highway 19 South,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,2,33000,1
2020-04-28,Catrett Companies Llc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,404 Cordele Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,4,32800,1
2020-04-08,Thomas C. Talley Md Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,414  5Th Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,3,32800,1
2020-05-13,Avalon United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Female Owned,U,Y,3018 Gillionville Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,6,32500,1
