Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,"Industrial Rubber & Supply Of Augusta, Llc",LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,White,Male Owned,Non-Veteran,N,3326 Mike Padgett Hwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,13,97100,1
2020-04-13,Douglas H Nesbit Md Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1230 Augusta West Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,97000,1
2020-04-15,Thomsom First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,P.O. Box 8 353 Main Street,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,18,96803,1
2020-04-30,"Academy Of Women'S And Children""S Health, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2803 Wrightsboro Road, Suite 24",Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,96735,1
2020-04-08,Jonathan L Bullard Dmd,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3702 Washington Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,96700,1
2020-04-06,Nacho Mamas Burrito Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,976 Broad St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,25,96500,1
2020-04-09,Atlantic Drywall Corporation,Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,111 Camilla Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,12,96500,1
2020-05-01,Martinez Urgent Care,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,210 Bobby Jones Expressway,Martinez,30907.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,96400,1
2020-04-07,Best Office Solutions,Corp,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,U,U,U,N,142 South Liberty St,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,8,96300,1
2020-04-06,"Hospitality Augusta, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2155 Gordon Highway,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,18,96256,1
2020-04-27,"Burn Foundation Of America, Inc",Non-Profit,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,U,U,Y,3614 J Dewey Gray Cir,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,13,96222,1
2020-04-15,"Yohe Plumbing Of Aiken, Inc.",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 211282,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,17,96200,1
2020-04-29,Family Connection Of Columbia County Inc,Non-Profit,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,Y,5915 Euchee Creek Dr,Grovetown,30813.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,20,96200,1
2020-04-27,"Tri-Fast Systems, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,1819 Dixon Airline Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,96167,1
2020-04-14,The Swank Augusta Llc,Chapter,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,391 Highland Ave,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,96029,1
2020-04-11,"Furniture Doctor, Inc",Corp,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,N,3345 Peach Orchard Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,96000,1
2020-04-29,Specialty Auto Services Llc,Chapter,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,4818 Woodbridge Place,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,10,95900,1
2020-05-01,"Brickle'S Cleaners, Inc.",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,4296 Washington Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,17,95247,1
2020-04-12,"Stoneworks Of Augusta, Inc.",Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,3843 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,95017,1
2020-04-15,Nlb Lumber Company Llc,Sole Oroprietor,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,Po Box 1195,Wadley,30477.0,13163,Jefferson County,,None,East,10,95000,1
2020-04-13,"Town And Country Gas, Inc.",Corp,424710,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum Bulk Stations and Terminals ,U,U,U,N,"402 E Broad Street,",Wrens,30833.0,13163,Jefferson County,,None,East,10,95000,1
2020-05-01,Transfluid Usa Llc,LLC,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,150 Auburn Park Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,94815,1
2020-04-30,The Trezz Group Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1423 Funderburg Dr,Monticello,31064.0,13159,Jasper County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",East,13,94800,1
2020-04-07,Wahrheit Management Services Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,4350 Towne Centre Dr Suite 2000B,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,11,94800,1
2020-04-15,St Paul'S Episcopal Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,605 Reynolds St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,31,94665,1
2020-04-30,Lifetime Personal Care Home Inc,Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,40 Auburn Park Dr Ste G,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,30,94636,1
2020-04-10,"Sinclair Power Sports, Inc.",Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3030 N Columbia St,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,10,94625,1
2020-04-07,Spartan Mechanical Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",Hispanic,Male Owned,Non-Veteran,N,3874 Wrightsboro Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,94500,1
2020-04-10,"Serenity Physical Therapy, Llc",LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,Female Owned,U,N,107 Sportsman Club Road Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,22,94436,1
2020-04-13,"Mccauley Properties, Llc",LLC,448210,Retail Trade,Clothing and Clothing Accessories Stores,Shoe Stores ,U,Male Owned,Non-Veteran,N,229 Furys Ferry Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,24,94415,1
2020-04-27,"Georgia Butts Bbq, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1137 Lake Oconee Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,30,94412,1
2020-04-10,"Bogey-Free Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,105 Harmony Crossing Suite 1,Eatonton,31024.0,13237,Putnam County,,None,East,25,94391,1
2020-04-27,"Drives Plus, Llc",LLC,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,U,U,U,N,121 Tremon St,Gordon,31031.0,13319,Wilkinson County,,None,East,13,94292,1
2020-04-08,J Andrew Tisdale Pc,Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,207 N Belair Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,8,94080,1
2020-04-09,Peach State Contract Glazing Inc,Corp,238150,Construction,Specialty Trade Contractors,Glass and Glazing Contractors ,U,U,U,N,1230 Reynolds St,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,94000,1
2020-04-09,"Augusta Office Solutions, Llc",LLC,453210,Retail Trade,Miscellaneous Store Retailers,Office Supplies and Stationery Stores ,Black or African American,Male Owned,Non-Veteran,N,3070 Damascus Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,8,94000,1
2020-04-12,"Augusta Rv Co., Inc.",Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,Male Owned,Non-Veteran,N,801 Industrial Park Rd,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,11,93955,1
2020-04-16,"Augusta Miyabi Jr. Express, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,4351 Washington Road,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,20,93800,1
2020-08-08,Baxley Transport,Sole Oroprietor,481212,Transportation and Warehousing,Air Transportation,Nonscheduled Chartered Freight Air Transportation ,U,U,U,N,1345 Herndon Rd,Waynesboro,30830.0,13033,Burke County,12260,"Augusta-Richmond County, GA-SC",East,5,93750,1
2020-04-15,Virgo Gambill Architects Pc,Prof. Assoc.,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,30909 Center West Pkwy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,6,93700,1
2020-04-06,Childrens Unique Christian Daycare Cente,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,Non-Veteran,N,2440 Windsor Spring Road,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,28,93600,1
2020-04-28,"Make Your Mouth Happy, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,1129 Agerton Ln,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,20,93527,1
2020-04-27,"William T. Neumann, M.D., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1443 Anthony Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,7,93480,1
2020-04-14,Heart & Vascular Associates Of Augusta Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Asian,Male Owned,U,N,820 St. Sebastian Way #2A,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,13,93465,1
2020-04-13,"Hardy Welding & Piping Services, Inc.",Corp,332996,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Pipe and Pipe Fitting Manufacturing ,U,U,U,N,6475 Natures Way,Appling,30802.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,8,93410,1
2020-04-15,P&N Grading Lumber Llc,Sole Oroprietor,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,U,U,N,Po Box 1195,Wadley,30477.0,13163,Jefferson County,,None,East,11,93400,1
2020-04-06,Producers Peanut Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,1350 Friendship Church Rd,Bartow,30413.0,13163,Jefferson County,,None,East,8,93200,1
2020-04-28,"Thames Pecan Co., Inc",Corp,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,White,Female Owned,U,N,705 Main Street,Wrens,30833.0,13163,Jefferson County,,None,East,17,93195,1
2020-04-14,"Hancock Academy, Inc.",Childcare,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,1100 Linton Road,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,22,93172,1
2020-04-09,"Covenant Millwork, Inc.",Partnership,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,White,Male Owned,Non-Veteran,N,4305 Sand Valley Road,Louisville,30434.0,13163,Jefferson County,,None,East,9,93057,1
2020-04-09,"Double D Maintenance, Inc.",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,901 N Bypass East,Washington,30673.0,13317,Wilkes County,,None,East,13,93026,1
2020-04-13,Baxley Electric Co. Inc.,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,285 W Lakeview Dr Ne,Milledgeville,31061.0,13009,Baldwin County,33300,"Milledgeville, GA",East,9,93012,1
2020-04-09,"Great Deals On Furniture, Inc",Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,270 Bobby Jones Expy,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,19,93000,1
2020-04-30,Studio 285,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,2549 Trade Center Dr,Evans,30809.0,13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",East,0,92777,1
2020-04-30,P & T Electric Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,3311 Winn Dr,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,9,92580,1
2020-05-13,Cb Painting Inc,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,99 Hawks Ridge,Eatonton,31024.0,13237,Putnam County,,None,East,0,92500,1
2020-04-28,"Event Coordinators, Inc",Corp,713110,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Amusement and Theme Parks ,U,U,U,N,3531 Walton Way Ext,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,45,92458,1
2020-04-10,Elite Wound Care And Medical Supplies,LLC,532283,Real Estate and Rental and Leasing,Rental and Leasing Services,Home Health Equipment Rental ,White,Male Owned,Non-Veteran,N,2498B Washington Rd,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,10,92357,1
2020-06-22,Maysprings Homecare Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,1144 Scarlet Sage Circle,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,5,92299,1
2020-04-07,Donald H. White P.C.,Chapter,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,White,Male Owned,U,N,924 Stevens Creek Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,10,92289,1
2020-04-29,"B & G Welding Service, Inc.",Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,5338 Huffs Bridge Rd.,Thomson,30824.0,13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",East,7,92100,1
2020-05-29,Augusta Hotel Group Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1062 Claussen Rd,Augusta,30901.0,13245,Richmond County,12260,"Augusta-Richmond County, GA-SC",East,0,92100,1
2020-04-06,"Sparta Market, Inc.",Corp,424910,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Farm Supplies Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,605 Adams Street,Sparta,31087.0,13141,Hancock County,33300,"Milledgeville, GA",East,0,92048,1
