Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-07,"Service Electric, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,109 Suite B Macon West Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,92600,1
2020-04-30,"Kw Logging, Llc",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,8444 Highway 112,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,10,92600,1
2020-04-12,"J. Cameron Garvin, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,2953 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,92560,1
2020-04-28,White And Lavender Pest Control Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,White,Female Owned,Non-Veteran,N,3984 Napier Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,92500,1
2020-04-27,"L & B Brother, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,Non-Veteran,N,6255 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,25,91600,1
2020-04-11,"Kunj Construction U.S.A., Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Asian,Male Owned,Non-Veteran,N,8062 Eisenhower Pkwy,Lizella,31052.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,91550,1
2020-04-12,Pamg Inc,Chapter,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,2240  7Th St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,91500,1
2020-04-12,Summit Commercial Services Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,4124 Arkwright Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,91500,1
2020-04-30,Backdrops Fantastic Inc.,Corp,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,552 Poplar St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,91250,1
2020-05-02,Riverside Animal Hospital,Sole Oroprietor,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,2121 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,90825,1
2020-04-11,Tharpe Management Services,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Male Owned,Veteran,N,330 Hospital Dr Ste 312,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,90822,1
2020-04-11,"Babsie, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1680 Bass Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,39,90800,1
2020-04-14,"Douglas Chambers Dairies, Inc",Corp,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,300 Mayzine Dairy Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,90600,1
2020-04-30,"Central Georgia Oral And Maxillofacial Surgery, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,740 1St Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,90500,1
2020-04-14,"Northside Pediatrics & Adolescent Medicine, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,Northside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,90000,1
2020-04-15,"Forest Hills United Methodist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,Non-Veteran,N,1217 Forest Hill Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,15,89997,1
2020-04-28,"Sukar & Sons Of Macon, Inc.",Corp,999990,,,,U,U,U,N,3217 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,89925,1
2020-04-27,"Family Counseling Center Of Central Georgia, Inc.",Non-Profit,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,White,Female Owned,Non-Veteran,Y,"277 Mlk Jr. Blvd., Suite 203",Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,89385,1
2020-04-27,W. Clay Lisenby D.D.S. P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,6400 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,89190,1
2020-04-08,G Money Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6375 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,89100,1
2020-05-16,"Clark General Dentistry Center, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,1918 Forsyth Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,88944,1
2020-04-30,"Industrial Mine & Pipe Supply, Inc.",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,500 Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,88700,1
2020-04-10,Ayerbe & Arnold Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,3608 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,88603,1
2020-04-29,"Cooling Towers Systems, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,Non-Veteran,N,3170 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,88500,1
2020-04-08,River Place Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,3492 Johnstonville Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,30,88300,1
2020-04-08,American Little Bear Corp 401K Plan,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,U,N,4871 Oxford Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,88200,1
2020-04-10,Macon Bedroom & Mattress Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3815 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,88100,1
2020-04-11,Riverside Ace Hardware,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,3600 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,88041,1
2020-04-15,Etheridge Htg & A/C. Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,405 College Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,13,87956,1
2020-05-08,Central Georgia Adult Day Health & Rehab,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,770 Baconsfield Dr Bldg 1,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,87915,1
2020-04-11,"Dental Prosthetics, Inc",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,250 Holt Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,87901,1
2020-04-14,"Collier B. Gladin, Jr., Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,140 N Crest Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,87800,1
2020-07-20,"Maddox Welding, Llc",Self-Employed,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,224 Coulter Lake Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,87777,1
2020-04-15,"Homewrecker, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1290 Jackson Springs Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,32,87710,1
2020-04-11,"Boone Trucking, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2334 Old Atlanta Highway,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,11,87700,1
2020-04-28,Mac Food Service Llc,LLC,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,Black or African American,Male Owned,Non-Veteran,N,5235 Bowman Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,87500,1
2020-04-14,Harvest Cathedral,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2254 Rocky Creek Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,87417,1
2020-05-05,"Sae Joong Mold, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3051 Kumho Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,87190,1
2020-04-13,"Thomas Balancing Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,8249 Rivoli Road,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,5,87000,1
2020-04-15,Floyd Farm Inc,Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,392 Patricia Dr,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,14,86840,1
2020-04-30,"Jeff Bowen & Sons Logging Co. ,Llc.",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2298 Ga Hwy 112,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,7,86800,1
2020-04-09,"Computerlogic, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,4951 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,86800,1
2020-04-29,Sd Polymers Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,600 Guy Paine Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,86300,1
2020-04-29,All Pure Pool &Amp; Spa Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,3986 Lake St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,86295,1
2020-04-28,"Sheridan, Solomon & Associates Llc",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2618 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,86177,1
2020-04-27,"Mid-Ga Service Center, Inc",Corp,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,816 Hwy 41 South,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,8,86100,1
2020-04-13,Kunal Properties Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,100 N Crest Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,86000,1
2020-04-28,"Spearman Investments, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,515 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,86000,1
2020-04-06,"Rld Enterprises, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,225 Allied Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,85885,1
2020-04-15,Saint Andrew Presbyterian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,501 Bass Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,85418,1
2020-04-10,"Miss Dottie'S I,  Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,155 Bill Conn Parkway,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,15,85310,1
2020-04-28,Family Dental Center Inc.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3661 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,85309,1
2020-05-26,"Sunsky Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2972 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,85252,1
2020-04-09,"Monroe Timber Company, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,198 Harold G Clarke Pkwy,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,10,85159,1
2020-04-10,"Greg Burns, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,540 Professional Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,85100,1
2020-04-29,"Sweet Dreams Nurse Anesthesiology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,577 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,91,85000,1
2020-04-30,"The Psychiatric Center, Inc.",Corp,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,Male Owned,Veteran,N,567 Arlington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,85000,1
2020-04-28,Sunbelt Environmental Services Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,601 Commerce Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,85000,1
2020-04-10,Wesleyan Ace Hardware,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,5020 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,84870,1
2020-04-15,"1842 Inn, Llc",LLC,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,Non-Veteran,N,353 College St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,84824,1
2020-04-28,"Christ Chapel Assembly Of God, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,170 Starcadia Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,84600,1
2020-06-22,Argus Eyed Partners Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5238 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,84375,1
2020-05-03,"G.A. Faulkner, Jr. Company",Chapter,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,114 Clearwater Plantation Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,84300,1
2020-04-12,"Family Specialty Care, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,Non-Veteran,N,4310 Hartley Bridge Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,84000,1
2020-04-13,William Mccormack,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2060 Bowman Park,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,83500,1
2020-04-28,Wilson Electric Company,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,Pine St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,83400,1
2020-04-14,"Piedmont Surgery Center I, L.P",Partnership,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Male Owned,U,N,4660 Riverside Park Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,83200,1
