Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Wetherald & Associates Plastering & Acoustics, Inc.",Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,U,U,N,1804 Cowles Ln,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,18,138800,1
2020-04-10,"Moore & Porter Produce Of Thomasville, Inc",Chapter,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,White,Male Owned,U,N,502 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,138500,1
2020-04-09,"Isb Holding Company, Llc",LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,183 N Main St,Blakely,39823.0,13099,Early County,,None,South,20,138355,1
2020-04-09,"J Parker Properties, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,U,N,Po Box 1509,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,138160,1
2020-04-09,"Colony Dental Care, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,112 S Main St,Fitzgerald,31750.0,13017,Ben Hill County,22340,"Fitzgerald, GA",South,12,138055,1
2020-04-05,"Thompson Farms Country Cured Meats, Llc",Chapter,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,2538 Dixie Rd,Dixie,31629.0,13027,Brooks County,46660,"Valdosta, GA",South,25,138000,1
2020-04-08,"Heritage Church, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,844 Ga Highway 33,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,56,138000,1
2020-04-04,"Mom & Dads Italian Restaurant Of Valdosta, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,U,N,4143 North Valdosta Rd.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,22,137667,1
2020-04-07,"Fabtronics, Inc.",Corp,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,White,Male Owned,Non-Veteran,N,James P Rodgers Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,18,137495,1
2020-04-28,"Atlanta Dth, Inc.",Corp,515210,Information,Broadcasting (except Internet),Cable and Other Subscription Programming,U,U,U,N,40 Technology Pkwy S,Peachtree Corners,39867.0,13061,Clay County,,None,South,7,137400,1
2020-04-28,"Donohue And Travis, Inc.",Corp,999990,,,,U,U,U,N,725 Sandy Bluff Rd,Nashville,31639.0,13019,Berrien County,,None,South,14,137315,1
2020-04-08,"Storm Services, Llc",Chapter,624230,Health Care and Social Assistance,Social Assistance,Emergency and Other Relief Services ,U,Male Owned,U,N,3949 Us Highway 93,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,137231,1
2020-04-28,"Procraft Cabinetry Atlanta, Llc",LLC,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,6684 Jimmy Carter Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,21,137100,1
2020-04-11,"Oil Recovery, Inc",Chapter,324110,Manufacturing,Petroleum and Coal Products Manufacturing,Petroleum Refineries,White,Male Owned,Non-Veteran,N,272 Powell St,Camilla,31730.0,13205,Mitchell County,,None,South,7,136963,1
2020-04-09,Centers For Pain Management Of Georgia Llc,LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,Non-Veteran,N,39 Kent Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,136800,1
2020-04-29,Pediatric Dental Center Of Georgia Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,820 Love Ave Suite A,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,14,136700,1
2020-04-10,Mobley Plant Company Inc,Corp,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,1513 1St Ave Se,Berlin,31722.0,13071,Colquitt County,34220,"Moultrie, GA",South,14,136500,1
2020-04-13,Ht&T Well Drilling Corporation,Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,Male Owned,U,N,Ht&T Well Drilling Corporation,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,15,136475,1
2020-04-15,"Advent Business Interiors, Inc.",Chapter,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,1318 Us Hwy 82 W,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,11,136471,1
2020-04-04,"Powe Farms Management, Llc",LLC,111219,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Other Vegetable (except Potato) and Melon Farming ,White,Male Owned,Non-Veteran,N,351 Shiver Road,Cairo,39828.0,13131,Grady County,,None,South,29,136300,1
2020-04-09,Catko Distributors Inc,Corp,424110,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Printing and Writing Paper Merchant Wholesalers ,U,U,U,N,2301 West Savannah Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,136300,1
2020-04-13,"The Flint, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,112 Pine Avenue,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,51,136102,1
2020-04-09,Harrell King Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,Non-Veteran,N,770 Faceville Hwy,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,15,135800,1
2020-04-28,Zacadoos Grille #1,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,1501 North Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,35,135767,1
2020-04-10,Bemiss Restaurant Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Female Owned,U,N,7207 Lakes Blvd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,98,135300,1
2020-04-09,"Southern Financial Systems Dc, Llc",LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,Po Box 615,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,13,134880,1
2020-04-28,Rolls Bros Logistics Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1107 Centennial Ave,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,16,134865,1
2020-04-27,The Tiger Rising Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,502 S. Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,134750,1
2020-04-10,"Dairy Queen Of Moultrie, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2616 1St Ave Se,Moultrie,31768.0,13071,Colquitt County,34220,"Moultrie, GA",South,0,134747,1
2020-04-15,"Dewitt Farms, Inc.",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,561 Bct Gin Rd,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,11,134700,1
2020-04-10,"Cmm Properties, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,223B E Monroe Ave,Ashburn,31714.0,13287,Turner County,,None,South,34,134695,1
2020-04-30,M & M Doughnuts Inc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,"400 N Slappey Blvd,",Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,0,134600,1
2020-04-30,Jeff Mcwilliams Designs Llc,Corp,423920,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Toy and Hobby Goods and Supplies Merchant Wholesalers ,U,U,U,N,6665 Corners Industrial Court Ste B,Peachtree Corners,39867.0,13061,Clay County,,None,South,13,134600,1
2020-04-08,"Secure Records Solutions, Llc",LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",White,Male Owned,U,N,105 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,134562,1
2020-04-10,"Cng Enterprises Ii, Llc",LLC,445299,Retail Trade,Food and Beverage Stores,All Other Specialty Food Stores ,White,U,U,N,3422 Burkardt Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,48,134120,1
2020-04-10,D&L Properties Of Atlanta Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,5425 Peachtree Parkway Ste 253,Peachtree Corners,39867.0,13061,Clay County,,None,South,30,134100,1
2020-04-08,"Djtr Holdings, Inc.",Corp,424210,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Drugs and Druggists' Sundries Merchant Wholesalers ,White,Male Owned,U,N,1504 Us Highway 19 S,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,13,134000,1
2020-05-01,First United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,109 W Valley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,29,133803,1
2020-04-13,"Cairo Iga, Llc",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,110 2Nd Ave Se,Cairo,39828.0,13131,Grady County,,None,South,35,133794,1
2020-04-05,"Southern Care Homes Of Cairo, Inc.",Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,1710 South Broad Street,Cairo,39828.0,13131,Grady County,,None,South,25,133700,1
2020-04-09,"The Northside Baptist Church Of Valdosta Georgia, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,200 East Park Avenue,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,19,133700,1
2020-04-09,"E3Trigen, Inc.",Corp,325199,Manufacturing,Chemical Manufacturing,All Other Basic Organic Chemical Manufacturing ,U,U,U,N,6525 The Corners Parkway Suite 200,Peachtree Corners,39867.0,13061,Clay County,,None,South,7,133583,1
2020-04-09,"Dusty Cone Farms, Llc",LLC,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,U,U,U,N,557 Sevilla Springs Circle,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,133540,1
2020-05-13,Datamtx Llc,LLC,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,3220 Pointe Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,133428,1
2020-04-09,The Mailbox Club Inc.,Non-Profit,721310,Accommodation and Food Services,Accommodation,"Rooming and Boarding Houses, Dormitories, and Workers' Camps ",White,Male Owned,U,Y,404 Eager Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,23,133385,1
2020-04-14,Dairy Queen Of Sylvester Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,509 E Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,28,133377,1
2020-04-07,"Georgia Pipe & Metal Fabricators, Inc",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,109 S Blanchard St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,133200,1
2020-04-29,Griffin Electric Supply Inc,Corp,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,2535 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,133053,1
2020-04-12,Jerry Kelly Gmc,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1100 S Hurchinson Ave,Adel,31620.0,13075,Cook County,,None,South,19,133000,1
2020-04-14,Tim Smith & Associates Insurance Co. Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,253 Whigham Dairy Rd,Bainbridge,39817.0,13087,Decatur County,12460,"Bainbridge, GA",South,12,132800,1
2020-04-14,"Djj Technologies Ntl, Llc",LLC,423690,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Electronic Parts and Equipment Merchant Wholesalers ,Asian,Male Owned,Non-Veteran,N,5425 Peachtree Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,11,132700,1
2020-04-11,Harrell Agricultural Products Inc,Corp,333111,Manufacturing,Machinery Manufacturing,Farm Machinery and Equipment Manufacturing ,White,Male Owned,U,N,130 Hugh Road,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,18,132600,1
2020-04-30,Midsouth Distributors Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,3327 Hwy 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,132500,1
2020-04-15,A. R. M. Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,1103 W 4Th Street,Adel,31620.0,13075,Cook County,,None,South,38,132500,1
2020-04-30,"Voigt'S Metal Fabrication, Llc",LLC,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,2011 Springhill Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,14,132400,1
2020-04-10,"Guy, Johnson & Rayburn, P.C.",Chapter,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,1802 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,132000,1
2020-04-11,"Kidsville Usa, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,100 Endoline Ave,Leesburg,31763.0,13177,Lee County,10500,"Albany, GA",South,34,132000,1
2020-04-11,"Tom Tom Foods, Inc.",Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Female Owned,U,N,631 E Franklin St,Sylvester,31791.0,13321,Worth County,10500,"Albany, GA",South,40,131882,1
2020-04-14,"Kimbrell-Stern, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,1503 Dawson Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,20,131696,1
2020-04-13,Drawdy Construction Inc,Corp,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,White,Male Owned,U,N,1706 Westtown Rd,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,10,131500,1
2020-04-14,Michael Angelo Restaurant,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,217 South Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,40,131382,1
2020-04-28,"Morgan & 3, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2008 Us Hwy 82,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,33,131173,1
2020-04-15,"Trellis, Inc.",Corp,334513,Manufacturing,Computer and Electronic Product Manufacturing,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",U,Male Owned,Non-Veteran,N,147 Technology Parkway Suite 100,Peachtree Corners,39867.0,13061,Clay County,,None,South,13,131157,1
2020-04-07,Valdosta Commercial Doors & Hardware Inc,Corp,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,108 Hemlock St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,131128,1
2020-04-27,"Csa Farms, Inc.",Chapter,115115,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Labor Contractors and Crew Leaders ,White,Male Owned,Non-Veteran,N,473 South Barnes Street,Sale City,31784.0,13205,Mitchell County,,None,South,15,131100,1
2020-04-14,"Addison Transport, Inc.",Corp,492110,Transportation and Warehousing,Couriers and Messengers,Couriers and Express Delivery Services,Black or African American,Male Owned,Non-Veteran,N,450 Midway Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,25,131077,1
2020-04-09,"Banks Boiler Service , Inc.",Corp,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,2265 Toledo Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,11,130918,1
2020-04-28,"Wes Environmental, Llc",LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,1038 Spring Hill Dr,Albany,31701.0,13095,Dougherty County,10500,"Albany, GA",South,14,130898,1
2020-04-14,Airport Clinic Inc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",White,Male Owned,U,N,704 Gil Harbin Industrial Blvd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,130770,1
