Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,Marketing Communications Inc,Corp,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,131 W Jefferson Street,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,5,41455,1
2020-04-07,"Thermal Equipment Co., Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,12539 Us Highway 319,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,41000,1
2020-04-10,Sealy Farms Llc,LLC,111150,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Corn Farming ,White,U,U,N,424 Dixie Hwy,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,10,40750,1
2020-04-27,Thomasville Pictures Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,White,Male Owned,U,N,502 S. Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,40750,1
2020-05-01,Clean Star Janitorial &Amp; Supply Company Inc,Chapter,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,108 Business Cir,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,40609,1
2020-04-06,"Mike Fallin Plumbing, Llc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",White,Male Owned,U,N,244 Lunsford St,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,7,40000,1
2020-04-08,"Collins Pecan Groves, Inc.",Chapter,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,White,Male Owned,U,N,981 Cairo Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,12,40000,1
2020-04-08,"Modern Cleaners & Laundry, Inc",Chapter,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,White,Female Owned,U,N,522 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,40000,1
2020-04-07,Weldon Adjusting Llc,LLC,524291,Finance and Insurance,Insurance Carriers and Related Activities,Claims Adjusting ,U,U,U,N,330 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,39954,1
2020-04-10,"First Thomasville Realty, Ltd.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,422 Remington Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,39500,1
2020-04-28,Pic Up Foods Inc,Cooperative,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,White,Male Owned,U,N,2004 Ga Highway 122 Suite 1,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,39500,1
2020-04-27,"Comprehensive Nephrology Center, P.C.",Chapter,621492,Health Care and Social Assistance,Ambulatory Health Care Services,Kidney Dialysis Centers ,U,U,U,N,415 Bartow St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,38750,1
2020-04-13,"First Assembly Of God Of Thomasville, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2123 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,38737,1
2020-04-15,"Wilder Investments, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,123 Tuxedo Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,17,38290,1
2020-04-16,"Kingdom Builders Construction Management Group, Llc",LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,U,U,N,Po Box 6397,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,37824,1
2020-04-29,Thomasville Chicken,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,448 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,37500,1
2020-04-15,"Rose City Pharmacy, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,616 S. Broad St.,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,37500,1
2020-04-11,"Southern Scripts, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,Non-Veteran,N,501 Gordon Avenue,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,37300,1
2020-04-06,The Rodd Firm Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,128 N Madison St Ste A,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,37250,1
2020-04-06,"Factor X Fitness Of South Ga, Llc",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,U,N,1314 E. Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,36500,1
2020-04-06,Stephen Gainous Agency Inc.,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,Male Owned,Non-Veteran,N,117 W Jefferson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,36500,1
2020-04-15,"Madison Street Group, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,122 N Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,36000,1
2020-04-30,Hk Business Services Llc,LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,2004 Ga Hwy 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,35786,1
2020-04-07,"Quick Gas, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,Male Owned,U,N,2410 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,35750,1
2020-04-06,Keysouth Real Estate Group,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,401 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,35000,1
2020-04-06,"T4 Enterprises Group, Inc.",Chapter,562111,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Solid Waste Collection ,U,U,U,N,96 Myrick Rd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,8,35000,1
2020-04-28,Cynergy Farms,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,113 Woodson Way,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,34408,1
2020-04-10,"Never Lost, Inc.",Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1835 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,34286,1
2020-04-27,Big Horn Timber Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,20400 Ga Highway 3,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,34250,1
2020-04-15,Red Hills Lumber Co,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,709 Campbell St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,34177,1
2020-04-11,Uniya Enterprises Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Male Owned,U,N,3893 Dollar Store Road,Ochlocknee,31773.0,13275,Thomas County,45620,"Thomasville, GA",South,10,34100,1
2020-04-29,City Services Inc.,Corp,221210,Utilities,Utilities,Natural Gas Distribution ,U,U,U,N,538 Powell Drive,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,33900,1
2020-04-06,"Clark & Bellamy, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,U,N,315 N Crawford St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,33750,1
2020-04-06,"Bl Medical Services, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Female Owned,U,N,457 Meander Trce,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,33500,1
2020-04-07,First In Counters Of Thomasville Ga. Llc,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,White,Male Owned,U,N,2004 Ga Highway 122,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,33250,1
2020-04-28,"Dream Records, Llc",LLC,512210,,,,U,U,U,N,40 Olive Creek Farm Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,33250,1
2020-04-09,Henderson'S Food Service/Genesis Group,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,U,N,415 Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,9,33250,1
2020-04-08,"The Sullivan Firm, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,Female Owned,U,N,429 East Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,33181,1
2020-04-27,Central Orthotics,Chapter,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,White,Female Owned,Non-Veteran,N,221 Remington Ave Ste B,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,33031,1
2020-04-29,Don Harper Farms Llc,LLC,111335,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Tree Nut Farming ,U,U,U,N,267 Eddings Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,8,32900,1
2020-04-29,Lee Barwick Farm,Sole Oroprietor,111199,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Grain Farming ,White,Male Owned,U,N,16638 Eason Crossing Rd,Boston,31626.0,13275,Thomas County,45620,"Thomasville, GA",South,3,32750,1
2020-04-10,"Jb Crumbs, Llc",LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,107 Vashti Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,32538,1
2020-04-10,"Frida'S By Coyoacan Of Ga, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Hispanic,U,U,N,118 N Broad Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,32500,1
2020-04-14,"S & P Pizza, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,134 S Madison St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,10,32500,1
2020-04-09,"The Soundworks, Inc.",Corp,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,White,Male Owned,U,N,1221 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,32500,1
2020-04-07,Savannah Moon Bakeries Inc.,Corp,311811,Manufacturing,Food Manufacturing,Retail Bakeries ,White,Male Owned,Non-Veteran,N,109 N Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,11,32406,1
2020-04-14,"Ashwood Holding Company, Inc.",Corp,237210,Construction,Heavy and Civil Engineering Construction,Land Subdivision ,U,U,U,N,Po Box 2533,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,1,32347,1
2020-04-08,Thomasville Foot And Ankle Center,Chapter,621391,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Podiatrists ,Asian,Female Owned,Non-Veteran,N,2024 Pinetree Blvd,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,32300,1
2020-04-06,"Recyclable Resources, Inc.",Corp,812332,Other Services (except Public Administration),Personal and Laundry Services,Industrial Launderers ,White,Male Owned,U,N,2008 Ne Railroad St,Meigs,31765.0,13275,Thomas County,45620,"Thomasville, GA",South,3,32250,1
2020-04-28,Sedgwick Land Co,Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,White,Male Owned,U,N,568 Wade Ln,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,31750,1
2020-04-09,"Southern Sleep Solutions, Llc",LLC,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,105 Lakeview Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,31750,1
2020-04-07,"K Murphy Plumbing, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,303 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,31500,1
2020-04-08,"Al Dixon Men'S Wear, Inc.",Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,White,Male Owned,U,N,124 S Broad St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,31500,1
2020-04-13,Precision Audio Thomasville Llc,LLC,443142,Retail Trade,Electronics and Appliance Stores,Electronics Stores ,U,U,U,N,12588 Us 319,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,31357,1
2020-04-13,"Tf Market Diner, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,193 Lake Trace Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,13,31270,1
2020-04-06,"Nichols Lures Of Georgia, Inc.",Chapter,339920,Manufacturing,Miscellaneous Manufacturing,Sporting and Athletic Goods Manufacturing,U,U,U,N,309 Baybrook St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,7,31250,1
2020-04-09,Thomas County Historical Society Inc.,Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,U,U,Y,725 N Dawson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,31250,1
2020-04-11,Everfan Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,623 E Clay Street,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,6,31200,1
2020-06-18,Smart Start Preschool Learning Academy,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,Female Owned,Non-Veteran,N,505 Bartow St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,28,30794,1
2020-04-16,"David A. Miller, Md (P) Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,421 E Jackson St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,3,30750,1
2020-04-08,Big Creek Enterprises,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,407 A Sherrod Rd,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,6,30400,1
2020-04-06,Lapointe Management Services,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1102 B. Smith Ave,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,5,29750,1
2020-06-09,Brightstar Child Care & Learning Center Inc.,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,Black or African American,Female Owned,U,N,704 E Clay St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,23,29750,1
2020-04-27,"Anaya Foodmart, Llc",LLP,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3023 N. Pine St,Coolidge,31738.0,13275,Thomas County,45620,"Thomasville, GA",South,12,29670,1
2020-04-08,"Pg Medicine, Inc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,Non-Veteran,N,101 Pine Lake Dr,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,4,29500,1
2020-04-15,"Kyle T. Swann, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,203 E Washington St,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,2,29400,1
2020-04-08,"Bill'S Jewelers, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,White,Male Owned,U,N,1102 East Jackson St Suite 10,Thomasville,31757.0,13275,Thomas County,45620,"Thomasville, GA",South,0,29378,1
