Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,W. Clay Lisenby D.D.S. P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,6400 Peake Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,89190,1
2020-04-08,G Money Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6375 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,37,89100,1
2020-05-16,"Clark General Dentistry Center, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,1918 Forsyth Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,88944,1
2020-04-14,"Four Rivers Veterinary Center, Pc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,1901 Commerce Dr,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,14,88750,1
2020-04-30,"Industrial Mine & Pipe Supply, Inc.",Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,500 Industrial Way,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,2,88700,1
2020-04-10,Ayerbe & Arnold Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,3608 Vineville Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,88603,1
2020-04-29,"Cooling Towers Systems, Inc.",Chapter,339999,Manufacturing,Miscellaneous Manufacturing,All Other Miscellaneous Manufacturing ,U,Male Owned,Non-Veteran,N,3170 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,88500,1
2020-04-27,Matthew Reynolds Investments Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,162 Magnolia Lane,Swainsboro,30401.0,13107,Emanuel County,,None,Central,18,88500,1
2020-04-09,Rivers Air Conditioning & Electric Inc,Chapter,423730,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,201 5Th Ave,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,11,88320,1
2020-04-08,River Place Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,3492 Johnstonville Road,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,30,88300,1
2020-04-08,American Little Bear Corp 401K Plan,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,U,N,4871 Oxford Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,88200,1
2020-04-08,"Gay Oil Company, Inc.",Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,White,Male Owned,U,N,1000 Ga Highway 29,Ailey,30410.0,13209,Montgomery County,47080,"Vidalia, GA",Central,7,88200,1
2020-04-10,Macon Bedroom & Mattress Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3815 Mercer University Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,88100,1
2020-04-11,"Brunson & Triplett Enterprises, Llc",LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,White,Male Owned,Non-Veteran,N,1004 Coleman Register Rd,Rentz,31075.0,13175,Laurens County,20140,"Dublin, GA",Central,19,88085,1
2020-04-11,Riverside Ace Hardware,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,3600 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,88041,1
2020-04-15,Etheridge Htg & A/C. Inc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,405 College Street,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,13,87956,1
2020-05-08,Central Georgia Adult Day Health & Rehab,Corp,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,770 Baconsfield Dr Bldg 1,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,87915,1
2020-04-11,"Dental Prosthetics, Inc",Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,250 Holt Ave,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,87901,1
2020-04-14,"Collier B. Gladin, Jr., Md",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,140 N Crest Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,87800,1
2020-07-20,"Maddox Welding, Llc",Self-Employed,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,224 Coulter Lake Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,11,87777,1
2020-04-27,Silas Worth Monument Co Inc,Chapter,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,Male Owned,U,N,353 Alma Hwy,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,10,87713,1
2020-04-15,"Homewrecker, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1290 Jackson Springs Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,32,87710,1
2020-04-11,"Boone Trucking, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2334 Old Atlanta Highway,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,11,87700,1
2020-04-09,"Stamps-Walker Agency, Inc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,34 West Oak St,McRae,31055.0,13271,Telfair County,,None,Central,10,87700,1
2020-04-28,Mac Food Service Llc,LLC,424410,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",General Line Grocery Merchant Wholesalers ,Black or African American,Male Owned,Non-Veteran,N,5235 Bowman Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,87500,1
2020-06-26,Ann Logistics Llc,LLC,423110,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Automobile and Other Motor Vehicle Merchant Wholesalers ,U,U,U,N,"2310 Scott Drive , Dublin, Ga, 31021",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,87500,1
2020-04-09,Daiseys Pizza Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,24 W Coffee St,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,30,87419,1
2020-04-14,Harvest Cathedral,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2254 Rocky Creek Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,87417,1
2020-04-10,"Southeastern Tank Lines, Llc",LLC,221210,Utilities,Utilities,Natural Gas Distribution ,White,Female Owned,Non-Veteran,N,230 East Jackson Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,6,87300,1
2020-05-01,Dublin Hematology & Oncology Care Pc,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,207 Fairview Park Dr,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,87220,1
2020-05-05,"Sae Joong Mold, Inc",Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,3051 Kumho Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,5,87190,1
2020-04-30,J & B'S Rare 2 Welldone Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,302 E First Street,Vidalia,30474.0,13279,Toombs County,47080,"Vidalia, GA",Central,33,87077,1
2020-06-26,Butch'S Body Shop Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,2045 Us Hwy 441 N,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,87015,1
2020-04-13,"Thomas Balancing Service, Inc.",Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,8249 Rivoli Road,Bolingbroke,31210.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,5,87000,1
2020-04-15,Floyd Farm Inc,Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,White,Male Owned,U,N,392 Patricia Dr,Jeffersonville,31044.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,14,86840,1
2020-04-30,"Jeff Bowen & Sons Logging Co. ,Llc.",LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,2298 Ga Hwy 112,Danville,31017.0,13289,Twiggs County,31420,"Macon-Bibb County, GA",Central,7,86800,1
2020-04-09,"Computerlogic, Inc.",Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,4951 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,9,86800,1
2020-04-29,Sd Polymers Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,600 Guy Paine Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,0,86300,1
2020-04-29,All Pure Pool &Amp; Spa Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,3986 Lake St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,10,86295,1
2020-04-28,"Sheridan, Solomon & Associates Llc",Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2618 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,8,86177,1
2020-04-27,"Mid-Ga Service Center, Inc",Corp,484210,Transportation and Warehousing,Truck Transportation,Used Household and Office Goods Moving,U,U,U,N,816 Hwy 41 South,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,8,86100,1
2020-04-07,"Clem Brothers Logging, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,66 Tower Rd,Eastman,31023.0,13091,Dodge County,,None,Central,7,86100,1
2020-04-13,Kunal Properties Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,100 N Crest Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,20,86000,1
2020-04-28,"Spearman Investments, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,515 Mulberry St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,86000,1
2020-04-27,Emanuel County Newspapers Inc,Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,U,U,N,416 West Moring St,Swainsboro,30401.0,13107,Emanuel County,,None,Central,7,85979,1
2020-04-06,"Rld Enterprises, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,225 Allied Industrial Blvd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,85885,1
2020-04-15,Saint Andrew Presbyterian Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,Male Owned,Non-Veteran,Y,501 Bass Road,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,85418,1
2020-04-06,"Tire Express #1, Inc.",Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,1707 Telfair Street,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,12,85400,1
2020-04-10,"Miss Dottie'S I,  Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,155 Bill Conn Parkway,Gray,31032.0,13169,Jones County,31420,"Macon-Bibb County, GA",Central,15,85310,1
2020-04-28,Family Dental Center Inc.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,3661 Eisenhower Pkwy,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,13,85309,1
2020-04-10,"Chauncey Farm Supply Co, Inc",Corp,423820,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Farm and Garden Machinery and Equipment Merchant Wholesalers ,White,Male Owned,U,N,982 Milan Chauncey Rd,Chauncey,31011.0,13091,Dodge County,,None,Central,14,85273,1
2020-05-26,"Sunsky Enterprises, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2972 Riverside Dr,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,17,85252,1
2020-04-09,"Monroe Timber Company, Inc.",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,198 Harold G Clarke Pkwy,Forsyth,31029.0,13207,Monroe County,31420,"Macon-Bibb County, GA",Central,10,85159,1
2020-04-10,"Greg Burns, Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,540 Professional Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,7,85100,1
2020-04-09,Dublin Women'S Center,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2400 Bellevue Rd., Suite 23",Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,9,85100,1
2020-04-29,"Sweet Dreams Nurse Anesthesiology, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,577 Mulberry Street,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,91,85000,1
2020-04-30,"The Psychiatric Center, Inc.",Corp,622210,Health Care and Social Assistance,Hospitals,Psychiatric and Substance Abuse Hospitals ,U,Male Owned,Veteran,N,567 Arlington Pl,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,3,85000,1
2020-04-28,Sunbelt Environmental Services Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,601 Commerce Drive,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,12,85000,1
2020-07-28,"Tlc Children'S Services, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1347 N Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,15,85000,1
2020-04-10,Wesleyan Ace Hardware,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,White,Male Owned,Non-Veteran,N,5020 Forsyth Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,84870,1
2020-04-15,"1842 Inn, Llc",LLC,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,Non-Veteran,N,353 College St,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,14,84824,1
2020-04-09,"Ajr Hospitality, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,620 Pinehill Rd,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,26,84700,1
2020-04-14,Hazlehurst Church Of God Inc,Chapter,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,U,N,77 S Cromartie Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,20,84695,1
2020-04-27,"Computer Solutions Of Middle Georgia, Inc.",Chapter,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,1324 N Jefferson St,Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,8,84647,1
2020-04-28,"Christ Chapel Assembly Of God, Inc",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,170 Starcadia Circle,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,16,84600,1
2020-04-15,"R&T Industrial Services, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,634 Ben Hall Lake Rd,East Dublin,31021.0,13175,Laurens County,20140,"Dublin, GA",Central,7,84570,1
2020-06-22,Argus Eyed Partners Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,5238 Zebulon Rd,Macon,31201.0,13021,Bibb County,31420,"Macon-Bibb County, GA",Central,6,84375,1
2020-04-16,Pride And Joy Child Development,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,639 Pearl Bates Ave,Eastman,31023.0,13091,Dodge County,,None,Central,15,84300,1
