Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-30,Prejax Trucking  Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,272 Riverview Dr Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,5682,1
2020-07-21,Miguel A Paniagua Checo,Self-Employed,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,320 Waterford Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5614,1
2020-05-01,Griffin Holdings Llc,LLC,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,102 Crestmont Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,11,5428,1
2020-04-29,Resaca Church Of God,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,4155 Hwy 41 N,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,5400,1
2020-04-16,Justin Hicks,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,434 South Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,5300,1
2020-05-01,Mishler Floor Maintenance Llc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1347 Resaca Lafayette Rd Nw,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,5208,1
2020-04-27,"Danny L. Taylor, Architect",Self-Employed,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,White,Male Owned,Non-Veteran,N,42 College Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5202,1
2020-04-29,Carden Property Development Inc,Chapter,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,104 Aspen Dr Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5200,1
2020-04-29,"The Academy At Double H Ranch, Inc",Corp,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,U,U,U,N,9909 Henderson Mountain Rd.,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5200,1
2020-06-04,Mulaji Corporation,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3952 Red Bud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5200,1
2020-06-24,Ladonna F Osborne,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,204 Greeson Loop Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5170,1
2020-04-28,Samuel Basone,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,480 Loblolly Ln,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5100,1
2020-04-29,"Let'S Roll Pediatric Therapy, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,U,N,1267 Oak Grove Rd Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5000,1
2020-04-27,"Mandy Parker Real Estate, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,119 Windsor Drive,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5000,1
2020-04-30,Usa Shuttle Service Llc,LLC,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,121 Overland Dr Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5000,1
2020-06-30,Gigatronics,LLC,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1015 Hwy 53 East,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,5000,1
2020-05-01,"Hahn Virtual Business Solutions, Llc",Self-Employed,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,"749 Midway Rd Nw,",Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,5000,1
2020-04-30,Haggard Insurance Agency Inc,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"1012 S Wall Street Suite C,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4900,1
2020-05-01,Get Wet Inc,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,487 Shellhorse Road Se,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4695,1
2020-06-30,Phuong U Doan,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,106 Summerfield Ct Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4675,1
2020-05-01,Hilda Anderson,Self-Employed,0,,,,U,U,U,N,518 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4667,1
2020-06-29,David Aspen Grogan,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,311 Cedar Hill Dr Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4625,1
2020-07-17,"Vamshi, Inc",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,Asian,Female Owned,Non-Veteran,N,1402 Us Hwy S,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,4559,1
2020-04-30,"Us Router Tools, Inc.",Chapter,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,121 Sonora Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4535,1
2020-04-29,Cut N Up,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,100 Trammell Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4500,1
2020-04-30,Dina Carroll,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,670 Red Bud Rd Ste 1,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4500,1
2020-04-30,Sharon Hensley,Self-Employed,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,220 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4496,1
2020-04-28,"Breff, Inc",Chapter,451211,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Book Stores ,U,U,U,N,455 Belwood Rd Se Ste 74,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,3,4450,1
2020-05-11,Crown And Glory,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,"147 Rolling Acres 4Th Street,",Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4300,1
2020-07-20,Pinkies Ice Cream Products,Sole Oroprietor,722330,Accommodation and Food Services,Food Services and Drinking Places,Mobile Food Services,U,U,U,N,1405 Us 41 North,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4300,1
2020-05-02,Schnell & Sauber Inc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,133 Kings Pointe Drive Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4213,1
2020-05-06,Rodney L Mathis Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,203 South Piedmont St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,4202,1
2020-04-14,Elena Beauty Salon Inc,Corp,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,94 E May St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,4000,1
2020-06-03,Isidro Bautista Ramirez,Sole Oroprietor,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,600 South Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,3957,1
2020-05-28,Martin Bautista Ramirez,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,101 King St.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,3910,1
2020-04-29,Lakeshore Aquatics Inc,Corp,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,173 Newtown Church Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3900,1
2020-05-01,Alesia Chester,Self-Employed,0,,,,U,U,U,N,663 Redbud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3887,1
2020-05-13,Jms Enterprises,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,100 Moss Creek Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3600,1
2020-07-16,"Kappa Contracting, Llc",LLC,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,9293 Henderson Mountain Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3500,1
2020-06-18,Pramukh Varnee Properties Llc,LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,4501 S Dixie Hwy,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,3375,1
2020-04-29,Timms Transport Inc,Chapter,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,4195 Nicklesville Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3300,1
2020-05-01,"Reese'S Fashion Gallery, Inc.",Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,100 Peters St.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,3300,1
2020-04-16,"Sara Rickett, Lmt",Sole Oroprietor,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,181 Jo Ann Dr Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3200,1
2020-04-29,Jonathan Hunt Dba Local Economy Solutions,Sole Oroprietor,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,136 W Belmont Drive Suite 11-131,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3192,1
2020-06-15,Revoklaw Enterprises Llc,LLC,721211,Accommodation and Food Services,Accommodation,RV (Recreational Vehicle) Parks and Campgrounds ,U,Male Owned,U,N,2523 Redbud Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,3089,1
2020-05-01,"Truenorth Baptist Church, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,225 West Line Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,3000,1
2020-05-26,Michelle Smith,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1110 Dews Pond Rd Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2800,1
2020-05-26,Brent Scott,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2513 Henry Gallman Road,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2800,1
2020-06-26,Nilsen Siding And Remodeling,Self-Employed,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,343 S Airport Circle Nw,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2791,1
2020-05-01,Melinda Daniel,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,518 S Wall St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2547,1
2020-05-01,Tina Johnson,Contractor,0,,,,U,U,U,N,149 Cedar Hill Dr Sw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2508,1
2020-05-09,Dennis Edwards,Chapter,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,2121 Dews Pond Rd,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2500,1
2020-06-28,Snacked Holcomb,Sole Oroprietor,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,760 Tate Bend Road,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2500,1
2020-04-30,Charles Mauro,Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,146 Hammond Rd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,2500,1
2020-06-06,Sky Nails By Joseph & Phuong Llc,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,165 Outlet Center Dr Se Suite 3,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2500,1
2020-05-01,Brian Higginbotham,Self-Employed,0,,,,U,U,U,N,171 Buck Blvd Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2455,1
2020-04-28,"Environmental Medical Solutions, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,4865 Nicklesville Rd Ne,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2450,1
2020-05-11,Computer Rehab,Sole Oroprietor,541519,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Computer Related Services,U,U,U,N,514 S Wall St Ste 4,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,2400,1
2020-04-30,Danielle Clance,Sole Oroprietor,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,213 Hicks St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2342,1
2020-06-17,Janet Smith,Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,121 Coleman Dr. Calhoun,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,2302,1
2020-04-29,Rowdy Chix Inc,Corp,112340,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Poultry Hatcheries,U,Female Owned,Non-Veteran,N,616 Pleasant Hill Rd,Ranger,30734.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2300,1
2020-05-01,"M S S Industries, Inc.",Chapter,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,365 Baugh Mountain Rd Nw,Sugar Valley,30746.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2083,1
2020-04-28,"Reliable Carpet And Floor Care, Inc",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,905 Mt. Olive Church Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2000,1
2020-05-15,"Three Five, Llc",LLC,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,131 Victory Ct,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2000,1
2020-04-30,Gary Stanley Transpsort,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1152 Newtown Church Rd. Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,2000,1
2020-04-30,Mulkey'S Menswear & Tuxedo Rental,Sole Oroprietor,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,U,U,U,N,514 South Wall Street Suite 3,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,1900,1
2020-05-11,Beamer Petroleum Llc,LLC,447190,Retail Trade,Gasoline Stations,Other Gasoline Stations ,U,U,U,N,756 Ga-53,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,1865,1
2020-04-27,Paola Dominguez,Self-Employed,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,255 Chance Dr Nw,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1804,1
2020-04-28,Mulligans,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,581 Fields Ferry Dr,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1768,1
2020-05-13,Justin Phillips,Contractor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,324 S River St,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1682,1
2020-08-07,Fonda Bishop Smith,Self-Employed,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,139 Bud Hardy Road Se,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1577,1
2020-04-30,Kim Holbert,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,107 Court Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,4,1466,1
2020-04-15,"Maranatha Baptist Church Of Calhoun, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,535 Chatsworth Hwy 225 Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1430,1
2020-04-28,William Carr,Contractor,112112,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Cattle Feedlots ,U,U,U,N,3420 Covington Bridge Rd,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,6,1280,1
2020-04-28,Shelby Basone,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,480 Loblolly Lane,Fairmount,30139.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1200,1
2020-04-30,Howard E Youmans,Self-Employed,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,205 Timms Road Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1200,1
2020-05-01,Travis Trumbull,Self-Employed,238170,Construction,Specialty Trade Contractors,Siding Contractors ,U,U,U,N,156 Hall Rd,Resaca,30735.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,1100,1
2020-08-04,Susan Amber Butler,Sole Oroprietor,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,4590 Fairmount Hwy Se Apt 1104,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,1100,1
2020-04-28,K & M Renovations Llc,LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,2746 Chatsworth Highway 225 Ne,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,2,1012,1
2020-05-08,Whitney Cordell,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,106 South Park Ave,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,1000,1
2020-05-01,Marcy Bullard,Self-Employed,0,,,,U,U,U,N,318 S. Piedmont St.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,807,1
2020-05-01,Richardson Drycleaning And Laundry Inc,Chapter,0,,,,U,U,U,N,520 S Wall Street,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,1,665,1
