Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,"Emanuel Wilkes, Mc, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,822 22Nd St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,62574,1
2020-05-06,Mcneil Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,120 Gateway Court,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,62546,1
2020-05-12,"E.L. French  Associates, Llc",Sole Oroprietor,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,1425 3Rd Avenue,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,62500,1
2020-04-07,Griffin Veterinary Enterprises Inc.,Chapter,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,Non-Veteran,N,"3081 Williams Rd, Unit C",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,62500,1
2020-05-01,Jp Auto Care Llc,LLC,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,U,Male Owned,Non-Veteran,N,5050 Warm Springs Rd Connector,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,62500,1
2020-08-01,Ralph A Smith,Sole Oroprietor,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,U,U,N,1314 13Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,62455,1
2020-04-08,Surechick Albany Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,Po Box 1639,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,61997,1
2020-04-15,The Lab 2000 Inc,Chapter,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,White,Female Owned,Non-Veteran,N,1414 Concord Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,61805,1
2020-05-01,"John M. Henderson, D.O., P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1900 10Th Ave Suite 320,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,61675,1
2020-04-15,"West Georgia Medical Associates, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,6600 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,61612,1
2020-04-15,"Marks Pies And Thighs, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,813 Us Highway 27,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,20,61541,1
2020-04-28,"B.O.B Fitness, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,Male Owned,Non-Veteran,N,"5592B Whitesville Road,",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,61500,1
2020-04-14,Wild 3434 Inc,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",Asian,Male Owned,Non-Veteran,N,3434 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,61312,1
2020-04-27,Acceptance Health Service Inc,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,Non-Veteran,N,1224 Peacock Ave Suite 100B,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,61255,1
2020-04-08,Christian Life School Of Theology Global Inc,Corp,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",White,Male Owned,Non-Veteran,N,3633 Weems Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,61250,1
2020-04-27,Fourth Street Daycare Center Inc,Childcare,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,Y,515 8Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,16,61200,1
2020-04-27,"Restaurant Magic, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5100 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,61162,1
2020-04-14,"Truth Spring, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,3314  5Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,61152,1
2020-04-07,Southern Roots Lawn Care & Property Mgmt Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2111  21St St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,61071,1
2020-05-01,"Bruce A Boretsky Dmd, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,7310 Northlake Drive Suite C,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,60932,1
2020-05-26,Snipes & Snipes Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,Veteran,N,723 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,60790,1
2020-05-01,"Vision Biomedical Services, Llc",Corp,811219,Other Services (except Public Administration),Repair and Maintenance,Other Electronic and Precision Equipment Repair and Maintenance ,U,Male Owned,Non-Veteran,N,3021-2 Suite C Sandy Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,60709,1
2020-04-10,7413 Eastchase Qsr Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,233 12Th St Ste 301,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,60583,1
2020-04-10,Ank Columbus Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,2919 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,60475,1
2020-04-29,"Aaron & Clements, Inc",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,Po Box 56,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,60445,1
2020-05-01,Clint Aaron Enterprises Llc,Chapter,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,U,U,U,N,756 Lindsay Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,60393,1
2020-04-05,"John T. Martin, Attorney-At-Law, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2047 Wynnton Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,4,60393,1
2020-05-04,"Davidson & Davidson, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,4405 Milgen Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,60381,1
2020-04-30,Mkp Waxing Salon,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1648 Whittlesey Road Suite 200,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,60089,1
2020-06-04,All Trade Staffing,Non-Profit,561320,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Temporary Help Services,U,U,U,Y,2046 Fort Benning Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,60000,1
2020-04-08,"Ignite Professional Hockey, Llc",Chapter,711211,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Sports Teams and Clubs ,U,Male Owned,Non-Veteran,N,400 4Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,60000,1
2020-04-08,"Colaianni Music Co., Inc.",Corp,451140,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Musical Instrument and Supplies Stores ,White,Male Owned,Veteran,N,2400 West Britt David Rd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,59830,1
2020-04-15,Vani Par Trucking Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,8400 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,59827,1
2020-08-04,P & J Beverage Corp.,Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Female Owned,Non-Veteran,N,1208 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,59460,1
2020-04-07,"Columbus Philharmonic Guild, Inc.",Non-Profit,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,Y,Po Box 1499,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,59400,1
2020-04-10,"Ben B. Philips, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,105 13Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,59302,1
2020-06-03,"Om Maa Om 2, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,3930 St Marys Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,59241,1
2020-04-10,"Ssvr, Llc",LLC,713990,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",All Other Amusement and Recreation Industries ,Asian,Male Owned,Non-Veteran,N,1500 54Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,25,59184,1
2020-05-07,The Sleep Center Inc,Corp,442299,Retail Trade,Furniture and Home Furnishings Stores,All Other Home Furnishings Stores ,U,Male Owned,U,N,6575 Whittlesey Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,59050,1
2020-04-12,Master Tax Solutions Inc,Corp,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,Non-Veteran,N,1410 43Rd St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,59040,1
2020-04-28,Evergreen Capital Management Llc,LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,U,U,U,N,6801 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,59007,1
2020-04-13,"Hobart Builders, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,Non-Veteran,N,6113 Seaton Drive,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,58832,1
2020-05-01,Senior Plus Healthcare Corp.,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,1127 Brown Ave Suite A,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,22,58816,1
2020-04-28,Emanuel Preparatory School Of Math And Science,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,10107 Veterans Pkwy,Midland,31820.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,58750,1
2020-04-07,"Chattahoochee Pallets, Inc.",Chapter,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,4157 Old Cusseta Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,58645,1
2020-06-03,Samurai Japanese Cuisine & Sushi Bar Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,Asian,Male Owned,U,N,1009 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,58550,1
2020-04-14,"Flournoy Partners, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,Male Owned,Veteran,N,233 12Th St Ste 900,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,58397,1
2020-04-15,Pizza 5:16 Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1290 Double Churches Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,21,58355,1
2020-04-28,Vallarta Mexican Restaurant Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2151 Fort Benning Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,14,58344,1
2020-04-14,Ideal Smile Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,Asian,Female Owned,U,N,2979 North Lake Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,58332,1
2020-04-11,"Rbi Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,383 Tucker Rd. 383 Tucker Rd.,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,7,58300,1
2020-04-05,Vsa Security Systems Inc,Corp,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,U,U,U,N,300 Manchester Expy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,12,58275,1
2020-04-15,Premier Realtors Llc,LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,7830 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,58048,1
2020-04-27,"Mvr Enterprises, Inc.",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,P.O. Box 1147,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,58015,1
2020-05-01,Generations Knowledge And Care Center,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,7185 Blackmon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,15,57917,1
2020-05-06,River Road Pharmacy,Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,5100 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,57591,1
2020-04-07,"Ktlk Adventures, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,6 11Th St,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,14,57466,1
2020-04-14,Douglas F Ciuba Md Pc,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1831 5Th Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,1,57423,1
2020-05-01,Hope Of Columbus,Corp,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,1315 Delauney Ave. Ste 204,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,57390,1
2020-05-01,Uptown Pie Llc,LLC,999990,,,,U,U,U,N,1019 Broadway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,57347,1
2020-04-10,"T. Lance Collier, D.M.D., L.L.C.",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,6801 River Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,5,57300,1
2020-04-30,"Jaime L. Vivas, M.D.",Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,"2200 Hamilton Rd., Ste A",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,57265,1
2020-04-10,"Timber Creek Management, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,57236,1
2020-05-12,Sadrian Consulting Llc,LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,6361 Talokas Ln Suite 140-149,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,2,56691,1
2020-05-03,Want Want Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,4519 Woodruff Road,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,56615,1
2020-05-01,John Lee,Sole Oroprietor,0,,,,U,U,U,N,1800 Warm Springs Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,3,56607,1
2020-05-01,Bross Tire Sales Inc,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,5403 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,56250,1
2020-04-29,Veterans Family Care Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2300 Manchester Expressway Suite F- 8,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,56250,1
2020-05-06,Lightning Graphics Of Georgia Inc,Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,Male Owned,Veteran,N,4187 Milgen Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,55895,1
