Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-08,"Island Sound, Llc",LLC,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,Male Owned,Non-Veteran,N,50 Aviator Plaza,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,59400,1
2020-04-15,"Habitat For Humanity Of Glynn County Georgia, Inc.",Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,1919 Glynn Ave Units 9 & 10,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,59400,1
2020-04-29,"Loard Ventures, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,315 Village At Glynn Pl,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,21,59365,1
2020-04-28,Red Bug Motors Inc,LLC,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,500 Riverview Drive,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,59300,1
2020-05-01,Covenant Media Of S C Llc,LLC,0,,,,U,U,U,N,5805 State Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,59300,1
2020-04-28,"P S Broker, Inc",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,548 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,59142,1
2020-04-28,Zhangs Fancy Q Sushi Bar And Grill Incorporated,Corp,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,U,U,N,3350 Cypress Mill Rd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,13,59101,1
2020-04-28,"The Rob Dunagan Agency, Inc.",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,White,U,U,N,41 Professional Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,59000,1
2020-04-30,"Peachtree Therapy, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3000 Old Alabama Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,58932,1
2020-04-14,"Real Escapes Properties, Inc.",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,406 Ocean Blvd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,58900,1
2020-04-27,"Wiregrass Studios, Inc.",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,"1208 Newcastle St., Suite 202",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,58701,1
2020-04-13,"Bargeron Powersports, Llc",LLC,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,275 Butler Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,58633,1
2020-04-29,Corbitt Heating & Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2380 Buck Swamp Road,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,58500,1
2020-04-28,Ssi Sandcastle Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,117 Mallery Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,58232,1
2020-04-08,"Henshaw Restaurants, Llc",LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,50 Aviator Plaza,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,25,58200,1
2020-04-14,Reiss Ins And Fin Svcs Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,9810A Medlock Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,58124,1
2020-04-06,Twhigham Consulting Llc,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Male Owned,U,N,1616 Bruce Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,58000,1
2020-04-08,"Mtr Real Estate Services, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1600 Ellis St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,17,57900,1
2020-06-15,"Lloyd Timber, Inc",Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,401 Sears Rd,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,6,57733,1
2020-05-04,"J.A.M. Electric Co., Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1626 Blythe Island Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,57646,1
2020-04-27,"Golden Isles Triad, Inc",Chapter,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,U,U,U,N,5701 Altama Ave Ste 3,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,57600,1
2020-04-15,Southport Academy,Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,314 South Port Parkway,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,13,57500,1
2020-04-14,Barlem Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,512 Monck St.,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,57500,1
2020-07-23,Next Level Landscape,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,1187 Meadow Lane,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,57440,1
2020-04-29,Rafols.Inc,Corp,444120,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Paint and Wallpaper Stores ,U,U,U,N,101 Palmetto Street,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,57300,1
2020-05-01,St. Simons Inn By The Lighthouse Management Company,Corp,721191,Accommodation and Food Services,Accommodation,Bed-and-Breakfast Inns ,U,U,U,N,609 Beachview Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,13,57300,1
2020-04-29,Davis & Langford Pc,Corp,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,6290 Abbotts Bridge Road,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,6,57200,1
2020-05-01,Sturdicorp Llc,LLC,321918,Manufacturing,Wood Product Manufacturing,Other Millwork (including Flooring) ,U,U,U,N,511 Young Lane,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,56970,1
2020-04-29,"Corrosion Control Services, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,276 Mineral Springs Road,Waynesville,31566.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,4,56961,1
2020-04-29,"Golden Isles Cemetery Group, Inc",Corp,812220,Other Services (except Public Administration),Personal and Laundry Services,Cemeteries and Crematories ,U,U,U,N,123 Riverwalk Drive,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,56500,1
2020-04-13,Island Drapes And Upholstery Llc,LLC,811420,Other Services (except Public Administration),Repair and Maintenance,Reupholstery and Furniture Repair,U,U,U,N,1958 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,56297,1
2020-04-28,Creekside Mechanical Inc,Chapter,333414,Manufacturing,Machinery Manufacturing,Heating Equipment (except Warm Air Furnaces) Manufacturing ,U,Male Owned,U,N,5805 State Bridge Rd Ste G-141,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,5,56192,1
2020-04-28,K Revels Events,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Female Owned,U,N,100 Garden Grove Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,56129,1
2020-04-16,"Georgia Atlantic Terminal Services, Llc",LLC,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,1 Joe Frank Harris Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,56100,1
2020-04-09,Practice Sales Advisors,Sole Oroprietor,611710,Educational Services,Educational Services,Educational Support Services,U,Female Owned,Non-Veteran,N,"301 Plantation Chase, Saint Simons Island, United States",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,56100,1
2020-05-01,Roland Daniel Ent Inc,Chapter,0,,,,U,U,U,N,124 Follins Lane,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,2,56092,1
2020-05-01,Ks Funtime Llc,LLC,999990,,,,U,U,U,N,10950 State Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,22,56050,1
2020-04-06,John Mceachern Co.,Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,3527 Norwich St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,56000,1
2020-04-28,Satilla Smiles Pc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,9861 Nain St North,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,8,55833,1
2020-04-06,"Jacobs, Coolidge & Company Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,2467 Demere Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,55500,1
2020-04-14,"Southpaw Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,91 Stallion Road,Hoboken,31542.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,8,55490,1
2020-04-13,Dutt Muni And Mahavir Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,300 Warren Mason Blvd,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,55300,1
2020-04-14,Sea Pines Oral And Facial Surgery,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,110 Shadow Wood Bend,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,55297,1
2020-04-09,Disque Animal Clinic Pc Dba Golden Isles Animal Hospital,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Male Owned,U,N,"1965 Glynn Ave, Suite 200",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,55250,1
2020-05-01,"Equity Pay Telephone Co., Inc.",Corp,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,106 Newman Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,10,55218,1
2020-04-28,"Southern Blue Farms, Llc",Sole Oroprietor,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,White,Male Owned,Non-Veteran,N,1224 Ellis Highsmith Road,Nahunta,31553.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,25,55117,1
2020-06-26,"Tasteful Temptations, Inc.",Chapter,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,1902 Demere Road,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,55000,1
2020-05-01,Adhya Consulting Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,350 Pelton Ct,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,55000,1
2020-04-15,Rent All Of Glynn Inc,Corp,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,White,Male Owned,Non-Veteran,N,2723 Carrie St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,55000,1
2020-08-07,Elegant Outdoors Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,U,N,103 Simonton Way,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,54853,1
2020-04-28,"Abigale Enterprises, Inc",Corp,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",White,Male Owned,Non-Veteran,N,3304 Glynn Ave,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,54800,1
2020-04-28,Galis Stewart Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,U,N,1401 Union Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,54603,1
2020-05-05,Parmelee Electric Services Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1921 1St Avenue,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,8,54561,1
2020-04-08,Network Service Consultants Inc,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,730 Strickland Circle,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,6,54513,1
2020-04-28,"Whelchel & Mcquigg, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,504 Beachview Dr,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,54500,1
2020-04-09,Body N Balance Physical Therapy Inc,Chapter,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,3005 Old Alabama Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,6,54400,1
2020-05-01,"Pc Ticketmart, Llc",LLC,999990,,,,U,U,U,N,5805 State Bridge Rd Ste G352,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,2,54340,1
2020-05-08,Jones Maintenance Company,Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,106 Silver Lake Drive,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,54226,1
2020-05-04,"Daniel'S Diamond Bar D, Inc",Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,111 Stu Daniel Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,54200,1
2020-04-10,"Tyler Dominey Propeller And Metal Art, Inc.",Corp,333519,Manufacturing,Machinery Manufacturing,Rolling Mill and Other Metalworking Machinery Manufacturing ,U,U,U,N,6029 Habersham Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,54200,1
2020-04-29,Coastal Mortgage Solutions Inc,Chapter,522310,Finance and Insurance,Credit Intermediation and Related Activities,Mortgage and Nonmortgage Loan Brokers ,U,U,U,N,1607 Frederica Road Suite 102,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,5,54200,1
2020-04-13,Joshua G. Youngner Architect Pc,Prof. Assoc.,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,100 Sylvan Dr Ste 299,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,54106,1
2020-05-01,Barry'S Beach Services Inc.,Corp,532292,,,,U,U,U,N,420 Arnold Rd,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,54092,1
2020-04-28,Nichols Construction Inc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,707 Sawgrass Rd,Hortense,31543.0,13025,Brantley County,15260,"Brunswick, GA",Coastal,5,54000,1
2020-05-01,Alliance Healthcare Systems Llc,LLC,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,5405 N Hillbrooke Trce,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,16,53900,1
2020-07-13,Ezkhoury Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,11705 Jones Bridge Rd B201,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,6,53900,1
2020-05-01,Wjet  Inc.,Chapter,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,U,U,N,131 Merion,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,4,53900,1
2020-04-15,"Ocean Transport, Inc",Corp,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1025 Bay Street,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,53689,1
2020-04-27,J Lynch Group Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,1402 Reynolds St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,15,53598,1
2020-05-04,Legacy Land &Environmental Solutions Llc,LLC,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,1182 Old Tabby Trail Se,Darien,31305.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,0,53521,1
