Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Lione Llc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,Male Owned,Non-Veteran,N,1109 Us Highway 80 E Ste A,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,45311,1
2020-04-15,"Ltb Savannah, Llc",LLC,999990,,,,U,U,U,N,5521 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,45300,1
2020-04-15,Bracey H. Holland D.M.D. P.C.,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,711 East 70Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,45300,1
2020-04-14,Lester B Johnson Iii Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,200 E Saint Julian St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,45300,1
2020-04-05,Two Smart Cookies Acquisitions Group,Corp,311812,Manufacturing,Food Manufacturing,Commercial Bakeries ,U,U,U,N,6512 White Bluff Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,45200,1
2020-04-12,"Coastal Bath & Kitchen, Inc.",Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Female Owned,U,N,133 Southern Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,45137,1
2020-06-24,"J.W. Tarver Jr. & Co., Inc.",Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,8 Richmond Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,45110,1
2020-04-14,John C Smith Enterprises,LLC,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,U,U,N,11712 Largo Drive,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,45045,1
2020-04-03,Driftwood Group Llc,LLC,445291,Retail Trade,Food and Beverage Stores,Baked Goods Stores ,White,Male Owned,Non-Veteran,N,10 West Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,45000,1
2020-06-16,"Chen Jackie'S Seafood Market, Inc.",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1117 East Montgomery Cross Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,45000,1
2020-04-28,Dhruv & Mehul Inc. Dba Red Roof Inn & Suites,Chapter,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Female Owned,Non-Veteran,N,405 Al Henderson Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,12,45000,1
2020-04-28,"Elite Vending 2, Llc",LLC,454210,Retail Trade,Nonstore Retailers,Vending Machine Operators ,U,U,U,N,"5592 Powder Springs Dallas Rd,",Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,45000,1
2020-06-19,C E Donnelly Yacht Specialists,Corp,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Marinas,U,U,U,N,208 Battery Circle,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44985,1
2020-04-28,Savannah Social Apostolate,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,P.O. Box 88703,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,44946,1
2020-05-06,Jacc Unlimited,Chapter,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Male Owned,Veteran,N,14 Wild Thistle Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44877,1
2020-05-01,"Sims Construction, Llc",LLC,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,298 New Town Road,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,12,44858,1
2020-04-15,"Tucker And Sons Service Center, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,902 Montgomery Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,44800,1
2020-05-01,"Arete Services Management Group, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,3465 Hopkins Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,44792,1
2020-04-15,"Low Country Industrial, Llc",LLC,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,1500 W. Bay St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,44730,1
2020-04-14,"M.L. Fischer Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,"2250 E. Victory Drive , Suite 101",Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,44700,1
2020-05-19,Savannah Slow Ride Limited Liability Company,LLC,561520,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Tour Operators,U,U,U,N,1825 Greenville Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,18,44700,1
2020-05-01,Lex Kim Inc,Corp,483111,Transportation and Warehousing,Water Transportation,Deep Sea Freight Transportation ,U,U,U,N,33 Bull St Ste 400,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,44583,1
2020-05-07,Savannah Medical Specialists,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5354 Reynolds Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44531,1
2020-04-07,Richard M. Thomas Jr Dmd Pc,Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,300 Bull St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,44500,1
2020-04-16,Qualified Crane Services,LLC,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,1500 W. Bay St.,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,44492,1
2020-04-15,"Booyah Productions, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,277 Catherine View,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,5,44400,1
2020-05-01,"Tollison And Company, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,811 E 66Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,44399,1
2020-04-14,St. Frances Cabrini Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,11500 Middleground Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,44361,1
2020-05-01,Landscape Arts Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,4903 Garrard Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44336,1
2020-04-14,Kingdom Life Christian Fellowship Inc.,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,425 W Montgomery Crossroad,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,44300,1
2020-05-01,Cpcs Llc,LLC,999990,,,,U,U,U,N,7360 Skidaway Rd Ste K1,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,44265,1
2020-04-29,Lominack Kolman Smith Architects Llp,LLP,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,301 West Broughton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,44200,1
2020-05-08,Charlotte Wet Willie'S Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,11706 Mercy Blvd Ste 1,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44200,1
2020-04-06,"Manu, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,105 Traveler&#39;S Way,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,44177,1
2020-05-01,Blends Llc,LLC,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,102 East Broughton Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,44144,1
2020-06-26,"Coastal Grass & Landscape, Inc.",Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,202 E 2Nd Street,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,44100,1
2020-04-15,"Hti Resources, Inc.",Corp,113110,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Timber Tract Operations,U,Male Owned,U,N,P.O. Box 10690,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,44058,1
2020-05-08,"After Hours Glass Services, Llc",Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1290 Owens Road,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,6,44027,1
2020-04-10,"Savannah Fitness Group, Inc.",Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,Black or African American,Female Owned,Non-Veteran,N,10 River Oaks Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,44000,1
2020-04-14,Gary Neidlinger Logging Llc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,801 Cleveland Street,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,5,44000,1
2020-04-14,Coastal Empire Beer Co Llc,LLC,424810,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Beer and Ale Merchant Wholesalers ,U,U,U,N,79 Ross Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,44000,1
2020-04-08,Savannah Behavioral Pediatrics,LLC,621330,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Mental Health Practitioners (except Physicians) ,U,U,U,N,310 Eisenhower Dr Bldg 5,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,44000,1
2020-04-07,Mahant Krupa Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,Asian,U,U,N,240 Tanger Outlets Blvd,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,43800,1
2020-04-28,The Wardens And Vestry Of St. Paul'S Church In Savannah,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1802 Abercorn Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,43800,1
2020-05-01,"Messiah Lutheran Church, Skidaway Island, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1 West Ridge Road,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,43772,1
2020-04-11,Dunes Investment Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,1213 Bay St. # C,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,20,43744,1
2020-04-15,"Bobby Chu Construction Co., Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,Asian,U,Non-Veteran,N,7726 Johnny Mercer Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,43700,1
2020-05-01,"Gnanns Fix It Shop, Inc.",Chapter,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,1015 S Laurel St.,Springfield,31329.0,13103,Effingham County,42340,"Savannah, GA",Coastal,7,43700,1
2020-04-14,Innovative Tax And Accounting Solutions Llc,LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,340 Eisenhower Dr Ste 300,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,43665,1
2020-04-27,Treasures Of Bali Llc,LLC,424330,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ",U,U,Non-Veteran,N,18 Horse Pen Point,Tybee Island,31328.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,43623,1
2020-04-28,Savannah Math Llc,LLC,999990,,,,U,U,U,N,4 Bradford Cove,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,43600,1
2020-04-12,"Jerry Bogus Insurance Agency, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,Black or African American,Male Owned,Veteran,N,406 Us Highway 80,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,43600,1
2020-04-15,"The Rector, Wardens And Vestry Of St. Matthew'S Eliscopal Ch",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1401 Martin Luther King Jr Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,43600,1
2020-04-13,Associated Transport Consolidators Inc,Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,U,U,N,Drayton St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,2,43500,1
2020-05-20,"All About Medical Transport, Llc",LLC,485991,Transportation and Warehousing,Transit and Ground Passenger Transportation,Special Needs Transportation ,U,U,U,N,133 Lakeshore Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,43461,1
2020-04-28,"Rare Earth Management, Inc",Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,777 Brogdon Road,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,6,43400,1
2020-05-01,Living Hope Community Fellowship Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,5008 Augusta Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,43385,1
2020-07-14,Colorboxx Hair Salon,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,7 Gresham Ln,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,1,43326,1
2020-04-29,Defined Physical Therapy Inc,Chapter,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,5543 Lavender Farms Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,43300,1
2020-04-14,Eugene C. Brooks Iv P.C.,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,313 W. York St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,43300,1
2020-04-13,Sherrill & Company Llp,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,7805 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,3,43200,1
2020-04-30,"Bruce Greene Construction Company, Inc",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,10 Telfair Place,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,43172,1
2020-04-10,Discount Check Casher Of Georgia Llc,LLC,522390,Finance and Insurance,Credit Intermediation and Related Activities,Other Activities Related to Credit Intermediation ,U,U,U,N,8608 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,43105,1
2020-04-15,Computer Cut Components Llc,LLC,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,300 West Bacon St,Pembroke,31321.0,13029,Bryan County,42340,"Savannah, GA",Coastal,7,43100,1
2020-05-01,Madalyns House Child Care Llc,LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,3685 Powder Springs Rd,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,43100,1
2020-06-05,Grey Line Vanpool Llc,Corp,485999,Transportation and Warehousing,Transit and Ground Passenger Transportation,All Other Transit and Ground Passenger Transportation ,U,U,U,N,155 Trail Creek Lane,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,43100,1
2020-05-28,Independence Behavior Solutions Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2451B Us Highway 17,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,9,43076,1
