Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Parkway Flooring, Inc",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,4027 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,85000,1
2020-04-11,"Middle Georgia Primary Care, P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1115 Morningside Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,7,84980,1
2020-04-11,"Callier-Witt, Cpa'S Llp",Partnership,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,7290 Lake Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,84959,1
2020-04-12,"Gcg, Llc",LLC,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,Male Owned,U,N,Po Box 5464,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,9,84909,1
2020-05-01,Ruth Anns Incorporated,Chapter,0,,,,U,U,U,N,941 Veterans Parkway,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,84834,1
2020-04-29,Cross Point Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,645 Perry Pkwy,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,84816,1
2020-06-29,Rpm Cycles And Accessories Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,725 Lewis St,Montezuma,31063.0,13193,Macon County,,None,West,7,84800,1
2020-04-10,"B. Monroe Salon Wr, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Female Owned,Non-Veteran,N,660 Lake Joy Road Suite A,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,13,84735,1
2020-05-05,"Cataula Veterinary Hospital, P.C.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,P.O. Box 278,Cataula,31804.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,84700,1
2020-04-13,Sangwoo Precision Usa Inc.,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,Asian,Male Owned,U,N,955 Meriwether Park Dr,Hogansville,30230.0,13285,Troup County,29300,"LaGrange, GA",West,8,84700,1
2020-04-11,Lime Creek Ag Transport Llc,LLC,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,459 Amboy Road,Arabi,31712.0,13081,Crisp County,18380,"Cordele, GA",West,11,84510,1
2020-04-28,"Wellston Decorating Center, Inc.",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,Female Owned,Non-Veteran,N,2405 Moody Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,84500,1
2020-05-04,"William B. Miller, D.M.D, P.C.",Chapter,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,104 Old Mill Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,10,84500,1
2020-04-30,"Rose Anne Erickson Realty, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,"110 Enterprise Court, Ste. B",Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,84500,1
2020-04-13,Edwards Timber Company Inc,Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,P O Box 524,Cochran,31014.0,13023,Bleckley County,,None,West,11,84486,1
2020-04-13,Hare  Krishna Columbus Hotel Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,3662 Vicorty Dr,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,27,84467,1
2020-04-16,Gt Twas Kernersville Llc,LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,115 E. Main Street,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,84460,1
2020-05-01,Motors Pumps &Amp; Gears Inc,Corp,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,U,U,N,4604 Kolb Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,84450,1
2020-04-11,"Woodbury Stampings, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,29 Durand St,Woodbury,30293.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,12,84300,1
2020-04-13,"Atlantic Partners, Pc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,2929 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,2,84300,1
2020-04-13,Exterior Maintenance Solutions Of Atlanta,Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,106 Earl Circle,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,14,84200,1
2020-04-05,Metal Works Machine Shop & Fabrication,Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,1149 Barnesville St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,11,84200,1
2020-04-29,Bi-City Body Works Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,1544 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,84152,1
2020-04-15,"Nick Crawfords Backhoe Services, Inc.",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,831 Whitten Ln,Luthersville,30251.0,13199,Meriwether County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,84130,1
2020-04-16,"David'S Drug & Surgical, Inc.",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,White,Male Owned,U,N,315 South 8Th St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,10,84100,1
2020-04-30,"Global Sports Bar, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,2169 West Point Road,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,21,84100,1
2020-04-09,"Donald L Crook Farms, Llc",LLC,111336,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Fruit and Tree Nut Combination Farming ,U,U,U,N,505 Camellia Blvd,Marshallville,31057.0,13193,Macon County,,None,West,26,84021,1
2020-04-27,"Twas Warner Robins, Llc",Corp,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,U,U,N,124 E Thompson St,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,13,83957,1
2020-04-27,"Moore & Crowell Company, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,192 East Ball Rd,Jackson,30233.0,13035,Butts County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,6,83930,1
2020-04-14,Kim White Md,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,105 E 4Th Ave,Cordele,31015.0,13081,Crisp County,18380,"Cordele, GA",West,9,83812,1
2020-04-10,"Foster Wood Product, Inc.",Chapter,321912,Manufacturing,Wood Product Manufacturing,"Cut Stock, Resawing Lumber, and Planing ",U,Male Owned,U,N,19721 Hwy 85 A,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,18,83793,1
2020-04-13,I-Master Corp.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,Asian,Male Owned,Non-Veteran,N,112 Corporate Park East Dr,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,7,83740,1
2020-04-10,Historic Columbus Foundation Inc,Non-Profit,813410,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Civic and Social Organizations ,U,U,U,Y,1440 2Nd Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,83738,1
2020-07-23,"Engineered Low Voltage Electronic Systems, Llc",LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1115 14Th Street,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,83700,1
2020-04-04,"Elisar, Inc.",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1591 West Mcintosh Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,26,83600,1
2020-04-14,Radhe Krishna Columbus Hotel Llc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1325 Veterans Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,17,83600,1
2020-04-08,Jarrell Electric Company Inc,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1319 Coley Station Rd,Cochran,31014.0,13023,Bleckley County,,None,West,15,83500,1
2020-04-11,All Care Medical Associates,LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2929 Watson Blvd Ste 2,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,14,83400,1
2020-04-09,Ace Cleaners,Sole Oroprietor,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,301 W Main St.,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,20,83400,1
2020-04-14,"On-Site Truck & Trailer Repair, Llc",LLC,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,2141 U.S. Hwy 41,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,8,83348,1
2020-04-09,Lafayette Society For Performing Arts,Corp,611610,Educational Services,Educational Services,Fine Arts Schools ,U,U,U,N,214 Bull St,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,5,83288,1
2020-05-01,"Dai-Ichi Enterprises, Inc.",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,4086 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,21,83214,1
2020-04-10,"H&M Health Group, Llc",LLC,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,7646 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,9,83195,1
2020-05-01,Greg Thompson Dba G T Drilling,Sole Oroprietor,0,,,,U,U,U,N,106 View Pointe Drive,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,3,83170,1
2020-04-27,"Kelsey Advertising & Design, Llc",Chapter,541810,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Advertising Agencies,U,Male Owned,U,N,115 Broad Street,LaGrange,30240.0,13285,Troup County,29300,"LaGrange, GA",West,0,83150,1
2020-04-09,"H. Cullen Talton Iii, D.D.S., P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,209 Carl Vinson Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,13,83137,1
2020-05-01,"Buchanan Farms, Inc.",Corp,111211,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Potato Farming ,U,U,U,N,817 S Lee Street,Americus,31709.0,13261,Sumter County,11140,"Americus, GA",West,5,82906,1
2020-04-10,Econo Carpets Of Macon Inc.,Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,U,U,U,N,3661 Buena Vista Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,14,82857,1
2020-04-27,"Porter Pharmacy & Gifts, Inc",Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,U,N,129 N 2Nd St,Cochran,31014.0,13023,Bleckley County,,None,West,16,82800,1
2020-04-07,Flint Facilities Maintenance Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,Male Owned,U,N,17943 Hwy 85W,Shiloh,31826.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,82792,1
2020-05-01,Higher Learning Solutions Fdn,Prof. Assoc.,0,,,,U,U,U,N,3629 Gentian Blvd.,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,0,82749,1
2020-04-28,Awaken Salon Spa Inc,Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,"402 Ga Hwy 247South, Suite 2400",Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,13,82641,1
2020-04-16,Southeastern Cabling Contractors Llc,LLC,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,1305 Cherry Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,6,82531,1
2020-04-06,On Scene Technology,Chapter,423620,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",U,Male Owned,U,N,233 W Taylor St,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,11,82500,1
2020-04-30,Britt Davison,Sole Oroprietor,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1110 Us 19 N,Thomaston,30286.0,13293,Upson County,45580,"Thomaston, GA",West,12,82500,1
2020-04-15,"Freedom Day Center, Inc.",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,3596 Macon Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,20,82500,1
2020-04-27,Db2 Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1117 Ga Highway 96 Ste 100,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,22,82419,1
2020-04-14,"The Columbus Botanical Gardens, Inc",Non-Profit,712130,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Zoos and Botanical Gardens ,U,U,U,Y,3603 Weems Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,82375,1
2020-04-14,"Management Services Of Middle Georgia, Llc",LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,103 Farmington Ct,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,14,82349,1
2020-04-14,"Fairgreene Farms, Inc.",Chapter,493190,Transportation and Warehousing,Warehousing and Storage,Other Warehousing and Storage,U,U,U,N,119 1St St E,Arabi,31712.0,13081,Crisp County,18380,"Cordele, GA",West,13,82339,1
2020-04-13,Greystone Woodlands Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,7206 Schomburg Rd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,11,82289,1
2020-04-12,Fumma Inc.,Corp,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,Asian,U,U,N,1900 Northside Industrial Blvd,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,8,82272,1
2020-04-08,"Jhs & Company, Llc",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,305 Loredo Pl,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,82188,1
2020-04-14,North Columbus Eye Center Pc,Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,Male Owned,Non-Veteran,N,1240 Brookstone Centre Pkwy,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,10,82157,1
2020-04-28,"E.N.T. Surgical Associates Of Central Georgia, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Male Owned,U,N,1719 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,82000,1
2020-04-12,"Ben B Gordy Construction Co., Inc.",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,Po Box 9166,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,13,81990,1
2020-04-15,A Mark Inc,Chapter,111110,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Soybean Farming,U,U,U,N,1214 1St Ave,Columbus,31901.0,13215,Muscogee County,17980,"Columbus, GA-AL",West,7,81955,1
2020-04-09,J Mike Strickland Farm Llc,LLC,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming ,U,U,U,N,2687 Wallace Road,Pine Mountain,31822.0,13145,Harris County,17980,"Columbus, GA-AL",West,0,81927,1
2020-04-09,"Mathis & Roberds Consulting Engineers, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,Male Owned,U,N,244 Odell Rd,Griffin,30223.0,13255,Spalding County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",West,4,81900,1
