Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Rated A1, Inc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,7433 Spout Springs Rd Ste 101-5,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,25,307025,1
2020-04-09,"Pendergrass Flea Market, Inc",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,5641 Us Hwy 129,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,59,306592,1
2020-04-28,"Next Page, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,807 Edelweiss Strasse,Helen,30545.0,13311,White County,,None,Northeast,48,306400,1
2020-04-09,"The Adams Companies, Inc.",Corp,493110,Transportation and Warehousing,Warehousing and Storage,General Warehousing and Storage ,U,U,U,N,800 Georgia Avenue,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,29,306000,1
2020-05-01,Empanel Online Inc,Corp,541910,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Research and Public Opinion Polling,U,U,U,N,6017 Catamaran Ct,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,305861,1
2020-04-04,"Iron Man Millwrights, Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2200 Moores Ford Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,28,305200,1
2020-04-06,Memorial Estate Planners Inc,Corp,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,U,U,N,2030 Memorial Park Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,304500,1
2020-04-09,"Gainesville Fire Protection, Llc",Corp,922160,Public Administration,"Justice, Public Order, and Safety Activities",Fire Protection ,U,U,U,N,1764 Construction Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,30,304200,1
2020-04-14,"Atlanta Motorsports Park, Llc",LLC,711212,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Racetracks ,U,U,Non-Veteran,N,20 Duck Thurmond Rd,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,62,304080,1
2020-04-06,"Ben-Co Welding, Inc",Corp,332312,Manufacturing,Fabricated Metal Product Manufacturing,Fabricated Structural Metal Manufacturing ,U,U,U,N,744 W. Winder Industrial Pkwy,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,17,304000,1
2020-04-09,"War Hill Christian Fellowship, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,8847 Highway 53 E,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,61,303700,1
2020-04-09,Renfroe Mining & Grading Inc,Chapter,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,White,Male Owned,Non-Veteran,N,6644 Yellow Creek Rd,Murrayville,30564.0,13139,Hall County,23580,"Gainesville, GA",Northeast,21,303552,1
2020-05-01,James A Walters Management Co,Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,718 Green Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,16,303500,1
2020-05-01,"Weaver Distributors, Inc.",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,4015 Danielsville Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,31,303425,1
2020-04-07,"Jaemor Farm Market, Inc.",Corp,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,5340 Cornelia Hwy,Alto,30510.0,13011,Banks County,,None,Northeast,81,302980,1
2020-04-07,"Greater Georgia Printers, Inc.",Corp,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,Non-Veteran,N,1263 Athens Rd,Crawford,30630.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,33,301700,1
2020-04-30,"Center For Medical Resources, Inc.",Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,155 Bankers Blvd Ste A100,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,56,301009,1
2020-05-01,Chateau Elan Private Sports Membership Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,6155 Golf Club Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,24,300700,1
2020-04-12,"Tmc Cranes, Llc",LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,Male Owned,Non-Veteran,N,4931 Bentley Rd,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,29,300412,1
2020-04-07,Dermatology Associates Of Ne Georgia,Prof. Assoc.,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Male Owned,Non-Veteran,N,974 South Enota Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,300262,1
2020-04-12,"Mystic Grill, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,1116 Clark St,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,65,300000,1
2020-04-30,Tst Mechanical Llc,LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,"3281 Old State Rd,",Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,300000,1
2020-04-14,Community Aligned Association Of Physicians Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1181 Langford Dr Bldg 100-103,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,19,300000,1
2020-04-14,"Metalworks, Llc",LLC,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,4409 Mcbrayer Road,Oakwood,30566.0,13139,Hall County,23580,"Gainesville, GA",Northeast,23,300000,1
2020-05-01,N&Amp;E Contractors Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,285 Broadmoor Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,300000,1
2020-04-14,"Edmunds Foods, Inc.",Chapter,311615,Manufacturing,Food Manufacturing,Poultry Processing ,U,U,U,N,385 Red Oak Flats Loop,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,37,299700,1
2020-04-07,Garrett Paving Co Inc,Chapter,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",U,U,U,N,1195 Winterville Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,299700,1
2020-06-30,Traditions Golf And Country Club Llc,LLC,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,350 Traditions Way,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,17,299500,1
2020-04-10,"Georgia Ophthalmologists, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,Hispanic,Male Owned,Non-Veteran,N,4159 Mill St,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,33,299300,1
2020-04-28,"Terrell Academy, Inc.",Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,602 Academy Dr Se,Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,46,299121,1
2020-04-07,"Boyd'S Cleaning Services, Inc.",Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,794 Main Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,140,298800,1
2020-04-13,Tne Clips Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1641 Heidi Trail,Buckhead,30625.0,13211,Morgan County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,49,297400,1
2020-04-07,"James Greenhouses, Inc",Corp,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,U,U,N,1699 Crawford Smithonia Rd,Colbert,30628.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,44,296000,1
2020-04-30,Universal Underground Utility Contractors  Inc.,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,770 Countyline Auburn Rd,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,20,295900,1
2020-04-06,"Christopher E Doerr D.O., P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,195 Miles St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,295800,1
2020-04-13,"Athens Hospitality Holdings Group, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,Male Owned,Non-Veteran,N,500 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,65,295055,1
2020-04-13,Farris Interior Installation Inc,Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,White,Male Owned,Non-Veteran,N,1450 Lumpkin County Parkway,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,14,294400,1
2020-04-08,Just Medical Inc.,Corp,446199,Retail Trade,Health and Personal Care Stores,All Other Health and Personal Care Stores ,White,Female Owned,Non-Veteran,N,1071 Jamestown Blvd. Unit D6,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,24,293411,1
2020-04-15,"Mcclure, Ramsay, Dickerson & Escoe, Llp",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,38 Falls Rd,Toccoa,30577.0,13257,Stephens County,45740,"Toccoa, GA",Northeast,13,293210,1
2020-04-10,Georgia Metals Inc.,Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,Male Owned,Non-Veteran,N,539 General Daniel Ave N.,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,36,293189,1
2020-04-14,"Davis Engineering & Surveying, Llc",LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,"133 Prominence Court, Suite 210",Dawsonville,30534.0,13085,Dawson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,292992,1
2020-04-30,Guardian Angel Assisted Living & Memory Care Llc,LLC,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,U,U,N,10050 Eagle Drive,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,0,291606,1
2020-04-15,Camp Consulting Llc,Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,4501 Monroe Hwy,Monroe,30655.0,13297,Walton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,75,291600,1
2020-04-09,Prodigies Child Care Management Llc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Female Owned,Non-Veteran,N,111 Bowstrom Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,53,290900,1
2020-05-01,Nucraft Dental Arts,Chapter,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,1551 Jennings Mill Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,21,290443,1
2020-04-27,Fab Crew Llc,LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,2190 Hilton Dr,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,37,290300,1
2020-04-15,"Gainesville Physical Therapy, Llc",Corp,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,1296 Sims Street,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,26,289400,1
2020-04-11,"American Field Maintenance, Inc.",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,70 Piper Road Bldg 1,Covington,30014.0,13217,Newton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,25,288800,1
2020-04-15,Northeast Georgia Otolaryngology Head And Neck Surgery Assoc,Partnership,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,2406 Lighthouse Manor,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,5,288700,1
2020-04-04,"Evergreen Nursery, Inc",Corp,424930,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",U,U,U,N,1501 Dials Mill Rd,Statham,30666.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,41,288400,1
2020-04-14,"Kiel Laboratories, Inc",Corp,325180,Manufacturing,Chemical Manufacturing,Other Basic Inorganic Chemical Manufacturing ,U,U,U,N,5659 Southfield Dr,Flowery Branch,30542.0,13139,Hall County,23580,"Gainesville, GA",Northeast,15,288000,1
2020-04-10,Wireless One Management Llc,LLC,517312,Information,Telecommunications,Wireless Telecommunications Carriers (except Satellite),U,U,U,N,2061 Experiment Station Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,35,287885,1
2020-04-11,"Hartwell Family Practice, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,229 Athens St,Hartwell,30643.0,13147,Hart County,,None,Northeast,0,287493,1
2020-04-15,Browns Bridge Dock Company,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,9540 Browns Bridge Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,36,286980,1
2020-04-06,"Connect Logistics, Inc.",Corp,488510,Transportation and Warehousing,Support Activities for Transportation,Freight Transportation Arrangement ,U,Female Owned,U,N,1868 Thompson Bridge Rd,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,286700,1
2020-04-08,Harrison Oil & Tire Co.,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,124 W Academy St Sw,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,28,286500,1
2020-04-08,Valhalla Resort Hotel Inc,Corp,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,688 Bahn Innsbruck,Helen,30545.0,13311,White County,,None,Northeast,47,286500,1
2020-04-09,"Wheelers R Flying, Lllc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1660 Palmour Drive,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,40,286088,1
2020-04-16,"Habersham Ob/Gyn Associates, Inc",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Po Box 638,Demorest,30535.0,13137,Habersham County,18460,"Cornelia, GA",Northeast,18,285000,1
2020-04-10,"Greater Athens Physicians, Inc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,Po Box 409,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,29,284276,1
2020-04-13,Fireline Inc,Corp,423850,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Service Establishment Equipment and Supplies Merchant Wholesalers ,U,U,U,N,725 Patrick Industrial Lane,Winder,30680.0,13013,Barrow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northeast,20,284100,1
2020-04-16,Custom Metal Roofing Inc,Chapter,332322,Manufacturing,Fabricated Metal Product Manufacturing,Sheet Metal Work Manufacturing ,U,U,U,N,6195 Highway 52 East,Murrayville,30564.0,13139,Hall County,23580,"Gainesville, GA",Northeast,33,282909,1
2020-04-27,"Lanier-Lincoln-Mercury, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,2407 Browns Bridge Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,282657,1
2020-04-29,Gwinnett Urgent Care Pc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1429 Thompson Bridge Road,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,0,282100,1
2020-04-09,Cms Industrial Technologies Llc,LLC,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,1245-C Palmour Pl,Gainesville,30501.0,13139,Hall County,23580,"Gainesville, GA",Northeast,17,280756,1
