Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,Power Builders Group Llc,LLC,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,18148 Us Hwy 27,Roopville,30170.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,28,299440,1
2020-04-14,"Martin & Hightower Funeral Home, Inc.",Chapter,812210,Other Services (except Public Administration),Personal and Laundry Services,Funeral Homes and Funeral Services ,U,Male Owned,U,N,1312 South Park Street,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,0,298300,1
2020-04-08,Christ Church Presbyterian Of Dalton Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,510 S Tibbs Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,73,298200,1
2020-04-08,Blue Sky Cabin Rentals Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,61 Maddox Circle,Ellijay,30540.0,13123,Gilmer County,,None,Northwest,45,297800,1
2020-04-14,"Midway Macedonia Baptist Church Of Carroll Co., Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1 Midway Church Drive,Villa Rica,30180.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,27,297500,1
2020-04-14,"Omni Enterprises, Inc.",Corp,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",White,Male Owned,Non-Veteran,N,295 Thomas Newell Way,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,61,296849,1
2020-04-13,"Transitions Hospice Care Of Georgia, Inc.",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,610 Shorter Ave,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,23,296600,1
2020-04-07,"Dynaflux, Inc.",Corp,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,Male Owned,U,N,241 Brown Farm Rd,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,46,296400,1
2020-04-28,Ring4 Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7154 Nashville Street,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,30,296239,1
2020-04-11,"L R Resources, Inc",Corp,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,U,U,U,N,3432 S Dug Gap Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,42,295725,1
2020-04-14,Triple J Logging Inc.,Chapter,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,664 John Jones Road,Summerville,30747.0,13055,Chattooga County,44900,"Summerville, GA",Northwest,36,295700,1
2020-04-11,Daystar Apparel Inc,Corp,315210,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Contractors ,U,Male Owned,Veteran,N,124 Confederate Ave,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,48,295400,1
2020-04-14,Alford Enterprises Inc,Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,1 Hillindale Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,46,292939,1
2020-04-15,Marketing Alliance Transportation,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,"2830 North Dug Gap Road,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,292900,1
2020-04-14,Professional Park Medical Services Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,100 Professional Park,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,19,292487,1
2020-04-09,Dalton Service Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1220 S. Thornton Ave.,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,24,292100,1
2020-04-30,Nursetrek Home Health Care Inc,Corp,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,826 W Elm St,Rockmart,30153.0,13233,Polk County,16340,"Cedartown, GA",Northwest,51,291992,1
2020-04-13,Keller Outdoor Inc,Corp,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,190 North Park Drive,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,36,291800,1
2020-04-10,"Electronic Security Solutions, Inc.",Chapter,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,Non-Veteran,N,225 Maple View Dr Ste 102,Carrollton,30116.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,23,291792,1
2020-08-06,Galley Gourmet Inc,Corp,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,Male Owned,Non-Veteran,N,3749 Clairmont Road,Rising Fawn,30738.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,37,291000,1
2020-05-01,St Mary Catholic School,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,401 E 7Th St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,0,289873,1
2020-04-15,"Automax Rent A Car, Inc.",Chapter,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,506 Turner Mccall Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,54,289300,1
2020-04-10,Charles Swilling Electric Company,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,"552 Lower Dawnville Rd Ne,",Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,23,289100,1
2020-05-01,Cedarchem Llc,Corp,424690,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Chemical and Allied Products Merchant Wholesalers ,U,U,U,N,105 Plantation Ave,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,288221,1
2020-04-15,"Family Support Council, Inc.",Non-Profit,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,U,U,U,Y,1529 Waring Rd,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,37,287200,1
2020-04-27,"Brow Wood Assisted Living Tenant, Llc",LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,37 Brock Dr,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,46,286096,1
2020-05-01,Knights Drywall Supply Inc,Corp,423320,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Brick, Stone, and Related Construction Material Merchant Wholesalers ",U,U,U,N,1165 Mauldin Rd.,Calhoun,30701.0,13129,Gordon County,15660,"Calhoun, GA",Northwest,0,285693,1
2020-04-09,J & S Rug Co Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,1001 Poly Pac Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,77,285500,1
2020-04-15,Norton Transport Inc,Chapter,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,50 A Fieldstone Cmns,Rock Spring,30739.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,285268,1
2020-04-04,"H & H Electric And Security, L.L.C.",LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,15640 Fincher Road,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,30,284600,1
2020-05-01,Profamily Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,Male Owned,Non-Veteran,N,2109 Cleveland Hwy,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,2,284200,1
2020-04-09,"Georgia Machine Works, Inc.",Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,175 Pinson Rd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,18,283600,1
2020-04-28,Tri-State Treatment Center Llc,LLC,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,U,Female Owned,U,N,1236 Highway 299,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,46,283017,1
2020-04-14,W D Cline & Sons Lumber Co. Inc.,Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,8318 Hwy 2,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,45,282752,1
2020-04-13,E&T Converters Inc.,Corp,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,1558 Duvall Rd,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,47,281200,1
2020-04-28,Cave Spring Trading Company,Chapter,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,234 Broad St,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,80,280827,1
2020-04-15,C.H. Kirkpatrick & Sons Welding Service Inc,Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,4200 Hwy 411 N.E.,Rydal,30171.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,23,280400,1
2020-04-10,Bjb Electric L.P.,Partnership,335931,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",Current-Carrying Wiring Device Manufacturing ,U,U,U,N,6375 Alabama Highway,Ringgold,30736.0,13047,Catoosa County,16860,"Chattanooga, TN-GA",Northwest,14,280000,1
2020-04-29,"Cartersville Country Club, Inc.",Corp,713910,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Golf Courses and Country Clubs,U,U,U,N,1310 Joe Frank Harris Parkway Se,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,61,279700,1
2020-04-15,Gajasper Snf Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,618 Gennett Dr,Jasper,30143.0,13227,Pickens County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,83,278800,1
2020-04-08,"Northwest Georgia Home Care, Inc",Chapter,511110,Information,Publishing Industries (except Internet),Newspaper Publishers ,U,Male Owned,U,N,11 John Davenport Drive,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,67,277312,1
2020-05-14,William L Lundy Jr Pc,Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,212 Main St,Cedartown,30125.0,13233,Polk County,16340,"Cedartown, GA",Northwest,0,276800,1
2020-04-28,"North Georgia Ford, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,7525 Appalachian Hwy,Mineral Bluff,30559.0,13111,Fannin County,,None,Northwest,53,276018,1
2020-04-29,Flexstar Packaging Inc,Corp,326199,Manufacturing,Plastics and Rubber Products Manufacturing,All Other Plastics Product Manufacturing ,U,U,U,N,1902 Kimberly Park Drive,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,32,275972,1
2020-04-14,"C&L Cylinders And Machine, Llc",Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,Po Box 129,Lindale,30147.0,13115,Floyd County,40660,"Rome, GA",Northwest,24,275400,1
2020-04-05,Kelila Enterprises Inc,Corp,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,U,U,N,1261 West Av.,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,25,275200,1
2020-04-30,"Chattanooga Industrial Motors, Inc.",Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,6483 Slygo Road,Wildwood,30757.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,0,275000,1
2020-04-30,"Sierra Group, Inc",Corp,314999,Manufacturing,Textile Product Mills,All Other Miscellaneous Textile Product Mills ,U,U,U,N,175 Commerce Dr,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,27,274663,1
2020-04-14,Postell Enterprises Inc.,Corp,315210,Manufacturing,Apparel Manufacturing,Cut and Sew Apparel Contractors ,U,U,U,N,106 Old Poplar Springs School Rd,Buchanan,30113.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,32,274100,1
2020-04-28,"Camaster, Inc.",Chapter,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,Black or African American,Male Owned,Non-Veteran,N,149 Wansley Drive Southeast,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,27,273300,1
2020-04-14,"Steel Materials, Inc.",Corp,332999,Manufacturing,Fabricated Metal Product Manufacturing,All Other Miscellaneous Fabricated Metal Product Manufacturing ,U,Male Owned,U,N,1120 West Ave,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,25,272116,1
2020-04-05,Rhinehart Equipment Company,Corp,532412,Real Estate and Rental and Leasing,Rental and Leasing Services,"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing ",U,U,U,N,3556 Martha Berry Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,25,272100,1
2020-05-19,"Ambucare, Inc.",Corp,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,White,Male Owned,U,N,1196 Hightower Rd,Bremen,30110.0,13143,Haralson County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,39,271100,1
2020-04-16,"Maverick Management Company, Llc",Corp,551112,Management of Companies and Enterprises,Management of Companies and Enterprises,Offices of Other Holding Companies ,U,U,U,N,14 Redmond Ct Nw,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,19,271000,1
2020-04-30,Chalmers Center For Economic Development At Covenant College,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,507 Mcfarland Rd. Suite B,Lookout Mountain,30750.0,13295,Walker County,16860,"Chattanooga, TN-GA",Northwest,0,270766,1
2020-04-14,"Rcs Fabrication, Inc.",Corp,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,363 North Industrial Blvd,Trenton,30752.0,13083,Dade County,16860,"Chattanooga, TN-GA",Northwest,24,268945,1
2020-04-28,Martins Garage Services Inc.,Corp,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,722 Joe Frank Harris Pkwy,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,29,267500,1
2020-04-11,Pediatrics Of Dalton Pa,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1409 Chattanooga Ave,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,267170,1
2020-04-15,Incredible Sample Service Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,Po Box 329,Chatsworth,30705.0,13213,Murray County,19140,"Dalton, GA",Northwest,45,266800,1
2020-05-01,"Cartersville Paradise Group, Inc.",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,U,U,N,24 Liberty Drive,Cartersville,30120.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,10,266100,1
2020-04-29,"Totally Enterprises, Llc",Partnership,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,404 Mitchel St,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,25,265800,1
2020-04-06,Adf Welding & Medical Inc.,Corp,454310,Retail Trade,Nonstore Retailers,Fuel Dealers ,U,U,U,N,312 Dodd Blvd,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,20,265600,1
2020-04-09,Specialty Textile Group Inc,Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,U,U,N,301 Brickyard Road,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,19,264900,1
2020-05-01,Rid-A-Critter Inc,Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,177 Laura Cir,Bowdon,30108.0,13045,Carroll County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,26,264135,1
2020-04-30,"Hirenexus A Reeves Family Company, Inc.",Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,472 North Mclean Boulevard,Cassville,30121.0,13015,Bartow County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Northwest,14,263466,1
2020-05-01,"Are Telecommunications, Llc",LLC,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,U,U,U,N,1223 Coronet Dr Ste 1,Dalton,30720.0,13313,Whitfield County,19140,"Dalton, GA",Northwest,28,262335,1
2020-04-06,"Premier Imaging/Medical Systems, Inc.",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,100 North Ave Ne,Rome,30161.0,13115,Floyd County,40660,"Rome, GA",Northwest,21,262300,1
