Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,Pearson And Company,Sole Oroprietor,523920,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Portfolio Management ,U,Male Owned,Non-Veteran,N,408 Fulwood Blvd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7611,1
2020-05-11,Quality Layout Llc,LLC,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,358 Stillwater Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,2,7600,1
2020-06-29,J Mobile Painting Llc,LLC,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,"2707 Solomon Nixon Pl , Tifton, Ga, 31794",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7585,1
2020-04-15,Rebecca Casey,Sole Oroprietor,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,614 Central Ave North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7575,1
2020-04-10,Veazey Logistics Llc,LLC,523120,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Securities Brokerage ,White,Male Owned,U,N,15 Surrey Circle,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7510,1
2020-04-28,"Todd Buckner Designs, Inc.",Corp,236116,Construction,Construction of Buildings,New Multifamily Housing Construction (except For-Sale Builders) ,White,Male Owned,Non-Veteran,N,Po Box 7726,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,7500,1
2020-04-12,"Perfect, Inc.",Corp,812310,Other Services (except Public Administration),Personal and Laundry Services,Coin-Operated Laundries and Drycleaners ,U,U,U,N,1415 Tift Ave North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,7500,1
2020-04-29,"Triple O, Llc",Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,Male Owned,Non-Veteran,N,751 Upper Ty Ty Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7500,1
2020-04-30,Jackson Consulting Inc,Corp,541512,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Computer Systems Design Services ,U,U,U,N,408 18Th Street W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,17,7500,1
2020-05-01,Dwayne Outler,Sole Oroprietor,0,,,,U,U,U,N,"1307 Centeral Ave, Suite B",Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7500,1
2020-05-05,Shreeji Swami Tifton Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,714 Salem Church Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,7300,1
2020-04-28,"T & T Glass And Mirror, Inc",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,1363 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,7265,1
2020-04-29,Regina Harper,Chapter,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,131 East 3Rd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7222,1
2020-04-14,"Goddard Tire Service, Inc",Corp,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,U,U,N,1155 Us Highway 82 East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,7145,1
2020-05-14,Kimberly Worthman,Sole Oroprietor,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,186 Powell Road,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,3,7000,1
2020-05-02,"Storage Solutions Of Tifton, Llc",LLC,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,White,Male Owned,U,N,3141 Carpenter Rd South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,7000,1
2020-04-29,"Southern Massage Care, Llc",LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,401 N Ridge Ave Suite C,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,6842,1
2020-04-29,"Aaron Management, Inc.",Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,Asian,Female Owned,U,N,1010 2Nd Street West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,6833,1
2020-05-01,Afk Cars Inc,Corp,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,Male Owned,U,N,710 West 7Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,6784,1
2020-05-12,Dunn Brothers Enterprises Llc,LLC,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,1806 Ty Ty Sparks Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,6715,1
2020-05-13,James E Aultman,Sole Oroprietor,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,Non-Veteran,N,877 Zion Hill Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,7,6600,1
2020-04-30,Georgia Bee Supply,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,196 Tugaloo Circle,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,5,6600,1
2020-04-28,"Chuck Hill Construction Co., Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,7426 Northgate Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,6565,1
2020-05-11,"Prodigy Commercial Parts & Service, Llc",LLC,423440,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Commercial Equipment Merchant Wholesalers ,U,U,U,N,130 Ansley Ave.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6545,1
2020-04-29,"Sabrie, Llc",LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2473 Us Highway 82 E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,6500,1
2020-04-30,Mary L Holloway,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,4116 Emerson O Bynes Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,6500,1
2020-04-28,Ralph & Lynn Miller Development Corporation,Chapter,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,614 E 5Th Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6500,1
2020-06-18,"Mass, Llc",LLC,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,2207 Bateman Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6500,1
2020-04-27,Bulas Antiques & Collectibles Llc,LLC,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,White,Male Owned,Non-Veteran,N,1134 Ty Ty Sparks Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,6487,1
2020-04-15,"Zion Hope Baptist Church, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,353 Zion Hope Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,6442,1
2020-06-24,Cottle Pest Control Llc,LLC,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,397 Cottle Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,2,6400,1
2020-05-18,Mallory Ward School Of Dance Llc,LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,White,Female Owned,U,N,1438 N Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,6334,1
2020-04-28,Conway Homes By Design Inc.,Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,98 Sandhammock Lake Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6303,1
2020-04-29,"Jlh Aviation, Llc",LLC,488190,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Air Transportation,U,U,U,N,115 Norman Cir,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,6260,1
2020-04-14,"Akata,Inc",Corp,522390,Finance and Insurance,Credit Intermediation and Related Activities,Other Activities Related to Credit Intermediation ,U,U,U,N,1415 Tift Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,6250,1
2020-05-01,Johnny White'S Painting And Construction,Sole Oroprietor,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,169 Howell Hill Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,6225,1
2020-04-30,Janice C Fogle,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2607 Northfield Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6200,1
2020-06-08,Gypsum Supply Company Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3375 Hwy 41 S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6200,1
2020-04-28,Tiftarea Psychiatric And Counseling Services Llc,Corp,621420,Health Care and Social Assistance,Ambulatory Health Care Services,Outpatient Mental Health and Substance Abuse Centers ,Black or African American,Female Owned,Non-Veteran,N,223 E 2Nd St Suite B,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,6191,1
2020-04-29,Kim L Griffin,Sole Oroprietor,531320,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Appraisers ,U,U,U,N,1009 Wilson Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,6177,1
2020-04-28,"Vernon Willis Building Solutions, Llc",LLC,561990,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,All Other Support Services,U,U,U,N,2803 Murray Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,6,6129,1
2020-06-30,Willis Graphics,Sole Oroprietor,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,U,U,U,N,12774 Sr 125 N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,5949,1
2020-05-08,Jay Shree Maharaj Sales Corp,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1939 Whiddon Mil Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,5700,1
2020-04-28,Michael Brady Tucker,Sole Oroprietor,524126,Finance and Insurance,Insurance Carriers and Related Activities,Direct Property and Casualty Insurance Carriers ,U,U,U,N,141 Swain Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,5694,1
2020-06-12,James David Hardy,Sole Oroprietor,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,7218 Northgate Dr East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5600,1
2020-04-28,Ryan I Branch,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,53 Mcginty Dr,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,5520,1
2020-05-14,"Nikki M. Hill -Skip, Hill And Associates Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,26 Springhill Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,5417,1
2020-05-15,Ricky J Revels,LLC,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,White,U,U,N,1802 West Regent St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5387,1
2020-04-29,"Dh Henderson Enterprises, Llc",Corp,453930,Retail Trade,Miscellaneous Store Retailers,Manufactured (Mobile) Home Dealers ,U,U,U,N,2706 Marshall Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5371,1
2020-04-14,Hashi Sandhu Inc,Sole Oroprietor,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3023 Ivy Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,5320,1
2020-04-27,"Jason R Womack Farms, Inc",Corp,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,508 Cromer Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,5315,1
2020-04-15,Atwater Consulting Llc,LLC,813920,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Professional Organizations ,U,Female Owned,Non-Veteran,N,5115 Union Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5261,1
2020-07-14,"J Branch Slp Services, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,5809 Westlake Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,5244,1
2020-04-11,"Hutchinson Self Storage, Inc.",Corp,531130,Real Estate and Rental and Leasing,Real Estate,Lessors of Miniwarehouses and Self-Storage Units ,U,U,U,N,716 2Nd Street East,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,5087,1
2020-05-23,Jam And Jass Llc,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,2005 Central Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5053,1
2020-04-13,Jam And Jass Llc,LLC,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,Female Owned,U,N,2005 North Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5053,1
2020-05-05,"Ryan Woodard Enterprises, Llc",Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,51 Laurel Creek Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5000,1
2020-05-01,"Stylash Eyes, Llc.",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,201 N Central Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,5000,1
2020-04-30,Charles S Chesnut,Self-Employed,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,433 Adams Road,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,5000,1
2020-05-15,Mizzambitiouslashes Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,147 Beech St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,5000,1
2020-05-01,Tjs,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,211 3Rd St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,5000,1
2020-05-12,Monica Kegebein Dba Giggles Cafe,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,219 Main Street South,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,4992,1
2020-04-28,George Wayne Stone,Sole Oroprietor,112130,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dual-Purpose Cattle Ranching and Farming ,White,Male Owned,U,N,91 Clements Simmons Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4790,1
2020-07-08,W&W Metal Building,Non-Profit,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,Non-Veteran,Y,3006 Us 41 South Tifton Ga,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4741,1
2020-04-27,Travishobby,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,Male Owned,Non-Veteran,N,1406 Elton Clark Rd,Omega,31775.0,13277,Tift County,45700,"Tifton, GA",South,0,4600,1
2020-04-15,Llg Express Inc,Chapter,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,27 Mullis Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,4582,1
2020-04-28,"D Coleman Realty Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Female Owned,U,N,1217 N College Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4566,1
2020-04-08,Vanceville Turf Farms Inc.,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,197 Vanceville County Line Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4537,1
2020-04-14,"Tifton Museum Of Arts & Heritage, Inc.",Non-Profit,712110,"Arts, Entertainment, and Recreation","Museums, Historical Sites, and Similar Institutions",Museums ,U,Female Owned,U,Y,Po Box 7362,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4479,1
2020-06-20,Deondrik Mcclain Trucking,Contractor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1625 N Park Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4450,1
2020-06-23,Stephen Happel,Sole Oroprietor,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,2214 Belmont Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4300,1
2020-04-28,Shree Sahjanand Krupa Llc,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,2640 Tift Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,4227,1
2020-06-25,Cpl Shop Drawings Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,812 Jones Rd,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,4220,1
2020-04-28,Paulk Third Street Properties Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,401 W 14Th St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,4170,1
2020-06-08,Thomas Keith Wood,Sole Oroprietor,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,U,N,524 Alabama Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4125,1
2020-04-14,"Cool Concepts Transportation, Llc",LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,10 Buck Trail,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4110,1
2020-04-15,"Jai Ranchod, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,910 Central Ave S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,4062,1
2020-04-15,"Bbs Masons, Llc",LLC,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,102 18Th St W,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,5,3980,1
2020-05-01,Gregory Nealth Hall,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,364 S Main St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3950,1
2020-06-19,Milam Posey,Sole Oroprietor,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,458 Virginia Avenue North,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,3910,1
2020-04-28,Simpson & Son Contracting Co Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,1935 Brookfield Lenox Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3882,1
2020-04-15,Montgomery Printing Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,121 Tift Avenue S,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3853,1
2020-05-20,Great Wall Chinese Restaurant,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,604 Love Avenue,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3750,1
2020-05-31,Jones Family Trucking Llc,Sole Oroprietor,336999,Manufacturing,Transportation Equipment Manufacturing,All Other Transportation Equipment Manufacturing ,U,U,U,N,2721 Dr Gc Hill Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3726,1
2020-05-01,Prince Company Llc,LLC,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,Male Owned,Non-Veteran,N,1215 Baytree Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,3720,1
2020-04-29,The Zone Collectibles & More,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,305 Main St.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3700,1
2020-05-01,Megan Glaze,Non-Profit,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,Y,2206 Goff St.,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3696,1
2020-05-05,Traci K Haswell,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1011 Hall Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3625,1
2020-04-29,Huong T Tran,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,10 Alan Lane,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3600,1
2020-05-01,Jessica Whitehead,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,200 12Th Street West,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3584,1
2020-04-15,Mama Rubye'S Llc,LLC,448150,Retail Trade,Clothing and Clothing Accessories Stores,Clothing Accessories Stores ,White,Male Owned,U,N,421 Love Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,3492,1
2020-04-28,"Brownlee Enterprises, Inc.",Chapter,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,U,U,N,395 Belflower Rd,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3459,1
2020-05-01,Anna Dorman,Contractor,0,,,,U,U,U,N,835 Chula Brookfield Rd,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,1,3410,1
2020-05-21,Michael Spriggs,Sole Oroprietor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,101 Wb Parks Road,Ty Ty,31795.0,13277,Tift County,45700,"Tifton, GA",South,1,3402,1
2020-07-15,Timothy I. Nelson,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1211 Sussex Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3384,1
2020-05-01,Ace Aviation Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,121 Lake Wisteria Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3332,1
2020-06-05,Andre Tift,Contractor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,42 Duck Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3200,1
2020-04-15,Pcg Investments Llc,LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,118 East 2Nd St,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,4,3138,1
2020-04-15,Lwr Enterprise Llc,LLC,532420,Real Estate and Rental and Leasing,Rental and Leasing Services,Office Machinery and Equipment Rental and Leasing,U,U,U,N,Po Box 1308,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,3120,1
2020-04-30,Simply Ke Massage Llc,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1810 Us Highway 41,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,3100,1
2020-05-01,Miller Heating And Air Conditioning Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,148 Springhill Dr,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,2,3052,1
2020-06-16,Michelle Bass,Sole Oroprietor,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,U,U,N,111 Pebble Lane,Chula,31733.0,13277,Tift County,45700,"Tifton, GA",South,0,3024,1
2020-06-12,Stephanie Suggs,Self-Employed,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,5349 Union Road,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,3000,1
2020-05-01,Aero Boutique,Sole Oroprietor,448140,Retail Trade,Clothing and Clothing Accessories Stores,Family Clothing Stores ,U,U,U,N,121 Tift Ave S Ste C,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,2962,1
2020-05-08,Tifton Computer Llc,LLC,814110,Other Services (except Public Administration),Private Households,Private Households,U,U,U,N,214 S Main Street,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,3,2900,1
2020-05-05,Connie Langdale,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,200 Magnolia Drive N,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2800,1
2020-07-30,Shabelles Beauty Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,504 A  9Th St E,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,0,2645,1
2020-04-29,Joie Camille Crowley,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,2611 N Ridge Ave,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2525,1
2020-05-05,Kutters,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,200 Magnolia Drive,Tifton,31793.0,13277,Tift County,45700,"Tifton, GA",South,1,2500,1
