Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Jacky Jones Automotive, Inc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,Male Owned,U,N,2840 Highway 129 S,Cleveland,30528.0,13311,White County,,None,Northeast,0,373352,1
2020-04-30,"Idlewood Interiors, Inc.",Corp,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,Non-Veteran,N,6375 Peachtree Industrial Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,0,373300,1
2020-04-30,Industrial Piping & Mechanical Llc,LLC,238290,Construction,Specialty Trade Contractors,Other Building Equipment Contractors ,U,U,U,N,301 Dent Rd,Toomsboro,31090.0,13319,Wilkinson County,,None,East,0,372600,1
2020-04-08,Redding Motor Co Inc,Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,White,Male Owned,Non-Veteran,N,125 Oak Tree Rd,Metter,30439.0,13043,Candler County,,None,Coastal,35,372483,1
2020-04-03,Brentwood School,Non-Profit,611310,Educational Services,Educational Services,"Colleges, Universities, and Professional Schools ",U,U,U,Y,725 Linton Rd,Sandersville,31082.0,13303,Washington County,,None,East,42,367800,1
2020-04-14,"Hazlehurst Wood Pellets, Llc",LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,100 Hulett Wooten Farms Rd,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,36,366000,1
2020-04-09,Mountain Medical Transport Llc,Chapter,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,28 Industrial Blvd.,Cleveland,30528.0,13311,White County,,None,Northeast,60,365000,1
2020-04-08,"Burke, Worsham And Harrell, Llc",LLC,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,White,Male Owned,Non-Veteran,N,230 Cherry St,Donalsonville,39845.0,13253,Seminole County,,None,South,30,364800,1
2020-04-28,"Insiten, Inc.",Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,147 Technology Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,22,363600,1
2020-04-14,"Fram Renewable Fuels, Llc",LLC,321999,Manufacturing,Wood Product Manufacturing,All Other Miscellaneous Wood Product Manufacturing ,U,U,U,N,19 Farmer Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,20,362000,1
2020-04-15,Mccracken Automotive Llc,LLC,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,1080 Second Street,Unadilla,31091.0,13093,Dooly County,,None,Central,32,361490,1
2020-04-09,U S Kids Golf Foundation Inc,Non-Profit,711320,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Promoters of Performing Arts, Sports, and Similar Events without Facilities ",U,U,U,Y,3040 Northwoods Pkwy,Peachtree Corners,39867.0,13061,Clay County,,None,South,43,360500,1
2020-04-13,Diversified People Placers Inc,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,8 Industrial Blvd,Camilla,31730.0,13205,Mitchell County,,None,South,60,359750,1
2020-04-08,"Construction Components Truss Division, Llc",LLC,321214,Manufacturing,Wood Product Manufacturing,Truss Manufacturing ,U,U,U,N,800 Blue Ridge Street,Alto,30510.0,13011,Banks County,,None,Northeast,42,359500,1
2020-04-08,"Public Service Communications, Inc.",Corp,561421,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Telephone Answering Services ,White,Male Owned,U,N,8 N Winston St,Reynolds,31076.0,13269,Taylor County,,None,West,0,359480,1
2020-04-15,One Bonehead Trucking Inc,Corp,492210,Transportation and Warehousing,Couriers and Messengers,Local Messengers and Local Delivery,White,Male Owned,Non-Veteran,N,245 Tank Rd,Box Springs,31801.0,13263,Talbot County,,None,West,45,357942,1
2020-04-09,Southern Meat Sales,Corp,311611,Manufacturing,Food Manufacturing,Animal (except Poultry) Slaughtering ,White,Male Owned,Non-Veteran,N,414 W 12Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,29,357500,1
2020-04-11,Parker Chevrolet Buick Gmc Inc.,Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,517 Gorday Dr,Ashburn,31714.0,13287,Turner County,,None,South,0,356528,1
2020-04-09,Access To Capital For Entrepreneurs,Non-Profit,926110,Public Administration,Administration of Economic Programs,Administration of General Economic Programs ,U,U,U,Y,3173 Highway 129,Cleveland,30528.0,13311,White County,,None,Northeast,23,355000,1
2020-04-08,Waco Electric Company Inc,Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,420 Industrial Drive,Sandersville,31082.0,13303,Washington County,,None,East,34,354776,1
2020-04-10,Sam R Boatright Trucking Llc,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,1744 Ga Highway 32,Alma,31510.0,13005,Bacon County,,None,Coastal,102,353000,1
2020-04-14,Dennard Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,749 Second St,Soperton,30457.0,13283,Treutlen County,,None,Central,47,351696,1
2020-04-10,"Csra Private Duty, Inc.",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,Male Owned,Non-Veteran,N,127 Gordon Street,Washington,30673.0,13317,Wilkes County,,None,East,62,351482,1
2020-04-15,"Dixie Granite Company, Inc.",Chapter,212311,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Dimension Stone Mining and Quarrying ,U,U,U,N,33 W Railroad St,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,351355,1
2020-06-17,Iron Becky Fitness Llc,LLC,611519,Educational Services,Educational Services,Other Technical and Trade Schools ,U,U,U,N,303 Research Dr Ste 150,Peachtree Corners,39867.0,13061,Clay County,,None,South,4,350200,1
2020-04-08,Rabco Products Corp,Corp,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,104 Stewart Pkwy,Greensboro,30642.0,13133,Greene County,,None,Northeast,30,348600,1
2020-04-10,"Dopson All Terrain Timber, Inc.",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,White,Male Owned,U,N,205 East River Rd,Jacksonville,31544.0,13271,Telfair County,,None,Central,25,346205,1
2020-04-10,"Thomas Automotive Of Cairo, Inc.",Corp,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,150 8Th Ave Ne,Cairo,39828.0,13131,Grady County,,None,South,0,345570,1
2020-04-15,"Farmore, Inc",Corp,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,2117 Dr. George Ward Rd,Elberton,30635.0,13105,Elbert County,,None,Northeast,0,344905,1
2020-04-14,"Pilot Realty Investments, Llc.",LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,420 Highland Ave,Hartwell,30643.0,13147,Hart County,,None,Northeast,85,343928,1
2020-04-10,"Turner Concrete, Inc.",Chapter,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,1146 Old Middleton Rd,Elberton,30635.0,13105,Elbert County,,None,Northeast,41,342815,1
2020-04-15,Jlw Trucking Inc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,Male Owned,Non-Veteran,N,384 Lower Harmony Road,Eatonton,31024.0,13237,Putnam County,,None,East,24,342100,1
2020-04-09,Micro-Tel Inc,Corp,541511,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Custom Computer Programming Services ,U,U,U,N,3700 Holcomb Bridge Rd,Peachtree Corners,39867.0,13061,Clay County,,None,South,19,341875,1
2020-04-28,"V2 Tango, Llc",LLC,999990,,,,U,U,U,N,5066 Staverly Lane,Peachtree Corners,39867.0,13061,Clay County,,None,South,65,341500,1
2020-05-20,Chestatee Industrial Contractor Llc,LLC,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,251 Homer Edwards Rd,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,25,340283,1
2020-04-13,Encompass Pharmaceutical Services Inc,Corp,541380,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Testing Laboratories,U,U,U,N,150 Technology Pkwy Ste 112,Peachtree Corners,39867.0,13061,Clay County,,None,South,23,340061,1
2020-04-10,"Rockwater, Inc",Corp,333318,Manufacturing,Machinery Manufacturing,Other Commercial and Service Industry Machinery Manufacturing ,White,Male Owned,Non-Veteran,N,2894 Highway 82E,Shellman,39886.0,13243,Randolph County,,None,South,38,340000,1
2020-04-14,Cwc Food Services Llc,Corp,722310,Accommodation and Food Services,Food Services and Drinking Places,Food Service Contractors,U,Male Owned,Non-Veteran,N,575 Maxwell St,Arlington,39813.0,13037,Calhoun County,,None,South,124,337100,1
2020-04-14,"Coldwell Construction Co., Inc",Corp,314110,Manufacturing,Textile Product Mills,Carpet and Rug Mills,U,Female Owned,U,N,587 Rock Road,Blairsville,30512.0,13291,Union County,,None,Northeast,38,336700,1
2020-04-09,Briarwood Academy Inc,Non-Profit,611110,Educational Services,Educational Services,Elementary and Secondary Schools ,U,U,U,Y,4859 Thomson Hwy,Warrenton,30828.0,13301,Warren County,,None,East,62,336000,1
2020-04-07,Matrix Cabinets Llc,LLC,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,52 Industrial Drive,Baxley,31513.0,13001,Appling County,,None,Coastal,35,335100,1
2020-04-13,"Easterlin Pecan Co., Inc.",Corp,424590,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Other Farm Product Raw Material Merchant Wholesalers ,U,Male Owned,Non-Veteran,N,210 South Dooly Street,Montezuma,31063.0,13193,Macon County,,None,West,56,334200,1
2020-04-09,"County Farm Plant Company, Inc.",Chapter,111421,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Nursery and Tree Production ,U,Female Owned,U,N,1672 Memphis Crosby Rd,Baxley,31513.0,13001,Appling County,,None,Coastal,52,333922,1
2020-04-05,"Mid South Timber Company, Inc",Corp,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,Male Owned,Non-Veteran,N,3523 Us Highway 84 W,Whigham,39897.0,13131,Grady County,,None,South,31,332000,1
2020-04-06,"Audit Micro Controls, Inc.",Corp,334516,Manufacturing,Computer and Electronic Product Manufacturing,Analytical Laboratory Instrument Manufacturing ,White,Male Owned,Non-Veteran,N,230 Technology Pkwy,Eatonton,31024.0,13237,Putnam County,,None,East,26,330992,1
2020-04-08,Southeastern Gin Inc,Chapter,115111,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Cotton Ginning ,White,Male Owned,Non-Veteran,N,1019 Morris Rd,Surrency,31563.0,13001,Appling County,,None,Coastal,32,330300,1
2020-04-06,Tyler Johnson Enterprises Inc,Corp,444220,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,"Nursery, Garden Center, and Farm Supply Stores ",U,U,U,N,135 Depot St,Warrenton,30828.0,13301,Warren County,,None,East,43,327800,1
2020-04-15,Mcpherson Manufacturing Corp,Corp,561910,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Packaging and Labeling Services,U,U,U,N,6 N Gill Street,Hazlehurst,31539.0,13161,Jeff Davis County,,None,Central,43,327322,1
2020-04-14,"International Energy Conservation Systems, Inc.",Corp,423490,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Professional Equipment and Supplies Merchant Wholesalers ,U,U,U,N,6621 Bay Cir Ste 140,Peachtree Corners,39867.0,13061,Clay County,,None,South,17,327200,1
2020-04-10,Invistics Corp,Corp,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,5155 Peachtree Parkway,Peachtree Corners,39867.0,13061,Clay County,,None,South,19,327192,1
2020-04-10,"Southern Agcom, Inc.",Chapter,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,942 North Main St,Blakely,39823.0,13099,Early County,,None,South,22,327061,1
2020-04-10,"Community Services Group, Inc",Non-Profit,531120,Real Estate and Rental and Leasing,Real Estate,Lessors of Nonresidential Buildings (except Miniwarehouses) ,U,Male Owned,U,Y,2425 West Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,53,326760,1
2020-04-06,"Mf&H Textiles, Inc.",Corp,313310,Manufacturing,Textile Mills,Textile and Fabric Finishing Mills ,U,U,U,N,25 Billy Blvd.,Butler,31006.0,13269,Taylor County,,None,West,49,326600,1
2020-04-11,Techtop Industries Inc.,Corp,423830,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Machinery and Equipment Merchant Wholesalers ,Asian,Male Owned,Non-Veteran,N,2815 Colonnades Ct,Peachtree Corners,39867.0,13061,Clay County,,None,South,26,326400,1
2020-04-12,"Industrial Steel & Machinery, Inc",Corp,236210,Construction,Construction of Buildings,Industrial Building Construction ,U,Male Owned,Non-Veteran,N,201 Avery Rd,Gordon,31031.0,13319,Wilkinson County,,None,East,37,326000,1
2020-04-14,N & N Equipment Rental & Sales Llc,LLC,423840,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Industrial Supplies Merchant Wholesalers,U,Male Owned,Non-Veteran,N,4141 Industrial Park Dr,Peachtree Corners,39867.0,13061,Clay County,,None,South,42,325100,1
2020-04-13,Barrington Ag Land Llc,LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,500 Progressive Rd,Montezuma,31063.0,13193,Macon County,,None,West,38,324750,1
2020-04-27,"North Georgia Pipeline, Inc.",Corp,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,85 Chestatee Industrial Park Drive,Dahlonega,30533.0,13187,Lumpkin County,,None,Northeast,0,324700,1
2020-04-27,Global Abbeville Llc,LLC,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,White,U,Non-Veteran,N,206 Main Street,Abbeville,31001.0,13315,Wilcox County,,None,Central,72,324442,1
2020-04-06,"Jim Young Construction, Inc",Corp,237130,Construction,Heavy and Civil Engineering Construction,Power and Communication Line and Related Structures Construction ,U,U,U,N,1528 Albert Reid Rd,Cleveland,30528.0,13311,White County,,None,Northeast,36,324114,1
2020-04-09,"Southland Foods, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,942 Tallulah Falls Scenic Route,Tallulah Falls,30573.0,13241,Rabun County,,None,Northeast,91,323200,1
2020-04-09,Dixie Lawn And Landscaping Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,White,Male Owned,Non-Veteran,N,3810 Roddy Hwy,Cochran,31014.0,13023,Bleckley County,,None,West,53,322500,1
2020-04-10,"Engine Room Holdings, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,192 Winding River Rd,Eatonton,31024.0,13237,Putnam County,,None,East,0,321897,1
2020-04-10,"Springs Media, Llc",LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,Male Owned,U,N,2425 West Main St,Royston,30662.0,13119,Franklin County,,None,Northeast,33,320327,1
2020-04-28,Jefferson Energy Cooperative,Cooperative,221122,Utilities,Utilities,Electric Power Distribution ,U,U,U,N,3077 Hwy 17 N,Wrens,30833.0,13163,Jefferson County,,None,East,108,320000,1
2020-07-11,Triumphant Logistics,Self-Employed,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,204 Spooner Street,Donalsonville,39845.0,13253,Seminole County,,None,South,15,319162,1
2020-04-14,"M & L Forest Products, Inc.",Corp,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,White,Male Owned,U,N,3950 Us Highway 301 S,Glennville,30427.0,13267,Tattnall County,,None,Coastal,30,318531,1
2020-04-08,"Franklin'S Spring Creek Ford, Llc",Chapter,441110,Retail Trade,Motor Vehicle and Parts Dealers,New Car Dealers ,U,U,U,N,Po Box 248,Colquitt,39837.0,13201,Miller County,,None,South,33,318200,1
2020-04-27,Payne Brothers Investments Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,58 Tanglewood Cir,Blairsville,30512.0,13291,Union County,,None,Northeast,53,318030,1
2020-04-27,"Mitchell County Farm Service, Inc",Corp,325311,Manufacturing,Chemical Manufacturing,Nitrogenous Fertilizer Manufacturing ,U,Male Owned,Non-Veteran,N,Po Boxp.O. Box 32,Camilla,31730.0,13205,Mitchell County,,None,South,28,317924,1
2020-04-14,Atlanta Electrical Joint Apprenticeship And Training Trust F,Non-Profit,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,Y,6601 Bay Circle,Peachtree Corners,39867.0,13061,Clay County,,None,South,27,317732,1
2020-04-11,Firebirds Of Peachtree Corners Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,5215 Town Center Blvd,Peachtree Corners,39867.0,13061,Clay County,,None,South,62,317000,1
