Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-27,Red Hill Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,U,U,N,U S Highway 46,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,53100,1
2020-04-10,"Mama Doc Pediatrics, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4451 Country Club Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,52730,1
2020-04-06,"Statesboro Grain Company, Llc",LLC,424510,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Grain and Field Bean Merchant Wholesalers ,U,U,U,N,557 Matthews Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,52445,1
2020-04-28,"Adel Car Company, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,2424 Northside Drive W,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,2,52400,1
2020-04-15,The Smoke Haven Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,15 College Plaza,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,52000,1
2020-04-09,"Southern Insulation Company Of Ga, Inc",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,Female Owned,U,N,505 Aden Lanier Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,51716,1
2020-04-14,"Rj Pop Traditional Mensware, Inc",Corp,448110,Retail Trade,Clothing and Clothing Accessories Stores,Men's Clothing Stores ,White,U,U,N,5 South Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,51469,1
2020-04-05,Southern Animal Hospital Llc,LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,409 South Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,51300,1
2020-04-28,"A Smokin Place, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,1200 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,51157,1
2020-04-05,Automotion Tires,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,U,U,N,245 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,50900,1
2020-04-06,"Catalyst Innovations, Inc.",Corp,323113,Manufacturing,Printing and Related Support Activities,Commercial Screen Printing ,White,Male Owned,U,N,17642 Hwy 80 East,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,50847,1
2020-04-10,Back In The Boro Llc,LLC,311999,Manufacturing,Food Manufacturing,All Other Miscellaneous Food Manufacturing ,U,U,U,N,608 Brannen St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,20,50239,1
2020-04-09,"67 Styles Salon, Inc.",Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,25 North Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,10,50177,1
2020-08-08,Carla Carver,Self-Employed,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,563 Kendricks Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,50000,1
2020-04-15,Creekside Enterprises Inc,Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,189 Maria Sorrell Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,49500,1
2020-05-03,"Eastern Heights Baptist Church Of Statesboro, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,23805 Us Hwy 80 East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,22,49300,1
2020-04-27,"R. Kenny Stone, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,214 S. Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,48949,1
2020-05-02,Redbpower Company,Chapter,221118,Utilities,Utilities,Other Electric Power Generation ,U,U,U,N,2115 Cypress Hollow Ct.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,48900,1
2020-06-10,Chow Time Buffet Of Huang Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,696 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,48750,1
2020-04-15,Skbar Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,357 Brampton Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,48600,1
2020-04-13,Ellis Travel Trailers Inc,Corp,441210,Retail Trade,Motor Vehicle and Parts Dealers,Recreational Vehicle Dealers ,U,U,U,N,23060 Us Highway 80 E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,9,48360,1
2020-04-06,"Smiles, Giggles, & Hugs Child Development Center, Llc",LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",White,Female Owned,Non-Veteran,N,22 Joe Kennedy Blvd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,15,48155,1
2020-04-08,"Cheeky Bliss, Llc",Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,325 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,48080,1
2020-04-15,Merritt & Merritt Law Firm Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,Black or African American,U,U,N,15 W Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,47518,1
2020-05-07,T&D Nail Salon Inc,Corp,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,860 Buckhead Dr Ste A1,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,47500,1
2020-04-14,Deal'S Furniture And Mattress Outlet,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,17083 Ga Hwy 67 South,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,47421,1
2020-04-13,"Canoochee Veterinary Associates, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,5232 Canady Court,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,46900,1
2020-05-01,Statesboro Appliance Center Inc.,Chapter,443141,Retail Trade,Electronics and Appliance Stores,Household Appliance Stores ,U,U,U,N,37 W Main Street,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,46845,1
2020-04-27,Davis & Son Joint Venture,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,783 Ivanhoe Junction Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,1,46399,1
2020-04-27,Bites On Brampton Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1212 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,46272,1
2020-04-29,Ran Industries Inc,Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,420 Cromley Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,46255,1
2020-04-27,"Nellwood Farms, Inc",Chapter,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,270 Rushing Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,46188,1
2020-05-22,Caring & Sharing Home Group Home Inc,Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,1769 Brook Run,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,46000,1
2020-04-11,"The Property Mart, Llc",LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1800 Chandler Rd.,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,46000,1
2020-04-15,"Bumblebees Childcare Learning Center, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,1049 Ga Highway 24 East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,24,45832,1
2020-04-11,Logan Lin Enterprises,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,430 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,17,45477,1
2020-07-24,"El Rinconcito Statesboro, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2 College Plaza,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,45400,1
2020-04-07,Vishu Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,225 Lanier Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,14,45303,1
2020-04-11,"Cason'S Auto Service, Inc",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,U,U,N,16789 Us Hwy 80 E,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,45300,1
2020-04-13,Spence & Spence Farm,Partnership,111920,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Cotton Farming,U,U,U,N,8665 Akins Pond Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,45138,1
2020-04-27,James C Hendry Homebuilders Llc,LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,White,Male Owned,U,N,211 Donaldson St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,45100,1
2020-04-15,First Baptist Church Of Statesboro Inc,Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,108 North Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,114,45000,1
2020-04-12,Sai Ram Managment Inc,Corp,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,1870 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,44852,1
2020-04-11,"Stafford Law Group, Llc",LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Female Owned,Non-Veteran,N,117 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,44500,1
2020-04-09,"Nesmith Construction, Inc.",Corp,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,U,U,N,12 Clayton Ln,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,43773,1
2020-04-16,American General Maintenance Corp,Corp,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,27 D South Zetterower Avenue,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,8,43700,1
2020-04-16,Real Deal Plumbing Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,2245 Middle Ground Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,43674,1
2020-04-15,Rolling Monkey,LLC,999990,,,,White,Male Owned,Non-Veteran,N,430 Northside Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,43520,1
2020-04-14,"Kendall M. Griffith Md, Llc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1497 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,43515,1
2020-04-27,Five Points Store Inc.,Chapter,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,236 N Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,43238,1
2020-04-06,"Statesboro Golf Carts, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,19225 Highway 80 West,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,42900,1
2020-04-14,Dudley Bradley Accounting Pc,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,790 Northside Dr East,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,41900,1
2020-04-10,"Eagle Creek Brewing Company, Llc",LLC,312120,Manufacturing,Beverage and Tobacco Product Manufacturing,Breweries,U,U,U,N,106 Savannah Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,41856,1
2020-04-14,"Sks Ice Cream, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,606 Fair Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,25,41800,1
2020-04-08,"Just Scott Designs, Inc.",Corp,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,U,U,N,1 S Main St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,41765,1
2020-05-01,Anw Logistics Llc,Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,944 Bryant Still Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,41755,1
2020-04-15,Robert Sullivan Pc,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,100 Brampton Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,41625,1
2020-04-13,Hubbard & Hudson Construction Llc,LLC,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,U,U,N,2226 Hood Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,41502,1
2020-04-14,"Josh D Tucker, Pc",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,U,U,N,209 S Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,41425,1
2020-04-10,"East Georgia Civil, Inc.",Corp,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,U,U,U,N,9384 Hwy 301 S,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,40848,1
2020-06-20,Recreational Performance Marine Inc,Chapter,532120,Real Estate and Rental and Leasing,Rental and Leasing Services,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing ",U,U,U,N,4450 Westside Road,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,0,40733,1
2020-04-07,Georgia Equipment Statesboro Llc,LLC,444210,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Outdoor Power Equipment Stores ,U,U,U,N,33 North Zetterower Ave,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,40700,1
2020-04-10,Pmg Rentals Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,1550 Brampton Ave Suite A,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,40512,1
2020-04-14,"Beck4 Properties, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1777 Pulaski Hwy,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,12,40400,1
2020-04-15,Wing Maxx Of Statesboro Llc,Partnership,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,732 Northside Dr E,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,16,40395,1
2020-04-16,Precision Machine & Indexable Tool Inc,Corp,332710,Manufacturing,Fabricated Metal Product Manufacturing,Machine Shops,U,U,U,N,1221 Bell Rd,Brooklet,30415.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,40172,1
2020-04-07,"Child Advocacy Services Sega, Inc.",Non-Profit,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,Y,515 Denmark St. Suite 1200,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,39900,1
2020-04-09,Jms Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,616 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,39800,1
2020-05-02,Earl L. Motes,Sole Oroprietor,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,U,U,N,26977 Highway 80West,Portal,30450.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,6,39700,1
2020-04-14,Accurate Equipment Sales Inc,Corp,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,U,U,U,N,2600 Us Highway 301 South,Register,30452.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,3,39500,1
