Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-06-08,Mark Jones,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,4481 Rex Rd,Rex,30273.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27700,1
2020-04-14,Amy Byars Agency Inc.,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,105D Bradford Square,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27632,1
2020-05-01,"Our Lady Of Vietnam Catholic Church, Riverdale, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,91 Valley Hill Rd,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27627,1
2020-04-14,Mike Bledsoe Inc,Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,1310 Upchurch Rd,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27600,1
2020-06-18,Bisol Homecare Services Incoporate,Corp,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,217 Arrowhead Blvd. Bldg A2,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,13,27596,1
2020-04-15,Safe And Sound Veterinary Service Pc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,Po Box 398,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27585,1
2020-04-14,"Krupal Enterprises, Llc",LLC,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,44 East Newnan Road,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27562,1
2020-05-04,"Dry Cleaning Connection, Llc",LLC,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,131 Lakeshore Parkway,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,11,27558,1
2020-05-01,"Lanier Yardscapes, Llc",LLC,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,U,U,U,N,642 Lester Rd.,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27542,1
2020-05-01,Great Foods 8255 Llc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,805 South Glynn Street,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27526,1
2020-04-13,"Sign & Graphic Solutions, Inc.",Corp,541430,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Graphic Design Services,U,U,U,N,19 Millard Farmer Ind Blvd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27516,1
2020-05-04,"New World Solutions, Llc",LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,147 Hawken Trail,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27500,1
2020-04-28,Beta Granite Corp,Corp,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,150 Beavers St,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27500,1
2020-05-01,Cj Pediatrics Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,Non-Veteran,N,225 Country Club Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27500,1
2020-04-11,"Gymtastic, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,1582 Turkey Creek Rd,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27500,1
2020-04-12,Jameson Andrew Estes Md Pc,Sole Oroprietor,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,5128 Heron Bay Blvd,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27500,1
2020-06-29,Fayette Alliance Connecting Together Out Resources,Non-Profit,923130,Public Administration,Administration of Human Resource Programs,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs) ",U,U,U,Y,120 Commer Circle,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27500,1
2020-05-01,"K&L Ace Cleaners And Alteration, Llc",Corp,812320,Other Services (except Public Administration),Personal and Laundry Services,Drycleaning and Laundry Services (except Coin-Operated) ,U,U,U,N,4468 Walt Stephens Rd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27500,1
2020-05-01,Wright Pack &Amp; Ship Llc,Chapter,561439,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Business Service Centers (including Copy Shops) ,U,U,U,N,90 Glenda Trce,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27500,1
2020-05-02,Atlanta Tax Pro & Insurance Llc,Corp,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,2297 Lake Harbin Road,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27500,1
2020-04-10,Association Of Village Pride Inc,Non-Profit,923110,Public Administration,Administration of Human Resource Programs,Administration of Education Programs ,U,U,U,Y,185A Bradford Sq,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,27458,1
2020-06-10,"Mwe Consulting, Inc",Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,Female Owned,Non-Veteran,N,244 Claridge Curv,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27458,1
2020-05-01,Your Parents Place,LLC,624120,Health Care and Social Assistance,Social Assistance,Services for the Elderly and Persons with Disabilities ,U,U,U,N,7180 Southlake Pkwy,Morrow,30260.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27411,1
2020-04-13,"Noble Home & Chef, Inc.",Chapter,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,823 Gary Summers Rd,Senoia,30276.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27400,1
2020-04-14,Perry Walker Landscape Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,8100 Lakemont Close,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27400,1
2020-07-07,Jiang Kais Garden Llc,LLC,721199,Accommodation and Food Services,Accommodation,All Other Traveler Accommodation ,U,U,U,N,123 Fairview Road,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,9,27395,1
2020-04-28,Goodyear Electronic Inc,Chapter,811212,Other Services (except Public Administration),Repair and Maintenance,Computer and Office Machine Repair and Maintenance ,U,U,U,N,50 Valley North Dr,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27381,1
2020-06-24,Archie Mechanics,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,7313 Penland Dr,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27379,1
2020-04-27,Michael W Mcelroy P C,Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,"525 Westpark Dr, Ste 120",Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27378,1
2020-05-07,Ashford Dental Inc,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,101 Beckett Lane Suite 404,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27358,1
2020-04-13,Autosmith Of Georgia Inc,Chapter,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,749 Main St,Riverdale,30274.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27300,1
2020-04-30,Home Temp Solutions Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,Male Owned,Non-Veteran,N,655 Fairview Riad,Brooks,30205.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27300,1
2020-05-01,"Sjj Cleaning Services, Inc.",Corp,561790,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Other Services to Buildings and Dwellings ,U,U,U,N,201 Alderleaf Court,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27295,1
2020-04-29,Shannon Sales Inc,Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1241 Brown'S Country Lane,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27261,1
2020-04-13,Tailgatelights Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1160 Hwy 155 South,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,7,27200,1
2020-04-27,"Georgia Food & Resource Center, Inc",Non-Profit,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,Female Owned,U,Y,470 Steele Dr,Hampton,30228.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,27200,1
2020-05-01,Manley Agency Inc,Corp,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,Male Owned,Non-Veteran,N,101 Beckett Lane,Fayetteville,30214.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27150,1
2020-06-26,A&B Home Preservation Llc,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,904 Galloway Court,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27139,1
2020-07-13,Dramani Nkwantanai Properties,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,1597 Gallup Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27109,1
2020-08-05,Affordable Women Accessories Llc,Self-Employed,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,1597 Gallup Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27109,1
2020-04-27,"Wilson Wealth Stewardship, Inc",Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,200 Corporate Center Dr,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27107,1
2020-05-01,Sea Raven Media Llc,LLC,512110,Information,Motion Picture and Sound Recording Industries,Motion Picture and Video Production ,U,U,U,N,122 Rockspray Ridge,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27107,1
2020-05-04,Mja Chiropractic Inc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1952 Highway 54 W,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,27100,1
2020-04-30,Sawyer Electrical Contractors,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,217 Cecil Way,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27100,1
2020-04-14,Jean Raines,Sole Oroprietor,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Female Owned,U,N,"1015 Tyrone Rd, Ste 320",Tyrone,30290.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27034,1
2020-04-10,Lancaster Land Company Llc,Chapter,423210,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Furniture Merchant Wholesalers ,U,U,U,N,251 Dallas Dr,Sharpsburg,30277.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27000,1
2020-06-11,Beauty N Da Beast Auto Transport L.L.C,LLC,484122,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Less Than Truckload ",U,U,U,N,948 Gettysburg Way,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27000,1
2020-05-06,Ak Food Solutions,Contractor,311919,Manufacturing,Food Manufacturing,Other Snack Food Manufacturing ,U,U,U,N,125 Kiara Lane,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,1,27000,1
2020-04-13,Two East Court Square Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2 East Court Square,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,6,27000,1
2020-04-13,"Pippins Restaurants, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,40 Sims St,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,9,27000,1
2020-04-30,The Peachtree Team,Corp,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,432 Cimaron Park,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,2,27000,1
2020-04-14,"Home Plate Baseball, Llc",LLC,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,611 Highway 74 S,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,10,27000,1
2020-06-01,Drake Signs Inc.,Chapter,452319,Retail Trade,General Merchandise Stores,All Other General Merchandise Stores ,U,U,U,N,8010 Lakemont Close,McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,4,27000,1
2020-05-01,Original Dominican Style Hair Salon,LLC,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1701 Hudson Bridge Rd,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,7,27000,1
2020-04-28,Meridian Power Group Inc,Corp,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,"1014 Collingtreee Crt,",McDonough,30252.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,27000,1
2020-06-04,Manish Inc,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,U,U,N,637 Hwy 138 W,Stockbridge,30281.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,12,27000,1
2020-04-28,"Chandra Thompson & Associates, Llc",LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,Black or African American,Female Owned,Non-Veteran,N,2658 Highway 155,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,3,27000,1
2020-06-01,"Southern Crescent Surgical Assistants, Inc",Corp,621498,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Outpatient Care Centers ,U,U,U,N,7615 Mt. Zion Blvd,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,0,26982,1
2020-04-08,"Arlo Group, L.L.C.",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,Male Owned,U,N,1253 N. Peachtree Pkwy,Peachtree City,30269.0,13113,Fayette County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,14,26979,1
2020-04-10,Raj Marathon Llc,LLC,999990,,,,Asian,Male Owned,Non-Veteran,N,1612 Avery Drive,Locust Grove,30248.0,13151,Henry County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,26975,1
2020-04-29,All My Kidz Academy,Corp,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,1187 Panola Road,Ellenwood,30294.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,8,26900,1
2020-05-01,Proverty Destroyed Forever Llc (Pdf),LLC,813319,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Social Advocacy Organizations ,U,U,U,N,233 N Main St,Jonesboro,30236.0,13063,Clayton County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,7,26875,1
2020-04-16,Coweta Hearing Clinic Inc,Chapter,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,Female Owned,Non-Veteran,N,2301 Newnan Crossing Blvd E,Newnan,30263.0,13077,Coweta County,12060,"Atlanta-Sandy Springs-Alpharetta, GA",Metro South,5,26800,1
