Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-11,"Carlan Land Surveyors, Inc.",Corp,541370,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Surveying and Mapping (except Geophysical) Services,U,U,U,N,970 S Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,48827,1
2020-05-01,Triple 7 Logistics,LLC,0,,,,U,U,U,N,2095 Hwy 211 Nw Ste. 2-F #364,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,48712,1
2020-05-01,Mister Sprinkler Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 481,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,48700,1
2020-04-15,"Peachtree Custom Cabinetry, Inc.",Corp,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,3806 Mount Olive Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,48500,1
2020-04-29,"123 Wholesale Tire Of Baldwin, Llc",LLC,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,U,Male Owned,Non-Veteran,N,30393 Hwy 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,48400,1
2020-04-27,Galilee Christian Preschool,LLC,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,2191 Galilee Church Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,48300,1
2020-04-08,"Jg Simmons Heating And Air Conditining, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,144 W.E King Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,48192,1
2020-04-15,"Twelve Foods, Inc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,6155 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,48050,1
2020-05-12,"Stringer Builders, Inc",Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1289 Martin Rd,Talmo,30575.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,48000,1
2020-04-28,Edwin Roberts Insulation Inc,Chapter,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,White,Male Owned,Non-Veteran,N,4235 Ellison Farm Rd.,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,47660,1
2020-04-29,"Georgia Bark, Inc.",Corp,113210,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products ,U,U,U,N,292 Antioch Church Road,Nicholson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,47500,1
2020-05-01,Los Vaqueros Mexican Restaurant 2 Inc,Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,840 Gordon St Ste 5,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,47156,1
2020-04-15,Jamestown Resource Group,Chapter,541690,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Scientific and Technical Consulting Services,U,U,U,N,4717 Ardmore Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,47100,1
2020-04-30,Digging Teeth International Inc,Chapter,423810,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,U,U,U,N,5410 High Tech Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,46900,1
2020-04-13,"Potts Brothers Farm, Inc.",Corp,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,White,Male Owned,U,N,288 Elliot Smith Road,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,46762,1
2020-04-14,"First Baptist Church Of Commerce, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,1345 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,10,46555,1
2020-04-09,Turner Heat & Air Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,1411 A C Smith Road,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,46000,1
2020-04-29,"Elite Wheel Services, Llc",Chapter,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,1397 Kilchis Falls Way,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,45855,1
2020-04-30,"Oc Roofing Systems, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,73 Merchant Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,45700,1
2020-04-29,"Midwest Trauma, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,511 Ebenezer Church Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,45300,1
2020-04-28,Youngblood Electric Co Inc,Corp,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,120 Ashwood Ln,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,45270,1
2020-04-12,"L Justin Payne, D.M.D, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,5391 Highway 53,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,45100,1
2020-04-27,"E.T.S. Financial Services, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,White,Female Owned,Non-Veteran,N,27 City Square Suite 2,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,45000,1
2020-04-10,S.C. Harper And Associates Inc,Corp,424950,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods","Paint, Varnish, and Supplies Merchant Wholesalers ",White,Male Owned,Non-Veteran,N,115 Town Centre Parkway   Suite 117,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,44910,1
2020-04-15,"American Additives Group, Inc.",Corp,112390,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Other Poultry Production ,U,U,U,N,48 Lyle Field Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,44865,1
2020-04-30,"Netclaims Medical Management, Llc",Corp,423450,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",U,U,U,N,4551 Braselton Hwy,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,44800,1
2020-05-11,Lanier Timber Company,Corp,423310,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",U,U,U,N,373 South Broad Street,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,44800,1
2020-04-29,"Bartley R. Richards, D.O., P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1654 Washington St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,44265,1
2020-04-07,Jaemor Farms Of Banks Crossing Llc,LLC,445230,Retail Trade,Food and Beverage Stores,Fruit and Vegetable Markets ,U,U,U,N,40081 Highway 441 S,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,44250,1
2020-04-10,Harmony Insurance Partners Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6342 Grand Hickory Dr Suite 204,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,44200,1
2020-04-09,Trinity Tire & Auto Inc.,Corp,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Female Owned,Non-Veteran,N,1810 Washington Street,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,44054,1
2020-04-15,"Gene Doss, O.D., P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1115 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,43932,1
2020-04-14,Shri Ganesh Krupa Inc,Corp,999990,,,,Asian,Male Owned,Non-Veteran,N,165 Eisenhoer Dr,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,18,43900,1
2020-04-15,"West Insurance Group, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,43 Hill Top Dr,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,43732,1
2020-05-12,Turgeon Ins And Fin Svcs Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,935 Highway 124 Ste 215,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,43591,1
2020-05-02,Gilley Mechanical Llc,Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,253 Stephnaie Lane,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,43300,1
2020-04-10,The Copponex Group Llc,LLC,237990,Construction,Heavy and Civil Engineering Construction,Other Heavy and Civil Engineering Construction ,White,Male Owned,Non-Veteran,N,70 Baker Pond Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,43237,1
2020-04-30,"Dhx Electric Machines, Inc.",Corp,334111,Manufacturing,Computer and Electronic Product Manufacturing,Electronic Computer Manufacturing ,U,U,U,N,Building 5,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,43144,1
2020-04-27,Cable Innovations,Corp,335999,Manufacturing,"Electrical Equipment, Appliance, and Component Manufacturing",All Other Miscellaneous Electrical Equipment and Component Manufacturing ,U,U,U,N,84 Wood Crest Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,43127,1
2020-04-30,Fortis Design And Build Inc,Corp,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,1797 Bonnett Point Lane,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,42500,1
2020-05-11,Red Mountain Llc,LLC,713930,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Marinas,U,U,U,N,5687 Mountain Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,42300,1
2020-04-29,Strong Building Systems Llc,LLC,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2459 N Broad St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,42200,1
2020-04-14,"Kingman Iv, Llc",LLC,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,931 Ardmore Trail,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,42100,1
2020-04-09,"Crouch & Western Commerce, Inc",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,1795 Duncan Rd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,42019,1
2020-04-29,Georgia Turf & Ornamental Inc,Chapter,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,512 Underwood Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,41900,1
2020-04-15,Haynes Busines Services,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,White,Female Owned,Non-Veteran,N,130 Banks Crossing Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,41840,1
2020-05-21,Cache' Salon Inc,Corp,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,6323 Grand Hickory Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,41700,1
2020-05-01,"Leading Business Consultants, Llc",LLC,541618,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Management Consulting Services ,U,Male Owned,Non-Veteran,N,2593 Northern Oak Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,41666,1
2020-04-09,Madyson Chase Ventures Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,140 Mahaffey St,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,16,41275,1
2020-04-09,"Souders Asphalt, Inc.",Corp,237310,Construction,Heavy and Civil Engineering Construction,"Highway, Street, and Bridge Construction ",White,Male Owned,Non-Veteran,N,4786 Hwy 60,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,41185,1
2020-04-08,"Pennco Outdoors, Llc",LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,643 Elliot Smith Rd,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,40700,1
2020-04-12,"Brittany Sells, Llc",LLC,999990,,,,U,U,U,N,1237 S Elm St,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,40247,1
2020-04-28,Ac Doctors Of North Georgia Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,5613 J J Lott Rd,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,5,40200,1
2020-04-30,M3 Ventura Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,1755 Landon Ln,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,8,40177,1
2020-07-13,Journeys Trucking Solutions,LLC,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,336 Jackson Concourse,Pendergrass,30567.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,7,40000,1
2020-04-09,Mastercraft Pro Services Inc.,Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,Male Owned,Non-Veteran,N,610 Bill Watkins Rd,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,6,40000,1
2020-04-30,"Drake Exteriors, Llc",LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,305 Rolling Acres Ct,Jefferson,30549.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,2,39900,1
2020-05-01,Muze Llc,LLC,999990,,,,U,U,U,N,1460 Ashbury Park Dr,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,1,39703,1
2020-04-11,"Evolve Technologies, Inc",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,180 Bill Anderson Blvd,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,39300,1
2020-05-01,"Visionary Financial Solutions,Inc.",Chapter,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,6342 Grand Hickory Dr Ste 205,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,39188,1
2020-04-28,Wellness First Pc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,White,Female Owned,U,N,"641 Hospital Rd, Suite 4",Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,39100,1
2020-04-16,Bravo Custom Llc,LLC,323111,Manufacturing,Printing and Related Support Activities,Commercial Printing (except Screen and Books) ,U,U,U,N,165 Pottery Factor Dr,Commerce,30529.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,39056,1
2020-05-01,"Completely Clean Plus, Llc",LLC,811490,Other Services (except Public Administration),Repair and Maintenance,Other Personal and Household Goods Repair and Maintenance ,U,U,U,N,81 Edgewater Ct,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,12,38817,1
2020-05-03,Hope Inc,Non-Profit,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,Y,5828 Rivermoore Drive,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,0,38793,1
2020-04-14,B & B Track Repair Inc,Chapter,482112,Transportation and Warehousing,Rail Transportation,Short Line Railroads ,U,U,U,N,282 Hunting Hills Dr,Braselton,30517.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,38750,1
2020-04-28,Jrd Tuning Llc,LLC,811118,Other Services (except Public Administration),Repair and Maintenance,Other Automotive Mechanical and Electrical Repair and Maintenance ,U,U,U,N,1101 Highway 124,Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,4,38300,1
2020-04-16,"R&D Precision Machining, Inc",Chapter,333517,Manufacturing,Machinery Manufacturing,Machine Tool Manufacturing ,U,U,U,N,"60 Pearl Industrial Ave, Suite A",Hoschton,30548.0,13157,Jackson County,27600,"Jefferson, GA",Northeast,3,38276,1
