Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-05-01,"First Presbyterian Churchof Douglas, Incorporated",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,White,Male Owned,Non-Veteran,Y,407 E Ward St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,7706,1
2020-05-04,William A Rish,Sole Oroprietor,321991,Manufacturing,Wood Product Manufacturing,Manufactured Home (Mobile Home) Manufacturing ,U,U,U,N,2214 Jeff Lewis Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7700,1
2020-06-17,"Tamons Services, Llc",LLC,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,804 B North Ave,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7700,1
2020-04-11,"Mcrae Flooring Center, Inc.",Corp,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,3491 Us Hwy 441 S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7500,1
2020-04-14,"Paradise Tan & Gifts, Llc",LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,312 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,7500,1
2020-04-27,"Forestate,,Llc",LLC,115310,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Support Activities for Forestry,U,U,U,N,193 Wire Grass Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,7400,1
2020-04-14,Thomas E. Meeks,Sole Oroprietor,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming ,White,Male Owned,U,N,436 Whisperwood Rd,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,7388,1
2020-04-11,Tanner Appliances Llc,LLC,811412,Other Services (except Public Administration),Repair and Maintenance,Appliance Repair and Maintenance ,U,Male Owned,U,N,1876 Fales Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7297,1
2020-04-14,Timothy R. Meeks,Sole Oroprietor,112210,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Hog and Pig Farming ,White,Male Owned,U,N,374 Central Baptist Church Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,7136,1
2020-04-09,"Boys And Girls Club Of Coffee County Region, Inc.",Non-Profit,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,Male Owned,Non-Veteran,Y,211 W Jackson St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,7068,1
2020-04-07,Grantham Farms,Sole Oroprietor,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,White,Male Owned,U,N,4828 Old Axson Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,7064,1
2020-04-28,Dockery Chickens,Corp,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,White,Male Owned,U,N,1745 Us Hwy 441,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,6992,1
2020-04-30,Jade J Carter,Sole Oroprietor,999990,,,,U,Female Owned,Non-Veteran,N,5035 New Forest Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,6922,1
2020-05-04,Pretty Nails By Henry Inc,Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1414 Bowens Mill Rd Se,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,6774,1
2020-05-04,Georgia Stumping Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,136 Cherrywood Dr,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,6700,1
2020-04-28,Fgw Inc,Corp,522390,Finance and Insurance,Credit Intermediation and Related Activities,Other Activities Related to Credit Intermediation ,U,Male Owned,U,N,801 N Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,6700,1
2020-04-15,Reeya N Vidhi Llc,LLC,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,606 Baker Hwy E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,6611,1
2020-04-28,Fuller Auto Parts Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,Ga-268 & Broxton Highway,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,6600,1
2020-04-29,Fetch Grooming And Boarding,Sole Oroprietor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,Female Owned,U,N,2726 Us Highway 441,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,6500,1
2020-04-15,Shree Sai Shree Llc,LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,Male Owned,Non-Veteran,N,1610 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,6455,1
2020-04-06,"Minchew Properties, Ltd",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,White,Male Owned,U,N,303 North Peterson,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,6406,1
2020-05-05,Green Trucking,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,3510 Hwy 158 W,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,6250,1
2020-04-11,Caitlin Farms,Partnership,111992,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Peanut Farming ,U,U,U,N,11825 Bowens Mills Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,6202,1
2020-05-01,Emerald Enterprise Corp,Corp,561311,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Employment Placement Agencies ,U,U,U,N,330 Spring Oak St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,60,6201,1
2020-04-29,Anup Llc,LLC,445110,Retail Trade,Food and Beverage Stores,Supermarkets and Other Grocery (except Convenience) Stores ,U,U,U,N,332 Po Box,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,6200,1
2020-04-29,"G.S. Real Estate, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,Non-Veteran,N,94 Greentree Drive,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,6200,1
2020-04-11,"Brewer Realty Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,802 Ward St E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,5988,1
2020-07-30,Brandon Horace Rowland,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,565 Tyson Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,5805,1
2020-08-03,Harvest Time Produce,Sole Oroprietor,424480,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Fresh Fruit and Vegetable Merchant Wholesalers ,U,U,U,N,1634 Highway 158 West,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,5800,1
2020-04-27,Barney B Lewis,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",White,Male Owned,Non-Veteran,N,278 Atlantic Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5700,1
2020-05-01,"Team Fit With Anthony, Llc",LLC,0,,,,U,U,U,N,803 North Peterson,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5681,1
2020-04-09,Two Sisters South Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Female Owned,Non-Veteran,N,801 N Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,5576,1
2020-04-28,Jason Gilliard,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,White,Male Owned,U,N,310 Sessoms Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5500,1
2020-04-14,"Marlo A. Ross, P.C.",Prof. Assoc.,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,209 North Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5495,1
2020-04-10,"Douglas Carpet Center, Inc.",Corp,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,3491 Highway 441 South,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5417,1
2020-04-09,"Dresses And Dreams, Llc",Sole Oroprietor,448190,Retail Trade,Clothing and Clothing Accessories Stores,Other Clothing Stores ,U,Female Owned,U,N,216 S Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,5202,1
2020-04-29,South Ga Stumping Llc,LLC,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,U,N,300 Grants Trail,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5200,1
2020-04-27,"Scott Kirkland Jewelers And Repairs, Llc",LLC,448310,Retail Trade,Clothing and Clothing Accessories Stores,Jewelry Stores ,U,U,Non-Veteran,N,316 South Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5197,1
2020-05-18,Teri French,Sole Oroprietor,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,820 Bowens Mill Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5100,1
2020-04-15,"Cloud Nine Farms, L.L.C.",LLC,112310,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Chicken Egg Production ,U,U,U,N,1181 Lindsey Merritt Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,5070,1
2020-04-15,Home Town Barber,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,White,Male Owned,Non-Veteran,N,Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5040,1
2020-04-14,Southern Coastal Premier Ciropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Non-Veteran,N,105 Shirley Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,5040,1
2020-04-29,"Purvis Flying Service, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",U,Male Owned,Non-Veteran,N,140 Airport Circle,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5000,1
2020-04-28,"Southeastern Agri Services, Llc",LLC,115112,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,"Soil Preparation, Planting, and Cultivating ",White,Male Owned,U,N,1450 John Moore Rd,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5000,1
2020-04-08,Sunrise Farm & Auto,Sole Oroprietor,444130,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Hardware Stores ,White,Female Owned,Non-Veteran,N,1303 Van Street Hwy Po Box 128,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,5000,1
2020-04-09,A1 Towing&Recovery Llc,LLC,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,U,U,N,221 Royal Ct,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4997,1
2020-04-28,Broxton Pharmacy Llc,Sole Oroprietor,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,402 Alabama St N,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4875,1
2020-05-05,Rebecca Hope,Sole Oroprietor,624110,Health Care and Social Assistance,Social Assistance,Child and Youth Services ,White,Female Owned,U,N,725 Jowers Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4860,1
2020-04-29,Corner Store,LLC,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,808 S Madison Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4800,1
2020-04-27,Justin Jackson,Sole Oroprietor,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,Non-Veteran,N,210 Green Willow Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4568,1
2020-06-17,Casa Del Sol,Sole Oroprietor,722515,Accommodation and Food Services,Food Services and Drinking Places,Snack and Nonalcoholic Beverage Bars ,U,U,U,N,305 N Liberty St,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,4500,1
2020-04-10,"Tyler Deen Farms, Llc",Corp,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,4415 George Deen Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,4487,1
2020-04-28,Absolute Custom Stone,LLC,238340,Construction,Specialty Trade Contractors,Tile and Terrazzo Contractors,White,Male Owned,Non-Veteran,N,Running Rose Cir,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4472,1
2020-04-11,"Alyn Scholarship Fund, Inc.",Corp,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,U,U,U,N,1320 Madison Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4375,1
2020-05-18,James H. Kinnett,Sole Oroprietor,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,771 Il Smith Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4352,1
2020-04-28,"Quality Health Foods, Inc",Chapter,446191,Retail Trade,Health and Personal Care Stores,Food (Health) Supplement Stores ,White,Female Owned,U,N,802A South Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4333,1
2020-04-27,"Forestate Growers, Llc",LLC,113210,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Forest Nurseries and Gathering of Forest Products ,U,U,U,N,1535 Harvey Vickers Road,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4200,1
2020-04-13,Hutto Company Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,231 Peterson Ave S,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,31,4165,1
2020-05-11,Debra F. Gillis Realtor,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,U,N,1206 Hampton Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4147,1
2020-04-28,Jp'S Macks - Jai Bhole Inc,Chapter,445310,Retail Trade,Food and Beverage Stores,"Beer, Wine, and Liquor Stores ",U,U,U,N,1413 Us Highway 221,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,4000,1
2020-05-29,Nathan Cato,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1469 Mose Lott Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,4000,1
2020-08-07,Tinas Tax Service,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,31 Humming Bird Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,3941,1
2020-04-29,Tom W Meeks Rd,Self-Employed,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,41 Tommy Meeks Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3700,1
2020-04-16,Blue Chip Tickets Llc,LLC,454390,Retail Trade,Nonstore Retailers,Other Direct Selling Establishments ,U,U,U,N,210 Rose Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3700,1
2020-05-07,That Phone Guy,LLC,811213,Other Services (except Public Administration),Repair and Maintenance,Communication Equipment Repair and Maintenance ,U,U,U,N,2172 Us Highway 221 N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3633,1
2020-04-29,"Jimmy L Mancil, Jr.",Sole Oroprietor,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Female Owned,Non-Veteran,N,278 Webb Way,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3575,1
2020-04-28,Lh English Farms Inc,Corp,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,3221 Po Box,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3500,1
2020-05-29,Ronnie J Cato,Sole Oroprietor,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,5995 Nicholls Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3500,1
2020-04-28,R S Farms,Sole Oroprietor,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,Male Owned,Non-Veteran,N,435 Indian Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3500,1
2020-04-28,Big Branch Ranch Llc,Corp,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,White,Male Owned,Non-Veteran,N,150 Teal St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3465,1
2020-07-15,Ana Vasquez,Contractor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,400 Tiger Lane,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3373,1
2020-05-01,Tropical Tan Dba Amanda Joseph,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,405 Peterson Ave N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3361,1
2020-05-29,Michael L Meeks,Sole Oroprietor,238350,Construction,Specialty Trade Contractors,Finish Carpentry Contractors,U,U,U,N,866 Ivy Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3300,1
2020-04-15,Kribs And Kradles Llc,LLC,442110,Retail Trade,Furniture and Home Furnishings Stores,Furniture Stores ,U,U,U,N,300 S. Paterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,3211,1
2020-07-15,Michael T Crosby,Self-Employed,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,174 Ashwood Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3200,1
2020-06-17,Torrey N Griffin,Sole Oroprietor,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,605 Jacobs Cir,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3200,1
2020-04-15,Sandra Young,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,555 Fox Hills Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3189,1
2020-05-02,Infinity Health Care Services,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,1095 Gus Paulk Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,3075,1
2020-04-29,Lee Oversize Llc,LLC,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,White,Male Owned,U,N,295 Douglas Chapel Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3000,1
2020-06-19,Bad Boy Transport Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,1477 Meeks Ave,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,3000,1
2020-04-14,Blue'S Place,Sole Oroprietor,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,3085 Ga Hwy 268 W,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,2925,1
2020-04-28,Wall To Wall Farms Llc,LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,2323 Ga Highway 268 E,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,2822,1
2020-04-29,Nura Enterprises,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,1002 Karen Ln,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,2,2800,1
2020-05-26,Nikita Clements,Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,102 S. Alabama St,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,2767,1
2020-04-30,"Maxx Cargo, Llc",Chapter,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",U,Male Owned,Non-Veteran,N,77 Bocage Dr,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2735,1
2020-04-28,Freddy M & David A Lott Ptr,Partnership,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,917 Cross Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2700,1
2020-05-06,"James W Gilliard, Jr.",Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,516 Rocky Top Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,10,2700,1
2020-05-18,Donnie Brigmond Trucking,Contractor,488490,Transportation and Warehousing,Support Activities for Transportation,Other Support Activities for Road Transportation ,U,U,U,N,3874 Willacoochee Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2622,1
2020-06-01,Adrice Frost,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,903A North Liberty Street,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,2557,1
2020-04-13,"Coastal Plains Crop Services, Llc",LLC,115116,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Farm Management Services ,U,U,U,N,7567 Us Highway 221 N,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2500,1
2020-04-30,"Harrell Enterprises, Llc",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Female Owned,Non-Veteran,N,1414 Golf Club Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2500,1
2020-05-20,Sherika Williams,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1314 Mclean St,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2484,1
2020-06-16,David Baker,Sole Oroprietor,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,630 Taylor Circle,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,2393,1
2020-07-11,Munichia Lashea Walker,Self-Employed,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,U,U,U,N,2857 Baymeadows Drive,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2358,1
2020-04-29,Avichalashish Llc,LLC,999990,,,,U,U,U,N,9675 Us Highway 221,West Green,31567.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2300,1
2020-06-19,"Jimmy Claude Spivey, Ii",Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,Non-Veteran,N,1061 Baymeadows Dr E,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,17,2278,1
2020-06-25,Cj'S Towing & Hauling,LLC,212321,"Mining, Quarrying, and Oil and Gas Extraction",Mining (except Oil and Gas),Construction Sand and Gravel Mining ,U,U,U,N,1095 Gus Paulk Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,2224,1
2020-04-28,Kayla Brooke Andrews,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,197 Willow Tree Rd,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2200,1
2020-08-08,"Prudence Riley, Tutor",Self-Employed,611699,Educational Services,Educational Services,All Other Miscellaneous Schools and Instruction ,U,U,U,N,122 Bowens Mill Road Southeast,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2093,1
2020-06-04,Jess'S Clips N Dips Pet Grooming,Sole Oroprietor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,131 Sumac Dr,Nichols,31554.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,2000,1
2020-04-30,Osteen Painting,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,6474 Old Axson Rd,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1968,1
2020-07-23,Doretha Jenkins,Sole Oroprietor,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,203 Tonie Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,1,1900,1
2020-05-01,New Era Tattoo,Sole Oroprietor,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,Male Owned,U,N,928 Peterson Ave,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,4,1892,1
2020-07-28,Stacy Jones,Sole Oroprietor,624190,Health Care and Social Assistance,Social Assistance,Other Individual and Family Services ,U,U,U,N,335 Shrouder Rd,Broxton,31519.0,13069,Coffee County,20060,"Douglas, GA",Coastal,0,1874,1
