Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-15,"Walker Insurance Agency, Inc.",Chapter,524298,Finance and Insurance,Insurance Carriers and Related Activities,All Other Insurance Related Activities ,U,Male Owned,U,N,1110 Washington Street,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,5,58975,1
2020-04-07,"G.A. Pork Pit, Llc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1365 Sam Nunn Blvd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,33,58930,1
2020-04-28,Mase Tech Llc,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,214 Old Perry Rd.,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,0,58880,1
2020-05-01,"Iyad Barakat, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,104 Cashmere Ct,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,2,58577,1
2020-05-05,"Neon Cowboy Lounge, Inc",Chapter,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,Non-Veteran,N,215 Majestic Oak Circle,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,16,58529,1
2020-05-05,"Greers Garage, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,388 Greer Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,6,58460,1
2020-06-11,Tropical Nails Middle Georgia Llp,Partnership,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,670 Lake Joy Rd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,0,58400,1
2020-04-13,J. L. Howell & Associates Inc,Chapter,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,White,Male Owned,Non-Veteran,N,1905 Ga-127,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,7,58000,1
2020-04-14,"Sterling Industrial Sales & Service, Llc",LLC,423990,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Other Miscellaneous Durable Goods Merchant Wholesalers ,White,Female Owned,Non-Veteran,N,113 Pat Joiner Boulevard,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,7,58000,1
2020-04-28,"Michael D. Doyle, Dds, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,600 Professional Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,57945,1
2020-04-27,Gotcha Recovery Solutions Inc,Corp,561491,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Repossession Services ,U,U,U,N,790 Dunbar Rd,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,9,57724,1
2020-04-13,"Double J Restaurant Group, Inc",Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,107 Perimeter Road,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,19,57517,1
2020-04-28,"Richard Lyndon Smith, Jr, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1260 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,57500,1
2020-04-09,"Trinity Built Homes, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,4501 Russell Parkway Suite 24,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,57277,1
2020-04-27,"Deepti Bhasin, M.D., Inc.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,Female Owned,U,N,"402 Osigian Blvd, Suite 400",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,3,57237,1
2020-04-14,"Fort Valley Taco, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,U,N,201 N Camellia Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,14,57000,1
2020-04-14,Leavengood Chiropractic Pc,Chapter,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,U,U,N,1238 S Houston Lake Rd Ste 3,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,56818,1
2020-04-15,Peach Tire Service Inc,Chapter,441320,Retail Trade,Motor Vehicle and Parts Dealers,Tire Dealers ,White,Male Owned,U,N,105 Gralan Dr,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,7,56500,1
2020-04-30,"Dbn Hotel Group, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,110 Willie Lee Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,56500,1
2020-04-05,Martin'S Bbq Inc,Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,102 Armed Forces Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,10,56458,1
2020-05-06,"Hawkinsville Dental Associates, Inc.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,23 Lovers Lane Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,9,56420,1
2020-05-01,"Alan G. Struth, Md, Pc",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1037 Houston Road,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,56000,1
2020-05-01,"Sullivan Heating &Amp; Cooling, Inc",Chapter,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,515 Gray Road,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,9,55775,1
2020-04-13,"Driggers-Reed Construction, Llc",LLC,236117,Construction,Construction of Buildings,New Housing For-Sale Builders ,U,U,U,N,135 Old Highway 96,Bonaire,31005.0,13153,Houston County,47580,"Warner Robins, GA",West,12,55620,1
2020-05-05,Rigby Family Lllp 1,Corp,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,2006 Karl Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,55400,1
2020-04-15,Critter Fixer Corp,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,202 Ga Highway 49,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,10,55367,1
2020-04-28,"J Auto Ranch, Llc",LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,1250 Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,55317,1
2020-04-11,"Johnson Electric, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,Male Owned,U,N,140 Anderson Road,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,11,55245,1
2020-04-29,Network Engineering Services Inc,Corp,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,51 Cohen Walker Dr,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,55000,1
2020-04-09,"Rockefeller Law Center, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,102 Tommy Stalnaker Drive,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,55000,1
2020-04-13,"Black Chip Investments, Llc",LLC,523910,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Miscellaneous Intermediation ,U,Male Owned,Non-Veteran,N,2764 Watson Blvd,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,15,54900,1
2020-04-09,"Bembry Veterinary Clinic, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,378 Cochran Hwy,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,7,54893,1
2020-04-27,Transouth Motorcoach Llc,Chapter,485510,Transportation and Warehousing,Transit and Ground Passenger Transportation,Charter Bus Industry,White,U,U,N,106 Lucy Cir,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,54643,1
2020-04-29,Aesthetic Body Sculpture Clinic Center For Anti Aging,LLC,812199,Other Services (except Public Administration),Personal and Laundry Services,Other Personal Care Services ,U,U,U,N,400 Corporate Point,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,54642,1
2020-04-30,Platinum Roofing Company  L.L.C.,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,U,U,N,1220 Russell Parkway,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,5,54600,1
2020-04-29,"Yelverton Jewelers, Llc",LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,198 South Houston Lake Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,54050,1
2020-04-08,"Valley Electronics, Inc.",Corp,336413,Manufacturing,Transportation Equipment Manufacturing,Other Aircraft Parts and Auxiliary Equipment Manufacturing ,U,U,U,N,2852 Perdue Rd,Kathleen,31047.0,13153,Houston County,47580,"Warner Robins, GA",West,7,53805,1
2020-04-27,Warner Robins Pediatric Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,U,N,102 South Houston Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,7,53803,1
2020-04-11,"Legacy Hotels Group, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,U,N,732 Main St,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,14,53625,1
2020-05-01,Longleaf Church Inc.,,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,4851 Russell Pkwy Ste 500,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,53550,1
2020-04-05,"Curtis E. Waites, D.D.S., P.C.",Prof. Assoc.,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Male Owned,Non-Veteran,N,607 Blue Bird Blvd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,6,53200,1
2020-04-14,Jesse C. Warren Llc,LLC,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2801 Watson Blvd Suite D,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,53100,1
2020-04-14,"Revti Baldevji Harikrishna, Llc",LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,201 Lect Dr,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,10,53040,1
2020-04-28,Georgia Bob'S Corporate Services Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,120 Howland Ave,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,11,52955,1
2020-04-15,"Batts Drug Company, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,Male Owned,Non-Veteran,N,115 Commerce St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,8,52823,1
2020-04-14,Saffi Inc,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,Non-Veteran,N,134 Broad St,Hawkinsville,31036.0,13235,Pulaski County,47580,"Warner Robins, GA",Central,10,52755,1
2020-04-14,"Evans Payroll Company, Llc",LLC,541214,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Payroll Services ,U,U,U,N,50 Evans Road,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,8,52681,1
2020-04-28,"Rg & Company, Llc",LLC,999990,,,,U,U,U,N,600 S Kimberly Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,4,52647,1
2020-05-01,"Central Georgia Auto Salvage, Inc",Chapter,423120,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Motor Vehicle Supplies and New Parts Merchant Wholesalers ,U,U,U,N,11128 Hawkinsville Rd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,9,52581,1
2020-05-01,Christ United Methodist Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,511 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,8,52500,1
2020-04-11,"Simerly Enterprises, Llc",LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2481 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,18,52400,1
2020-04-13,Sdi Of Dublin Llc,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,U,U,N,100 Katelyn Cir,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,22,52300,1
2020-04-27,"Af Realty Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,760 Commerce Street,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,7,52199,1
2020-04-10,Raccoon Stone And Tile Works Inc,Corp,327991,Manufacturing,Nonmetallic Mineral Product Manufacturing,Cut Stone and Stone Product Manufacturing ,U,Male Owned,U,N,2347 Highway 247 C,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,7,52000,1
2020-04-08,"Luke Yoder Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,336 Duke Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,7,51891,1
2020-05-01,Waites And Waites Inc,Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,1219 Macon Rd,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,5,51780,1
2020-06-29,"The Butcher Shop, Llc",Partnership,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,White,Male Owned,Non-Veteran,N,"1057 Hwy 96, Suite 100",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,17,51527,1
2020-04-09,"Farmington Emergency Services, Llc",LLC,621910,Health Care and Social Assistance,Ambulatory Health Care Services,Ambulance Services ,U,U,U,N,204 Farmington Ct,Centerville,31028.0,13153,Houston County,47580,"Warner Robins, GA",West,1,51250,1
2020-04-30,B & N Calhoun Inc,Corp,811113,Other Services (except Public Administration),Repair and Maintenance,Automotive Transmission Repair ,U,U,U,N,1751 Watson Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,0,50841,1
2020-04-08,Techrx Llc,LLC,811211,Other Services (except Public Administration),Repair and Maintenance,Consumer Electronics Repair and Maintenance ,U,U,U,N,"2945 Watson Blvd, Suite 1",Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,15,50700,1
2020-04-09,"Cia, Inc.",Chapter,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,White,Male Owned,Non-Veteran,N,140 Osigian Blvd,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,26,50505,1
2020-04-28,"Imports Only, Inc.",Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1541 Russell Pkwy,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,6,50386,1
2020-04-07,"Netsoft Properties, Llc",LLC,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,White,U,U,N,3421 Us Highway 41,Byron,31008.0,13225,Peach County,47580,"Warner Robins, GA",West,3,50257,1
2020-04-11,The Retreat Of Southern Bridle Farms,LLC,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,U,Male Owned,U,N,125 Langston Circle,Perry,31069.0,13153,Houston County,47580,"Warner Robins, GA",West,7,50197,1
2020-05-26,Corkney'S Striping,LLC,812930,Other Services (except Public Administration),Personal and Laundry Services,Parking Lots and Garages ,U,U,U,N,22 S. Park Rd,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,1,50145,1
2020-04-15,Creekside Caterers Llc,LLC,722320,Accommodation and Food Services,Food Services and Drinking Places,Caterers,U,U,U,N,12840 Ga Highway 96E,Fort Valley,31030.0,13225,Peach County,47580,"Warner Robins, GA",West,24,50000,1
2020-04-12,Patrick Narh-Martey Md Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,300 Stacy Lane,Warner Robins,31088.0,13153,Houston County,47580,"Warner Robins, GA",West,1,50000,1
