Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-07,"Russell D. Springer, P.C.",Corp,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,White,Male Owned,Non-Veteran,N,270 Hawthorne Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,163400,1
2020-04-14,"Athens Geriatrics & Internal Medicine, P.C.",Corp,621999,Health Care and Social Assistance,Ambulatory Health Care Services,All Other Miscellaneous Ambulatory Health Care Services ,U,U,U,N,1500 Oglethorpe Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,19,162675,1
2020-04-14,"Industrial Management Group, Inc.",Corp,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,650 Olympic Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,13,162643,1
2020-04-13,"C & M Electrical Contractors, Inc.",Corp,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,16,162047,1
2020-04-09,"The Church At Southside, Inc",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,8144 Jefferson Road,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,18,162000,1
2020-04-28,Athens Ahmed Family Restaurant,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1061 Parkway Place,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,40,160923,1
2020-04-08,Mathews & Associates Project Services Llc,LLC,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,U,U,U,N,1371 Malcom Bridge Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,160695,1
2020-05-02,"Roundsphere, Llc",LLC,541990,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",U,U,U,N,1860 Barnett Shoals Rd Ste 103-595,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,8,159900,1
2020-04-27,Baker & Sons Masonry Llc,LLC,238140,Construction,Specialty Trade Contractors,Masonry Contractors ,U,Male Owned,Non-Veteran,N,418 Wesley Chapel Road,Lexington,30648.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,4,159017,1
2020-04-04,Depalma'S Italien Cafe Iv,Chapter,624210,Health Care and Social Assistance,Social Assistance,Community Food Services ,U,U,U,N,1965 Barnett Shoals Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,158600,1
2020-04-15,Five & Ten Inc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1730 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,158503,1
2020-04-27,"Homemade From Scratch, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,1072 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,28,158456,1
2020-04-30,Trinity Lutheran Church,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,"2535 Jefferson Rd,",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,158000,1
2020-04-15,Dixie Athens Enterprises,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,190 Park Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,157909,1
2020-04-04,Yp Fitness Llc,LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,Asian,U,U,N,2361 W. Broad Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,97,157200,1
2020-04-06,Collegetown Properties Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,White,Male Owned,Non-Veteran,N,428 North Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,3,157000,1
2020-04-10,Surefire Llc Dba Zaxby'S,Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,1040 Founders Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,49,156890,1
2020-04-27,"Bites Pest Solutions, Inc",Corp,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,Non-Veteran,N,1720 Commerce Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,16,156400,1
2020-04-08,Fred'S Historic Properties. Llc,LLC,531190,Real Estate and Rental and Leasing,Real Estate,Lessors of Other Real Estate Property ,U,U,U,N,220 College Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,156400,1
2020-04-09,"K. B. Parker & Associates, Inc.",Corp,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,Male Owned,Non-Veteran,N,1290 S Lumpkin St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,15,155500,1
2020-04-05,"J.W. York Properties, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1021 Baxter Street Suite B,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,155400,1
2020-04-06,Athens Ga Homecare Llc,LLC,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,855 Sunset Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,49,155200,1
2020-04-27,"Clyde Armory, Inc.",Chapter,423910,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Sporting and Recreational Goods and Supplies Merchant Wholesalers ,U,U,U,N,4800 Atlanta Hwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,154950,1
2020-04-27,Jacquot Medical Llc,Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,892 Prince Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,15,154797,1
2020-04-15,"Athens Dermatology Group, P.C.",Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1050 Thomas Ave,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,11,154528,1
2020-04-15,Redeemer Presbyterian Church Inc,LLC,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,165 Pulaski St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,11,154401,1
2020-04-06,"Downtown Ministries, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,165 Pulaski Street,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,20,154060,1
2020-04-07,"Curbside Services, Inc.",Chapter,562211,Administrative and Support and Waste Management and Remediation Services,Waste Management and Remediation Services,Hazardous Waste Treatment and Disposal ,U,U,U,N,Po Box 395,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,23,154038,1
2020-04-30,"Magnolia Estates Of Oconee, Inc",Chapter,623110,Health Care and Social Assistance,Nursing and Residential Care Facilities,Nursing Care Facilities (Skilled Nursing Facilities) ,U,U,U,N,1641 Virgil Langford Rd,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,153805,1
2020-04-03,"W.E. Beasley, Inc.",Corp,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,White,Male Owned,Non-Veteran,N,180 Athens Town Blvd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,43,153600,1
2020-04-14,"Appletree Prep Bogart, Llc",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,"2500 Daniels Bridge Rd, Bldg 100 2Nd Floor",Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,0,153489,1
2020-04-06,Maid Teams Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1551 Jennings Mill Rd Ste 200B,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,24,153478,1
2020-04-15,"Jdhmc, Llc",LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,175 Stone Creek Dr,Hull,30646.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,0,153215,1
2020-04-10,Litecoast Llc,LLC,453991,Retail Trade,Miscellaneous Store Retailers,Tobacco Stores ,U,U,U,N,142 E Rutherford St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,27,152816,1
2020-04-27,"Plumber Pro Service & Drain, Llc",LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,Po Box 1583,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,13,152500,1
2020-04-14,"Thomas Eye Center, P.C.",Chapter,621320,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Optometrists,U,U,U,N,1077 Baxter St Ste 100,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,12,152192,1
2020-04-09,Mercy Health Center Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,700 Oglethorpe Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,23,151179,1
2020-06-22,Enchanting Beauty Bar,LLC,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,165 Ramble Hills Dr,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,151041,1
2020-04-09,Beech Haven Baptist Church Inc,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,2390 W Broad St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,29,150600,1
2020-04-29,Price Pipeline Inc.,Corp,237120,Construction,Heavy and Civil Engineering Construction,Oil and Gas Pipeline and Related Structures Construction ,U,Female Owned,Non-Veteran,N,1091 Ridgeway Rd,Bogart,30622.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,150000,1
2020-04-14,Superior Trailers Of Ga. Inc,Chapter,336212,Manufacturing,Transportation Equipment Manufacturing,Truck Trailer Manufacturing ,U,U,U,N,3785 Highway 29 N,Danielsville,30633.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,26,150000,1
2020-04-14,Samco Heating And Air,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,50 Industrial Way,Comer,30629.0,13195,Madison County,12020,"Athens-Clarke County, GA",Northeast,18,149900,1
2020-04-09,"Athens Behavioral Medicine, Inc.",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1361 Jennings Mill Rd Ste 201,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,11,149713,1
2020-04-28,Cook & Tolley Llp,LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,304 Washington St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,21,149141,1
2020-04-07,Bulldogs Cuts Llc,LLC,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,White,Male Owned,Non-Veteran,N,1791 Oconee Connector,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,22,148900,1
2020-04-13,"Average Joes Entertainment Group, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,1011 Woodridge Ln Suite 202,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,12,148561,1
2020-04-14,Sp2 Hospitality Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,1235 S Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,33,148400,1
2020-04-28,"Charles L Upchurch, Iii & Associates, Inc.",Chapter,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,2405 West Broad Street 150,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,148000,1
2020-04-15,"Hamby-Heintz Enterprises, Inc.",Corp,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,1310 Baxter St,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,17,146625,1
2020-04-14,Agilitas Mobility Inc,Corp,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,315 Whitehead Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,16,145882,1
2020-04-15,"Fitness Ventures 1, Llc",LLC,713940,"Arts, Entertainment, and Recreation","Amusement, Gambling, and Recreation Industries",Fitness and Recreational Sports Centers ,U,U,U,N,196 Alps Rd,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,7,145600,1
2020-04-14,Classic City Door & Hardware Llc,LLC,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,150 Fritzmar Lane Suite 4,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,11,145000,1
2020-04-13,Megan Real Estate Developers Inc,Chapter,531390,Real Estate and Rental and Leasing,Real Estate,Other Activities Related to Real Estate ,U,U,U,N,575 Olympic Dr #80566,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,144200,1
2020-04-09,"Oconee Porter Insulation, Inc.",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,Male Owned,Non-Veteran,N,1401 Greensboro Highway,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,13,144167,1
2020-04-11,"Athmedmag, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,1181 Langford Drive,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,143600,1
2020-04-11,"Berry Coating, Inc.",Corp,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,1031 Windridge Ct,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,14,143100,1
2020-04-30,"Elwood & Goetz Wealth Advisory Group, Llc",LLC,523930,Finance and Insurance,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Investment Advice ,U,U,U,N,687 Milledge Ave,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,10,142652,1
2020-04-15,Classic City Solutions Inc,Corp,561720,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Janitorial Services ,U,U,U,N,1487 Dunlap Road,Winterville,30683.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,51,142400,1
2020-05-04,"Reams Construction, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,1180 Rehoboth Road,Bishop,30621.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,0,142000,1
2020-04-14,"Bridges Electrical Contractors, Inc.",Chapter,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,341 Sandy Cross Rd,Lexington,30648.0,13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Northeast,12,141369,1
2020-04-11,"Brian P. Hall, Dmd, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,1180 Resurgence Dr,Watkinsville,30677.0,13219,Oconee County,12020,"Athens-Clarke County, GA",Northeast,15,141346,1
2020-04-14,Galaxy Inc,Corp,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,110 Athens West Pkwy,Athens,30601.0,13059,Clarke County,12020,"Athens-Clarke County, GA",Northeast,21,140800,1
