Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-09,Crews Engineering Inc.,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,U,N,101 B South Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,53780,1
2020-06-05,A Cut Of Cuts Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,4030 Bemiss Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,53723,1
2020-04-30,Shaw Bros. Tent & Awning Company,Chapter,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,302 Mildred Street.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,53700,1
2020-05-27,Lake Park Truck Center Llc,Partnership,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,Male Owned,U,N,7061 Lake Park Bellville Road,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,53669,1
2020-05-01,Shades Of Green Landscaping Llc,LLC,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,5869 Cothron Ln,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,53619,1
2020-05-01,"Valdosta Oral And Maxillofacial Surgeons, Pc",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,2720 N Oak Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,53535,1
2020-04-10,"South Georgia Propane, Inc.",Chapter,424720,Wholesale Trade,"Merchant Wholesalers, Nondurable Goods",Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,White,Male Owned,Non-Veteran,N,1801 E Park Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,53490,1
2020-04-14,"Vp Management, Llc",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,2502C Jerry Jones Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,15,53300,1
2020-04-15,J.Gregory Morris D.M.D.P.C.,Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,White,Male Owned,Non-Veteran,N,3229 Oak Street Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,53300,1
2020-05-01,Valdosta Pawn Inc,Chapter,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,1401 Baytree Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,53230,1
2020-04-14,"Alcala, Inc.",Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,4119 Bemis Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,53200,1
2020-05-01,"Recoil Trampoline Park, Llc",Sole Oroprietor,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,Non-Veteran,N,3103 North Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,39,53200,1
2020-04-13,"Southern Exteriors Of Valdosta, Inc.",Corp,238190,Construction,Specialty Trade Contractors,"Other Foundation, Structure, and Building Exterior Contractors ",U,U,U,N,2225 A Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,53120,1
2020-04-04,"East Coast Die Repair, Inc.",Corp,333131,Manufacturing,Machinery Manufacturing,Mining Machinery and Equipment Manufacturing ,White,Male Owned,Non-Veteran,N,7490 Sonny Rogers Mem Dr,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,53100,1
2020-04-08,"Chuck Smith And Son Construction, Inc.",Chapter,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,2314 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,2,53100,1
2020-04-12,"Old Butcher Shop, Inc.",Corp,445210,Retail Trade,Food and Beverage Stores,Meat Markets ,U,Male Owned,U,N,6 Brantley St,Lakeland,31635.0,13173,Lanier County,46660,"Valdosta, GA",South,0,53026,1
2020-04-10,"Holwell-Fletcher Insurance Agency, Inc.",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,603 E Screven St,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,6,53015,1
2020-04-08,"Everetts Well Drilling & Irrigation, Llc",LLC,221310,Utilities,Utilities,Water Supply and Irrigation Systems ,U,U,U,N,88 Shea Dr,Quitman,31643.0,13027,Brooks County,46660,"Valdosta, GA",South,6,53000,1
2020-04-08,Deloach Physical Therapy,LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",U,U,U,N,420 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,52972,1
2020-04-15,Creation Imaging & Measuring Services In,Corp,333249,Manufacturing,Machinery Manufacturing,Other Industrial Machinery Manufacturing ,U,U,U,N,4027 Cane Mill Cir,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,52967,1
2020-04-14,Rst Construction Inc,Sole Oroprietor,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,1725 Dow Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,52900,1
2020-04-16,"Hall & Mullis, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,2301 Mimosa Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,52732,1
2020-04-13,Vsu Management Llc,LLC,561110,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Office Administrative Services,U,U,U,N,2736 James Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,52717,1
2020-04-28,"Studstill Firm, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,4352 Kings Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,52600,1
2020-04-13,J&M Diesel Repair Inc,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,White,Male Owned,Non-Veteran,N,1716 Old Clyattville Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,52425,1
2020-04-11,Center For Physical Rehabilitation Inc,Corp,624310,Health Care and Social Assistance,Social Assistance,Vocational Rehabilitation Services ,U,Male Owned,Non-Veteran,N,3537 North Crossing Circle,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,52100,1
2020-05-22,"Dreambound Enterprises, Inc.",Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,612 North Patterson Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,51945,1
2020-04-14,"Precious Treasures Christian Learning Center Of Valdosta, Ll",LLC,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,409 Connell Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,20,51922,1
2020-04-15,Thomas Automotive Service Inc,Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1507 Maxine Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,51900,1
2020-05-01,"Fauzia Durrani M.D., P.C.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3308 Greystone Way,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,51500,1
2020-04-11,"Chaser'S Home Services, Inc",Corp,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,Male Owned,U,N,1216 Baytree,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,51462,1
2020-05-01,"Dosta Tune, Inc.",Corp,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,Female Owned,Non-Veteran,N,1807 N Ashley Street,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,51352,1
2020-04-09,"Premier One Real Estate Group, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,1108 Gornto Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,51332,1
2020-04-14,"South Georgia Oral & Maxillofacial Surgery, P.C.",Corp,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,700 Wildwood Plantation Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,13,51235,1
2020-04-14,"Valdosta Health & Wellness Clinic, Inc.",Chapter,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,3328 Bemiss Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,10,51104,1
2020-05-01,"Diamond Realty &Amp; Associates, Llc",LLC,531210,Real Estate and Rental and Leasing,Real Estate,Offices of Real Estate Agents and Brokers,U,U,U,N,319 Rosedale Place,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,51038,1
2020-08-01,"Rhf Hay Products, Llc",LLC,111940,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Hay Farming ,U,U,U,N,102 S. West Street,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,50816,1
2020-04-15,"Emtt, Inc",Corp,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,2200 Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,50755,1
2020-04-10,"Brown'S Bread & Butter I, Llc",Chapter,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,U,N,751 Us Highway 221 S,Naylor,31641.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,50622,1
2020-04-09,"Mrg Investments, Llc",LLC,811191,Other Services (except Public Administration),Repair and Maintenance,Automotive Oil Change and Lubrication Shops ,U,U,U,N,2410 Briarwood Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,50568,1
2020-04-27,Lowndes Electric Supply Co Inc,Corp,423610,Wholesale Trade,"Merchant Wholesalers, Durable Goods","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",U,U,U,N,351 Connell Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,50557,1
2020-04-27,"Jumping Gully Dairy, Llc",LLC,112120,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Dairy Cattle and Milk Production,U,U,U,N,940 Magnolia Church Rd,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,6,50550,1
2020-04-29,Ar Psychiatric And Counseling Center Llc,LLC,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,3312 D North Oak St Ext,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,50500,1
2020-04-28,Blake Ellis And Associates Inc,Corp,541310,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Architectural Services,U,U,U,N,105 South Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,50462,1
2020-05-01,Vianney Vocations Llc,LLC,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,505 N Toombs St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,50422,1
2020-04-14,"Blackwater Cattle Company, Llc",LLC,112111,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Beef Cattle Ranching and Farming ,U,Male Owned,U,N,2429 J Frank Culpepper Rd,Lake Park,31636.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,50422,1
2020-04-07,"White Weddings, Llc",LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,White,Female Owned,Non-Veteran,N,421 Connell Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,50415,1
2020-04-07,"Ella'S Top Corral, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,11,50367,1
2020-04-28,Joan Dear Properties Llc,LLC,531311,Real Estate and Rental and Leasing,Real Estate,Residential Property Managers ,U,U,U,N,420 Connell Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,50100,1
2020-05-18,B&W Quik Lube & Repair Inc.,Chapter,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,2183 North Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,50077,1
2020-05-01,"Pr Carter, Inc",Chapter,624410,Health Care and Social Assistance,Social Assistance,Child Day Care Services ,U,U,U,N,252 Saint Augustine Road,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,50000,1
2020-04-07,All Data Communications Llc,LLC,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,White,U,U,N,2598 Us Highway 41 S,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,50000,1
2020-04-15,Tim Crosby Farms,Sole Oroprietor,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,U,U,N,12491 Tallokas Road,Pavo,31778.0,13027,Brooks County,46660,"Valdosta, GA",South,8,50000,1
2020-04-28,Southland Metal Roofing & Supply Llc,LLC,238160,Construction,Specialty Trade Contractors,Roofing Contractors ,U,Male Owned,Non-Veteran,N,707 C Gil Harbin Industrial Blvd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,49982,1
2020-04-27,"Condos By The Mall, Llc",Sole Oroprietor,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,805 Harmon Drive,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,49727,1
2020-04-08,Valdosta Lowndes County Habitat For Humanity,Non-Profit,813219,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Other Grantmaking and Giving Services ,U,U,U,Y,2010 E Cypress St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,0,49533,1
2020-04-28,Bevil Creek Investments Llc2373,LLC,531312,Real Estate and Rental and Leasing,Real Estate,Nonresidential Property Managers ,U,U,U,N,2320 Us Highway 84,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,5,49515,1
2020-04-05,"Bennett Law Firm, Llp",LLP,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,N Patterson St.,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,9,49242,1
2020-05-10,2 Brothers Ventures Llc,LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,2905 N Ashley St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,21,49166,1
2020-05-21,The Orchard At Stone Creek,Corp,623312,Health Care and Social Assistance,Nursing and Residential Care Facilities,Assisted Living Facilities for the Elderly ,U,Female Owned,Non-Veteran,N,4900 Tillman Xing,Hahira,31632.0,13185,Lowndes County,46660,"Valdosta, GA",South,16,49125,1
2020-04-10,"Mcrae Riddle, Inc.",Corp,238310,Construction,Specialty Trade Contractors,Drywall and Insulation Contractors ,U,Male Owned,U,N,721 Gornto  Cemetary Road,Barney,31625.0,13027,Brooks County,46660,"Valdosta, GA",South,12,49054,1
2020-04-15,Southern Ob-Gyn Ambulatory Surgery Center Inc,Corp,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,220 Northside Dr,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,4,49000,1
2020-04-08,Bennett'S Tree Service Inc,Corp,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,2811 Us Highway 41 South,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,6,48820,1
2020-04-10,Innovate Engineering Solutions Llc,Chapter,541330,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Engineering Services,White,Male Owned,Non-Veteran,N,2214 N Patterson St,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,3,48814,1
2020-04-28,"The Wooden Nickel Pub, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Female Owned,U,N,3269 Inner Perimeter Rd,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,12,48762,1
2020-04-27,Mcleod Heating And Air Conditioning Inc,Corp,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,108 Ulmer Ave,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,7,48652,1
2020-04-07,"Therapyworks Pediatric Center, Llc",LLC,621340,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physical, Occupational and Speech Therapists, and Audiologists ",White,Female Owned,Non-Veteran,N,2704 N Oak Street Unit K,Valdosta,31601.0,13185,Lowndes County,46660,"Valdosta, GA",South,8,48641,1
