Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-28,Hilltop Packing Llc,LLC,115114,"Agriculture, Forestry, Fishing and Hunting",Support Activities for Agriculture and Forestry,Postharvest Crop Activities (except Cotton Ginning) ,U,U,U,N,4467 Telmore Dixie Union Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,50,7700,1
2020-07-24,Theodore L Strickland,Self-Employed,238210,Construction,Specialty Trade Contractors,Electrical Contractors and Other Wiring Installation Contractors,U,U,U,N,2621 Blalock Rd,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,7700,1
2020-04-30,Iq Tech Atlanta Llc,Chapter,487110,Transportation and Warehousing,Scenic and Sightseeing Transportation,"Scenic and Sightseeing Transportation, Land",U,U,U,N,2746 Seminole Trl,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,7537,1
2020-04-29,"Arti, Inc.",Chapter,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,2034 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,7520,1
2020-04-13,"Hunter Equipment And Technical Serives, Inc.",Corp,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,3804 Candis Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,7500,1
2020-04-28,"Sharipa, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,3900 Brunswick Hwy,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,7500,1
2020-04-15,All Yacht Registries Inc,Corp,813990,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations","Other Similar Organizations (except Business, Professional, Labor, and Political Organizations) ",U,U,U,N,808 Woodland Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,7500,1
2020-04-09,Ram Riya Inc,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,515 Main St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,7500,1
2020-04-08,Retro Reboot,Sole Oroprietor,453310,Retail Trade,Miscellaneous Store Retailers,Used Merchandise Stores ,U,U,U,N,2215 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,7200,1
2020-06-15,Caleb Lairsey,Sole Oroprietor,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,6264 Youmans Chapel Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,7179,1
2020-05-06,"Tyco Instruction & Industrial Services, Inc.",Corp,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,Black or African American,U,U,N,6197 Bowen Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,8,7135,1
2020-04-29,"Kathy Griffin, Attorney At Law",Contractor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,5915 Faith Ridge,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,7000,1
2020-04-28,B Lightsey Inc,Corp,112320,"Agriculture, Forestry, Fishing and Hunting",Animal Production and Aquaculture,Broilers and Other Meat Type Chicken Production ,U,Male Owned,U,N,1645 Piney Grove Church Rd,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,7000,1
2020-04-15,Crooked Creek Farms Inc,Chapter,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,2464 Colorado Dr,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,7000,1
2020-05-07,Pharmacy Services Inc,Chapter,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1710 Alice St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,6987,1
2020-06-13,Manjula Llc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,3440 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,6906,1
2020-04-15,"Brandon Lightsey Farms, Llc",LLC,111998,"Agriculture, Forestry, Fishing and Hunting",Crop Production,All Other Miscellaneous Crop Farming ,U,Male Owned,U,N,1645 Piney Grove Church Rd,Bristol,31518.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,6800,1
2020-05-01,April Sixth Group Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,4775 Dora St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,6800,1
2020-04-28,"Radhe Krish, Inc.",Corp,999990,,,,U,U,U,N,6343 Valdosta Hwy,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,6666,1
2020-04-30,Rachel Thompson,Sole Oroprietor,113310,"Agriculture, Forestry, Fishing and Hunting",Forestry and Logging,Logging ,U,U,Non-Veteran,N,960 Lakeview Dr,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,6625,1
2020-04-27,"Youmans Fitness, Llc",Corp,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,N,322 Main Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,6500,1
2020-04-27,"Griffin'S Prescription Shop, Inc.",Corp,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1408 Tebeau St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,6268,1
2020-04-29,"Center Stage Studio, Llc",LLC,611610,Educational Services,Educational Services,Fine Arts Schools ,U,Female Owned,U,N,309 Pendleton St.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,6250,1
2020-05-08,"Security & Energy Systems, Llc",LLC,561621,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Security Systems Services (except Locksmiths) ,White,Female Owned,Non-Veteran,N,1549 Boyette Loop,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,6192,1
2020-04-29,Aaron Quick,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,Male Owned,U,N,3988 Trudie Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,6000,1
2020-05-11,Rayner Trucking Llc,LLC,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,1405 Ketterer Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,6000,1
2020-04-27,"Swain Foods, Llc",LLC,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,Black or African American,U,U,N,7848 Trudie Rd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,6000,1
2020-04-30,Ji Lim Enterprise Inc,Chapter,446120,Retail Trade,Health and Personal Care Stores,"Cosmetics, Beauty Supplies, and Perfume Stores ",U,U,U,N,402 Mary St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,6000,1
2020-05-12,"The Road And Ford Agency, Llc.",Chapter,541613,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Marketing Consulting Services ,U,U,U,N,4050 Central Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,6000,1
2020-04-28,Terrell L Yomans,Self-Employed,236220,Construction,Construction of Buildings,Commercial and Institutional Building Construction ,U,U,U,N,5733 Oakwood Circle,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,6000,1
2020-04-30,Affordable Tax & Accounting,Corp,541219,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Other Accounting Services ,U,U,U,N,204 Folks St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,5897,1
2020-05-11,C K Express Llc,Corp,484121,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Long-Distance, Truckload ",U,U,U,N,3568 Cureton Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,5800,1
2020-05-24,Jai Durga Inc,Corp,445120,Retail Trade,Food and Beverage Stores,Convenience Stores ,U,U,U,N,Georges Liquor Store,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,5750,1
2020-05-05,Matthew Beauregard,Self-Employed,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,910 Saint Ila Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,5700,1
2020-06-26,Brenda'S Snacks,Sole Oroprietor,484220,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Local ",U,U,U,N,205 Coyote Rd,Mershon,31551.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,5700,1
2020-04-30,Joby'S Pest Solutions,Self-Employed,561710,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Exterminating and Pest Control Services,U,U,U,N,2365 North Clough Bay Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,5566,1
2020-05-01,Davis Feed And Tack Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,U,U,N,130 Main St,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,3,5555,1
2020-04-15,The 13Th Blessed Llc,LLC,561431,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Private Mail Centers ,U,U,U,N,2484 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,5500,1
2020-04-30,Ocd Financial Services Llc,LLC,522298,Finance and Insurance,Credit Intermediation and Related Activities,All Other Nondepository Credit Intermediation ,U,U,U,N,908 Memorial Dr.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,5500,1
2020-04-30,Osburn Studios Inc,Chapter,541921,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Photography Studios, Portrait ",U,U,U,N,"2890 Osburn Studios, Inc",Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,5500,1
2020-05-14,Jack Harris Inc,Corp,451110,Retail Trade,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",Sporting Goods Stores ,U,U,U,N,2405 N Clough Bay Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,5500,1
2020-05-06,"No Smoke Albany, Llc",Non-Profit,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,U,U,Y,1460 North Augusta Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,5437,1
2020-07-12,Michael Lairsey,Contractor,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,4009 Cardinal Drive,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,5316,1
2020-05-01,Boatright'S Glass Inc,Corp,811122,Other Services (except Public Administration),Repair and Maintenance,Automotive Glass Replacement Shops ,U,U,U,N,802 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,5216,1
2020-05-01,"R N Industrial Services, Llc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,844 Carriage Ln,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,5208,1
2020-04-14,Unique Wireless & Accessories,LLC,517911,Information,Telecommunications,Telecommunications Resellers ,U,U,U,N,207 Plantation Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,5200,1
2020-05-04,Misty Tippins,Self-Employed,511210,Information,Publishing Industries (except Internet),Software Publishers,U,U,U,N,,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,5000,1
2020-04-29,Trinity Restorations Llc,LLC,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Male Owned,U,N,1271 Peacock Dairy Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,5000,1
2020-04-29,"Diya Krish, Inc.",Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,700 Memorial Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,4791,1
2020-07-24,John J Barber,Self-Employed,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,5308 Eden Rd,Patterson,31557.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,4700,1
2020-05-08,Spires Concrete Polishing Llc,Sole Oroprietor,238330,Construction,Specialty Trade Contractors,Flooring Contractors,U,U,U,N,2109 Gibbs St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,4642,1
2020-04-29,Especially Unique Inc,Corp,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,1405 Buchanon Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,4300,1
2020-04-30,"Tom Davis Floor Covering, Inc",Chapter,442210,Retail Trade,Furniture and Home Furnishings Stores,Floor Covering Stores ,White,Male Owned,Non-Veteran,N,2374 Us Highway 84,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,4300,1
2020-04-28,"Sound Business Solutions, Llc",LLC,532490,Real Estate and Rental and Leasing,Rental and Leasing Services,Other Commercial and Industrial Machinery and Equipment Rental and Leasing ,U,U,U,N,6803 Greenfield Ln,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,2,4240,1
2020-05-01,Wesley Walley,Prof. Assoc.,339950,Manufacturing,Miscellaneous Manufacturing,Sign Manufacturing,White,Male Owned,Non-Veteran,N,5780 Sunflower Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,4224,1
2020-06-24,"J.C. Nails, Inc.",Corp,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,1106 Barkley St.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,4125,1
2020-04-30,Melba A Byrd,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,138 Nw Central Ave,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,4111,1
2020-04-29,Heagan Farms,Sole Oroprietor,111334,"Agriculture, Forestry, Fishing and Hunting",Crop Production,Berry (except Strawberry) Farming ,U,U,U,N,6800 Blueberry Ln,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,4058,1
2020-04-30,Sidney Vickers,Sole Oroprietor,811198,Other Services (except Public Administration),Repair and Maintenance,All Other Automotive Repair and Maintenance ,U,Male Owned,U,N,135 Albany Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,4058,1
2020-04-30,Jag Global Logistics,LLC,541614,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services","Process, Physical Distribution, and Logistics Consulting Services ",U,U,U,N,317 Plant Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,4030,1
2020-04-30,"Millennium Entertainment Services, Llc",Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1370 Truman St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,4005,1
2020-04-15,Southeast Martial Arts Center,Sole Oroprietor,611620,Educational Services,Educational Services,Sports and Recreation Instruction ,U,U,U,N,515 D City Blvd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3985,1
2020-04-29,Dylan'S Auto Repair L.C,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,5756 Sunny Dr,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,3982,1
2020-04-28,"Dev & Dhriti, Inc.",Corp,999990,,,,U,U,U,N,6343 Valdosta Hwy,Manor,31550.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3750,1
2020-04-29,Smooth Cut Barber Shop,Sole Oroprietor,812111,Other Services (except Public Administration),Personal and Laundry Services,Barber Shops ,U,U,U,N,904 Orchard Lane,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3700,1
2020-05-01,Hendrix Construction,Sole Oroprietor,238110,Construction,Specialty Trade Contractors,Poured Concrete Foundation and Structure Contractors ,U,U,U,N,4412 John Cox Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3700,1
2020-06-22,Kandi D Turner,Contractor,518210,Information,"Data Processing, Hosting, and Related Services","Data Processing, Hosting, and Related Services",U,U,U,N,7291 Willie Bowen Rd.,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,3656,1
2020-04-16,Ela Tool Company,LLC,423710,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Hardware Merchant Wholesalers ,U,U,U,N,2116 Tamara Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3588,1
2020-05-13,"Sandy Creek Apartments, Llc",LLC,531110,Real Estate and Rental and Leasing,Real Estate,Lessors of Residential Buildings and Dwellings ,U,U,U,N,600 Summit St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3531,1
2020-07-30,"Enstyle Events By Ngwebifor, Inc.",Self-Employed,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,U,U,N,6557 Satilla Road,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,3498,1
2020-05-01,M. Mckinney Transport Inc.,Corp,488999,Transportation and Warehousing,Support Activities for Transportation,All Other Support Activities for Transportation ,U,U,U,N,1107 Golfview Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3437,1
2020-05-20,Talethia R Knight Attorney At Law,Sole Oroprietor,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,317 Plant Avenue Suite R,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3400,1
2020-04-28,"Holly James, Inc.",Chapter,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,406 Harrison Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3354,1
2020-06-04,Pbs Hwy 82,Corp,447110,Retail Trade,Gasoline Stations,Gasoline Stations with Convenience Stores ,U,U,U,N,7471 Albany Hwy,Millwood,31552.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,3333,1
2020-04-30,"Millennium Sound Productions, Llc",Sole Oroprietor,711510,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries","Independent Artists, Writers, and Performers ",U,U,U,N,1370 Truman St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3210,1
2020-06-23,"Southern Forest World, Inc.",Prof. Assoc.,611710,Educational Services,Educational Services,Educational Support Services,U,U,U,N,1440 North Augusta Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,3150,1
2020-08-07,Nails Salon,Self-Employed,812113,Other Services (except Public Administration),Personal and Laundry Services,Nail Salons ,U,U,U,N,2140 Fulford Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2977,1
2020-05-07,Marla Howell,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Female Owned,Non-Veteran,N,504 Plant Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2954,1
2020-05-15,Christina Miller,Self-Employed,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,424 Hicks Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,2944,1
2020-04-29,Shawn'S Graphic Designs,Sole Oroprietor,114210,"Agriculture, Forestry, Fishing and Hunting","Fishing, Hunting and Trapping",Hunting and Trapping,U,U,U,N,807 Eads Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2900,1
2020-05-21,Sunshine Cakal,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,1241 Quail Street,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2700,1
2020-05-19,Business Computer Services Inc,Corp,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,3178 Keen Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2700,1
2020-04-29,Bonnie S. Hackett,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,5705 Meadow Wood Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,2530,1
2020-04-09,Ferrell Consulting Llc,LLC,551114,Management of Companies and Enterprises,Management of Companies and Enterprises,"Corporate, Subsidiary, and Regional Managing Offices ",U,U,U,N,2302 Sunnyside Dr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2466,1
2020-04-14,Bessie Brunner,Sole Oroprietor,541213,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Tax Preparation Services ,U,U,U,N,1700 Dean Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2458,1
2020-05-01,Donna Bolden,Self-Employed,0,,,,U,U,U,N,1200 East Blackshear Ave.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2427,1
2020-05-20,Mary Ann Harden,Sole Oroprietor,812910,Other Services (except Public Administration),Personal and Laundry Services,Pet Care (except Veterinary) Services ,U,U,U,N,130 S Anita St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,0,2384,1
2020-04-30,Callis Boutique Llc,LLC,448120,Retail Trade,Clothing and Clothing Accessories Stores,Women's Clothing Stores ,U,U,U,N,512 S City Blvd.,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,4,2313,1
2020-07-20,Studebaker Enterprises Llc,LLC,811111,Other Services (except Public Administration),Repair and Maintenance,General Automotive Repair ,U,U,U,N,1184 Gobbler Ln,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,2,2140,1
2020-05-04,Barbara Mccrea,Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2174 W Jackson St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2091,1
2020-06-23,Bryan Evans,Contractor,541611,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Administrative Management and General Management Consulting Services ,U,U,U,N,210 Carol St,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2060,1
2020-08-06,Danielle Carter,Self-Employed,621610,Health Care and Social Assistance,Ambulatory Health Care Services,Home Health Care Services,U,U,U,N,916 Glenmore Ave,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,2008,1
2020-07-11,P Wilson Trucking,Self-Employed,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,5550 Yellow Bluff Rd,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,1,1908,1
2020-04-30,Ryann E Vickers,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,Female Owned,U,N,4851 Cathy'S Tr,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,1655,1
2020-04-14,Jorja'S Nails And Hair Salon,Sole Oroprietor,812112,Other Services (except Public Administration),Personal and Laundry Services,Beauty Salons ,U,U,U,N,800 Memorial Drive,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,3,1600,1
2020-05-01,Walker'S Lawn Care,Sole Oroprietor,561730,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Landscaping Services,U,U,U,N,3907 Dukes Rd,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,5,1000,1
2020-08-03,Painting And Wall Covering Contractor,Self-Employed,238320,Construction,Specialty Trade Contractors,Painting and Wall Covering Contractors,U,U,U,N,205 Sreda Street,Blackshear,31516.0,13229,Pierce County,48180,"Waycross, GA",Coastal,0,782,1
2020-05-21,"James L. Adams, Iii",Contractor,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,2738 Woodridge Road,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,1,649,1
