Date,Recipient,BusinessType,NAICS,Industry-2,Industry-3,Industry,RaceEthnicity,Gender,Veteran,NonProfit,Address,City,ZCTA,FIPS,County,CBSA,MSA,CDRegion,Jobs,Amount,Loans
2020-04-04,"Willis Ag Diesel, Llc",LLC,811310,Other Services (except Public Administration),Repair and Maintenance,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance ,White,Male Owned,Non-Veteran,N,3623 Douglas Broxton Hwy,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,60200,1
2020-05-01,Rincon Chiropractic Pc,Corp,621310,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Chiropractors ,U,Male Owned,Non-Veteran,N,5779 Georgia Highway 21 S,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,13,60200,1
2020-04-28,Competitive Auto Sales Llc,LLC,441120,Retail Trade,Motor Vehicle and Parts Dealers,Used Car Dealers ,U,U,U,N,3271 Us Highway 80,Bloomingdale,31302.0,13051,Chatham County,42340,"Savannah, GA",Coastal,11,60200,1
2020-04-12,Davis Creative Llc,LLC,812990,Other Services (except Public Administration),Personal and Laundry Services,All Other Personal Services ,U,Male Owned,U,N,400 East Grady St,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,11,60173,1
2020-04-16,"Internal Medicine Associates Of Statesboro Ii, Pc",Corp,621112,Health Care and Social Assistance,Ambulatory Health Care Services,"Offices of Physicians, Mental Health Specialists ",U,U,U,N,1601 Fair Rd,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,7,60142,1
2020-04-10,Chatham Dermatology Llc,LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,820 East 67Th St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,60138,1
2020-04-10,"The Medicine Cabinet Of Brunswick, Llc",LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,2500 Starling St # 102,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,6,60105,1
2020-05-21,"Charlie Angell, Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,U,U,N,615 Stiles Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,60100,1
2020-04-28,"Arrowood Environment  Group, Inc.",Chapter,541620,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Environmental Consulting Services,U,U,U,N,10 Rose Hill Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,60100,1
2020-04-29,"R & R Countertops, Inc.",Chapter,337110,Manufacturing,Furniture and Related Product Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,U,Male Owned,U,N,11294 Waycross Hwy,Screven,31560.0,13305,Wayne County,27700,"Jesup, GA",Coastal,11,60100,1
2020-04-15,"Wokward Enterprises, Inc",Chapter,488410,Transportation and Warehousing,Support Activities for Transportation,Motor Vehicle Towing,U,Male Owned,U,N,111 Douglas St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,60100,1
2020-06-11,G&H Georgia Services Inc,Corp,484230,Transportation and Warehousing,Truck Transportation,"Specialized Freight (except Used Goods) Trucking, Long-Distance ",U,U,U,N,80 Coleman Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,60096,1
2020-04-28,"Precision Excavation, Inc",Corp,238910,Construction,Specialty Trade Contractors,Site Preparation Contractors,U,U,U,N,203 Singleton Ave,Sylvania,30467.0,13251,Screven County,,None,Coastal,5,60075,1
2020-04-27,Mishu Incorporated,Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,U,Male Owned,Non-Veteran,N,414 Gray St,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,60022,1
2020-04-10,Krina Hospitality Llc,LLC,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,1325 King Ave,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,15,60000,1
2020-04-11,Animal Medical Services Inc,Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,Female Owned,Non-Veteran,N,4499 Ga Highway 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,0,60000,1
2020-04-07,"Emdaw, Inc.",Chapter,441310,Retail Trade,Motor Vehicle and Parts Dealers,Automotive Parts and Accessories Stores ,White,Male Owned,U,N,24160 Ga Highway 46 West,Metter,30439.0,13043,Candler County,,None,Coastal,12,60000,1
2020-04-28,Azalea Medical Clinic,Sole Oroprietor,922130,Public Administration,"Justice, Public Order, and Safety Activities",Legal Counsel and Prosecution ,U,U,U,N,4011 Highway 40 E,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,2,60000,1
2020-04-09,"Cinos Ii, Incorporated",Corp,722513,Accommodation and Food Services,Food Services and Drinking Places,Limited-Service Restaurants ,White,Male Owned,Non-Veteran,N,6 Birdie Ct,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,4,60000,1
2020-04-15,Jl Williamson Law Group Llc,LLC,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,6605 Abercorn St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,60000,1
2020-05-02,Rainbows Paint And Body Inc,Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",U,U,U,N,1288 East Hwy 80,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,0,60000,1
2020-04-15,Stanley M Prince Dmd Pc,Corp,339116,Manufacturing,Miscellaneous Manufacturing,Dental Laboratories ,U,U,U,N,124 Andrews Way,Saint Marys,31558.0,13039,Camden County,41220,"St. Marys, GA",Coastal,7,59990,1
2020-05-01,"Fast Trac Car Wash, Llc",LLC,811192,Other Services (except Public Administration),Repair and Maintenance,Car Washes ,U,Male Owned,Non-Veteran,N,5678 Harbormist Drive,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,59975,1
2020-04-16,Aleksandras Gift Shop Llc,LLC,453220,Retail Trade,Miscellaneous Store Retailers,"Gift, Novelty, and Souvenir Stores ",U,U,U,N,105 Red Oak Ln,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,11,59900,1
2020-04-27,"Harvest Chapel Christian Fellowship, Inc.",Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,Black or African American,Male Owned,Non-Veteran,Y,480 Henrietta St,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,59900,1
2020-04-28,"Associates In Local Government Assistance, Inc.",LLC,813211,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Grantmaking Foundations ,White,Male Owned,U,N,1005 W 12Th St,Alma,31510.0,13005,Bacon County,,None,Coastal,4,59900,1
2020-04-07,Superbike Specialties Llc,LLC,441228,Retail Trade,Motor Vehicle and Parts Dealers,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",White,Male Owned,Non-Veteran,N,4828 Augusta Rd,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,59900,1
2020-04-14,Taqueria Pancho Villa Llc,LLC,453998,Retail Trade,Miscellaneous Store Retailers,All Other Miscellaneous Store Retailers (except Tobacco Stores) ,U,Male Owned,Non-Veteran,N,105 South Augusta Avenue,Waycross,31501.0,13299,Ware County,48180,"Waycross, GA",Coastal,17,59900,1
2020-04-30,Jaws Enterprises Of Ga Llc,LLC,238990,Construction,Specialty Trade Contractors,All Other Specialty Trade Contractors,U,U,U,N,2207 Madisea Dr,Statesboro,30458.0,13031,Bulloch County,44340,"Statesboro, GA",Coastal,5,59890,1
2020-04-10,"Dr. Paul'S Family Dentistry, Llc",LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,12650 Ga Highway 144 E,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,6,59800,1
2020-04-12,Westberry Heating & Air Conditioning Llc,LLC,238220,Construction,Specialty Trade Contractors,"Plumbing, Heating, and Air-Conditioning Contractors ",U,U,U,N,22 Bryce Industrial Dr,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,59800,1
2020-04-30,Miller Pump & Electric Inc,Chapter,237110,Construction,Heavy and Civil Engineering Construction,Water and Sewer Line and Related Structures Construction ,U,U,U,N,705 Bowens Mill Rd Sw,Douglas,31533.0,13069,Coffee County,20060,"Douglas, GA",Coastal,8,59800,1
2020-04-27,Gallery Espresso,Sole Oroprietor,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,Male Owned,Non-Veteran,N,234 Bull Street,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,15,59800,1
2020-04-15,Maggie Dutton Insurance Agency Inc,Chapter,524210,Finance and Insurance,Insurance Carriers and Related Activities,Insurance Agencies and Brokerages ,U,U,U,N,400 Main Street #7,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,59771,1
2020-04-30,Kandy Mixed Jewels Inc,Corp,484110,Transportation and Warehousing,Truck Transportation,"General Freight Trucking, Local ",U,U,U,N,312 Cobblestone Lane,Hinesville,31320.0,13179,Liberty County,25980,"Hinesville, GA",Coastal,0,59754,1
2020-04-15,Ssi Consulting Group Llc,LLC,423220,Wholesale Trade,"Merchant Wholesalers, Durable Goods",Home Furnishing Merchant Wholesalers ,White,Male Owned,Non-Veteran,N,223 Rose Dr,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59707,1
2020-04-10,Travel Rx Llc,LLC,446110,Retail Trade,Health and Personal Care Stores,Pharmacies and Drug Stores ,U,U,U,N,1557 Pooler Pkwy Ste 400,Pooler,31322.0,13051,Chatham County,42340,"Savannah, GA",Coastal,6,59700,1
2020-04-10,"Coastal Ga Clippers, Llc",LLC,611511,Educational Services,Educational Services,Cosmetology and Barber Schools ,White,Male Owned,Non-Veteran,N,365 Ridgewood Park Drive,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,12,59700,1
2020-04-28,Satilla Family Dentistry Llc,LLC,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,Female Owned,Non-Veteran,N,200 Hyde Park Commons,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,0,59700,1
2020-05-27,"Trailco Of Savannah, Incorporated",Corp,811121,Other Services (except Public Administration),Repair and Maintenance,"Automotive Body, Paint, and Interior Repair and Maintenance ",White,Male Owned,Non-Veteran,N,125 Distribution Drive,Garden City,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,9,59650,1
2020-05-20,"James Steel Erectors, Inc.",Corp,238120,Construction,Specialty Trade Contractors,Structural Steel and Precast Concrete Contractors ,U,U,U,N,6053 Ogeechee Rd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,10,59580,1
2020-05-01,First Presbyterian Church Savannah,Non-Profit,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,Y,520 Washington Avenue,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,13,59557,1
2020-04-29,Richard A. Taylor Dmd Family Dentistry,Sole Oroprietor,621210,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Dentists ,U,U,U,N,110 Weisenbaker Road,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,9,59500,1
2020-05-06,"Rafters, Inc.",Chapter,722410,Accommodation and Food Services,Food Services and Drinking Places,Drinking Places (Alcoholic Beverages) ,U,Male Owned,U,N,315 1/2 Mallery St,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,12,59500,1
2020-04-30,Congress Street Tacos Llc,Corp,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,U,U,U,N,111 W Congress St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,16,59500,1
2020-04-14,"Reidsville Veterinary Clinic, Inc.",Corp,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,White,Female Owned,Non-Veteran,N,7061 Us Highway 280,Reidsville,30453.0,13267,Tattnall County,,None,Coastal,16,59500,1
2020-04-28,"Foot, Ankle & Leg Center Of Rome, Llc",LLC,621111,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of Physicians (except Mental Health Specialists) ,U,U,U,N,4129 Integrity Way,Port Wentworth,31405.0,13051,Chatham County,42340,"Savannah, GA",Coastal,8,59500,1
2020-04-07,"T&T Development, Inc.",Chapter,444190,Retail Trade,Building Material and Garden Equipment and Supplies Dealers,Other Building Material Dealers ,U,U,U,N,7245 Hwy 301 N,Folkston,31537.0,13049,Charlton County,,None,Coastal,8,59485,1
2020-04-27,"Seaside Custom Homes, Llc",LLC,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,Male Owned,U,N,"Seaside Custom Homes, Llc",Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,7,59477,1
2020-04-16,Nikkos Consulting Llc,LLC,515112,Information,Broadcasting (except Internet),Radio Stations ,U,U,U,N,1606 Reynolds St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,9,59462,1
2020-04-28,"Sawyer & Associates, Inc",Chapter,236118,Construction,Construction of Buildings,Residential Remodelers ,U,Female Owned,U,N,100 Marsh Harbour Parkway,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,5,59428,1
2020-04-07,"Rmr Iii Consulting, Inc",Corp,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,White,Male Owned,Non-Veteran,N,421 Youngie Fussell Rd,Ambrose,31512.0,13069,Coffee County,20060,"Douglas, GA",Coastal,3,59423,1
2020-06-16,Trim Masters Of The Low Country Inc,Chapter,236115,Construction,Construction of Buildings,New Single-Family Housing Construction (except For-Sale Builders) ,U,U,U,N,117 Ackerman Road,Rincon,31326.0,13103,Effingham County,42340,"Savannah, GA",Coastal,8,59407,1
2020-04-15,"The Dow Firm, P.C.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,1901 Union St,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59400,1
2020-04-14,Advanced Prosthetics And Orthotics,LLC,621399,Health Care and Social Assistance,Ambulatory Health Care Services,Offices of All Other Miscellaneous Health Practitioners ,U,U,U,N,5602 Waters Ave,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,59400,1
2020-04-07,"Ferrelle Burns, Inc.",Chapter,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,White,Male Owned,Non-Veteran,N,"777 Gloucester St., Suite 411",Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,3,59400,1
2020-04-08,"Island Sound, Llc",LLC,711190,"Arts, Entertainment, and Recreation","Performing Arts, Spectator Sports, and Related Industries",Other Performing Arts Companies ,U,Male Owned,Non-Veteran,N,50 Aviator Plaza,Saint Simons Island,31522.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,30,59400,1
2020-04-15,"Habitat For Humanity Of Glynn County Georgia, Inc.",Non-Profit,624229,Health Care and Social Assistance,Social Assistance,Other Community Housing Services ,U,U,U,Y,1919 Glynn Ave Units 9 & 10,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,11,59400,1
2020-04-15,Reiser & Reiser Llc,LLC,541211,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Certified Public Accountants ,U,U,U,N,104 Central Blvd,Guyton,31312.0,13103,Effingham County,42340,"Savannah, GA",Coastal,7,59400,1
2020-04-15,"Congregation Agudath Achim, Inc.",Corp,813110,Other Services (except Public Administration),"Religious, Grantmaking, Civic, Professional, and Similar Organizations",Religious Organizations ,U,U,U,N,9 Lee Blvd,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,4,59400,1
2020-04-16,"Leah L. Jones, P.C.",Corp,541110,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Offices of Lawyers,U,U,U,N,347 E Cherry St,Jesup,31545.0,13305,Wayne County,27700,"Jesup, GA",Coastal,8,59390,1
2020-04-29,"Loard Ventures, Llc",LLC,722511,Accommodation and Food Services,Food Services and Drinking Places,Full-Service Restaurants ,White,Male Owned,Non-Veteran,N,315 Village At Glynn Pl,Brunswick,31520.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,21,59365,1
2020-04-28,Red Bug Motors Inc,LLC,532111,Real Estate and Rental and Leasing,Rental and Leasing Services,Passenger Car Rental ,U,U,U,N,500 Riverview Drive,Jekyll Island,31527.0,13127,Glynn County,15260,"Brunswick, GA",Coastal,14,59300,1
2020-04-05,"Shrikrishna, Inc. Ga, A Georgia Corporation",Corp,721110,Accommodation and Food Services,Accommodation,Hotels (except Casino Hotels) and Motels ,Asian,Male Owned,Non-Veteran,N,135 The Lakes Blvd,Kingsland,31548.0,13039,Camden County,41220,"St. Marys, GA",Coastal,16,59300,1
2020-05-01,Covenant Media Of S C Llc,LLC,0,,,,U,U,U,N,5805 State Bridge Rd,Johns Creek,31323.0,13191,McIntosh County,15260,"Brunswick, GA",Coastal,3,59300,1
2020-04-09,Edge Enterprises Inc,Corp,561510,Administrative and Support and Waste Management and Remediation Services,Administrative and Support Services,Travel Agencies,U,U,U,N,115 E Broad St,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,7,59282,1
2020-04-28,Landmarks Wholesale Nursery In,Chapter,541320,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Landscape Architectural Services,White,Male Owned,Non-Veteran,N,1702 B Us Hwy 17,Richmond Hill,31324.0,13029,Bryan County,42340,"Savannah, GA",Coastal,12,59251,1
2020-04-12,"Coastal Veterinary Oncology, Llc",LLC,541940,"Professional, Scientific, and Technical Services","Professional, Scientific, and Technical Services",Veterinary Services ,U,U,U,N,36 Tidewater Way,Savannah,31401.0,13051,Chatham County,42340,"Savannah, GA",Coastal,5,59250,1
