Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3714138000,Jody Agee,196 Dans Way,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,2630837904,Rhp Trading Llc,145 Gaines School Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",149000,1
1970-01-01,3551937906,"Fully Loaded Pizza, Llc",1180 Brighton Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2036747909,Compass Construction,1291 Crooked Creek Rd,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",60000,1
1970-01-01,5054167909,Premier Home Solutions Inc,1070 St. Albans Path,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2166348008,Momin A & R Llc,151 Nellie B Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19700,1
1970-01-01,3511897902,Britt Dawson Construction,1510 Snows Mill Rd,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,1976067901,American Global Real Estate Inc,1341 Orchard Ct,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01,1640887907,"Madison, Llc",380 Commerce Blvd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9200,1
1970-01-01,5389917900,Boomathens  Llc,337 S Milledge Ave Ste 223,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1100,1
1970-01-01,2677857907,Richard Giardini,465 Hull Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,2607007904,Mr Outdoor Advertisingllc,3355 Hardman Morris Rd Lot 21,Colbert,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",24500,1
1970-01-01,4136387904,Master Dental Prosthetics Llc,"1050 Barber Creek Drive, Bldg 100, Ste 201",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",141000,1
1970-01-01,1818937907,Valerie M. Mathews,550 Venita Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7900,1
1970-01-01,8149757905,609 Shorter Ave Llc,3001 Monroe Hwy Suite 400 B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25300,1
1970-01-01,2584257905,Hansford Pharmacy Services Llc,1135 Cedar Shoals Dr Bldg 6,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5995627907,Apex Properties Greater Athens,222 Eaglewood Ct.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",23600,1
1970-01-01,1793427910,"T.M. Dekle Insurance Agency, Inc",1425 Barnett Shoals Rd.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1178498010,Tava Logistical Services Llc,2500 W Broad St Ste 504,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14000,1
1970-01-01,6055937900,"Pha2E Design, Llc",74 Kodiak Lane,Bogart,13219,Oconee County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,3871417902,Athens Coffee Company,"1480 Baxter Street, Suit C",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1783117907,Main Street Building & Renovation,46 S Main Street,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",48900,1
1970-01-01,9642977910,Ideal Employment Llc,2061 Experiment Station Rd Ste 301-469,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,6051197906,Athens Cpr Llc,1940 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",22000,1
1970-01-01,1979177905,"Rwj, Inc.",3651 Mars Hill Rd Suite 2100,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",67000,1
1970-01-01,8779637909,Faith Temple Church Of God In Christ Of Athens,1500 Highway 29 N,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",64800,1
1970-01-01,2661587904,Wendyland Childcare,225 Auburn Pkwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13300,1
1970-01-01,2568477901,The Carriage House Buffet & Catering Llc,3755 Atlanta Hwy,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",80100,1
1970-01-01,4768097909,Cheryl M Groover,1011 Stonebridge Parkway,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,6085617910,"Pecan Grove Farm, Inc",1330 Comer Rd,Crawford,13221,Oglethorpe County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",32100,1
1970-01-01,5803377900,Young & B Inc,161 Alps Road,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1967367906,Lv Nails Ii,1720 Epps Bridge Pkwy Unit 105,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",18100,1
1970-01-01,6026317903,"Bishop & Guest Const., Inc",5280 Hwy 172,Comer,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",57100,1
1970-01-01,4932577903,"Dr. Viviana Viera, Daom",425 Clover St Apt B,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",8500,1
1970-01-01,7594827906,Athens Material Handling Inc,316 Commerce Blvd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10900,1
1970-01-01,1989317903,Pete Stevens,5620 Barnett Shoals Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,1590868005,Old Guard Graphics,290 Dairy Pak Rd.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,9811997907,"Rac Properties Of Athens, Inc",149 Ben Burton Cr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,7878897907,"Debra Alvis, Ph.D., Inc.",185 Canterbury Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15200,1
1970-01-01,1355017905,Mike Hamby Cleaning,375 W Rutherford St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40500,1
1970-01-01,1985017910,The Summit Commercial Group,3651 Mars Hill Rd Suite 2100,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,5880187906,Plum Nelly Antiques & Treasures,20 Pine Valley Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1600,1
1970-01-01,1997027910,"Counseling, Mindfulness, & Recovery Llc",1551 Jennings Mill Rd. Unit #3000B,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,6719537902,Interglo Incorporated,1751 Meriweather Dr Ste 3B,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",104000,1
1970-01-01,2996808003,Live Wire Sounds Inc.,227 West Dougherty St.,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2226798006,Dukes Clothing Inc,225 W Clayton Street,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8187257909,Lone Star Real Estate Services Llc,166 Laurel Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,8105007901,Cam Trading Inc,420 Athena Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,5912737900,R Pearson Llc,145 Chateau Ter Apt 3,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15000,1
1970-01-01,2455337909,Emory Elder,1741 Snows Mill Rd,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",36400,1
1970-01-01,1769197902,Brent Russell Trucking,1118 Duffell Martin Rd,Comer,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",28500,1
1970-01-01,1441147905,Dj Tic Dj Service,294 Clarksboro Drive,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01,6420127903,Brierly Property Management,1860 Barnett Shoals Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4700,1
1970-01-01,6698667906,Pld Consulting,1110 Grey Dr,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,9712247910,"Thomas Built, Llc",37 Arnoldsville Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,1355887908,Sarah Graves,465 Huntington Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5000,1
1970-01-01,7043957903,Menz Care Inc,3700 Atlanta Hwy Suit 68,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30200,1
1970-01-01,4831117906,Bake Zone Ii Llc,1185 Athens Rd,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",104100,1
1970-01-01,7454967900,"Willowdale Farms, Inc.",1441 Comer Rd,Comer,13195,Madison County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",8000,1
1970-01-01,7018867909,Cribs2Ten Inc,3700 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13200,1
1970-01-01,2550927907,"Buboo, Llc",150 Mathews Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11000,1
1970-01-01,1356237903,Marcy Cheatham Llc,1261 Brighton Ln,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",36000,1
1970-01-01,1364897902,"Acceptance Recovery Center, Inc.",125 Honeysuckle Ln Apt 1,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",41500,1
1970-01-01,5198187903,Claire Diana Photography,3960 Old Jefferson Road,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",49200,1
1970-01-01,2114987907,Masters Tax & Financial Service Llc,3020 A Lexington Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40000,1
1970-01-01,2481507905,Hd Trucking Llc,201 Sweetgum Way,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01,2068897902,Clarke County Lock & Key Inc.,1957 W Broad St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",114700,1
1970-01-01,2473997901,William Fricks Taylor,1375 Athens Rd Apt A,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",7700,1
1970-01-01,2712307902,Tan Athens Llc,2361 W Broad St Ste 2B,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",75000,1
1970-01-01,8412537907,Omkar Partners Llc,3001 Monroe Hwy Ste 400B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1335657901,Devaughn Realty,175 Taqwnyberry Lane,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12300,1
1970-01-01,1345777906,"Aic/Insuringamerica, Llc",3021 Atlanta Hwy,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",24000,1
1970-01-01,9418907906,Con Pac South Inc.,130 Lyons Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,8412377907,David Earl Mayfield,29 Beaverdam Creek Rd,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",28000,1
1970-01-01,2188577905,Athens Motors Inc,2205 Lexington Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30200,1
1970-01-01,1389577907,"Kephas Partners, Llc",136 Beacham Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",34200,1
1970-01-01,3482258001,Joshua Blake Miller,339 Cherry St,Stephens,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",11600,1
1970-01-01,5717167900,Mustang Realty Llc,970 Ben Epps Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",14600,1
1970-01-01,2426138001,Ann Peden Jewelry,"Po Box 80, Suite 109",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",85300,1
1970-01-01,2916057901,Arnold'S Carpets,6951 Nowhere Road,Hull,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",23500,1
1970-01-01,2115587907,"Hydrogen Hybrid Fuel Systems, Inc",2190 Lexington Rd.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",40000,1
1970-01-01,1360597909,Stan Mullins And Associates Inc,650 Pulaski St,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20200,1
1970-01-01,1472577908,W Douglas Gladney Llc,1020 Barber Creek Drive Suite 101,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2218347908,Merett Investments,1180 Stonebridge Circle,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,2047227901,"Bear Creek Construction, Inc",135 Carlton Terrace,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",49000,1
1970-01-01,4331377907,Twin W Transport  Inc,508 Holman Autry Rd,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",33000,1
1970-01-01,3768347907,Gwinnett Refrigeration,"787 Bryant Rd, 710105",Maxeys,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",50000,1
1970-01-01,1609877906,"Drew Dekle Construction, Llc","196 Alps Road, Suite 2-393",Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",41000,1
1970-01-01,2072307903,Villaveces Cakes Inc,610 N. Milledge  Ave,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",78000,1
1970-01-01,4713557908,Terrell Communications,420 Providence Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",13900,1
1970-01-01,6524127908,"Southern Brewing Co., Inc.",1750 Lane Creek Drive,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
1970-01-01,1113727903,Classic City Portraits Llc,170 Woodhaven Ridge,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",54700,1
1970-01-01,1505557910,Fletcher Realty Llc,136 Sylvia Circle,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,1517877909,Birch Frost,155 Edwards Cir,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12900,1
1970-01-01,4176617906,"Active Climbing, Llc",665 Barber St.,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",101000,1
1970-01-01,4753547910,Keith Thalhamer,2363 Airport Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",1000,1
1970-01-01,1628867909,Aliangels Painting,218 Ambler Rd,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,2052807903,P&Y Trucking Llc,217 Saxon Woods Dr,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",14800,1
1970-01-01,4855607905,Lola Brooks,2711 Old Farmington Road,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",25000,1
1970-01-01,1040467906,Pamela Sensational Cleaning Llc,225 Cherokee Road Suite 4,Winterville,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",146900,1
1970-01-01,5399207903,"Branch Counseling ,Inc.",1 Huntington Rd Ste 204,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",12500,1
1970-01-01,3040277907,Best Dental Laboratory,289 Hampton Park Drive,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",19500,1
1970-01-01,2931277906,Twentyone 12 Llc,142 W Clayton St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",38200,1
1970-01-01,1035747902,"Tiger Bomb Promo, Llc",101 Elder Rd,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",15100,1
1970-01-01,5972517906,Omkar Rc Llc,3001 Monroe Hwy Ste 400B,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",108000,1
1970-01-01,1607917901,Dent Free Inc,1171 Mallard Cir,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",85500,1
1970-01-01,9107227906,"Bgs Consulting, Inc.",136 Beacham Dr,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",5900,1
1970-01-01,1055367903,Party Bus Live Llc,301 Athens Road,Winterville,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9800,1
1970-01-01,2813168010,"Industrial Communications, Inc.",1200 Arborwood Rdge,Bishop,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01,1111907905,"Butcher & Vine, Llc",37 Greensboro Hwy Ste A,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",34700,1
1970-01-01,9318927904,"Bob Allen Real Estate, Llc",660 Meigs St,Athens,13059,Clarke County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",28500,1
1970-01-01,1023547904,Jonyboy'S Llc,1120 Mars Hill Rd Ste 102,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",78700,1
1970-01-01,4899787904,Just Ink About It Tattoo Llc,240 Windy Hill Way,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",4000,1
1970-01-01,5950667904,Red Creek Farms Inc,1303 Athens Road,Crawford,13221,Oglethorpe County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",63400,1
1970-01-01,2170747910,"Prince Hi-Lo, Llc",1354 Prince Ave,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01,5707877908,Karen Montgomery Reporting,1041 Brookwood Court,Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",2900,1
1970-01-01,6417197901,"Hurt Stolz, P.C.","1551 Jennings Mill Road, Suite 3100-B",Watkinsville,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",69600,1
1970-01-01,1010457902,Gilreath Trucking,107 Lakeview Cir,Danielsville,13195,Madison County,GA,,9.0,Northeast,12020.0,"Athens-Clarke County, GA",69100,1
1970-01-01,5561097906,Invest Athens Property Solutions Llc,186 Ben Burton Cir Ste 100,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",9500,1
1970-01-01,1419898003,Behind The Walls Ministries,1350 Binghampton Cir,Bogart,13219,Oconee County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",7500,1
1970-01-01,4001967904,"Lawson Family Chiropractic, Pc",775 Gaines School Road,Athens,13059,Clarke County,GA,,10.0,Northeast,12020.0,"Athens-Clarke County, GA",10700,1
1970-01-01,2302447906,"Molly Bracken, Ma, Ccc/Slp",235 Gunter Dr,Colbert,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",4700,1
1970-01-01,1610908002,Mkt Hair Designs,675 Pulaski St Suite 300,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",79700,1
1970-01-01,6159927902,Perfection 101 Photography,187 Westchester Cir,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",2000,1
1970-01-01,6161597909,Ritchie Herring,36 West Kellogg Dr,Colbert,13195,Madison County,GA,,09,Northeast,12020.0,"Athens-Clarke County, GA",11500,1
1970-01-01,3576337910,Marianne B. Turner,1710 Robinhood Road,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",10000,1
1970-01-01,1915087903,"Toddandrhondas316Pie, Llc",1430 Capital Ave,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01,2924417902,Bj'S Painting Co.,106 Woodhaven Pointe,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7400,1
1970-01-01,2950927906,Lemuel'S Ink Llc,134 Brittany Rd.,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",5800,1
1970-01-01,1029337901,Hot Glass Patterns,101 Concord Drive,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",12000,1
