Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
2020-06-16,5476277907,Craig Hightowerjr,5186 Sand Hill Cir N,Lizella,13021,Bibb County,GA,31052,02,Central,31420.0,"Macon-Bibb County, GA",10100,1
2020-06-24,2583478002,Freemans Lawn Service,90 Bridle Chase Lane,Forsyth,13207,Monroe County,GA,31029,08,Central,31420.0,"Macon-Bibb County, GA",1500,1
2020-06-11,1678877910,Jimmy'S Lab,3432 Mercer University Dr,Macon,13021,Bibb County,GA,31204,02,Central,31420.0,"Macon-Bibb County, GA",39000,1
2020-06-16,5143757900,"The Sassy Alpaca, Llc",505 Thaxton Drive,Macon,13021,Bibb County,GA,31220,08,Central,31420.0,"Macon-Bibb County, GA",1800,1
2020-06-18,7975757902,Austin Robert Purser,6168 Columbus Rd,Macon,13021,Bibb County,GA,31216,02,Central,31420.0,"Macon-Bibb County, GA",19000,1
2020-06-11,2375037902,"Epsilon Beta Lambda Foundation, Inc",566 Monroe St,Macon,13021,Bibb County,GA,31201,02,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,3312958007,"Khanaji, Llc",4755 Chambers Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",53700,1
1970-01-01,7218727907,Bstrain Transit Inc,3431 Mercer University Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8151327904,Suggested Auto Dealer,1064 Pio Nono Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",42500,1
1970-01-01,9487207901,Joseph C Davidson,1000 Sweetwater Ct,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",34000,1
1970-01-01,9460827910,Labelleza Interior Salon,4171 Bloomfield Rd Suite B,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4500,1
1970-01-01,8160207905,Cleaning Services,454 W Main St,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25400,1
1970-01-01,1643187904,Hope World Wide Ministries,863 Lacky Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7100,1
1970-01-01,2341208010,Quality With Care Llc,128 Hillcrest Dr,Jeffersonville,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",40000,1
1970-01-01,9729717905,William Wilds,413 Edge Rd.,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",7000,1
1970-01-01,1999777905,Russell'S Mobile Roadside Llc,4530 Columbus Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5499787910,Todd Rivers,131  Park Dr,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",8100,1
1970-01-01,3491508006,Acqueena Harpe,4059 Napier Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",12700,1
1970-01-01,7097927900,"The Saunders Executive Resources Group, Llc",816 Shady Bank Court,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",11300,1
1970-01-01,2477757907,"Five Sixty One College, Llc",152 Rogers Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10700,1
1970-01-01,1715567900,Yasmeen Rochelle Battle,106 Jones St,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1211838008,Mount Gilead Baptist Church,2703 Boxankle Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",42500,1
1970-01-01,2628387901,"Crosslink Partners, Llc",3023 Napier Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7900,1
1970-01-01,2655237908,Li'Monz Sips-N-Dips Llc,3745 Crest Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1600,1
1970-01-01,1619157906,William R. Heath,505 Hillcrest Industrial Blvd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3621718009,Thuy Anh Nguyen Dang,Thuy Anh Nguyen Dang,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,8750617910,"Five Stars Peach Investments, Llc",677 Stokes Store Road,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1100,1
1970-01-01,6171877903,All Star Windows And Enclosures Llc,304 Rivoli Chase,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",85500,1
1970-01-01,6248457905,Donnie Perry,1893 Olive Grove Church Rd,Roberta,13079,Crawford County,GA,,2.0,West,31420.0,"Macon-Bibb County, GA",5300,1
1970-01-01,2182527900,Terry Advisory & Restructuring Services Llc,711 Summerwind Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",19500,1
1970-01-01,1662237901,The Lal Group Llc,2928 Southshore Ct,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5800,1
1970-01-01,1910527905,Jays Trades,6717 Hawkinsville Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,5929007900,Server Plus Llc,1209 Marlowe Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",37400,1
1970-01-01,1696787900,Premier Imports Inc,4343 Interstate Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",45200,1
1970-01-01,1777437902,Flourishing Enterprise Llc,2987 Stuart Drive Suite B,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4100,1
1970-01-01,3993227902,Angelica'S On Vineville. Llc,2131 Vineville Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,7359617902,Harris Excavating Llc,5285 Fulton Mill Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,7005457905,Lauderdale Optical Sales Llc,116 Piedmont Circle,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9500,1
1970-01-01,2584207901,Robert And Mary Z Swearingen,55 Craig Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9700,1
1970-01-01,2839938003,Nguyen Farms Llc,17431 Ga Highway 74,Culloden,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",120000,1
1970-01-01,2165498005,Eric Broomfield,3265 Mckay Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",28100,1
1970-01-01,2668097902,Monty D Smith,2747 Nowell  Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,9135877910,"Payne & Powell Insurance, Inc.","2960 Riverside Dr, Ste 260",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",7800,1
1970-01-01,6628447904,Richard A. Collinsworth,703 Allison Park,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",16600,1
1970-01-01,8036707905,Janice Harvey,546 Claire Court,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",13500,1
1970-01-01,2648957903,Overland Properties Inc,643 Bowen Hill Road,Haddock,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,1878877904,A Cut Above Hair Salon And Barber Shop,231 West Springs Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",5600,1
1970-01-01,4584607902,Shepherd Brothers Paving And Hauling,524 King Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,3765037902,Kevin B Hughes Llc,137 Island View Dr,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",19000,1
1970-01-01,2617547906,"Crosslink Meadows, Llc",5777 Ga Hwy 42 N,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",18000,1
1970-01-01,5097217900,Harrell And Sons Barbershop,1115 Martin Luther King Jr Blvd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,8253487907,Nathan Mauldin,1004 Santa Fe Trl,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",21200,1
1970-01-01,1767537904,P & N Transport Llc,1015 Haley St,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,6593387909,"Greene Machine And Manufacturing, Inc.",251 South St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4011018008,Sharkuniversity,1182 Boulevard,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1940457909,"Living Our Lives (Lol) Community Living, Llc",200 North St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",140000,1
1970-01-01,3139428007,Dennard Trucking,581 Dennard Rd,Dry Branch,13289,Twiggs County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25500,1
1970-01-01,8050297909,"Billups Transportation Group,Llc",199 Old Latin Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",125500,1
1970-01-01,4437097904,Honore Develpoment,785 Plantation Pkwy,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",2000,1
1970-01-01,4419607909,American Wings & Dell,2420 Pio Nono Avenue,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",21600,1
1970-01-01,2644507900,Emerald Estates Properties Llc,278 Bowen Hill Road,Haddock,13169,Jones County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,2938998005,Robert Jay Cochran,320 Veranda Lane,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",11500,1
1970-01-01,4792017907,"Miller Timberlands, Llc.",109 Heritage Ct,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",30900,1
1970-01-01,7682957910,Moye Photography Llc,435 Martin Luther King Jr Blvd,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",11000,1
1970-01-01,3216288007,"G & K Smith Trucking, Llc",23 Garden Street #272,Jeffersonville,13289,Twiggs County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",60500,1
1970-01-01,6312187902,Southern Bon Vivant Llc,515 Eldorado Dr,Macon,13021,Bibb County,GA,,02,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1786247906,Traveling Crafts Llc,2228 Midway Church Rd,Forsyth,13207,Monroe County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,6135027909,Kristie Babbage,1150 King Arthur Dr,Macon,13021,Bibb County,GA,,08,Central,31420.0,"Macon-Bibb County, GA",13000,1
1970-01-01,6541227905,L R B Inc,121 Tom Hill Sr Blvd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1753247910,White Beauty Salon,4437 Columbus Rd Suite 1,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,6396607904,Ishwar Krupa Llc,130 Holiday Dr N,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,4745487905,"Techwood Precision Enterprises, Inc.",2762 Roff Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2023307907,Historic Restorations Inc.,875 North Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",28000,1
1970-01-01,8466907906,Que Logistics Llc,472 Daffodil St.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",38000,1
1970-01-01,4306288005,Beard Transport Company Inc,829 Trade Wind Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,7985127905,Fowler Logistics Llc,2915 Emerson Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",49000,1
1970-01-01,2035787908,Wendy Martin Cole,100 Wilson Way,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,3275278004,Jessica Weaks,2050 Old Clinton Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",7500,1
1970-01-01,7633687905,Neighbor Barber Shop And Salon,1007 Fort Hill St,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",36600,1
1970-01-01,1406477904,Llc Professional Services,3660 Piedmont Drive,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",20500,1
1970-01-01,3823197903,Robinson Home Goods Inc.,473 Hawthorne St. Ste. C,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1850387908,"Phillip A. Wright Contracting, Inc.",217 Wimbledon Pl,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,2782868004,"Mercer Self Storage, Llc",3968 Mercer University Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",85900,1
1970-01-01,7187507907,Cassandra Robinson,2532 Hillcrest Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,7085077908,Chasity,2863 Reynolds Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5700,1
1970-01-01,1850587909,"The Step After-Evidence Programming, Llc",750 Riverside Drive Lane,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,8085957906,"Access Granted, Llc",2328 Gwendale Dr E,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",31500,1
1970-01-01,1727027910,"Ghmlj, Inc.",1655 North Atwood Drive,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",13800,1
1970-01-01,6896017900,The Phillips Combo,910 Christian Rd Lot 4,Juliette,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,2011827902,Cinder Sound Productions Llc,153 Rest Haven Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",63000,1
1970-01-01,1746597901,Exodus Photography,"473, Hawthorne St.",Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",17100,1
1970-01-01,1749137909,Soulgood Productions,841 Lynhaven Ave,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,4650707907,Macon Wings Inc,45 Spring Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",38100,1
1970-01-01,2699007900,"Gro-Mor Digital, Llc",2517 Rockbridge Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,1446357908,Kinetix Health Club Ll,5430 Bowman Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2738267901,Oh Honey Baking Company Llc,3036 Malvern Hill Dr.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1307297903,Chen'S Wok Vii,4632 Presidential Pkwy,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10000,1
1970-01-01,1327147901,Avilys Sleep & Eeg,2300 Northside Xing Ste C,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,6563637900,Cryotherapy / Arc Angel Transportation,333 Christina Court,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",5500,1
1970-01-01,3913187904,Total Health Chiropractic And Wellness Center,498 Poplar Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",98700,1
1970-01-01,1771717902,"Ga Solar Utilities, Inc",3638 Overlook Ave,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",67700,1
1970-01-01,6459267907,Rhema International Ministries,107 Ga Highway 49,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",20500,1
1970-01-01,9832487906,Superb Qsr Inc,5394 Thomaston Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5723897903,"Hudsontruck Lines, Llc",2978 Glenrock Court,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",69000,1
1970-01-01,1388367901,Georgia Artisan Llc,790 Fulton St S,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",28500,1
1970-01-01,1807687909,Pro Nails,6255 Zebulon Rd Suite 360,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",145800,1
1970-01-01,8278207900,J S S Enterprises,152 Pate Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2493297900,Kaneka Harris,4059 Metro Way,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",5000,1
1970-01-01,1732537904,"National Criminal Defense College, Inc.",343 Orange St,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1367367902,Norson Construction Llc,6743 Bay Point Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",15000,1
1970-01-01,5055227905,"D & D Qsr, Llc",860 Forsyth Street Suite 101,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,5986577903,Southern Commercial Tire Of Middle Georgia Inc,8523 Rivoli Rd,Juliette,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,2689727900,"Tuff Dogg Lawn Care, Llc",316 Olin Ct,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",30000,1
1970-01-01,2553557909,Kandie Nails Salon,3706 Mercer University Dr Ste 12,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",11000,1
1970-01-01,8802887902,Shaun Hope,201 #A Kitchens Rd.,Haddock,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",4700,1
1970-01-01,2766567905,Nuattraction Beauty Salon And Boutique2,3785 Mercer University Dr,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1900,1
1970-01-01,3297068001,Bnde Ent Llc,1158 Ernest Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",143500,1
1970-01-01,7783927900,"T-Screens, Inc.",14 East Johnston St.,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",22800,1
1970-01-01,7929697907,"Lafayette Enterprises, Inc",1673 Eisenhower Parkway,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,8046087902,Jonathan'S Formalwear,753 Walnut Street,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",4000,1
1970-01-01,7790357904,My 1St Milestone,3443 Sandra Fay Dr.,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",6300,1
1970-01-01,6456277904,Creating Images Salon,3355 Pio Nono Ave. Ste 2,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",12500,1
1970-01-01,1447147906,"Paul Jeweler, Inc.",3670 Eisenhower Pkwy Suite D-1,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",99800,1
1970-01-01,2528587905,Dynamic Marketing Research Inc,615 Friar Tuck Lane,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,7305727905,"Ansuya, Inc.",4717 Chambers Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",21000,1
1970-01-01,2463727908,Venus Dickerson,142 Stonefield Circle,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",8300,1
1970-01-01,8170797900,"Music Medix, Llc",457 Ethridge Rd,Haddock,13169,Jones County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",3500,1
1970-01-01,6859477910,C3 Land Management Llc,5345 Sardis Church Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",9000,1
1970-01-01,2115027903,"Sjm Services, Inc.",Po Box 899,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1444517904,Elysianze Llc,844 College St Apt 6,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",14000,1
1970-01-01,2145057902,"Mike Adams Towing & Air Cushion Recovery, Inc.",1950 Emery Highway,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,1478177907,"Central Regymen, Llc",4690 Forsyth Rd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,6562257902,"D & D Middle Ga, Llc",860 Forysty Street & 1068 Gray Hwy,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",119800,1
1970-01-01,2891807904,Hill Wingate & James Llc,2451 Ingleside Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",75100,1
1970-01-01,5572137900,Twin Trilogy Lounge Llc,640 Shurling Dr,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",9500,1
1970-01-01,2188477910,The Parker Salon,3532 Cresthill Avenue,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",1000,1
1970-01-01,1343287908,"Sadlers Casserole Shop, Llc",4420 Forsyth Road,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",150000,1
1970-01-01,9624847902,Colgate Logistics,2598 New Providence Baptist Church Rd,Forsyth,13207,Monroe County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",25000,1
1970-01-01,1360217900,"Whitley Holdings, Inc.",4048 475 Industrial Blvd,Macon,13021,Bibb County,GA,,8.0,Central,31420.0,"Macon-Bibb County, GA",36200,1
1970-01-01,9271497908,Cc Construction Llc,1970 Knightsbridge Rd,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",40500,1
1970-01-01,3477378008,South Eastern Llc,136 Hidden Creek Cir,Lizella,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",24500,1
1970-01-01,3291128005,"Head Over Heels Hair Salon, Llc",5540 Thomaston Road,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",10600,1
1970-01-01,2098027900,Heaven On Earth Beauty Salon,152 New St Ste 10D,Macon,13021,Bibb County,GA,,2.0,Central,31420.0,"Macon-Bibb County, GA",11800,1
