Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200512,5594547405,Wilshire Partners I,4915 Atlanta Hwy Unit 1087,Flowery Branch,13139,Hall County,GA,30542,9.0,Northeast,23580.0,"Gainesville, GA",8600,1
1970-01-01 00:00:00.020200511,5072717400,El Real Mexican Grill And Bar,916 Loganville Hwy Ste 2030,Bethlehem,13013,Barrow County,GA,30620,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200508,3767897405,Eagle 1 Transport Llc,90 Fairview Chase Road,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1100,1
1970-01-01 00:00:00.020200526,3439587810,Central Texas Food Service Llc,5806 Hood Street,Lula,13139,Hall County,GA,30554,9.0,Northeast,23580.0,"Gainesville, GA",100000,1
1970-01-01 00:00:00.020200420,3212037205,Beavers And Company Llc,252 W Savannah St.,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",298300,1
1970-01-01 00:00:00.020200421,3305817202,"Modern Smiles Dentistry, Pc","2095 Highway 2011 Nw, Ste 6A",Braselton,13157,Jackson County,GA,30517,9.0,Northeast,27600.0,"Jefferson, GA",84200,1
1970-01-01 00:00:00.020200602,6470477803,Upscale Cuts Inc.,4036 Lexington Rd Ste A,Athens,13059,Clarke County,GA,30605,10.0,Northeast,12020.0,"Athens-Clarke County, GA",43200,1
1970-01-01 00:00:00.020200603,7557667809,Brenda Diaz,1613 Brook Lane,Monroe,13297,Walton County,GA,30655,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",22000,1
1970-01-01 00:00:00.020200603,7564307804,Body Beautifull Apparel,30 E Lawn Way,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1300,1
1970-01-01 00:00:00.020200602,6491247803,"Northeast Ga Power Equipment, Llc",1230 Highway 98 W,Danielsville,13195,Madison County,GA,30633,9.0,Northeast,12020.0,"Athens-Clarke County, GA",19000,1
1970-01-01 00:00:00.020200602,6496417805,Oakwood Family Dental Llc,"3885 Mundy Mill Rd, Suite # 116",Oakwood,13139,Hall County,GA,30566,9.0,Northeast,23580.0,"Gainesville, GA",11000,1
1970-01-01 00:00:00.020200603,7031777802,"Calpro, Inc.",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",25700,1
1970-01-01 00:00:00.020200602,6509087802,"Mountain Peak Investments, Llc",935 Interstate Ridge Dr Ste B,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200602,6509107806,Darton J Fifer,75 North Main Street #101,Clayton,13241,Rabun County,GA,30525,9.0,Northeast,NA,None,79500,1
1970-01-01 00:00:00.020200603,7585597809,Huggins Transportation Llc,155 Highgate Trl,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1500,1
1970-01-01 00:00:00.020200603,7394757806,Karnati Estates Llc,4115 Pearhaven Ln,Gainesville,13139,Hall County,GA,30504,9.0,Northeast,23580.0,"Gainesville, GA",9000,1
1970-01-01 00:00:00.020200603,7061377801,Carr Family Real Estate Trust,632 Dixon Drive,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200506,2406647400,"Hyflow Controls Southeast, Inc",241 Industrial Park Road,Baldwin,13011,Banks County,GA,30511,9.0,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200529,5070967804,Kit Express Llc,226 Highway 60,Hoschton,13157,Jackson County,GA,30548,9.0,Northeast,27600.0,"Jefferson, GA",17600,1
1970-01-01 00:00:00.020200505,2346927409,Matico Llc,232 W Hancock Ave,Athens,13059,Clarke County,GA,30601,9.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200603,7450067806,Forest Lithographers,370 Kay Dr,Winder,13013,Barrow County,GA,30680,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34100,1
1970-01-01 00:00:00.020200526,3264097802,Cozycreations Heather Reynolds,117 Westfall Rd,Royston,13119,Franklin County,GA,30662,9.0,Northeast,NA,None,22600,1
1970-01-01 00:00:00.020200505,1863587407,"Audiology Consulting & Hearing Services, Inc",1580 Mars Hill Rd Ste B,Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200508,3880807402,Dr. D. O. Baxter Pc,152 N Broad St,Winder,13013,Barrow County,GA,30680,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200511,4813337408,Xuan Tran Farm Llc,1221 Choyce Johnson Rd,Statham,13013,Barrow County,GA,30666,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",134500,1
1970-01-01 00:00:00.020200511,5066837405,"Rtl,Llc",101 Wood Lake Dr Unit 507,Athens,13059,Clarke County,GA,30606,10.0,Northeast,12020.0,"Athens-Clarke County, GA",59000,1
1970-01-01 00:00:00.020200526,3312687808,"Mccree Everlake, Llc",3078 Calhoun Falls Hwy.,Elberton,13105,Elbert County,GA,30635,9.0,Northeast,NA,None,133300,1
1970-01-01 00:00:00.020200603,7532097808,Legend Trucking Llc,210 Hinton Chase Pkwy,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",123800,1
1970-01-01 00:00:00.020200508,3748567405,Chandanis1 Investment Llc,37 Lighthouse Dr,Winder,13013,Barrow County,GA,30680,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31300,1
1970-01-01 00:00:00.020200530,5555987808,Pbw Health,140 Fox Glove Dr,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7100,1
1970-01-01 00:00:00.020200529,5072627800,Dharmasut Llc,1785 Browns Bridge Road,Gainesville,13139,Hall County,GA,30501,9.0,Northeast,23580.0,"Gainesville, GA",83300,1
1970-01-01 00:00:00.020200603,7031877808,Jsc Designz Llc,330 Fieldstone Ln,Covington,13217,Newton County,GA,30016,4.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01 00:00:00.020200603,7041947809,"Stonington Properties, Llc",405 Double Bridge Rd,Demorest,13137,Habersham County,GA,30535,9.0,Northeast,18460.0,"Cornelia, GA",9200,1
1970-01-01 00:00:00.020200603,7044467802,"Todd Waterworks, Inc.",2425 Kennedy Pond Road,Dawsonville,13085,Dawson County,GA,39842,2.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",25100,1
1970-01-01 00:00:00.020200602,6554537805,Ferentino Design Inc.,1013 Easy Str,Winder,13013,Barrow County,GA,30680,10.0,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",143500,1
1970-01-01 00:00:00.020200602,6584817807,New Leaf Auto Broker Llc,90 Sycamore St,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",10000,1
1970-01-01 00:00:00.020200526,3303427809,Morlind Engineering Services Llc,4330 Mulberry Ridge Ln,Hoschton,13157,Jackson County,GA,30548,10.0,Northeast,27600.0,"Jefferson, GA",20000,1
1970-01-01 00:00:00.020200526,3303797804,Clayton Fitness Property,69 Seed Tick Rd,Clayton,13241,Rabun County,GA,30525,9.0,Northeast,NA,None,19000,1
1970-01-01 00:00:00.020200603,7410567809,Jason Benfield Enterprises Inc,1128 Oak Valley Rd,Toccoa,13257,Stephens County,GA,30577,9.0,Northeast,45740.0,"Toccoa, GA",8000,1
1970-01-01 00:00:00.020200525,3148047801,Jeannie Adams,213 Jefferson Walk Cir,Jefferson,13157,Jackson County,GA,30549,9.0,Northeast,27600.0,"Jefferson, GA",6200,1
1970-01-01 00:00:00.020200602,6478217800,Got Magic?,2843 Pinecrest Dr.,Gainesville,13139,Hall County,GA,30504,9.0,Northeast,23580.0,"Gainesville, GA",24000,1
1970-01-01 00:00:00.020200514,6353377406,"Administrative Solutions Group, Llc",81 Crown Mountain Place B-300,Dahlonega,13187,Lumpkin County,GA,30533,9.0,Northeast,NA,None,19900,1
1970-01-01 00:00:00.020200513,5731967410,"Classic City Computing, Inc.","1551 Jennings Mill Rd, Unit 1700A",Watkinsville,13219,Oconee County,GA,30677,10.0,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200530,5391897808,First Choice Automotive Of Blairsville Inc,1580 Blue Ridge Hwy,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,9000,1
1970-01-01 00:00:00.020200505,2341477406,Condor Chocolates Llc,1658 S Lumpkin St,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",78200,1
1970-01-01 00:00:00.020200525,3088027803,"Natures Health And Body Of Georgia, Llc","77 River St North, Suite #1",Hiawassee,13281,Towns County,GA,,9,Northeast,NA,None,1000,1
1970-01-01 00:00:00.020200530,5476897807,"Wings Of Gainesville, Inc.",311 Jesse Jewell Pkwy Sw,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",500000,1
1970-01-01 00:00:00.020200505,2335787409,Cotton Eyed Joe'S Inc.,2136 Hilton Dr.,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200603,7510227809,Nina Styles Salon,225 Cherokee Road Ste 3,Winterville,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",39000,1
1970-01-01 00:00:00.020200603,7150497804,Big 6 Holdings Llc,5312 Misty Meadow Dr,Lula,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",3800,1
1970-01-01 00:00:00.020200511,5172957410,Viper Organics,"2445 Hilton Drive, Suite 100B",Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",20500,1
1970-01-01 00:00:00.020200603,7034667810,Diego Auto Sales Inc #2,1798 Atlanta Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",84500,1
1970-01-01 00:00:00.020200422,3373547206,4122 Tiffany Park Llc,4122 Emory St Nw,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",164400,1
1970-01-01 00:00:00.020200603,7580707806,Kimberly Mclean,357 Ashton Way,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",6500,1
1970-01-01 00:00:00.020200507,3221847410,"North Oconee Animal Hospital, Inc.",1091 Talus Street,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",30000,1
1970-01-01 00:00:00.020200603,7403767801,Stonewood Village Rentals,57 Old Federal Road,Dahlonega,13187,Lumpkin County,GA,,9,Northeast,NA,None,70900,1
1970-01-01 00:00:00.020200603,7403817803,R & R Multiservices Inc,3839 Chadwick Dr,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",9200,1
1970-01-01 00:00:00.020200519,9138917403,Valhalla Resort Hotel Inc,688 Bahn Innsbruck,Helen,13311,White County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200422,3353287203,Forester Family Llc,11379 Ga Hwy 106,Carnesville,13119,Franklin County,GA,,9,Northeast,NA,None,199700,1
1970-01-01 00:00:00.020200602,6524167800,"413 Insurance Services, Llc",5505 Church St. Ste. 220,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200515,7064177403,"Raboun Construction, Inc",104 Timberlane Dr,Elberton,13105,Elbert County,GA,,9,Northeast,NA,None,35100,1
1970-01-01 00:00:00.020200523,2481067806,Die Hausfrau Inc,103 E Meadow Drive,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",53700,1
1970-01-01 00:00:00.020200530,5368887807,Prabhjot Inc,1650 Athens Hwy,Elberton,13105,Elbert County,GA,,9,Northeast,NA,None,72300,1
1970-01-01 00:00:00.020200530,5376837803,4L Business Services Llc,1771 Centennial Road,Rutledge,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11800,1
1970-01-01 00:00:00.020200603,7108407806,Twa Tax Services Llc,104B Tanglewood Dr,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3000,1
1970-01-01 00:00:00.020200505,1792177404,"Seatrans, Inc.",183 Paradise Blvd. Ste. 104,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",224700,1
1970-01-01 00:00:00.020200602,6588377803,Broyles & Associates Psc,"1551 Jennings Mill Road, 300A",Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",17000,1
1970-01-01 00:00:00.020200602,6590487800,Boyzosellshouses Llc,878 Hawk Creek Trl,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01 00:00:00.020200519,8528517402,Shulimson Restaurants Consultants,1341 Ashland Drive,Statham,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16600,1
1970-01-01 00:00:00.020200422,3410247210,Master Wash Llc,147 Scenic Terrace Ct,Baldwin,13011,Banks County,GA,,9,Northeast,NA,None,151600,1
1970-01-01 00:00:00.020200515,6681547408,"Sun Architectural Products, Llc",1450 Mcdonald Rd,Dahlonega,13187,Lumpkin County,GA,,9,Northeast,NA,None,10000,1
1970-01-01 00:00:00.020200420,3260077200,Atlanta Compressor Llc,123 Merchants Park Drive,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",500000,1
1970-01-01 00:00:00.020200603,7153497810,"Field Mri Services, Inc.",305 Oakbend Dr,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",100000,1
1970-01-01 00:00:00.020200515,6741437402,Heritage Realty & Associates Of Winder Inc,83 E May Street,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",17000,1
1970-01-01 00:00:00.020200525,2576387800,Timothy B Leonard,5509 Radford Rd Ste A,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",64500,1
1970-01-01 00:00:00.020200525,2686107809,Mm Professional Group Llc,"854 Washington St, Ste 200",Clarkesville,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01 00:00:00.020200509,4521627410,"Waggin Tails, Llc",1379 Savage Road,Bogart,13219,Oconee County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",30600,1
1970-01-01 00:00:00.020200603,7570207805,Mountain Lakes Club Inc,"131 Club House Road,",Cleveland,13311,White County,GA,,9,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200526,3272287800,Atlanta Flow Systems Inc,"30 Industrial Park Rd, Suite 203",Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50500,1
1970-01-01 00:00:00.020200523,2319007801,"First Southern Consultants, Inc. Agent",123 Rileigh Ridge,Blairsville,13291,Union County,GA,,9,Northeast,NA,None,3000,1
1970-01-01 00:00:00.020200530,5465067810,Infinite Restoration Llc,731 Humpry Dr,Winder,13013,Barrow County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19500,1
1970-01-01 00:00:00.020200603,7057037801,Tjt Investments Inc.,411 Leona Ln,Cleveland,13311,White County,GA,,9,Northeast,NA,None,15000,1
1970-01-01 00:00:00.020200521,1364657802,Kohl Facilities Maintenance Llc,3104 Kohl Rd,Elberton,13105,Elbert County,GA,,9,Northeast,NA,None,40000,1
1970-01-01 00:00:00.020200603,7416967801,Shreenath 2017 Inc,321 South Main Street,Dawsonville,13085,Dawson County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",27000,1
1970-01-01 00:00:00.020200427,3477947202,Lowell Starr Dba Five Star Ntp,59 Highway 9 S,Dawsonville,13085,Dawson County,GA,,9,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",132000,1
1970-01-01 00:00:00.020200603,7083847801,Alexander'S Auto Care,343 Phillip Circle,Royston,13119,Franklin County,GA,,9,Northeast,NA,None,9400,1
1970-01-01 00:00:00.020200529,5081307800,"The State Companies, Llc",2 S Main St Ste 108,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",57200,1
1970-01-01 00:00:00.020200530,5898197809,Triple B Family Ranch Llc,1320 Ridgeway Road,Bogart,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",3000,1
1970-01-01 00:00:00.020200521,1353917802,"Ilisa B. Stern, Dmd, Llc",2655 Old Winder Hwy,Braselton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200530,5911207805,Gsl Blasting And Resurface L.L.C.,2391 Lick Skillet Rd,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,11400,1
1970-01-01 00:00:00.020200603,7156337803,"Brian P. Hall, Dmd, Pc",1180 Resurgence Dr Ste 300,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200521,1342097810,A Heart Of Wisdom Senior Services,3888 Athens Hwy,Talmo,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",15500,1
1970-01-01 00:00:00.020200602,6573557806,Bart'S Trucking Inc,480 Cowan Road,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",68000,1
1970-01-01 00:00:00.020200602,6577187810,Shahnawaz Ali,107 Cole Manor Dr.,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",7000,1
1970-01-01 00:00:00.020200514,6354287405,George H & Vickie L Prater Dba Prater Collectibles,34 N Main St,Clayton,13241,Rabun County,GA,,9,Northeast,NA,None,20500,1
1970-01-01 00:00:00.020200514,6370137406,Cartsmax Llc,"4605 Elk Ridge Court, Suite 4A",Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",93300,1
1970-01-01 00:00:00.020200529,5079757807,"Baxter Bouchillon Insurance Agency, Inc",13165 Brown Bridge Rd,Covington,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200603,7470747806,"Ansley Communications Group, Inc.",1058 W. Airport Road,Cornelia,13137,Habersham County,GA,,9,Northeast,18460.0,"Cornelia, GA",150000,1
1970-01-01 00:00:00.020200512,5611387408,The M W Young Co. Inc.,6500 Gaines Ferry Rd H8,Flowery Branch,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200530,5910227809,Tim Milford Farms Llc,2191 Page Rd.,Hartwell,13147,Hart County,GA,,9,Northeast,NA,None,25000,1
1970-01-01 00:00:00.020200603,7116387802,Gaddy Construction,2851 Bethany Church Rd.,Madison,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",29900,1
1970-01-01 00:00:00.020200506,2886567409,Athens Pie Inc,145 E Clayton St,Athens,13059,Clarke County,GA,,9,Northeast,12020.0,"Athens-Clarke County, GA",150000,1
1970-01-01 00:00:00.020200521,1399957809,Blinds Direct,1991 Old Eatonton Rd,Greensboro,13133,Greene County,GA,,10,Northeast,NA,None,150000,1
1970-01-01 00:00:00.020200608,9170777801,Community Management Professionals,3120 Frontage Rd,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",150000,1
1970-01-01 00:00:00.020200523,2451947809,Mountain Creek Antiques And Collectables Llc,1605 Ga Hwy 17,Young Harris,13281,Towns County,GA,,9,Northeast,NA,None,6000,1
1970-01-01 00:00:00.020200608,9180677810,Price & Price Trucking Llc,162 Main St,Brownwood,13211,Morgan County,GA,,2,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",107600,1
1970-01-01 00:00:00.020200523,2392737804,Mer-Maid Home Services Llc,1917 Jimmy Daniel Rd,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",20000,1
1970-01-01 00:00:00.020200530,5824947806,Match Healthcare Consulting Llc,3995 Bonnett Creek Lane,Hoschton,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",90000,1
1970-01-01 00:00:00.020200603,7578677800,Angie Buffington Realty/Mark Mahaffey And Associates,1671 Meriweather Drive Suite 101B,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",29000,1
1970-01-01 00:00:00.020200603,7037737802,"Sunnyside Services, Ltd.",196 Alps Rd Ste 2-255,Athens,13059,Clarke County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",61800,1
1970-01-01 00:00:00.020200603,7586367801,Jai Laxmi Krupa Llc,267 Steven B Tanger Blvd,Commerce,13157,Jackson County,GA,,9,Northeast,27600.0,"Jefferson, GA",150000,1
1970-01-01 00:00:00.020200513,6080487408,"Gapco, Inc. Industrial Maintenance Contractors",2151 Centennial Drive,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",122700,1
1970-01-01 00:00:00.020200526,3326787804,Georgia Medical Transportation Inc.,1551 Jennings Mill Rd,Watkinsville,13219,Oconee County,GA,,10,Northeast,12020.0,"Athens-Clarke County, GA",114700,1
1970-01-01 00:00:00.020200521,9915167409,Thomas Preston Real Estate Llc,172 N Mainstreet,Madison,13211,Morgan County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200520,9527207406,"Thrive Gainesville, Llc",431 Green Street,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",1000,1
1970-01-01 00:00:00.020200530,5505147805,Lake Inceptions Llc,3915 Summit Chase,Gainesville,13139,Hall County,GA,,9,Northeast,23580.0,"Gainesville, GA",14300,1
1970-01-01 00:00:00.020200519,8699097401,Hair Asylum,65 Hickory Hill Dr,Oxford,13217,Newton County,GA,,4,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01 00:00:00.020200514,6449757407,Peachy Keen Llc,127 North Broad St.,Monroe,13297,Walton County,GA,,10,Northeast,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",16000,1
