Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200518,8374537404,Diamond Tax Service,3025 University Ave Suite 210,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",6800,1
1970-01-01 00:00:00.020200526,3477967807,Tk Voong Llc,236 Brookwood Ave,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200608,8843477806,Grassmasters Llc,2300 Whittlesey Road,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",95300,1
1970-01-01 00:00:00.020200608,8861267806,"Hl Moore Company, Inc.",143 Walker St,Richland,13259,Stewart County,GA,,2,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200518,8448707400,"Jarrell Pediatric Dentistry, Llc","1538 13Th Ave, B-100",Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",58400,1
1970-01-01 00:00:00.020200526,3250287810,"Millennial Center Of Excellence, Llc",494 Harbour Shores Dr,Jackson,13035,Butts County,GA,,8,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200522,1850417806,All Season Lawn Care,1600 Blanchard Blvd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",74000,1
1970-01-01 00:00:00.020200518,8122647406,"Amy Washington, Inc",1829 Hwy 36 West,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200601,5975407805,2Kings1929Llc,5770 Milgen Rd Ste A,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",1200,1
1970-01-01 00:00:00.020200608,8961217810,Dennis Williams,1071 Martin Luther King Blvd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",11400,1
1970-01-01 00:00:00.020200525,2727587810,Hair And Company,"838 New Franklin Rd., Suite B",LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",11100,1
1970-01-01 00:00:00.020200608,8841157800,Christ Power Resurecction,507 N. Davis,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200601,6018357806,Queen Nails And Spa Salon,1472 E Forsyth St Ste G,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",30000,1
1970-01-01 00:00:00.020200511,4964647404,"Bridgepath Cfo Solutions, Llc",1201 Front Ave Suite N,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",37200,1
1970-01-01 00:00:00.020200519,8837107401,Impact Office Interiors Inc,"409 Airport Rd, Suite 101",Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200518,7638067405,Dining For Charities,1329 Front Ave Unit 437,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",21600,1
1970-01-01 00:00:00.020200522,1829647800,Kgw Express Enterprise Llc,2838 Pine Lake Road,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",17700,1
1970-01-01 00:00:00.020200608,8911607800,We Care Heating And Air Llc,924 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200525,2705347807,Shree Yogiji Inc,205 Lect Dr,Perry,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200525,2607187803,Donald W. Hughes,692 Adams Rd,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",26600,1
1970-01-01 00:00:00.020200522,1810917809,Toplite Nails Llc,464 W 3Rd St Ste 101,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",55000,1
1970-01-01 00:00:00.020200525,2659367800,L&D Enterprise Of Georgia Llc,502 Graden Cove,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",86900,1
1970-01-01 00:00:00.020200525,2680627800,Richard'S Floor Coverings,63 Caldwell Ct,Fortson,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",44000,1
1970-01-01 00:00:00.020200608,8848937801,Andrea Harding,307 Breezy Hill Road,Greenville,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3200,1
1970-01-01 00:00:00.020200608,8856317803,The Wright Youth Rising Up Organization Inc,1001 East 6Th Street,West Point,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",2000,1
1970-01-01 00:00:00.020200521,1729907809,Jerry G. Mallett Dba J. M. Paint & Body Shop,1218 Hwy 19 S,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",50900,1
1970-01-01 00:00:00.020200509,4528727408,"Kin Finder Group, Llc",107 Otter Ct,Midland,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",26600,1
1970-01-01 00:00:00.020200608,8901727808,Bill'S Cars And Trucks Inc.,1605 Williamson Rd,Griffin,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",111800,1
1970-01-01 00:00:00.020200522,1830017807,Elawad Therapy,512  Houston Lake Rd,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200518,7984307408,"Ssvr, Llc",1500 54Th Street,Columbus,13215,Muscogee County,GA,31904,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200521,1463137805,D.A. Benson Llc,5300 Sidney Simon Blvd Ste 4,Columbus,13215,Muscogee County,GA,31904,3.0,West,17980.0,"Columbus, GA-AL",40700,1
1970-01-01 00:00:00.020200525,2591907810,S&S Insurance Llc,615 S Houston Lake Rd Ste 100,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200601,5966227808,Dan Bar Properties Llc,"3719 Weems Rd, Unit D",Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",23600,1
1970-01-01 00:00:00.020200522,1830927809,"Reading Village, Llc",100 Kinley Ann Ct.,Warner Robins,13153,Houston County,GA,31088,8.0,West,47580.0,"Warner Robins, GA",26500,1
1970-01-01 00:00:00.020200525,2741237806,Gregory Lazer Etching,130 Copper Creek Dr,LaGrange,13285,Troup County,GA,30240,3.0,West,29300.0,"LaGrange, GA-AL",1000,1
1970-01-01 00:00:00.020200525,2693007801,Lagrange Florist Llc,204 Youngs Mill Road,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",25000,1
1970-01-01 00:00:00.020200601,5978627807,Easy Package Store Inc.,3719 Weems Rd Unit D,Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",17000,1
1970-01-01 00:00:00.020200515,7001337406,Ra Hospitality. Llc,1711 Rollins Way,Columbus,13215,Muscogee County,GA,31904,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200518,8023557408,"Ivy Creek Cattle Company, Llc",1255 Dennis Smith Road,Pine Mountain,13145,Harris County,GA,31822,3.0,West,17980.0,"Columbus, GA-AL",25400,1
1970-01-01 00:00:00.020200526,3365447810,Shirleys Personal Care Home Inc,5813 Buxton Dr,Columbus,13215,Muscogee County,GA,31907,2.0,West,17980.0,"Columbus, GA-AL",43500,1
1970-01-01 00:00:00.020200601,5997157803,Exodus Escape Games,6298 Veterans Pkwy Ste 3F,Columbus,13215,Muscogee County,GA,31909,3.0,West,17980.0,"Columbus, GA-AL",50300,1
1970-01-01 00:00:00.020200526,3560747801,Mercys Jamaican Kitchen,5753 Milgen Rd,Columbus,13215,Muscogee County,GA,31907,2.0,West,17980.0,"Columbus, GA-AL",68500,1
1970-01-01 00:00:00.020200608,8872147800,Huling Mobile Auto Repair Llc,5045 Hamilton Pleasant Grove Rd,Pine Mountain,13145,Harris County,GA,31822,3.0,West,17980.0,"Columbus, GA-AL",29000,1
1970-01-01 00:00:00.020200522,1889877801,Columbus Self Defense And Fitness Llc,1290 Double Churches Road Suite #M,Columbus,13215,Muscogee County,GA,31904,3.0,West,17980.0,"Columbus, GA-AL",45700,1
1970-01-01 00:00:00.020200522,2017487810,Slp Tax Services,111 Cross Creek Dr,LaGrange,13285,Troup County,GA,30241,3.0,West,29300.0,"LaGrange, GA-AL",15000,1
1970-01-01 00:00:00.020200608,8881957809,Hill-Watson-People'S Funeral Service Llc,1605 3Rd Ave,Columbus,13215,Muscogee County,GA,31901,2.0,West,17980.0,"Columbus, GA-AL",84200,1
1970-01-01 00:00:00.020200608,8909817805,Mark W. Mcswain,104 Johnston Drive,Thomaston,13293,Upson County,GA,30286,3.0,West,45580.0,"Thomaston, GA",23300,1
1970-01-01 00:00:00.020200601,6073527801,"Ltw Assets, Llc",230 Dixon Rd,Montezuma,13193,Macon County,GA,,2.0,West,NA,None,5000,1
1970-01-01 00:00:00.020200515,6755757405,Kristopher A Villegas,11196 County Line Rd Unit 13,Midland,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",5400,1
1970-01-01 00:00:00.020200512,5318437400,Trojan Farms & Real Estate Llc,102 Starlight Drive,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",96500,1
1970-01-01 00:00:00.020200608,8964717802,Fringe Salon Llc,1806 Russell Pkwy Suite 500,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",36500,1
1970-01-01 00:00:00.020200525,2660247807,"World Class Arms, Llc",5942 Warrior Way,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",25000,1
1970-01-01 00:00:00.020200518,7934827402,"Beverlys Flowers, Gifts And Antiques",103 Everett Sq,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5600,1
1970-01-01 00:00:00.020200608,8899937801,"Robert Koehler Enterprises, Llc",6936 Springlake Dr.,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",19000,1
1970-01-01 00:00:00.020200525,2816677804,"Imprint Threads, Llc",801 Godfrey Pl,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",40500,1
1970-01-01 00:00:00.020200522,1856257807,Sutton Glory Ministries,4496 Valley Road,Lumpkin,13259,Stewart County,GA,,2.0,West,17980.0,"Columbus, GA-AL",8000,1
1970-01-01 00:00:00.020200608,8954847802,First Priority Financial Services,2815 Warm Springs Rd Ste 1A,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",19900,1
1970-01-01 00:00:00.020200519,8804437410,Lula & Mae  Llc,5279 Whittlesey Blvd Suite 200,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",3500,1
1970-01-01 00:00:00.020200525,2762017809,Willie Landscape,1337 Sturkie Avenue,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",13700,1
1970-01-01 00:00:00.020200511,4912917400,"Ruby Nails Ii By Ha, Llc",900 Hogansville Rd Ste S,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",87400,1
1970-01-01 00:00:00.020200522,1898327802,"Harris Video, Llc",1701 Dukes Waddell Rd,Woodbury,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01 00:00:00.020200511,4861317407,"Frix Installations, Llc",109 W. Court Square,Greenville,13199,Meriwether County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200601,6124077809,"Turton Diner, Llc","602 East 16Th Ave. East, Suite G",Cordele,13081,Crisp County,GA,,2.0,West,18380.0,"Cordele, GA",150000,1
1970-01-01 00:00:00.020200525,2849837800,Shagundhrish Inc,121 N Camellia Blvd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",34500,1
1970-01-01 00:00:00.020200511,4729667410,Michael Martin Dba Mmc Contracting,4815 Gilbert Ave,Columbus,13215,Muscogee County,GA,,3.0,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200522,1803407800,"Fernandez &  Sigman, Llc",3408 University Ave Ste E,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",96300,1
1970-01-01 00:00:00.020200518,8043767409,American Ji Corporation,131 E Solomon St,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33600,1
1970-01-01 00:00:00.020200608,8964957804,Tarton Chew,404 N Houston Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",54000,1
1970-01-01 00:00:00.020200525,2663127801,Arrington Rentals,90 North Barnard Ave,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",6800,1
1970-01-01 00:00:00.020200515,7112377410,Upscale Carwash And Detail,100 North Oakley Drive,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",2800,1
1970-01-01 00:00:00.020200525,2778747810,Bigtyme Shine,112 Valley Dr,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01 00:00:00.020200519,8674937408,Super Contracting Company,5678 Ga Hwy 26 West,Ellaville,13249,Schley County,GA,,2.0,West,11140.0,"Americus, GA",41700,1
1970-01-01 00:00:00.020200518,8499387400,"Comar, Inc.",549 N Expressway,Griffin,13255,Spalding County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",108600,1
1970-01-01 00:00:00.020200525,2840237801,Henderson Transport Llc,1010 Thistlewood Drive,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",80600,1
1970-01-01 00:00:00.020200601,6139537808,Woodard & Woodard Llc,105 Fannin St,LaGrange,13285,Troup County,GA,,3.0,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200522,2161087802,Smith Landscaping Llc,2603 Us Hwy 41 South,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24800,1
1970-01-01 00:00:00.020200525,2914877809,Grace Land Realty,5759 Valleybrook Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",23000,1
1970-01-01 00:00:00.020200525,2928967802,Royal Bp Corp,3128 Highway 36 W,Jackson,13035,Butts County,GA,,10.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01 00:00:00.020200608,8913077800,Americus Hospitality,1605 E Lamar St,Americus,13261,Sumter County,GA,,2.0,West,11140.0,"Americus, GA",150000,1
1970-01-01 00:00:00.020200515,6925457402,Lls Enterprises Llc,4658 Sears Rd,Columbus,13215,Muscogee County,GA,,2.0,West,17980.0,"Columbus, GA-AL",5800,1
1970-01-01 00:00:00.020200518,7972237403,Maxi'S Family Restaurant,17 Market Street,Barnesville,13171,Lamar County,GA,,3.0,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",80900,1
1970-01-01 00:00:00.020200608,8847707800,Debra African Hair Braiding Llc,1512 Russell Parkway,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",28000,1
1970-01-01 00:00:00.020200608,8905437801,Rent Chattahoochee Llc,218 7Th Street,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",18200,1
1970-01-01 00:00:00.020200522,2022177805,Ctu Of Columbus Llc,1542 Manchester Expressway,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200525,2796897802,"Peachstate Delivery Service, Inc.",124 Gralan Dr  Ste 1,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",68800,1
1970-01-01 00:00:00.020200601,6134447806,"Southern Sealcoating & Striping, Llc",156 Jury Clark Rd,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",133000,1
1970-01-01 00:00:00.020200516,7421407410,"Apexx Fitness, Llc",590 Carl Vinson Parkway,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",76900,1
1970-01-01 00:00:00.020200518,7962027406,Extreme Auto Care,650 Andrews Rd Ste. #1,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",59500,1
1970-01-01 00:00:00.020200519,8592247409,"Axis Dental Milling, Llc",105 Westside Dr.,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",150000,1
1970-01-01 00:00:00.020200608,8847847807,Simmons Farms,171 Dubois Church Rd,Cochran,13023,Bleckley County,GA,,8,West,NA,None,19600,1
1970-01-01 00:00:00.020200514,6475827408,Jennifer C. Brannan Cpa,"6416 Bradley Park Drive, Suite A",Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",40400,1
1970-01-01 00:00:00.020200601,6069187803,Perfect Image Beauty Lounge,4501 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200522,2114867808,Strong Tower Apostolic Restoration Ministry,2028 Fort Benning Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",23800,1
1970-01-01 00:00:00.020200522,1995137806,Gottwals Books,660 Peavy Road,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200515,6617387403,Pure Plus Clean,2929 Watson Blvd Suite 2 #161,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",14200,1
1970-01-01 00:00:00.020200522,1877997805,Cerrones Brick Oven Pizzeria,7830 Veterans Pkwy Ste G,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200601,6112347810,Image Of A Miracle,5820 Veterans Parkway Suite 205,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",31000,1
1970-01-01 00:00:00.020200525,2781287804,Junior Olivera Fitness Llc,2301 Airport Thruway Ste D6,Columbus,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",86700,1
1970-01-01 00:00:00.020200525,3033727804,"Good As New Pressure Washing, Llc",3685 Old River Rd,Fortson,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",5100,1
1970-01-01 00:00:00.020200601,6164407806,Dickey Graphics,242 Kelli Cir,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200608,8860477808,James C Young Ii,237 S Mulberry,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",92300,1
1970-01-01 00:00:00.020200608,8868257806,Butler Wine & Spirits Inc,40 South Broad Street,Butler,13269,Taylor County,GA,,2,West,NA,None,109500,1
1970-01-01 00:00:00.020200515,6935897409,Reliable Financial Solutions Llc,4745 Warm Springs Rd Ste D,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",7200,1
1970-01-01 00:00:00.020200525,2856587806,Muntaha Rana Inc,221 Stovall Rd,Greenville,13199,Meriwether County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",70400,1
1970-01-01 00:00:00.020200525,2829897810,Nathan Shane Warnock,102 Amber Dr,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",18500,1
1970-01-01 00:00:00.020200515,6939667407,"Hall-Boy Trucking, Llc",115 Brookhaven Cir,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",53000,1
1970-01-01 00:00:00.020200608,8965567807,Hoa Thanh Lo,104 Birdie Dr,Bonaire,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200516,7453997406,Flint Financial Services,400 S Church St,Thomaston,13293,Upson County,GA,,3,West,45580.0,"Thomaston, GA",17300,1
1970-01-01 00:00:00.020200608,8875527802,April Mason Cpa,141 Means Rd,Barnesville,13171,Lamar County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13400,1
1970-01-01 00:00:00.020200518,7879747409,"Hembree Valuation Services, Inc.",308 E Church St,Americus,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",4000,1
1970-01-01 00:00:00.020200522,2122097802,Swi Iii Enterprise Inc,1094 North Country Ct,Fortson,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",150000,1
1970-01-01 00:00:00.020200521,1757687801,Darrell Walters,575 Henry Hart Rd,Leslie,13261,Sumter County,GA,,2,West,11140.0,"Americus, GA",1000,1
1970-01-01 00:00:00.020200515,6729447402,"Choicepoint Legal, Inc",180 Slim Road,Cordele,13081,Crisp County,GA,,2,West,18380.0,"Cordele, GA",37000,1
1970-01-01 00:00:00.020200601,6035597810,Voom Automotives Llc,311 Gilchrist Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",12300,1
1970-01-01 00:00:00.020200525,2729397805,Middle Georgia Family Rehab,100 Halminton Pointe Dr. Suite 115 & 120,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200515,7085047409,Lucky Yj Llc,311 Ga Highway 49 N Ste140,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200518,8475847402,Sol Home Services Llc,100 Ellicott Dr,Warner Robins,13153,Houston County,GA,,8,West,47580.0,"Warner Robins, GA",61400,1
1970-01-01 00:00:00.020200608,9057037800,"Coppock Casework, Inc.",287 Keys Ferry Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50600,1
1970-01-01 00:00:00.020200601,6040677804,Bleu Chip Investments Llc,3859 Essex Heights Trl,Fortson,13215,Muscogee County,GA,,3,West,17980.0,"Columbus, GA-AL",1300,1
1970-01-01 00:00:00.020200525,2904777810,Mars Fried Chicken Llc,2169 West Point Rd Suite 100,LaGrange,13285,Troup County,GA,,3,West,29300.0,"LaGrange, GA-AL",28500,1
1970-01-01 00:00:00.020200519,8561797407,Mcquinn Cabinets,2078 Phillips Street,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",102000,1
1970-01-01 00:00:00.020200522,1928717803,"Precision Collision Center, Llc",230 Georgia Highway 49 North,Byron,13225,Peach County,GA,,2,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200525,2827677810,Mary Elizabeth Morgan,270 Wildwood Rd,Jackson,13035,Butts County,GA,,10,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",18400,1
1970-01-01 00:00:00.020200525,2688967802,Vishwa Investment Inc,3016 Mcleod Rd,Orchard Hill,13255,Spalding County,GA,,3,West,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",139000,1
1970-01-01 00:00:00.020200608,9012687803,Deluxe Properties Inc,2743 Edgewood Rd,Columbus,13215,Muscogee County,GA,,2,West,17980.0,"Columbus, GA-AL",2600,1
