Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200606,8804197802,Anna'S,3501 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",5400,1
1970-01-01 00:00:00.020200518,7534517404,"Robert Wallace & Associates, Inc.",707 Knight Ave,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",142500,1
1970-01-01 00:00:00.020200522,1828027800,A-1 Services,22 Cutty Sark Road,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",12300,1
1970-01-01 00:00:00.020200606,8824857807,Fitness Xi,14045 Abercorn St #1536,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",59400,1
1970-01-01 00:00:00.020200606,8783577809,Caitlin Farms,11825 Bowens Mill Rd,Ambrose,13069,Coffee County,GA,,12,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200516,7483227410,"Turning Point Event Production Partners, Inc.",5525 Export Blvd Unit D,Garden City,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200521,1446707808,"Coastal Ga Clippers, Llc",365 Ridgewood Park Dr N,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",48100,1
1970-01-01 00:00:00.020200525,2572177810,"Baptiste Tax Services, Llc",1730 Ashton Dr,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",1000,1
1970-01-01 00:00:00.020200511,4720907403,Milasa Enterprises Llc,112 Stonewalk Dr,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200601,5959337808,Kaylee Bellamy,402 Holland Springs Dr,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200523,2319757803,"Boots Unlimited, Llc",1212 E. Highway 80,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",54500,1
1970-01-01 00:00:00.020200521,1712727807,Team Us Carpet Care,102 Wheeler Trce,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",14000,1
1970-01-01 00:00:00.020200606,8783767807,"Svensson-Moore, Lp",400 Mall Blvd Ste M,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4700,1
1970-01-01 00:00:00.020200601,5997257809,D And Dj Carrier Group Llc,2038 Central Ave,Guyton,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",47000,1
1970-01-01 00:00:00.020200521,9914457400,Nickies 1971 Bar And Grill,1513 Butler Avenue,Tybee Island,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",94500,1
1970-01-01 00:00:00.020200512,5483757406,Amy And Stacey Mollohan,1790 Villa Rica Rd,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200511,4663217400,J. Delsur Marketing Group,404 Walthour Drive,Rincon,13103,Effingham County,GA,,1,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200601,5988467800,"Trustee'S Garden Development, Llc",618 E Broughton St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200515,7104557405,Curry Dry Cleaners Inc,1310 East De Renne Ave,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200523,2300177806,The Resilient Law Firm,"11555 Medlock Bridge Road, Suite 100",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",13500,1
1970-01-01 00:00:00.020200606,8823017800,Fitness 7,14045 Abercorn St #1536,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",70000,1
1970-01-01 00:00:00.020200522,1818597803,Convoy Trucking Llc,160 Lakepointe Dr.,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",97500,1
1970-01-01 00:00:00.020200516,7267717410,"Sandfly Laundry, Llc",8405 Ferguson Ave,Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",3800,1
1970-01-01 00:00:00.020200508,3836357401,Joseph Denison,6609 Scenic Dr,Patterson,13229,Pierce County,GA,31557,1.0,Coastal,48180.0,"Waycross, GA",41000,1
1970-01-01 00:00:00.020200606,8807807801,Eris Silver Llc,1952 Bacon Park Dr,Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",44600,1
1970-01-01 00:00:00.020200601,5971807810,Omni Computers Llc,9105 Garland Dr,Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",15400,1
1970-01-01 00:00:00.020200516,7360377409,"Rhodes Design Group, Inc.",11120 Surrey Park Trl,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",8700,1
1970-01-01 00:00:00.020200525,2727427808,Svara Llc,"101 Little Neck Road, Suite 8 B",Savannah,13051,Chatham County,GA,31419,1.0,Coastal,42340.0,"Savannah, GA",65500,1
1970-01-01 00:00:00.020200601,6002417806,Lila'S Plant,91 Sapp Still Rd,Broxton,13069,Coffee County,GA,31519,12.0,Coastal,20060.0,"Douglas, GA",16300,1
1970-01-01 00:00:00.020200601,6027567801,Hs Womack Inc,85 N Rountree St,Metter,13043,Candler County,GA,30439,12.0,Coastal,NA,None,59000,1
1970-01-01 00:00:00.020200606,8818087805,Kiwi Fleur Inc.,"714 Mall Blvd, Suite 2",Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",70700,1
1970-01-01 00:00:00.020200523,2300317800,Dixie Pedaler Inc,801 1St St,Tybee Island,13051,Chatham County,GA,31328,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,8194727405,5Star Taxi Service,252 Durham Park Way,Pooler,13051,Chatham County,GA,31322,1.0,Coastal,42340.0,"Savannah, GA",28500,1
1970-01-01 00:00:00.020200525,2706447804,Upscale Property Management Llc,1537 Ember Oaks Circle,Port Wentworth,13051,Chatham County,GA,30127,11.0,Coastal,42340.0,"Savannah, GA",1300,1
1970-01-01 00:00:00.020200516,7247537407,Haynes Bridge Scoop Llc,9925 Haynes Bridge Rd Ste 510,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",85700,1
1970-01-01 00:00:00.020200526,3636257804,Allureal Llc,3925 Preston Place Ct,Port Wentworth,13051,Chatham County,GA,30127,13.0,Coastal,42340.0,"Savannah, GA",47000,1
1970-01-01 00:00:00.020200526,3410227803,Garpa Co Inc,"1117 Louisville Rd, Garpa",Savannah,13051,Chatham County,GA,31415,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200522,1904037806,"Vitality Counseling, Inc.","135 Goshen Rd Ext, Suite 256",Rincon,13103,Effingham County,GA,31326,1.0,Coastal,42340.0,"Savannah, GA",89100,1
1970-01-01 00:00:00.020200515,7071667406,Royalty Auto Service Inc,319 Charlie Smith Sr Hwy,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01 00:00:00.020200518,8187117401,Ashley E Gillis Jr,1206 Hampton Rd,Douglas,13069,Coffee County,GA,31533,12.0,Coastal,20060.0,"Douglas, GA",9000,1
1970-01-01 00:00:00.020200601,6002707810,"Dancecheermove, Llc",53 Delegal Rd,Savannah,13051,Chatham County,GA,31411,1.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200516,7216427406,"The Other Man, Llc",2997 Wilma Edwards Rd,Ellabell,13029,Bryan County,GA,31308,1.0,Coastal,42340.0,"Savannah, GA",9100,1
1970-01-01 00:00:00.020200521,1757797810,Headline Hair Designers,"1605 Hwy 40 East, Suite B",Kingsland,13039,Camden County,GA,31548,1.0,Coastal,41220.0,"St. Marys, GA",150000,1
1970-01-01 00:00:00.020200601,6019907807,Christopher Hurst Construction Llc,2054 Belle Island Rd,Richmond Hill,13029,Bryan County,GA,31324,1.0,Coastal,42340.0,"Savannah, GA",61500,1
1970-01-01 00:00:00.020200606,8815867808,Wilson Honey Company Llc,199 Barney Rd,Homerville,13065,Clinch County,GA,31634,1.0,Coastal,NA,None,39000,1
1970-01-01 00:00:00.020200511,4719137400,"T & V Properties, Inc.",846 Old Dixie Hwy,Springfield,13103,Effingham County,GA,31329,12.0,Coastal,42340.0,"Savannah, GA",2900,1
1970-01-01 00:00:00.020200525,2589157800,Adrienne May Boyce,6 East Liberty Street,Savannah,13051,Chatham County,GA,31401,1.0,Coastal,42340.0,"Savannah, GA",61000,1
1970-01-01 00:00:00.020200521,1714687801,"Animus Ventures, Inc.",125 N Clublands Ct,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200606,8790077810,"Ce Synergy, Llc",305 W Country Dr,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",32000,1
1970-01-01 00:00:00.020200525,2580447808,Js Consulting,191 Court St,Homerville,13065,Clinch County,GA,31634,1.0,Coastal,NA,None,24700,1
1970-01-01 00:00:00.020200523,2383597808,"Tri-County Vehicle Lockout Service, Llc",55 Mancey Garrason Loop,Ludowici,13183,Long County,GA,31316,1.0,Coastal,25980.0,"Hinesville, GA",2500,1
1970-01-01 00:00:00.020200509,4423427405,"Candice Nelms, Inc.",802 East 41St Street,Savannah,13051,Chatham County,GA,31401,1.0,Coastal,42340.0,"Savannah, GA",28600,1
1970-01-01 00:00:00.020200518,7556637406,J & G Freight Company,157 Stockbridge Dr.,Savannah,13051,Chatham County,GA,31419,1.0,Coastal,42340.0,"Savannah, GA",95400,1
1970-01-01 00:00:00.020200521,9926177407,The Gypsy Closet,903 Glynn Ave,Brunswick,13127,Glynn County,GA,31525,1.0,Coastal,15260.0,"Brunswick, GA",78400,1
1970-01-01 00:00:00.020200518,7632507405,Woodbridge Homebuilders Llc,115 Brightmore Way,Johns Creek,13191,McIntosh County,GA,30005,6.0,Coastal,15260.0,"Brunswick, GA",18300,1
1970-01-01 00:00:00.020200601,5939127807,Classic Hair Of Savannah Llc,111 Jazie Dr Suite E,Savannah,13051,Chatham County,GA,31410,1.0,Coastal,42340.0,"Savannah, GA",59700,1
1970-01-01 00:00:00.020200527,3684657800,Savannah Real Estate Experts,9219 Whitefield Ave.,Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",123500,1
1970-01-01 00:00:00.020200516,7195907408,Prime Time Trucking Tsa Llc,5101 Addison Pl,Pooler,13051,Chatham County,GA,31322,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200608,8858117806,Strawdog Llc,105 S. Brompton Ct.,Savannah,13051,Chatham County,GA,31410,1.0,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200608,8866117806,Hot Rod Interior Restoration Llc,1279 Mack English Rd,Ellabell,13029,Bryan County,GA,31308,1.0,Coastal,42340.0,"Savannah, GA",13600,1
1970-01-01 00:00:00.020200608,8871057806,Phe Investments Llc,35 Crossgate Ct,Pooler,13051,Chatham County,GA,31322,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,8871107808,Harvey'S Paint And Body Shop,178 Mcphatters Ln,Portal,13031,Bulloch County,GA,30450,12.0,Coastal,44340.0,"Statesboro, GA",15000,1
1970-01-01 00:00:00.020200514,6450457408,Glynn Diesel & Rv Service Llc,7530 Blythe Island Hwy,Brunswick,13127,Glynn County,GA,31523,1.0,Coastal,15260.0,"Brunswick, GA",46700,1
1970-01-01 00:00:00.020200608,8924287810,"J Clarke Cattle, Llc",2683 Dekle Rd,Register,13031,Bulloch County,GA,30452,12.0,Coastal,44340.0,"Statesboro, GA",57600,1
1970-01-01 00:00:00.020200516,7310127406,Circa 1875Llc,48 Whitaker St,Savannah,13051,Chatham County,GA,31401,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200516,7310167407,Tin 64 Llc,121 Willowpeg Road,Rincon,13103,Effingham County,GA,31326,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200521,1454387808,Buck Creek Commercial Cleaning,1596 W C Hodges Rd,Statesboro,13031,Bulloch County,GA,30461,12.0,Coastal,44340.0,"Statesboro, GA",40000,1
1970-01-01 00:00:00.020200512,5251457400,Mac Farms Partnership,149 Macs Lndg,Douglas,13069,Coffee County,GA,31535,12.0,Coastal,20060.0,"Douglas, GA",150000,1
1970-01-01 00:00:00.020200522,1894097808,Paramount Printing And Design,1700 Gloucester St.,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",31100,1
1970-01-01 00:00:00.020200608,8958357805,"T & T Signs, Inc.",599 Ratcliffe Rd,Waynesville,13025,Brantley County,GA,31566,1.0,Coastal,15260.0,"Brunswick, GA",20600,1
1970-01-01 00:00:00.020200601,6003047804,Southern Legacy Management,1800 Chandler Rd,Statesboro,13031,Bulloch County,GA,30458,12.0,Coastal,44340.0,"Statesboro, GA",79000,1
1970-01-01 00:00:00.020200525,2575497807,Yohane Inc,7084 Hodgson Memorial Dr,Savannah,13051,Chatham County,GA,31406,1.0,Coastal,42340.0,"Savannah, GA",18700,1
1970-01-01 00:00:00.020200523,2309917810,Code Of Return Compost Llc,217 Carlyene Drive,Midway,13179,Liberty County,GA,31320,1.0,Coastal,25980.0,"Hinesville, GA",2700,1
1970-01-01 00:00:00.020200515,6913157409,Wc Hurst Enterprise,6578 Hurst Ln,Blackshear,13229,Pierce County,GA,31516,1.0,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01 00:00:00.020200522,2266277807,"Dsl Realtor, Llc",3704 Wilkins Circle,Port Wentworth,13051,Chatham County,GA,30127,11.0,Coastal,42340.0,"Savannah, GA",11300,1
1970-01-01 00:00:00.020200601,6020437805,Unimpeachable Entertainment Llc,406 Madison Ave,Saint Marys,13039,Camden County,GA,31558,1.0,Coastal,41220.0,"St. Marys, GA",10000,1
1970-01-01 00:00:00.020200523,2414387808,Cross Country Investers Llc,8304 Addison Place,Pooler,13051,Chatham County,GA,31322,1.0,Coastal,42340.0,"Savannah, GA",44000,1
1970-01-01 00:00:00.020200608,8893647807,Southeastern Fuel & Transport Inc,204 Dunbar Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",147800,1
1970-01-01 00:00:00.020200525,2613557803,Shooting Savannah,335 Casey Drive,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200523,2348257805,Briggamite Trucking Llc,239 Harmony Blvd,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",76800,1
1970-01-01 00:00:00.020200523,2380337805,Gina J.Hall Inc.,557 Holly Haven Drive,Kingsland,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",35000,1
1970-01-01 00:00:00.020200526,3383207801,Owens Management Llc,113 Pheasant Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",89000,1
1970-01-01 00:00:00.020200508,3838447408,"Hodges Bros Enterprises, Inc",1570 Levi Kennedy Rd,Reidsville,13267,Tattnall County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200608,8953697803,"Triple Fork Properties, Llc",702 Sunset Rd,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",10000,1
1970-01-01 00:00:00.020200601,5948427805,Bunny Field Llc,18 Cord Grass Ln,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",10600,1
1970-01-01 00:00:00.020200608,8833637802,Laruby'S Unique Treasures,5201 Memorial Lane,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",11900,1
1970-01-01 00:00:00.020200608,8846047801,Southeastern Audiology,"527 Stephenson Avenue, A3",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",88100,1
1970-01-01 00:00:00.020200521,1580297806,"New Millennium Smiles,Llc",314 Williamson Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200518,7588297405,The Skin Studio & Co,50 Ford Way Suite 104,Richmond Hill,13029,Bryan County,GA,,1,Coastal,42340.0,"Savannah, GA",2100,1
1970-01-01 00:00:00.020200526,3448157801,Liberty Trailerama Inc,4042 E Oglethorpe Hwy,Hinesville,13179,Liberty County,GA,,1,Coastal,25980.0,"Hinesville, GA",50200,1
1970-01-01 00:00:00.020200601,6008307809,"Five Star Mattress Company, Llc",444 Johnny Mercer Blvd. Ste D,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",53000,1
1970-01-01 00:00:00.020200608,8891297805,Kerry Mallard,386 Parker Road,Sylvania,13251,Screven County,GA,,12,Coastal,NA,None,4000,1
1970-01-01 00:00:00.020200515,6732667410,Blown Studios Llc,2301 Atlantic Ave.,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6400,1
1970-01-01 00:00:00.020200526,3460937802,Always Flawless,12510 White Bluff Rd Apt 1008,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",7000,1
1970-01-01 00:00:00.020200523,2301217807,"Wm Sheppard Lumber Co, Inc",15175 Us Hwy 80 East,Brooklet,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",150000,1
1970-01-01 00:00:00.020200526,3555537803,Current Kitchen And Cocktails Inc,"33 Bull Street, Suite 530",Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200601,5965617805,Michelle Marie Flores Photography,395 Stonebridge Cir,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",9000,1
1970-01-01 00:00:00.020200601,5977997800,Brennon Trucking,1495 Barfield Road Sw,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200601,5982847806,Charan-Ajeet Singh Randhawa,1531 Haven Crest Dr,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",12300,1
1970-01-01 00:00:00.020200525,3011537805,Katie Harris Enterprise Inc,3862 New Macland Rd,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200601,5996217806,Down 2 Earth Irrigation And Landscaping Llc,1866 Groover Old Mill Rd,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",42500,1
1970-01-01 00:00:00.020200522,2083887810,"American Beverage Solutions, Georgia Llc",463 Pooler Pkwy # 308,Pooler,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",86800,1
1970-01-01 00:00:00.020200523,2292057804,"W. Brian Parks, Psy.D., Pc",4649 Oakleigh Manor Drive,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200518,7582707407,Cflt Llc,101 Spring Lakes Dr Apt 2010,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200523,2356067807,"Nr Consulting, Llc",1110 Hannaford Ln,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",26800,1
1970-01-01 00:00:00.020200601,5965747809,Guardian Security Systems,7 South Lake Dr,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",23400,1
1970-01-01 00:00:00.020200522,1844377800,"Growers Supply, Inc",1085 E Lillian St,Metter,13043,Candler County,GA,,12,Coastal,NA,None,150000,1
1970-01-01 00:00:00.020200523,2359597808,"Through Christ Fit, Llc",102 West Walnut Street,Jesup,13305,Wayne County,GA,,1,Coastal,27700.0,"Jesup, GA",49100,1
1970-01-01 00:00:00.020200525,2726577805,Arty Pig Llc,1220 Barnard St,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200522,2167967807,Town & Country Dry Cleaners Inc,244 N College St,Statesboro,13031,Bulloch County,GA,,12,Coastal,44340.0,"Statesboro, GA",33000,1
1970-01-01 00:00:00.020200519,8589147402,Twin Oaks Body Shop,1805 Reynolds St,Waycross,13299,Ware County,GA,,1,Coastal,48180.0,"Waycross, GA",16700,1
1970-01-01 00:00:00.020200515,6753577406,Erica Davis Catering Llc,3209 East Victory Drive,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",80000,1
1970-01-01 00:00:00.020200601,6003707801,"Havenly Birth, Llc",1568 Bullard Road,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",23900,1
1970-01-01 00:00:00.020200608,8937587805,Shannon C O'Brien,301 Bonaventure Rd,Thunderbolt,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200601,6021027802,Howard Holdings Llc,8 Anchor Ct,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200518,7948237403,Misha Llc,"6000 Medlock Bridge Parkway, Ste C-100",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",59500,1
1970-01-01 00:00:00.020200522,1852127806,Westberry Heating & Air Conditioning Llc,22 Bryce Industrial Dr,Garden City,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200608,8838807804,Fedrick Copeland Trucking,207 Main St. Lot#4,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",55000,1
1970-01-01 00:00:00.020200601,5970847809,Phillips Financial Services,107 Tori Dr,Saint Marys,13039,Camden County,GA,,1,Coastal,41220.0,"St. Marys, GA",1800,1
1970-01-01 00:00:00.020200601,5973227806,"Encore Allstars, Inc.",43 Walton St,Baxley,13001,Appling County,GA,,12,Coastal,NA,None,60000,1
1970-01-01 00:00:00.020200601,5980697805,Savannah Radiologic Education Consultants Llc,222 Green Island Rd,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",85700,1
1970-01-01 00:00:00.020200601,6008707800,A.G Studio Llc,11240 Bramshill Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200522,1834187809,Namuya Inc,"10900 Medlock Bridge Rd,",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,7898247407,Measure: A Fabric Parlor,311 Whitaker Street,Savannah,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",4000,1
1970-01-01 00:00:00.020200608,8919647806,Valhalla Transport L.L.C,231 River Oak Drive,Bloomingdale,13051,Chatham County,GA,,1,Coastal,42340.0,"Savannah, GA",55000,1
1970-01-01 00:00:00.020200515,7138227409,Jad Denison,5409 Orange St,Patterson,13229,Pierce County,GA,,1,Coastal,48180.0,"Waycross, GA",13000,1
