Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200611,1745837910,Derick Gibson Lawn Care,203 Palm Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",21300,1
1970-01-01 00:00:00.020200611,1957997903,Mcghee Is The Key Real Estate,4851 Russell Parkway. Suite 800,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5600,1
1970-01-01 00:00:00.020200617,6842217906,Owens' Condo Rentals,306 Magnolia Hill Rd,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",60300,1
1970-01-01 00:00:00.020200617,6075077910,Salazar Properties Wr Llc,106 Island Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",69600,1
1970-01-01 00:00:00.020200611,2018657902,Davis Trucking,37 Martha Ln,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",44000,1
1970-01-01 00:00:00.020200623,1647068003,"S And H Travel, Llc",1014 N Davis Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12200,1
1970-01-01 00:00:00.020200611,1934047908,Shuron Hall,104 Kloe Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",20000,1
1970-01-01 00:00:00.020200624,3195868004,Blessed Hearts Daycare,306 Elberta Rd Apt C7,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200617,7202067905,Bga Transport Llc,221 Williamsburg Trl,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",16500,1
1970-01-01 00:00:00.020200610,1437187903,"Nu-Life Supplements, Llc",310 Tarpon Trace,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",6600,1
1970-01-01 00:00:00.020200611,1804477910,Redhawk Excavating And Grading,205 Lakeview Drive,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",49000,1
1970-01-01 00:00:00.020200617,5596607904,Living Wells Property,109 Holly Pointe,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200611,1771337906,Bequte Hair Designs,901 Gunn Rd,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200624,3149528006,Oral And Maxillofacial Surgery Center,700 Professional Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200624,2491078003,"Om Maa Om 2, Llc",220 Margie Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,5374897904,Mmc Adventures Llc,"4993 Russell Parkway, Ste 100",Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200611,2467657908,Soclisha,158 Emerald Blvd,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",9500,1
1970-01-01 00:00:00.020200617,6999947900,"Barecky Consturction, Llc",604 Joe Barnes Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",59900,1
1970-01-01 00:00:00.020200618,8313567910,Keith Mathis,1241 Saint Patricks Dr,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10300,1
1970-01-01 00:00:00.020200610,1446507905,New Beginning Towing Llc,912 N Davis Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",59500,1
1970-01-01 00:00:00.020200617,5575307909,"Special Blessings Learning Center, Inc.",1821 Macon Road,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",100000,1
1970-01-01 00:00:00.020200617,6283017908,Pilcher Concrete,195 Lower Hartley Bridge Rd,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",40000,1
1970-01-01 00:00:00.020200611,1813717901,"Penciled In Resume Writing & Career Services, Llc",1592 Tribble Rd,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200612,2753427910,Body Of Art Spa,212 Hwy 49North Ste 1000,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",6600,1
1970-01-01 00:00:00.020200612,2755887901,"Overcoming Adversity, Teleshia L Jenkins Lpc, Llc",1000 Corporate Pointe  Suite 210,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",5500,1
1970-01-01 00:00:00.020200611,2470667901,Julius Trimble,132 Linda Kay Court,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",11800,1
1970-01-01 00:00:00.020200623,1804218005,"Dbn Hotel Group, Llc",110 Willie Lee Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200612,2805577901,Just  Place Like Home,101 Trippi Ter,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3000,1
1970-01-01 00:00:00.020200617,7273037904,Aaa Painting Comp[Any,303 Heritage Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",10000,1
1970-01-01 00:00:00.020200610,1422287906,Holmes Investments Llc,104 Quail Run Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",23500,1
1970-01-01 00:00:00.020200619,9033837908,"Lala Investment Group, Llc",215 Margie Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200617,7464847903,Chaney Construction,305 Cheshire Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7000,1
1970-01-01 00:00:00.020200610,1422407905,Artistic Cabinets & Flooring Llc,100 N Houston Lake Blvd Ste P,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200618,7785987900,Jones Lawn Care & Services,113 Linda Kay Crt,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33100,1
1970-01-01 00:00:00.020200611,2195737903,Jeff Moss,2255 Us Highway 41 N,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200611,2230437903,Shiteal Burgess,121 Margie Drive Apt 2202,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200611,2199187901,Td2 Llc,1174 N Davis Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",58500,1
1970-01-01 00:00:00.020200624,2248448007,Little Reasons Learning Center Inc,199 Old Perry Rd,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200612,2853777907,"Cochran Coachworks, Inc.",514 Courtney Hodges Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200618,8405797906,Diya Llc,866 Ga Highway 96 Ste 102,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",139400,1
1970-01-01 00:00:00.020200618,8262887900,Erica Taylor,102 Beau Claire Cir,Byron,13225,Peach County,GA,,8.0,West,47580.0,"Warner Robins, GA",16300,1
1970-01-01 00:00:00.020200617,5645877901,"Make-N-A Difference Realty, Llc",102 Cashmere Court,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27800,1
1970-01-01 00:00:00.020200612,2788587901,James Dowling,107 Cortez Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",15000,1
1970-01-01 00:00:00.020200625,4213888009,Blue Sky Property Holdings Llc,144 River Valley Trl,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7600,1
1970-01-01 00:00:00.020200618,7834757909,"Sherron-Lee Properties, Llc.",104 Glenwood Ave,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200611,2061307908,Cook & Cook Properties Llc,206 Houston Dr,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",48000,1
1970-01-01 00:00:00.020200610,1392307908,Shamika'S Salon,2603A Us Highway 41 S,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8300,1
1970-01-01 00:00:00.020200611,2174287900,"Fannin Brothers, Llc",204 Stafford Beach Dr,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",8000,1
1970-01-01 00:00:00.020200622,1072048006,Rahtyme Ent,305 E Pointe Court,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200611,2563577908,Michael Brandon Melton,163 Abercorn St,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14000,1
1970-01-01 00:00:00.020200610,1444957907,"Global Health And Fitness Bonaire, Llc",770 Highway 96,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200625,3566428001,Lester Property Management Group Llc,329 E Hwy 26,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14600,1
1970-01-01 00:00:00.020200611,2215087907,"Home Furniture & Mattress Outlet, Llc",1725 Watson Boulevard,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200622,1249218005,Duyen H Huynh,115 Tom Chapman Blvd. Apt 905,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14200,1
1970-01-01 00:00:00.020200612,2772457903,Lovelee Lash Extensions,1000 Corporate Pointe Suite 114,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2000,1
1970-01-01 00:00:00.020200624,2850838009,Hairbysheda Llc,106 Traders Pass,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",18500,1
1970-01-01 00:00:00.020200611,2519837906,Jdra,221 Echeconnee Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200617,6701207910,Mills Construction & Vinyl Siding,2602 Elberta Rd.,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",35800,1
1970-01-01 00:00:00.020200610,1068387908,"Care Hospitality Watson Road, Llc",2725 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200616,5255227910,"Gisib, Inc",822 Hwy 247 S,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200617,6121547900,Williams & Leggett Tax Services,364 Hwy 26 East,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1800,1
1970-01-01 00:00:00.020200612,2755127907,"Windmill Creek Properties, Llc",107 Rodney Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",22000,1
1970-01-01 00:00:00.020200610,1068467908,"Care Hospitality Warner Robbins, Llc & Care Hospitality Watson Road Llc",2727 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200610,1590817909,"Hbm Group, Llc",115 Margie Drive,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",110000,1
1970-01-01 00:00:00.020200617,5927697904,Perry Players Community Theatre,909 Main St,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",24000,1
1970-01-01 00:00:00.020200618,8202367906,"King Wireless Usa, Llc",406 Robins West Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7500,1
1970-01-01 00:00:00.020200618,7926337909,Phatboyz Smokehouse Lllp,110 Armed Forces Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",33100,1
1970-01-01 00:00:00.020200610,1499567905,William A. Griggers Financial Services Llc,314 Corder Road,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",56000,1
1970-01-01 00:00:00.020200611,2059967908,Addison Photogeraphy,510 Timberwind Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4600,1
1970-01-01 00:00:00.020200612,2952507902,Waxology Studio Salon,154 S Houston Lake Rd Ste 200,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8500,1
1970-01-01 00:00:00.020200610,1615497906,Cgtreb Llc,205 Thomson Street,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",36500,1
1970-01-01 00:00:00.020200623,1731758001,Floor And Home Of Warner Robins Inc,169 Richardson Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",13400,1
1970-01-01 00:00:00.020200610,1042737908,Watkins Trucking,543 Hodge Rd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",59000,1
1970-01-01 00:00:00.020200610,1009787910,Riteway Animal Removal,200 Wake Forest Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200618,8109067905,Wishmaster Llc,153 Erin Ct,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1200,1
1970-01-01 00:00:00.020200612,3156227905,Shawna Quota: Photographer,103 Klaus Terrace,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2700,1
1970-01-01 00:00:00.020200610,1496937903,Masters Of Pressure Washing Llc,228 Wingfield Way,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",12400,1
1970-01-01 00:00:00.020200610,1133757909,Cuttin' Up Vinyl,212 Ga Hwy 49 N,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",11300,1
1970-01-01 00:00:00.020200611,2063147901,Coldwell Banker Access Realty,470 S. Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",27700,1
1970-01-01 00:00:00.020200618,8488347905,"Dr. Osh & Associates Foot & Leg Clinic, Pc",1533 Watson Blvd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200610,1126357909,Elohim Investments Of Ga Llc,300 Stacy Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14900,1
1970-01-01 00:00:00.020200612,2924757910,Enchanted Dreams Llc,233 Ga Highway 49 S Ste 200,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200612,3026967906,Kmj Investment Properties Llc,1239 C Russell Parkway Ste#20,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",26500,1
1970-01-01 00:00:00.020200610,1611717903,Mischa Thompson Realtor,470 S Houston Lake Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200617,6076177907,"Access N4, Llc",P.O. Box 1602,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",14500,1
1970-01-01 00:00:00.020200612,3065367906,Revive Enterprise Llc,205 Booth Rd,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",42600,1
1970-01-01 00:00:00.020200616,4902237905,Bossdevelopmemt Llc,104 Montview Way,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",40000,1
1970-01-01 00:00:00.020200612,3120367910,Spivey Originals,2950 Lately Bridge Rd,Elko,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2400,1
1970-01-01 00:00:00.020200611,2302527906,Burgeon,204 Cart Path Way,Bonaire,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",86000,1
1970-01-01 00:00:00.020200622,1357548007,Donald J Paserba Jr,2006 Melrose Pl,Kathleen,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",38700,1
1970-01-01 00:00:00.020200617,6313687901,Brittany Rene Neesmith,"1806 Russell Parkway , #500",Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",1600,1
1970-01-01 00:00:00.020200617,6543467900,Living Wells Marine Llc,109 Holly Pointe,Warner Robins,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",66000,1
1970-01-01 00:00:00.020200622,1319708006,Andy Moss Rentals,201 Gurr Rd,Perry,13153,Houston County,GA,,08,West,47580.0,"Warner Robins, GA",8800,1
1970-01-01 00:00:00.020200616,5214657903,Sheryl Barecky,604 Joe Barnes Road,Byron,13225,Peach County,GA,31008,02,West,47580.0,"Warner Robins, GA",33700,1
1970-01-01 00:00:00.020200612,2985177906,Customs N Classics,2404B Moody Rd,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",6500,1
1970-01-01 00:00:00.020200618,7614047906,Computer R Us,1207 Edward Street Apt.D2,Fort Valley,13225,Peach County,GA,31030,02,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200611,2408757903,"Turnley Logistics, Llc",168 Sourwood Lane,Warner Robins,13153,Houston County,GA,31093,08,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200610,1086377909,Mary Wynn,1112 Russell Pkwy,Warner Robins,13153,Houston County,GA,31088,08,West,47580.0,"Warner Robins, GA",16500,1
1970-01-01 00:00:00.020200625,3490948007,Diamond Nails Of Statesboro Llc,402 Hwy 247 Suite 2100,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",61100,1
1970-01-01 00:00:00.020200610,1213667906,Jal Trucking,114 Elk Trl,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",48300,1
1970-01-01 00:00:00.020200610,1213767901,Superior Performance Nutrition Of Ga,70 Mystic Circle,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",3200,1
1970-01-01 00:00:00.020200610,1245177906,Victory Circle Auto Sales Inc,320 General Courtney Hodges Blvd,Perry,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200624,2613568007,"Rb & L Warner Robins, Llc",1231 Ga Hwy 96,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6300,1
1970-01-01 00:00:00.020200625,3721618000,Ronald Jones,1101 Orange St,Fort Valley,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",10600,1
1970-01-01 00:00:00.020200612,3126517908,David Hernandez,220 Worthington Ln,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",29700,1
1970-01-01 00:00:00.020200612,3559657910,Jake'S Job'S Llc,315 Tyson Glen Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",3500,1
1970-01-01 00:00:00.020200617,5928947909,Debra Jamison,509 London Ct,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",25000,1
1970-01-01 00:00:00.020200610,1260017902,A.S.P.I.R.E. Foundation,209 Hearthwood Drive,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2800,1
1970-01-01 00:00:00.020200625,3334248007,Bickley And Reid Properties Llc,605 Collins Ave Lot 25,Centerville,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6800,1
1970-01-01 00:00:00.020200612,3079937901,Sunbelt Power Washing Llc,3037 Chatooga Way,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",4000,1
1970-01-01 00:00:00.020200617,7196637902,Niesha Sampson,320 Carl Vinson Pkwy Apt 728,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2500,1
1970-01-01 00:00:00.020200612,3126787908,"C2 Innovative Solutions, Llc",230 Bazemore Circle,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",34200,1
1970-01-01 00:00:00.020200617,7228007907,Spring Chapel Missionary Baptist Church Inc.,112 State Route 247,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",2800,1
1970-01-01 00:00:00.020200618,8272407900,Rocking Chair Realities Inc,524 Hialeah Dr,Bonaire,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",9000,1
1970-01-01 00:00:00.020200612,2997877901,Thumbs Up Motors,127 Margie Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",97300,1
1970-01-01 00:00:00.020200625,3957168003,Kimberly Lewis,302 Hearthwood Dr,Kathleen,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",6800,1
1970-01-01 00:00:00.020200611,2359617910,"Dextrona Trucking, Llc",110 Shady Bank Ln,Byron,13225,Peach County,GA,,2.0,West,47580.0,"Warner Robins, GA",23600,1
1970-01-01 00:00:00.020200625,3651198009,Baby Country,1102 Russell Pkwy,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",21000,1
1970-01-01 00:00:00.020200611,2438957905,3Js Corp,2728 Watson Blvd #A,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",150000,1
1970-01-01 00:00:00.020200625,4042358008,Golden Moments Events By Barbara,108 Olympia Dr Ste 102,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",1000,1
1970-01-01 00:00:00.020200610,1245987902,Loyal Transportation Llc,318 Sterling Dr,Warner Robins,13153,Houston County,GA,,8.0,West,47580.0,"Warner Robins, GA",7000,1
