Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01,3707067804,Empire Precious Metals Llc,1132  Battlefield Parkway,Fort Oglethorpe,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,7273387403,Tio Tax Service,320 N Main St,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",57000,1
1970-01-01,8037017803,Bigdaddys Tees,273 Bethel Church Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",19900,1
1970-01-01,8352397801,Franklin Cattle Genetics,6472 Hwy 2,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",8200,1
1970-01-01,8269767804,Cindy Carter,202 Brown Loop Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",48200,1
1970-01-01,6694537807,"Denise Castro, Cpa & Associates, Llc",7502 Adairsville Hwy,Adairsville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7476847802,Eagle Ridge Buildings Llc,227 Highland Crossings S,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,150000,1
1970-01-01,6724047804,Graphic Web Inc,5359 Highway 301,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",19000,1
1970-01-01,4707657809,Aydin Food & Fuel In,2224 Chattanooga Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",82000,1
1970-01-01,8367047804,Zella Mae Upshaw Dba Bmg Life Solutions,"911 N Tennessee St, Ste 210",Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7600,1
1970-01-01,3831527808,Cedartown Dentistry P.C.,102 East Ave,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,8062397803,Torres Accounting Services Llc,1502-B Dug Gap Rd,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",22100,1
1970-01-01,7950337800,"Apex Freight Carriers, Inc.",83 Vail Parkway,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,3029037403,We Care Thrift Store Inc.,455 Belwood Rd Se Ste 43,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",14000,1
1970-01-01,3970117803,Mountain Maddie Homes,378 Palmetto Dr Unit 9153,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,11500,1
1970-01-01,4411197803,Nails Optic Salon And Spa Llc,1109 S Park St Ste 405,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",44000,1
1970-01-01,8342107802,Cabinet Buyers Outlet,175 Main St.,Jasper,13227,Pickens County,GA,,09,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",33000,1
1970-01-01,8392557806,Brakes Plus,226 East Turnipseed Road,Rock Spring,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",22100,1
1970-01-01,8426827803,Austin Parrish,2753 Burning Bush Rd,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",20700,1
1970-01-01,4602707804,Mpower Bookkeeping Llc,35 Cumberland Dr Se,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",6900,1
1970-01-01,7562527404,Atlanta Technology Consultants Llc,21 Cass Station Dr Nw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",74500,1
1970-01-01,6677437810,Wrights Lawn Care,289 Chestnut Ridge Rd,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",19800,1
1970-01-01,2698827810,At The Scoop Ice Cream Shop,64 Fairfield Rd,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5500,1
1970-01-01,6739877809,Chad Cone,1329 B Joe Frank Harris Pkwy,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",120100,1
1970-01-01,7521067401,Dributts,1561 S Highway 27,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",50000,1
1970-01-01,4600657406,Joye Darwin,73 Gaston Westbrook Ave,Emerson,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4328077801,"Mva Recovery, Inc",3 Bridgestone Way Se,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",95600,1
1970-01-01,3057127806,Placeritos Bar And Grill Llc,235 West Line Street,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",48600,1
1970-01-01,4399537402,Taner Reece Farms Llc,454 Parker Rd,Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,145300,1
1970-01-01,4718727801,Michelle Fountain Simpson,73 Victor Lane,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",25000,1
1970-01-01,6698577805,"Choice Title Company, Inc.",7703 Nashville Street,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,7540107406,"Sharp Mountain Vineyards, Inc",110 Rathgeb Trail,Jasper,13227,Pickens County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40400,1
1970-01-01,6450057809,Anthony Lee Krauch,660 Eagle Mountain Dr W 7041,Ellijay,13123,Gilmer County,GA,,09,Northwest,NA,None,6500,1
1970-01-01,4639717408,Mcbrayer Company Inc,110 East Center Street,Carrollton,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20500,1
1970-01-01,8348247810,Ledger Financial Solutions Llc,180 Brookside Way,Villa Rica,13045,Carroll County,GA,,03,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",22000,1
1970-01-01,6124067806,Delta Blue Accounting & Financial Services Llc,16 Cambridge Way,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12700,1
1970-01-01,8370317803,"Alverson Medical Professionals, Inc",109 Rbc Drive,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",66800,1
1970-01-01,7363257403,"Quik-Cut Landscaping, Inc.",172 Bramlett Rd,Rockmart,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,4619727806,Gibbs Construction,4 West Aragon Rd.,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",63200,1
1970-01-01,6604717810,City Nail Salon By Hoa Llc,509 N Tennessee St Suite 101,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8460287408,Mountain View Yurt Vacation Rentals,2016 Creek Road,Wildwood,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",10900,1
1970-01-01,5038397810,Alexandre Charles Matti / Lyft Driver,102 Library Ln Apt 302,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2700,1
1970-01-01,6622137806,Charles A Young,2256 Burwell Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",5000,1
1970-01-01,8457507804,Brandiwyne Enterprises,927 Watts Rd,Bowdon,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2100,1
1970-01-01,3830267800,Molly E Strickland,116 South Street,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19100,1
1970-01-01,5997227800,Tryon K Huggins Iii,7 Davis St,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",44000,1
1970-01-01,3803257802,Seasons Lg Inc,785 Shugart Rd Ste 9A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",97500,1
1970-01-01,6711657800,Grateful Fitness Investments Inc,830 Maple St,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",68900,1
1970-01-01,4820637805,Indica Oil Company Inc,502 Adamson Road,Cedartown,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",117300,1
1970-01-01,6787647804,Thomas Real Estate,3 S Melba Dr,Trion,13055,Chattooga County,GA,,14,Northwest,44900.0,"Summerville, GA",14000,1
1970-01-01,8358097806,Voodoo Chassis,164 Crabtree Dr,Tunnel Hill,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12500,1
1970-01-01,4708927809,"Mahadev Lodging, Inc","5628 Highway 20, 5628 Highway 20",Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",127500,1
1970-01-01,6853127800,Serfinex Usa Ccorp,241 Old Rome Rd,Kingston,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",34000,1
1970-01-01,4939177806,Mountain Top Hardware And Supply Inc.,2081 Highway 136,Trenton,13083,Dade County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",60800,1
1970-01-01,6683237805,"Binders Insurance Group, Llc",402 Tanner Street,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15200,1
1970-01-01,6614957805,Antiques On The Square,22 Broad St,Cave Spring,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",24000,1
1970-01-01,7549277407,Jennifer Cadwell Inc,3798 Shady Grove Rd,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",128000,1
1970-01-01,8457587806,"Dr Don Longhurst, Dc",911 N Tennessee St St 105,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",7800,1
1970-01-01,3551547809,Brito Bybee Corporation,505 Underwood Street,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",1800,1
1970-01-01,8257937810,Crescent City Pool And Spa,45 Lawrence Circle,Ringgold,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",45400,1
1970-01-01,6351507404,5Th Ave Management Inc,932 Lake St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,3223837400,Stewart Fitness,205 E Emery St,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",16800,1
1970-01-01,4663437810,Crce Staffing Llc,30 Slopes Dr,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",11500,1
1970-01-01,5031427803,Avaas Spa And Tan,2000 Mirror Lake Blvd Ste Q,Villa Rica,13045,Carroll County,GA,,13,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",40600,1
1970-01-01,8312017809,Cynthia L Wagner,2614 Horseleg Creek Rd,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",12300,1
1970-01-01,6753157801,"American Hot Shot Trucking, Llc",326 Nicole Dr,Temple,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",31500,1
1970-01-01,4551137809,"Bmy Capital, Inc.",302 S Thornton Ave Ste 2A,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",29900,1
1970-01-01,6607527807,"Contracting Unlimited, Llc",30 Hickory Hill Dr Sw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",9500,1
1970-01-01,1839347405,Ellijay Florist And Gifts By Karen,1044 South Main Streer,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,26500,1
1970-01-01,6639447801,Three Village Construction Llc,25 Hastings Dr,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",64500,1
1970-01-01,9867177406,"B.I.C. Outdoor And Tree Service, Llc","207 W. King Street, Suite J",Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",71500,1
1970-01-01,8255247800,Edevice Repair,47 Mountainside Village Parkway Suite 103,Jasper,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",10000,1
1970-01-01,8274247806,Darrah Photo,"100 Cook St., Ste. 101",Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15000,1
1970-01-01,6699197800,Advantage Screenprinting & Embroidery Llc,2011 Cleveland Hwy,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",80000,1
1970-01-01,3751747401,Colosseum Escape Rooms,608 Broad St.,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",1000,1
1970-01-01,2116357801,"Krn Logistics, Llc",1050 Mullinax Road,Jasper,13227,Pickens County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,3927187807,"Scenic Suds, Llc",3545 Battlefield Pkwy,Fort Oglethorpe,13047,Catoosa County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",150000,1
1970-01-01,2895407801,Mark Bradley Construction,95 Abernathy Circle,Buchanan,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",74000,1
1970-01-01,6777927801,Kingdom Dominion Center,451 W Bankhead Hwy,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6777937804,"Groundskeepers Lawn And Landscaping, Inc.",77 W Fork Lane,Chickamauga,13295,Walker County,GA,,14,Northwest,16860.0,"Chattanooga, TN-GA",32600,1
1970-01-01,8348727801,Polar Bear 4 Inc.,88 Northgate Station Dr.,Marble Hill,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",19900,1
1970-01-01,4687177809,C & K Rentals,207 Delphi Hills Lane,McCaysville,13111,Fannin County,GA,,9,Northwest,NA,None,20700,1
1970-01-01,6387617807,West Ga Hospitality Llc,788 Hwy 100 South,Tallapoosa,13143,Haralson County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14500,1
1970-01-01,3272087407,Chatsworth Auto Salvage & Sales Llc,1500 Hwy 411 South,Chatsworth,13213,Murray County,GA,,14,Northwest,19140.0,"Dalton, GA",42500,1
1970-01-01,7373757807,Hair Depot Salon,9 Depot Street,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,7000,1
1970-01-01,3751587401,Hearthmaster Llc,311 N. 5Th Ave,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",43700,1
1970-01-01,2413127406,David Ray King,138 Parker Trl,Ellijay,13123,Gilmer County,GA,,9,Northwest,NA,None,90000,1
1970-01-01,4291147401,"Jlc Rentals, Llc",1752 Taylortown Rd,Ranger,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",8000,1
1970-01-01,1788877410,Floor Trend Usa Inc,560 Marine Dr Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",231400,1
1970-01-01,3355857408,"Champion Green, Turf & Ornamental Services Llc",409 North Park Dr.,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5475157806,Jose L. Gomez,2430 S Dixie Hwy,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",150000,1
1970-01-01,5029347804,Forester Properties,51 Forester Drive,Rising Fawn,13083,Dade County,GA,,14.0,Northwest,16860.0,"Chattanooga, TN-GA",6800,1
1970-01-01,4629057810,Shreeya Parth Inc,432 Waterford Dr,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",28400,1
1970-01-01,8458397810,"Law Office Of Phillip Andrew Lowman, Llc",12 North Main Street,Jasper,13227,Pickens County,GA,,9.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",123000,1
1970-01-01,4701457807,Gabe'S Downtown Llc,104 W Montgomery St,Villa Rica,13045,Carroll County,GA,,3.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,8271797801,Deborah Monroe,337 Ridgecrest Cir Unit 5383,Ellijay,13123,Gilmer County,GA,,9.0,Northwest,NA,None,9200,1
1970-01-01,2138947802,"Mosley Tractor And Supply, Inc",2315 Whitestone Rd,Talking Rock,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,4177027810,Garrett Healthcare Services,572 Waddell Rd,Bremen,13143,Haralson County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26900,1
1970-01-01,5082627804,Sdg Llc,493 Airport Rd,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",127900,1
1970-01-01,1835557401,Cecil Lawrence Inc,4522 Villa Rica Hwy,Temple,13045,Carroll County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",500000,1
1970-01-01,8445877802,Bobby Hayes,14727 Morganton Hwy,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,55400,1
1970-01-01,5368707810,"Infinity Systems Of Georgia, Inc.",475 E Main St # 145,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,2374447404,"Fastest Dog Services, Inc.",140 Trout Farm Rd,Talking Rock,13227,Pickens County,GA,,14.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,1520667808,Kelila Enterprises Inc,1261 West Ave,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6698707807,Reflections Styling Salon,1 Callahan St,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",14500,1
1970-01-01,7125387804,Dirttown General Store,2131 Highway 27,Summerville,13055,Chattooga County,GA,,14.0,Northwest,44900.0,"Summerville, GA",15400,1
1970-01-01,5182087805,Kenny Sargent And Sons Contracting,340 Sorrells Road,Rockmart,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",55000,1
1970-01-01,4269827408,Auto World Sales Llc,15 Apex Dr Se,Cartersville,13015,Bartow County,GA,,11.0,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,6022077808,"Emvera Technologies,Llc",641 10Th St,Cedartown,13233,Polk County,GA,,14.0,Northwest,16340.0,"Cedartown, GA",150000,1
1970-01-01,3772747803,Shook Enterprises,2788 Loving Road,Morganton,13111,Fannin County,GA,,9.0,Northwest,NA,None,50800,1
1970-01-01,6094987809,Autumn Boussafeur,1909 Brady Dr Apt 3,Dalton,13313,Whitfield County,GA,,14.0,Northwest,19140.0,"Dalton, GA",22300,1
1970-01-01,5931917803,M Wayne Stewart Pc,2 Bobby Jones Ct,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",28100,1
1970-01-01,3779007404,Rrw Multimedia Inc.,117 Huffaker Rd. Suite 114A,Rome,13115,Floyd County,GA,,14.0,Northwest,40660.0,"Rome, GA",60000,1
1970-01-01,6985807805,Independent Motor Carriers Llc,104B Kingsbridge Dr,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",42400,1
1970-01-01,7004867810,Anthony Fox Trucking Inc.,5045 New Calhoun Hwy,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",150000,1
1970-01-01,9291987409,"Deliver-Us, Llc",334 Jackson St,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",15400,1
1970-01-01,8458677800,Cpr Plumbing Solutions,207 Arbor Hills Rd North,Talking Rock,13227,Pickens County,GA,,9,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",26700,1
1970-01-01,8277097804,"Biddle Scrap Recycling, Inc.",1181 Boone Ford Rd. Se,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",101000,1
1970-01-01,3769997404,Lola Salon,113 Commons Way Suite 306B,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01,8346747803,Daniel G Aldret,2614 Horseleg Creek Road Sw,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",2400,1
1970-01-01,3759707405,Jump Time Llc,100 Hwy 61 Connector,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,2897377809,Elite Service,608 Crystal Court,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",1000,1
1970-01-01,2572787402,Jessica'S Nail Bar Salon,1561 Hwy 27 South Suite A-6,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",12000,1
1970-01-01,7429017808,Ebc Cleaning Services,51 Robinson Loop Sw,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",20000,1
1970-01-01,3905377804,D.A.D.'S Reel Llc,1484 Prospect Road,Aragon,13233,Polk County,GA,,14,Northwest,16340.0,"Cedartown, GA",17900,1
1970-01-01,7452767808,Persian Artisan Rug Classic,3030 Dug Gap,Dalton,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",15000,1
1970-01-01,2243507801,Focus Property Solutions Llc,822 South Wall St. Suite B,Calhoun,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",47900,1
1970-01-01,7112487800,"Salvage Hearts Renovations, Llc",15 Captains Turn Se,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",60000,1
1970-01-01,1999957802,Shane'S Douglasville Llc,136 Reid Plantation Dr.,Villa Rica,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",150000,1
1970-01-01,7551597800,Chris' Winning Shooting Accessories Llc,84 Ridgeline Rd,Talking Rock,13227,Pickens County,GA,,14,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",2300,1
1970-01-01,7399967809,Psychological Associates Of Northwest Ga Inc.,104 East Fifth Avenue,Rome,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",5000,1
1970-01-01,1797337403,Triple T Ministries Llc,267 Mulberry Lane,Lindale,13115,Floyd County,GA,,14,Northwest,40660.0,"Rome, GA",70400,1
1970-01-01,2397297410,Mr. Electrical,30 Indian Hills Dr,Rydal,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14100,1
1970-01-01,7000397803,"Mill Creek Consulting Pro, Llc",851 Mill Creek Rd,Rocky Face,13313,Whitfield County,GA,,14,Northwest,19140.0,"Dalton, GA",12200,1
1970-01-01,7582477802,West Georgia Deals Llc,1027 Alabama Ave,Bremen,13143,Haralson County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",14300,1
1970-01-01,6510957800,"Stay-Rite Solutions, Llc",7 Swisher Dr Ste A,Cartersville,13015,Bartow County,GA,,11,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",3400,1
1970-01-01,3349417409,"Dark Arts Fabrication Llc,",389 Salacoa Rd Se,Fairmount,13129,Gordon County,GA,,14,Northwest,15660.0,"Calhoun, GA",50000,1
1970-01-01,3225777410,G & J'S Welding And Fabrication,104 Battey Street,Carrollton,13045,Carroll County,GA,,3,Northwest,12060.0,"Atlanta-Sandy Springs-Alpharetta, GA",13800,1
