Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200612,2569747901,Jill D Poole Realty Inc,90 Franklin Creek Rd S,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200612,2572167905,"Patel Law, Llc",223 W. York St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200611,1901367903,"Vaalia Transport, Llc",1015 King George Blvd #402,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13000,1
1970-01-01 00:00:00.020200616,3916407904,Lyles Trucking,201 Clifton Dr Unit A,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28000,1
1970-01-01 00:00:00.020200616,4644507910,J  Smalls Trucking Llc,10 Fiore Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28000,1
1970-01-01 00:00:00.020200617,7532577908,"Abercorn Lucubrare Investors, Lp",1143 Mohawk St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",148000,1
1970-01-01 00:00:00.020200612,2644237902,"R And D Capitalists, Llc",60 Captains View,Tybee Island,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200624,3217228002,Llbg Corporation,62 Waterway Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24900,1
1970-01-01 00:00:00.020200618,8275687909,Craig Damon Sander Barber,3066 Robinson Forest Pl,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200617,5914757910,"Leadership For The Generations, Llc",104 Wakefield Drive,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",36200,1
1970-01-01 00:00:00.020200625,3483108004,Wilcox & Sons Logistical Transport Llc,531 Cobblestone Cir,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",45000,1
1970-01-01 00:00:00.020200616,4337277902,Sam P Demartino Dds,911 E 67Th St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10100,1
1970-01-01 00:00:00.020200611,1798617907,Serg Enterprises Llc,401 Mall Blvd (Rear),Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200611,2010567905,Tj Music Events & Entertainment,4 Blackberry Cr,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",43000,1
1970-01-01 00:00:00.020200616,4769637907,Satirev  Consulting Llc,9775 Whitefield Ave.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",116100,1
1970-01-01 00:00:00.020200617,5842767902,Spikes Equipment Service,69 Central Blvd Suite B,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",58000,1
1970-01-01 00:00:00.020200625,3926908008,"Abercorn Dui & Ddc, Inc",5507 Abercorn Street Ste. 3,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",60000,1
1970-01-01 00:00:00.020200616,3806217905,R & Reid Trucking Llc,1901 Mills B Ln Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",49000,1
1970-01-01 00:00:00.020200611,1928337905,"Ol' Soul Pictures, Inc.",3271 Birchhaven Trce,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200617,6372567900,Bastille Metal Works Inc,517B Bourne Avenue,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4887157906,Southern Kuality Work Llc,1268 Kolic Helmey Rd,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",3600,1
1970-01-01 00:00:00.020200612,2671297904,312Photobooth,516 E Charlton Lane,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8300,1
1970-01-01 00:00:00.020200611,1740527901,Kristie Braswell,51 Johnny Mercer Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",9500,1
1970-01-01 00:00:00.020200618,7971707901,Blue Pearls Concerns Inc,3905 Garrett  Springs Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200611,1972017900,Jtpx2 Children'S Investment Corp,3806 Old Louisville Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",142400,1
1970-01-01 00:00:00.020200616,3672397906,"Slender In Savannah, Llc","315 Commercial Dr, Suite A7",Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200625,3371658000,Osaka Japanese Restaurant,4749 Waters Avenue,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",18000,1
1970-01-01 00:00:00.020200617,7419747909,1137 Mohawk Llc,1143 Mohawk Street,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",12500,1
1970-01-01 00:00:00.020200625,3573898000,Randy S Johnson / Rsj Trucking Company Llc,114 Blandford Xing,Rincon,13103,Effingham County,GA,,01,Coastal,42340.0,"Savannah, GA",40500,1
1970-01-01 00:00:00.020200611,2010717902,Lohaley Transport Llc,3458 Aaron Trail,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",59900,1
1970-01-01 00:00:00.020200625,3733758004,Umlilo Juice Company,21 Savanna Court,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200612,2627607904,"Marissa Peterson, Doula",326 E. Whatley St.,Pooler,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200611,2018087908,Styles By Neisha,4 Blackberry Cr,Guyton,13103,Effingham County,GA,,12,Coastal,42340.0,"Savannah, GA",24000,1
1970-01-01 00:00:00.020200611,2025327906,Designs 804 Salon,210 E Park Ave,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200611,2032797905,Nail Technician,14045 Abercorn St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",6500,1
1970-01-01 00:00:00.020200625,3682828000,Sestra  Glow,1506 Heron Street,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",10800,1
1970-01-01 00:00:00.020200612,2673997906,Ameripro Llc,1437 Amberton Way,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",62100,1
1970-01-01 00:00:00.020200624,2999408007,"Film Biz Recycling, Inc.",2032 Vermont Ave,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",10600,1
1970-01-01 00:00:00.020200616,4538277909,"Coastal Medical Specialists In Lung And Critical Care, Pc",411 Stephenson Avenue,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,3919637909,The West Broad Streetyoung Men Christan Association Inc.,1110 May St,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,5858887908,Semeial'S Closet,5159 Heritage Oaks Ct Sw,Port Wentworth,13051,Chatham County,GA,,12,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200619,9039057900,One Stop Truckers Support Inc,5150 Augusta Rd Ste B,Garden City,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",37300,1
1970-01-01 00:00:00.020200618,8380877909,Msd Express Llc,428 Cliff Drive,Pooler,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200625,3445468006,Lisa Turner Washington,6815 Forest Park Drive,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",87900,1
1970-01-01 00:00:00.020200617,7177597908,"Plaza Dynamics, Llc",2206 Windermere Way,Port Wentworth,13051,Chatham County,GA,,13,Coastal,42340.0,"Savannah, GA",9500,1
1970-01-01 00:00:00.020200617,5636897905,Nugent Custom Woodworking Inc.,1103 Caprice Dr,Port Wentworth,13051,Chatham County,GA,,11,Coastal,42340.0,"Savannah, GA",15400,1
1970-01-01 00:00:00.020200611,1814927907,Diecast Products And More,138 Tahoe Dr,Pooler,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",1800,1
1970-01-01 00:00:00.020200616,3865827900,"Hair Color And Design Center, Inc",7370 Hodgson Memorial Drive E-11,Savannah,13051,Chatham County,GA,,01,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200625,3619678000,Dba Beauty Weavez Online,220 West 73 Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1400,1
1970-01-01 00:00:00.020200617,6707227906,Acm Property Management Llc,6 Twelve Oaks Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",52500,1
1970-01-01 00:00:00.020200617,6416637900,Excelsior Credit Consulting Services,4682 Saint James Way,Montgomery,13051,Chatham County,GA,,4.0,Coastal,42340.0,"Savannah, GA",8300,1
1970-01-01 00:00:00.020200624,3251358010,"J. Gross Consulting, Llc",221 Wimberly Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",41200,1
1970-01-01 00:00:00.020200617,6272927904,Trankle Anesthesia Services Inc,3388 Fort Mcallister Road,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",103200,1
1970-01-01 00:00:00.020200625,4009378001,Craig S. Bonnell Attorney & Counselor At Law,207 Columbia Ave. North,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",22500,1
1970-01-01 00:00:00.020200611,1763287904,Tiffany Grimes,2395 Downing Ave Lot 49,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11100,1
1970-01-01 00:00:00.020200616,3729327909,Crown Barber Studio,5721 Ga Highway 21 S,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17200,1
1970-01-01 00:00:00.020200625,3418058006,Michelle Bowen Dba Bmb Trucking,276 Stagefield Rd,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200610,1479057908,Margaret Ellis Md Llc,"6413 Waters Avenue, Suite 102",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",48600,1
1970-01-01 00:00:00.020200611,2035727901,Carmelo Marcelin,13 Birchwood Ct,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",31500,1
1970-01-01 00:00:00.020200616,3973737905,"Palak Enterprises, Inc.",3 Gateway Blvd West,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",74900,1
1970-01-01 00:00:00.020200623,1686008010,Morris Industrial Construction Inc,7045 Highway 119 S,Ellabell,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200625,4180138010,Debra Millien,653 Little Neck Rd Apt 1805,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",43000,1
1970-01-01 00:00:00.020200620,9393717900,Aristarchus Brunson,3804 Thackary Drive,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",38500,1
1970-01-01 00:00:00.020200616,4529057900,Optimal Hearing Systems Llc,527 Stephenson Ave Ste A-3,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,5414367904,Case Properties Llc,7 E. Back St.,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",16500,1
1970-01-01 00:00:00.020200611,1771007901,Little Country Day Care Preschool,7951 Highway 21,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",13800,1
1970-01-01 00:00:00.020200611,1979897909,Life Group Llc,69 Brookshire Dr,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",58200,1
1970-01-01 00:00:00.020200617,6861537903,Eddie Lloyd Falconer,"4309 Sorrells Drpowder Springs, Ga 30127",Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",35000,1
1970-01-01 00:00:00.020200617,6859987910,Ursula Jackson,10014 White Bluff Rd Apt 802,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",5000,1
1970-01-01 00:00:00.020200625,3863168002,Rudolph V Vaughn 111,1503 Chevy Chase Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",33000,1
1970-01-01 00:00:00.020200616,5028137907,Southern Mediacom Inc,206 Debra Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11200,1
1970-01-01 00:00:00.020200625,4267178003,Les & Sue Inc.,441 Keller Road,Rincon,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",145500,1
1970-01-01 00:00:00.020200611,1926727900,Krish Beverages Inc,1009 Towne Center Blvd     Ste 110,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",140400,1
1970-01-01 00:00:00.020200616,4054707900,New Dragon 168 Inc,3721 New Macland Road Suite 510,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",118500,1
1970-01-01 00:00:00.020200624,3190038003,Life Skills Of Georgia,1302 East Waldburg,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17100,1
1970-01-01 00:00:00.020200617,5889067901,Christie Jackson,5538 Clipper Bay Dr.,Port Wentworth,13051,Chatham County,GA,,11.0,Coastal,42340.0,"Savannah, GA",14600,1
1970-01-01 00:00:00.020200624,3199468010,"Oliver Bentleys, Llc",127 Abercorn St. Suite 110,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",51400,1
1970-01-01 00:00:00.020200616,4584617905,"Harry N. Bobotis, Dmd Pa",110 Buckskin Ct,Guyton,13103,Effingham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",32500,1
1970-01-01 00:00:00.020200623,2091548003,Yia Yia'S Kitchen Llc,3113 Habersham Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",47800,1
1970-01-01 00:00:00.020200617,6264317909,Hearts Healthcare Agency,"7002 Hodgson Memorial Drive, Suite 106, Savannah, Ga 31406",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3000,1
1970-01-01 00:00:00.020200619,9010267900,Ann & David G Lemley,1408 N Camden Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",20000,1
1970-01-01 00:00:00.020200611,1994497905,"Lashed By Jessica Rich, Llc",9100 White Bluff Rd Suite 106,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",25000,1
1970-01-01 00:00:00.020200611,2016447905,Ambiance Massage,8210 White Bluff Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4500,1
1970-01-01 00:00:00.020200611,2040877905,Precious Memories Childcare,1629 East Duffy Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",4500,1
1970-01-01 00:00:00.020200617,5939557905,Rouzer Properties Llc,215 Lee Blvd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200617,6322307905,Harold Dean Rigdon,239 Black Creek Church Rd,Pembroke,13029,Bryan County,GA,,12.0,Coastal,42340.0,"Savannah, GA",6900,1
1970-01-01 00:00:00.020200611,1899957903,Splish Splash Car Wash And Grill,1170 E.Derenne Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",2700,1
1970-01-01 00:00:00.020200618,7891497910,Moving Maven Llc,205 Long Creek Ln,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1500,1
1970-01-01 00:00:00.020200617,7192477905,"Big Mace Music, Llc",3410 Lynne Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1963197906,D W Timms Md Pc,310 Eisenhower Dr #3,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",50000,1
1970-01-01 00:00:00.020200617,7337287909,Tnt Dance  Llc,1007 Bryan Woods Loop,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",10000,1
1970-01-01 00:00:00.020200623,1775248003,"Mail Box Cafe, Llc",1305 1/2 Barnard St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",39200,1
1970-01-01 00:00:00.020200616,4296017908,"Kidztown Dental, Llc",5041 Dallas Highway,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1823127905,Rla Llc,02 Oglethorpe Professional Court #6,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",21000,1
1970-01-01 00:00:00.020200610,1314357906,Clear Path Homes Llc,223 Wild Rose Dr,Guyton,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",23000,1
1970-01-01 00:00:00.020200611,1895317902,Benton'S Income Tax And Accounting Incorporated,1917 East Derenne Avenue,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",58800,1
1970-01-01 00:00:00.020200618,8086157904,Les Brinson Enterprises Llc,405 Charlotte Drive,Bloomingdale,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",17900,1
1970-01-01 00:00:00.020200616,4767637903,1790 Hospitality Corporation,307 East President Street,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,1875197906,New Nation Apparel Llc,4210 Integrity Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",25100,1
1970-01-01 00:00:00.020200611,1731777904,Toi Pietchell Dba Toi Pietchell,22 W Bryan St  #301,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",24900,1
1970-01-01 00:00:00.020200617,5519727901,"Harper Boutique, Inc.",118 Bull St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",99400,1
1970-01-01 00:00:00.020200610,1376887907,"Shuman Electric, Llc",530 Mason Rd,Pembroke,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,7545267908,"K & S Hospitality, Llc",387 Canebrake Road,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,6306697906,Climate Control Heating And Air Mechanical Llc,2 Tahoe Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",8000,1
1970-01-01 00:00:00.020200622,1128558006,"Beauty For Sisters, Llc",4316 Augusta Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200611,2445107906,Regency Home Builders,"7370 Hodgson Memorial, D-6",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",70200,1
1970-01-01 00:00:00.020200625,4105878009,Kk Sons Usa Inc,3930 Austell Powder Springs Rd,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200612,2760927905,"Island Breeze Club, Llc",22 Parish Way,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",54500,1
1970-01-01 00:00:00.020200610,1317177906,Gerrald'S Landscaping Llc,282 Hawk Hammock Dr,Springfield,13103,Effingham County,GA,,12.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200612,2789987905,Falcon Lawn Services Llc,507 Falcon Dr,Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",29000,1
1970-01-01 00:00:00.020200612,2799177902,"Sanders & Associates International, Llc",4157 Integrity Way,Port Wentworth,13051,Chatham County,GA,,13.0,Coastal,42340.0,"Savannah, GA",12400,1
1970-01-01 00:00:00.020200612,2845237909,Lopa Ohm Llc,100 Travelers Way,Port Wentworth,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",52900,1
1970-01-01 00:00:00.020200610,1418697908,"Love'S Accounting & Tax Service, Llc",4913 Augusta Rd,Garden City,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",18900,1
1970-01-01 00:00:00.020200611,1792607903,Riehl Automotive Llc,"6605 Abercorn St, Ste 213 D",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200616,4073167910,Dildip Inc.,"22,Captain Matthew Freeman Drive",Richmond Hill,13029,Bryan County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200612,2706397900,Trish B. Stylin Design And Alterations,1113 S Rogers St,Pooler,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",3800,1
1970-01-01 00:00:00.020200612,2728297906,Gentle Hands Home Health Care,10 Burnt Tree Cir,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",27400,1
1970-01-01 00:00:00.020200616,5212097908,Dust Free Cleaning,250 Fontenot Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
1970-01-01 00:00:00.020200610,1489947908,"Cpcs, Llc","7360 Skidaway Rd., Suite K-1",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",149600,1
1970-01-01 00:00:00.020200610,1319697902,Topshopapparel,14 Shelby Rd,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",1000,1
1970-01-01 00:00:00.020200612,2802187907,Care At Home,1121 Bates Ave,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11400,1
1970-01-01 00:00:00.020200622,9994487909,The Paris Flea Market Llc,36 W Broughton St,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",150000,1
1970-01-01 00:00:00.020200617,5926297900,"J&S Accounting And Tax Services, Llc",24 Pine Dr,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",28000,1
1970-01-01 00:00:00.020200611,1754197910,Timothy Peterson,116 Sunshine Ave Lot 87,Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",11800,1
1970-01-01 00:00:00.020200612,2914497900,Rebecca S Brown Rehab And Consulting,"413 West Montgomery Crossroads, Suite 102",Savannah,13051,Chatham County,GA,,1.0,Coastal,42340.0,"Savannah, GA",15000,1
