Date,FAIN,Recipient,Address,City,FIPS,County,State,ZCTA,Congress,CDRegion,CBSA,MSA,Amount,Loans
1970-01-01 00:00:00.020200515,6720867403,Dr John T Wilson Pc,1515 Tillman Avenue,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",125500,1
1970-01-01 00:00:00.020200521,9920497408,Kokiricafe. Inc,10820 Abbotts Bridge Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",88000,1
1970-01-01 00:00:00.020200522,2159207802,"Double Zero Napoletana, Inc.",10305 Medlock Bridge Rd Ste A2,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,6758337403,"Coastal Oral Surgery Associates, Pc",110 Office Park Lane Ste 104,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9134747806,Pharaohs Palace,"11890 Douglas Rd,, Ste 105",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",72000,1
1970-01-01 00:00:00.020200526,3463877803,Spoiled Rotten Vacations,589 Palisade Dr # 535,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",3200,1
1970-01-01 00:00:00.020200608,9196557803,"Wegener Communications, Inc.",11350 Technology Circle,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,8206137403,"Golden Isles Broadcasting, Llc",185 Benedict Rd,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200528,4275827807,"Seaside Home Services, Inc",306 Business Center Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200520,9466057404,"Coastal Outdoors Fishing & Hunting, Llc",1957 Glynn Ave,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",27800,1
1970-01-01 00:00:00.020200608,9283397801,"St Simons Island Beach Rentals, Inc",1759 Demere Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",79000,1
1970-01-01 00:00:00.020200608,9154827803,Carroll Custom Homes Inc,712 Hamilton Landing Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200511,4625247408,Headstart Montessori Llc,11765 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",8700,1
1970-01-01 00:00:00.020200527,4020457801,"Xtremehopp Johns Creek, Llc",5805 State Bridge Rd Ste 600,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",115000,1
1970-01-01 00:00:00.020200511,4721317405,Oglethorpe Antiques And Interiors,208 Wymberly Rd,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",10000,1
1970-01-01 00:00:00.020200521,1620897804,"Greer & Associates, P. C.",1315 Saint Lawrence Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",41500,1
1970-01-01 00:00:00.020200520,9455417410,Jeff Elseser,109 Southwood Cove,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",80000,1
1970-01-01 00:00:00.020200608,9273177801,Hit N Run Fishing,220 Willow Pond Way,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",19300,1
1970-01-01 00:00:00.020200511,4606357400,Hires & Hires Inc,208 Brentwood Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200521,9950347410,Johns Creek Community Arts Center,6290 Abbotts Bridge Rd Ste 700,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9258487802,Serenity Drives Now,6624 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",37000,1
1970-01-01 00:00:00.020200514,6415417401,"Advance Dental Center, Inc.",11670 Jones Bridge Rd Ste C,Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200530,5706637806,"Side Pokkets, Llc",360 Mall Boulevard,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",47100,1
1970-01-01 00:00:00.020200518,7955037400,"Taylor, Odachowski, Schmidt & Crossland, Llc",300 Oak Street,Saint Simons Island,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",122400,1
1970-01-01 00:00:00.020200527,4172727809,Geunsook Lim,"5805 State Bridge Rd, G442",Johns Creek,13191,McIntosh County,GA,,07,Coastal,15260.0,"Brunswick, GA",15800,1
1970-01-01 00:00:00.020200516,7391607409,Razor'Z Edge Salon & Barber Llc,2050 Perry Lane Rd,Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",2500,1
1970-01-01 00:00:00.020200521,9867547410,"Regency Innovations, Llc","122 Scranton Connector, Ste",Brunswick,13127,Glynn County,GA,,01,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200516,7426397408,Be Even Smarter Llc,"10220 Medlock Bridge Rd, Ste 101",Johns Creek,13191,McIntosh County,GA,,06,Coastal,15260.0,"Brunswick, GA",57300,1
1970-01-01 00:00:00.020200511,4621157408,"Jw Realty & Investments, Llc",10555 Naramore Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",6500,1
1970-01-01 00:00:00.020200518,8014147401,Millenium Investments Llc,4938 Wyeth Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",3800,1
1970-01-01 00:00:00.020200602,6424437801,Darko And Byrd Tennis Llc,6230 Abbotts Bridge Rd,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",18100,1
1970-01-01 00:00:00.020200608,9160597802,Sung O Shin,9925 Haynes Bridge Rd,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",13000,1
1970-01-01 00:00:00.020200523,2345037803,P-Nut Properties,1260 George Lotson Ave,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",35600,1
1970-01-01 00:00:00.020200518,7953237408,"Q21 Solutions, Inc.",483 Cedar Walk,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",6100,1
1970-01-01 00:00:00.020200516,7344037401,Trant Enterprises Llc,5779 State Bridge Rd Ste D,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",77000,1
1970-01-01 00:00:00.020200525,2695027800,Edward Wesley Tompkins,3701 Us Highway 82,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",9100,1
1970-01-01 00:00:00.020200521,1729007810,Ams Atlanta Homes,11060 Skyway Dr,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",65000,1
1970-01-01 00:00:00.020200522,1822297810,"Grand Slam Sports Center Ga, Llc",10985 Jones Bridge Road,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200518,8106927407,"Gwinnett Place New Chinatown, Llc",4640 Valais Ct Ste 204,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",43300,1
1970-01-01 00:00:00.020200521,9927887410,Living Water Drinks And Bakery Llc,10475 Medlock Bridge Rd Ste 101A,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",83200,1
1970-01-01 00:00:00.020200522,2246057803,Visitssi Llc,1164 Peachtree Street,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",41800,1
1970-01-01 00:00:00.020200606,8798877808,"Metro Atlanta Property Management And Preservation, Inc.",445 Morton Mill Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",47000,1
1970-01-01 00:00:00.020200516,7334817406,Ramesh Patel,675 Cooper Farm Way,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",23000,1
1970-01-01 00:00:00.020200606,8806717807,Zachry Custom Homes Llc,237 Belmont Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",64200,1
1970-01-01 00:00:00.020200516,7344707401,Adams Entertainment Llc,5805 State Bridge Rd Ste G123,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200606,8796517801,"Sunrise Grille Jl, Inc",21 Main Street,Jekyll Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200523,2300177806,The Resilient Law Firm,"11555 Medlock Bridge Road, Suite 100",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",13500,1
1970-01-01 00:00:00.020200516,7360377409,"Rhodes Design Group, Inc.",11120 Surrey Park Trl,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",8700,1
1970-01-01 00:00:00.020200516,7247537407,Haynes Bridge Scoop Llc,9925 Haynes Bridge Rd Ste 510,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",85700,1
1970-01-01 00:00:00.020200521,1714687801,"Animus Ventures, Inc.",125 N Clublands Ct,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200606,8790077810,"Ce Synergy, Llc",305 W Country Dr,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",32000,1
1970-01-01 00:00:00.020200521,9926177407,The Gypsy Closet,903 Glynn Ave,Brunswick,13127,Glynn County,GA,31525,1.0,Coastal,15260.0,"Brunswick, GA",78400,1
1970-01-01 00:00:00.020200518,7632507405,Woodbridge Homebuilders Llc,115 Brightmore Way,Johns Creek,13191,McIntosh County,GA,30005,6.0,Coastal,15260.0,"Brunswick, GA",18300,1
1970-01-01 00:00:00.020200514,6450457408,Glynn Diesel & Rv Service Llc,7530 Blythe Island Hwy,Brunswick,13127,Glynn County,GA,31523,1.0,Coastal,15260.0,"Brunswick, GA",46700,1
1970-01-01 00:00:00.020200522,1894097808,Paramount Printing And Design,1700 Gloucester St.,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",31100,1
1970-01-01 00:00:00.020200608,8958357805,"T & T Signs, Inc.",599 Ratcliffe Rd,Waynesville,13025,Brantley County,GA,31566,1.0,Coastal,15260.0,"Brunswick, GA",20600,1
1970-01-01 00:00:00.020200608,8893647807,Southeastern Fuel & Transport Inc,204 Dunbar Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",147800,1
1970-01-01 00:00:00.020200526,3383207801,Owens Management Llc,113 Pheasant Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",89000,1
1970-01-01 00:00:00.020200601,5977997800,Brennon Trucking,1495 Barfield Road Sw,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200523,2356067807,"Nr Consulting, Llc",1110 Hannaford Ln,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",26800,1
1970-01-01 00:00:00.020200518,7948237403,Misha Llc,"6000 Medlock Bridge Parkway, Ste C-100",Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",59500,1
1970-01-01 00:00:00.020200601,6008707800,A.G Studio Llc,11240 Bramshill Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200522,1834187809,Namuya Inc,"10900 Medlock Bridge Rd,",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,1817847804,Nazeera Dawood,11075 Bolster Ct,Johns Creek,13191,McIntosh County,GA,30024,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200608,8891667809,Deborah Sheppard Dba Florabundance Gardens,1248 Joe Robinson Road,Darien,13191,McIntosh County,GA,31305,1.0,Coastal,15260.0,"Brunswick, GA",18400,1
1970-01-01 00:00:00.020200518,7950257408,Go Fish Clothing & Jewelry Co,Go Fish Clothing & Jewelry Co,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200601,6026817802,Deborah S. Bell,113 Thompson Cv,Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200522,1804927805,Dream Builder I Llc,10820 Abbott Bridge Rd,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,8851707803,Sun Coast Construction Inc,1632 Norwich St.,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",39600,1
1970-01-01 00:00:00.020200601,5988017805,Noe Transport Inc,1043 Timber Landing Road,Brunswick,13127,Glynn County,GA,31523,1.0,Coastal,15260.0,"Brunswick, GA",35800,1
1970-01-01 00:00:00.020200511,4736487402,Atlanta Management And Promotions,295 Selkirk Lane,Johns Creek,13191,McIntosh County,GA,30097,6.0,Coastal,15260.0,"Brunswick, GA",3100,1
1970-01-01 00:00:00.020200525,2788287807,"All Atl Homes, Llc",5055 Morton Ferry Circle,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200515,6626857404,Auto Dealers Onlydotcom Inc,139 Altama Connector - Ste 418,Brunswick,13127,Glynn County,GA,31525,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200521,1679797803,Precision Painting Inc.,205 Liberty Square,Brunswick,13127,Glynn County,GA,31525,1.0,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200515,6627517409,"Victory Family Ministry, Inc.",1512 Newcastle St,Brunswick,13127,Glynn County,GA,31520,1.0,Coastal,15260.0,"Brunswick, GA",5400,1
1970-01-01 00:00:00.020200519,8787487400,Richard E Braun Jr Attorney,205 Fourth St W,Darien,13191,McIntosh County,GA,31305,1.0,Coastal,15260.0,"Brunswick, GA",44500,1
1970-01-01 00:00:00.020200526,3538867806,Teaspire Llc,10900 Medlock Bridge Rd Ste 301,Johns Creek,13191,McIntosh County,GA,30097,7.0,Coastal,15260.0,"Brunswick, GA",32500,1
1970-01-01 00:00:00.020200515,7009797409,"Mcm Enterprises, Llc",9802 Murano View,Johns Creek,13191,McIntosh County,GA,30022,6.0,Coastal,15260.0,"Brunswick, GA",65000,1
1970-01-01 00:00:00.020200601,6054537809,"Jennifer J. Lewis, Inc",109 Village Creek Way,Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",15000,1
1970-01-01 00:00:00.020200522,1973887807,"R.E.S. Industries, Llc","247 Edwards Plaza, Suite 13",Saint Simons Island,13127,Glynn County,GA,31522,1.0,Coastal,15260.0,"Brunswick, GA",40200,1
1970-01-01 00:00:00.020200515,6650947407,"Tab Johns Creek, Llc",3005 Old Alabama Rd Ste 2000,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",126900,1
1970-01-01 00:00:00.020200608,8839647806,Virginia Hall,850 Mallery St Apt T16,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",9000,1
1970-01-01 00:00:00.020200608,8915187802,Brittney'S Closet Llc,10 Main Street # 106,Jekyll Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",37900,1
1970-01-01 00:00:00.020200601,6044907809,Aca Management Llc,1073 Sinclair Pointe,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",21500,1
1970-01-01 00:00:00.020200525,2770207807,Redbone Farms Llc,204 Dunbar Dr,Saint Simons Island,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,7122787408,"Visionworks Construction, Inc.",10625 Colony Glen Dr,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",55100,1
1970-01-01 00:00:00.020200525,2829617807,Popwell Pro Services,124 Oak Ridge Dr,Waynesville,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",13800,1
1970-01-01 00:00:00.020200608,8928607807,Crews Metal Roofing,2454 Palmetto St,Hoboken,13025,Brantley County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",12000,1
1970-01-01 00:00:00.020200515,6697567408,Phm Inc.,145 Ashewoode Downs Ln,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",1500,1
1970-01-01 00:00:00.020200515,7058377408,Henry B Yeargan Jr Dmd Pc,30 St Andrews Ct,Brunswick,13127,Glynn County,GA,,1.0,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,1912407810,Viale Napoli,9954 Inisfree Drive,Johns Creek,13191,McIntosh County,GA,,6.0,Coastal,15260.0,"Brunswick, GA",60000,1
1970-01-01 00:00:00.020200601,6076537810,Halyards Restaurant Group Ltd,55 Cinema Lane,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200525,2844447802,Arff Sale Corp,1192 Tram Rd,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",107000,1
1970-01-01 00:00:00.020200522,1804447803,K&A Land Inc,"10900 Medlock  Bridge Rd., Ste 306",Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200515,6561047406,"Mtr Real Estate Services, Inc",1600 Ellis St,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200515,6577137403,Georgia Technical Reliability Engineering,4525 Burgess Hill Lane,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",78000,1
1970-01-01 00:00:00.020200525,2787517802,Mac Fitness Llc,10955 Jones Bridge Rd Ste 107,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200518,8015067403,Will Geer Cpa,725 Mount Oglethorpe Trail,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",17000,1
1970-01-01 00:00:00.020200601,6122257800,Freelance Winner Llc,703 Kilarney Ln,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200601,6142507800,Mckinnon House Bed And Breakfast,1001 Egmont Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1500,1
1970-01-01 00:00:00.020200601,6043047809,Kfana Llc.,9954 Inisfree Drive,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",25000,1
1970-01-01 00:00:00.020200525,2909657808,"Full Moon Lighting & Electrical, Llc",94 Riverview Dr,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,2143127808,"The Iberian Pig, Inc.",10305 Medlock Bridge Rd Ste A2,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,8985557801,Fresh Harvest Produce Inc,220 Kingston Crossing Court,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200522,1828797808,"Johns Creek Computer Consulting, Llc",10945 State Bridge Road Suite #305,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",117500,1
1970-01-01 00:00:00.020200525,2923627806,Campbell'S Land Services,1077 Peter Campbell Rd,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",42500,1
1970-01-01 00:00:00.020200521,1331117808,Golden Island International Llc,1225C North Way,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",89800,1
1970-01-01 00:00:00.020200522,2117157802,Rg Grabber Inc,310 Sterling Industrial Road,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200608,9118477808,Aka 202 Llc,5408 New Jesup Hwy,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200601,6122417800,Yellow River Consulting And Trading Inc.,11455 Lakefield Dr Ste 100,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200601,6132537805,Shine Bright Pros,137 Wasp Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",2000,1
1970-01-01 00:00:00.020200515,7006657407,Radical Creations Llc,108 Walton St,Darien,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",25100,1
1970-01-01 00:00:00.020200601,6058437800,"Serena Holdings Om, Llc",5760 Preserve Cir,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",15500,1
1970-01-01 00:00:00.020200522,2248297809,Wawa Capital Group Llc,135 Silk Leaf Dr,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",4400,1
1970-01-01 00:00:00.020200515,6713127406,"Fusion Dance Competition, Llc",111 Serenoa Drive,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",100000,1
1970-01-01 00:00:00.020200608,9049957805,1891 Llc,805 Buttercup Trce,Johns Creek,13191,McIntosh County,GA,,6,Coastal,15260.0,"Brunswick, GA",2400,1
1970-01-01 00:00:00.020200515,6586467410,"Primrose Agency, Llc",1512 Newcastle Street,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200523,2293817809,Premier Specialty Pharmacy,11720 Medlock Bridge Road,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",150000,1
1970-01-01 00:00:00.020200601,6100627803,Satilla Ltb Llc,133 Highland Park Dr,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",8800,1
1970-01-01 00:00:00.020200522,1985527801,"Georbea Enterprises, Llc Dba Legacy Counseling Services",1038 Breeze Way Ave Ne,Townsend,13191,McIntosh County,GA,,1,Coastal,15260.0,"Brunswick, GA",2300,1
1970-01-01 00:00:00.020200608,9057677804,"Richard White, Inc.",208 Broadway St,Saint Simons Island,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",50000,1
1970-01-01 00:00:00.020200518,8462717410,Primrose Peak Inc.,1512 Newcastle St Unit B,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",26300,1
1970-01-01 00:00:00.020200601,6155547800,Fa Landscaping,222 Callie Circle,Brunswick,13127,Glynn County,GA,,1,Coastal,15260.0,"Brunswick, GA",1000,1
1970-01-01 00:00:00.020200522,1925497803,Pine Haven Stables,13765 Old Post Rd,Hortense,13025,Brantley County,GA,,1,Coastal,15260.0,"Brunswick, GA",12500,1
1970-01-01 00:00:00.020200526,3484657806,Henon Enterprise,9290 Waits Ferry Xing,Johns Creek,13191,McIntosh County,GA,,7,Coastal,15260.0,"Brunswick, GA",49000,1
